Date,NAV
2006-04-02,14.11960
2006-04-03,14.12230
2006-04-04,14.12500
2006-04-05,14.12760
2006-04-06,14.13010
2006-04-07,14.13280
2006-04-09,14.13760
2006-04-10,14.14020
2006-04-11,14.14260
2006-04-12,14.14530
2006-04-13,14.14790
2006-04-14,14.15040
2006-04-16,14.15550
2006-04-17,14.15800
2006-04-18,14.16060
2006-04-19,14.16310
2006-04-20,14.16550
2006-04-21,14.16800
2006-04-23,14.17280
2006-04-24,14.17540
2006-04-25,14.17800
2006-04-26,14.18060
2006-04-27,14.18310
2006-04-28,14.18570
2006-05-01,14.19320
2006-05-02,14.19570
2006-05-03,14.19840
2006-05-04,14.20090
2006-05-05,14.20340
2006-05-07,14.20830
2006-05-08,14.21080
2006-05-09,14.21330
2006-05-10,14.21580
2006-05-11,14.21840
2006-05-12,14.22090
2006-05-14,14.22580
2006-05-15,14.22840
2006-05-16,14.23090
2006-05-17,14.23330
2006-05-18,14.23580
2006-05-19,14.23840
2006-05-21,14.24320
2006-05-22,14.24580
2006-05-23,14.24830
2006-05-24,14.25070
2006-05-25,14.25300
2006-05-26,14.25560
2006-05-28,14.26040
2006-05-29,14.26290
2006-05-30,14.26550
2006-05-31,14.26800
2006-06-01,14.27040
2006-06-02,14.27310
2006-06-04,14.27790
2006-06-05,14.28030
2006-06-06,14.28290
2006-06-07,14.28530
2006-06-08,14.28770
2006-06-09,14.29030
2006-06-11,14.29510
2006-06-12,14.29750
2006-06-13,14.30000
2006-06-14,14.30260
2006-06-15,14.30520
2006-06-16,14.30760
2006-06-18,14.31240
2006-06-19,14.31510
2006-06-20,14.31770
2006-06-21,14.32020
2006-06-22,14.32280
2006-06-23,14.32580
2006-06-25,14.33070
2006-06-26,14.33310
2006-06-27,14.33560
2006-06-28,14.33810
2006-06-29,14.34090
2006-06-30,14.34340
2006-07-02,14.34850
2006-07-03,14.35100
2006-07-04,14.35390
2006-07-05,14.35640
2006-07-06,14.35900
2006-07-07,14.36150
2006-07-09,14.36640
2006-07-10,14.36890
2006-07-11,14.37140
2006-07-12,14.37420
2006-07-13,14.37670
2006-07-14,14.37940
2006-07-17,14.38690
2006-07-18,14.38940
2006-07-19,14.39200
2006-07-20,14.39450
2006-07-21,14.39720
