Date,NAV
2021-12-30,1000.08860
2021-12-31,1000.17860
2022-01-02,1000.35950
2022-01-03,1000.44330
2022-01-04,1000.52570
2022-01-05,1000.60790
2022-01-06,1000.69280
2022-01-07,1000.78090
2022-01-09,1000.95790
2022-01-10,1001.04760
2022-01-11,1001.13890
2022-01-12,1001.22690
2022-01-13,1001.30980
2022-01-14,1001.40050
2022-01-16,1001.58270
2022-01-17,1001.67500
2022-01-18,1001.77160
2022-01-19,1001.87800
2022-01-20,1001.99010
2022-01-21,1002.10000
2022-01-23,1002.32080
2022-01-24,1002.43580
2022-01-25,1002.54170
2022-01-26,1002.64800
2022-01-27,1002.75850
2022-01-28,1002.84770
2022-01-30,1003.02680
2022-01-31,1003.10970
2022-02-01,1003.19740
2022-02-02,1003.28840
2022-02-03,1003.37500
2022-02-04,1003.46250
2022-02-06,1003.63810
2022-02-07,1003.72590
2022-02-08,1003.81550
2022-02-09,1003.90630
2022-02-10,1003.99820
2022-02-12,1004.17000
2022-02-13,1004.25610
2022-02-14,1004.34520
2022-02-15,1004.43180
2022-02-16,1004.51750
2022-02-17,1004.60220
2022-02-18,1004.69050
2022-02-20,1004.86790
2022-02-21,1004.95840
2022-02-22,1005.04860
2022-02-23,1005.13650
2022-02-24,1005.22410
2022-02-25,1005.30890
2022-02-27,1005.47920
2022-02-28,1005.56480
2022-03-01,1005.65070
2022-03-02,1005.73600
2022-03-03,1005.82100
2022-03-04,1005.90990
2022-03-06,1006.08870
2022-03-07,1006.17710
2022-03-08,1006.26970
2022-03-09,1006.36200
2022-03-10,1006.46250
2022-03-11,1006.54710
2022-03-13,1006.71700
2022-03-14,1006.80130
2022-03-15,1006.88690
2022-03-16,1006.97320
2022-03-17,1007.06730
2022-03-20,1007.35110
2022-03-21,1007.43870
2022-03-22,1007.53230
2022-03-23,1007.62510
2022-03-24,1007.71620
2022-03-25,1007.80250
2022-03-27,1007.97580
2022-03-28,1008.06120
2022-03-29,1008.15030
2022-03-30,1008.23910
2022-03-31,1008.33380
2022-04-01,1008.42890
2022-04-02,1008.52400
2022-04-03,1008.61920
2022-04-04,1008.70120
2022-04-05,1008.79080
2022-04-06,1008.88220
2022-04-07,1008.97310
2022-04-08,1009.06640
2022-04-10,1009.25370
2022-04-11,1009.35070
2022-04-12,1009.44830
2022-04-13,1009.54590
2022-04-17,1009.93810
2022-04-18,1010.03230
2022-04-19,1010.12540
2022-04-20,1010.22030
2022-04-21,1010.31850
2022-04-22,1010.41770
2022-04-24,1010.61700
2022-04-25,1010.71570
2022-04-26,1010.81590
2022-04-27,1010.91620
2022-04-28,1011.01790
2022-04-29,1011.12180
2022-05-01,1011.33060
2022-05-02,1011.42950
2022-05-03,1011.52890
2022-05-04,1011.62810
2022-05-05,1011.73530
2022-05-06,1011.84280
2022-05-08,1012.05860
2022-05-09,1012.16610
2022-05-10,1012.27360
2022-05-11,1012.38080
2022-05-12,1012.48840
2022-05-13,1012.59430
2022-05-15,1012.80660
2022-05-16,1012.91790
2022-05-17,1013.02500
2022-05-18,1013.13310
