Date,NAV
2006-04-03,10.02610
2006-04-04,10.02800
2006-04-05,10.03390
2006-04-07,10.03610
2006-04-10,10.04000
2006-04-12,10.04280
2006-04-13,10.04360
2006-04-17,10.04560
2006-04-18,10.05840
2006-04-19,10.08330
2006-04-20,10.07740
2006-04-21,10.08020
2006-04-24,10.08260
2006-04-25,10.08270
2006-04-26,10.06660
2006-04-27,10.06390
2006-04-28,10.07390
2006-05-02,10.05750
2006-05-03,10.05160
2006-05-04,10.05320
2006-05-05,10.05320
2006-05-08,10.05600
2006-05-09,10.06160
2006-05-10,10.06270
2006-05-11,10.05960
2006-05-12,10.05690
2006-05-15,10.04870
2006-05-16,10.05110
2006-05-17,10.04920
2006-05-18,10.04570
2006-05-19,10.04970
2006-05-22,10.05400
2006-05-23,10.05430
2006-05-24,10.05560
2006-05-25,10.05690
2006-05-26,10.05850
2006-05-29,10.06150
2006-05-30,10.06170
2006-05-31,10.06220
2006-06-01,10.06210
2006-06-02,10.06320
2006-06-05,10.06800
2006-06-06,10.06710
2006-06-07,10.06750
2006-06-08,10.06930
2006-06-09,10.06220
2006-06-12,10.06580
2006-06-13,10.06390
2006-06-14,10.06760
2006-06-15,10.06940
2006-06-16,10.07040
2006-06-19,10.07090
2006-06-20,10.07260
2006-06-21,10.07410
2006-06-22,10.07280
2006-06-23,10.06020
2006-06-26,10.05790
2006-06-27,10.06270
2006-06-28,10.06510
2006-06-29,10.06430
2006-06-30,10.06470
2006-07-03,10.06870
2006-07-04,10.06960
2006-07-05,10.07120
2006-07-06,10.06940
2006-07-07,10.06950
2006-07-10,10.07050
2006-07-11,10.07110
2006-07-12,10.07190
2006-07-13,10.07480
2006-07-14,10.07540
2006-07-17,10.07820
2006-07-18,10.07970
2006-07-19,10.08100
2006-07-20,10.08180
2006-07-21,10.08640
2006-07-24,10.09030
2006-07-25,10.08930
2006-07-26,10.09000
2006-07-27,10.09130
2006-07-28,10.09240
2006-07-31,10.09610
2006-08-01,10.09710
2006-08-02,10.09830
2006-08-03,10.09940
2006-08-04,10.10060
2006-08-07,10.10530
2006-08-08,10.10820
2006-08-09,10.11790
2006-08-10,10.11920
2006-08-11,10.12030
2006-08-14,10.12390
2006-08-16,10.12820
2006-08-17,10.14340
2006-08-18,10.14210
2006-08-21,10.14630
2006-08-22,10.14900
2006-08-23,10.15470
2006-08-24,10.17430
2006-08-25,10.16030
2006-08-28,10.16650
2006-08-29,10.16760
2006-08-30,10.17490
2006-08-31,10.18550
2006-09-01,10.19120
2006-09-04,10.25870
2006-09-05,10.25210
2006-09-06,10.24910
2006-09-07,10.25280
2006-09-08,10.29500
2006-09-11,10.29360
2006-09-12,10.25860
2006-09-13,10.26720
2006-09-14,10.25510
2006-09-15,10.24970
2006-09-18,10.26080
2006-09-19,10.26950
2006-09-20,10.29080
2006-09-21,10.27220
2006-09-22,10.29050
2006-09-25,10.29660
2006-09-26,10.30750
2006-09-27,10.30020
2006-09-28,10.28230
2006-09-29,10.27460
2006-10-03,10.29530
2006-10-04,10.30330
2006-10-05,10.07630
2006-10-06,10.07430
2006-10-09,10.06290
2006-10-10,10.07610
2006-10-11,10.06900
2006-10-12,10.07920
2006-10-13,10.07240
2006-10-16,10.06970
2006-10-17,10.06970
2006-10-18,10.07040
2006-10-19,10.07270
2006-10-20,10.07750
2006-10-23,10.08100
2006-10-26,10.08830
2006-10-27,10.09160
2006-10-30,10.09350
2006-10-31,10.09110
2006-11-01,10.09440
2006-11-02,10.09660
2006-11-03,10.09550
2006-11-06,10.10160
2006-11-07,10.10940
2006-11-08,10.11680
2006-11-09,10.11440
2006-11-10,10.11750
2006-11-13,10.12320
2006-11-14,10.13340
2006-11-15,10.14570
2006-11-16,10.14240
2006-11-17,10.14990
2006-11-20,10.19050
2006-11-21,10.19840
2006-11-22,10.20710
2006-11-23,10.20930
2006-11-24,10.21640
2006-11-27,10.24500
2006-11-28,10.24710
2006-11-29,10.24330
2006-11-30,10.23440
2006-12-01,10.23470
2006-12-04,10.24820
2006-12-05,10.25030
2006-12-06,10.25060
2006-12-07,10.24540
