Date,NAV
2007-01-02,10.13000
2007-01-03,10.13000
2007-01-04,10.14000
2007-01-05,10.17000
2007-01-08,10.08000
2007-01-09,10.03000
2007-01-10,10.00000
2007-01-11,10.07000
2007-01-12,10.21000
2007-01-15,10.22000
2007-01-16,10.26000
2007-01-17,10.34000
2007-01-18,10.41000
2007-01-19,10.38000
2007-01-22,10.40000
2007-01-23,10.25000
2007-01-24,10.20000
2007-01-25,10.25000
2007-01-29,10.19000
2007-01-31,10.09000
2007-02-02,10.23000
2007-02-05,10.28000
2007-02-06,10.28000
2007-02-07,10.24000
2007-02-08,10.24000
2007-02-09,10.08000
2007-02-12,9.79000
2007-02-13,9.75000
2007-02-14,9.69000
2007-02-15,9.91000
2007-02-19,9.90000
2007-02-20,9.78000
2007-02-21,9.76000
2007-02-22,9.64000
2007-02-23,9.42000
2007-02-26,9.45000
2007-02-27,9.44000
2007-02-28,9.24000
2007-03-01,9.21000
2007-03-02,9.08000
2007-03-05,8.76000
2007-03-06,8.89000
2007-03-07,8.70000
2007-03-08,8.95000
2007-03-09,8.87000
2007-03-12,8.93000
2007-03-13,8.95000
2007-03-14,8.75000
2007-03-15,8.79000
2007-03-16,8.78000
2007-03-20,9.00000
2007-03-21,9.07000
2007-03-22,9.18000
2007-03-23,9.17000
2007-03-26,9.10000
2007-03-28,8.96000
2007-03-29,9.02000
2007-03-30,9.06000
2007-04-03,8.85000
2007-04-04,8.89000
2007-04-05,9.01000
2007-04-09,9.15000
2007-04-10,9.26000
2007-04-11,9.27000
2007-04-12,9.21000
2007-04-13,9.29000
2007-04-16,9.41000
2007-04-17,9.45000
2007-04-18,9.42000
2007-04-19,9.40000
2007-04-20,9.48000
2007-04-23,9.51000
2007-04-24,9.56000
2007-04-25,9.58000
2007-04-26,9.63000
2007-04-27,9.51000
2007-04-30,9.53000
2007-05-03,9.61000
2007-05-04,9.56000
2007-05-07,9.53000
2007-05-08,9.48000
2007-05-09,9.50000
2007-05-10,9.55000
2007-05-11,9.55000
2007-05-14,9.66000
2007-05-15,9.74000
2007-05-16,9.86000
2007-05-17,10.03000
2007-05-18,10.09000
2007-05-21,10.20000
2007-05-22,10.24000
2007-05-23,10.16000
2007-05-24,10.09000
2007-05-25,10.17000
2007-05-28,10.23000
2007-05-29,10.33000
2007-05-30,10.15000
2007-05-31,10.38000
2007-06-01,10.41000
2007-06-04,10.27000
2007-06-05,10.33000
2007-06-06,10.21000
2007-06-07,10.17000
2007-06-08,10.11000
2007-06-11,10.16000
2007-06-12,10.11000
2007-06-13,10.03000
2007-06-14,10.25000
2007-06-15,10.29000
2007-06-18,10.23000
2007-06-19,10.36000
2007-06-20,10.43000
2007-06-21,10.59000
2007-06-22,10.55000
2007-06-25,10.52000
2007-06-26,10.59000
2007-06-27,10.56000
2007-06-28,10.59000
2007-06-29,10.80000
2007-07-03,11.01000
2007-07-04,11.05000
2007-07-05,11.03000
2007-07-06,11.14000
2007-07-09,11.21000
2007-07-10,11.06000
2007-07-11,11.13000
2007-07-12,11.34000
2007-07-13,11.47000
2007-07-16,11.43000
2007-07-17,11.38000
2007-07-18,11.38000
2007-07-19,11.52000
2007-07-20,11.52000
2007-07-23,11.67000
2007-07-24,11.61000
2007-07-25,11.50000
2007-07-26,11.47000
2007-07-27,11.14000
2007-07-30,11.22000
2007-07-31,11.42000
2007-08-01,11.06000
2007-08-02,11.17000
2007-08-03,11.29000
2007-08-06,11.15000
2007-08-07,11.22000
2007-08-08,11.32000
2007-08-09,11.14000
2007-08-10,11.03000
2007-08-13,11.12000
2007-08-14,11.12000
2007-08-16,10.82000
2007-08-17,10.68000
2007-08-21,10.52000
2007-08-22,10.62000
2007-08-23,10.59000
2007-08-24,10.71000
2007-08-27,10.95000
2007-08-28,11.01000
2007-08-29,11.02000
2007-08-30,11.12000
2007-08-31,11.38000
2007-09-03,11.52000
2007-09-04,11.58000
2007-09-05,11.57000
2007-09-06,11.68000
2007-09-07,11.68000
2007-09-10,11.68000
2007-09-11,11.65000
2007-09-12,11.64000
2007-09-13,11.72000
2007-09-14,11.68000
2007-09-17,11.72000
2007-09-18,11.81000
2007-09-19,11.98000
2007-09-20,11.94000
2007-09-21,12.02000
2007-09-24,12.27000
2007-09-25,12.27000
2007-09-26,12.35000
2007-09-27,12.41000
2007-09-28,12.57000
2007-10-01,12.82000
2007-10-03,12.92000
2007-10-04,12.85000
2007-10-05,12.79000
2007-10-08,12.42000
2007-10-09,12.82000
2007-10-10,13.06000
2007-10-11,13.28000
2007-10-12,13.14000
2007-10-15,13.40000
2007-10-16,13.41000
2007-10-17,13.09000
2007-10-18,12.65000
2007-10-19,12.33000
2007-10-22,12.35000
2007-10-23,12.94000
2007-10-24,13.10000
2007-10-25,13.23000
2007-10-26,13.71000
2007-10-29,14.04000
2007-10-30,13.98000
2007-10-31,14.16000
2007-11-01,14.08000
2007-11-02,14.14000
2007-11-05,14.07000
2007-11-06,14.01000
2007-11-07,14.06000
2007-11-08,13.89000
2007-11-12,13.79000
2007-11-13,14.07000
2007-11-14,14.47000
2007-11-15,14.61000
2007-11-16,14.69000
2007-11-19,15.05000
2007-11-20,14.78000
2007-11-21,14.14000
2007-11-22,14.16000
2007-11-23,14.13000
2007-11-26,14.37000
2007-11-27,14.40000
2007-11-28,14.32000
2007-11-29,14.25000
2007-11-30,14.51000
2007-12-03,14.72000
2007-12-04,14.93000
2007-12-05,15.15000
2007-12-06,15.03000
2007-12-07,15.00000
2007-12-10,15.02000
2007-12-11,15.24000
2007-12-12,15.36000
2007-12-13,15.36000
2007-12-14,15.48000
2007-12-17,14.94000
2007-12-18,14.97000
2007-12-19,14.98000
2007-12-20,15.07000
2007-12-24,15.33000
2007-12-26,15.74000
2007-12-27,15.69000
2007-12-28,16.03000
2007-12-31,16.44000
2008-01-01,16.56000
2008-01-02,16.75000
2008-01-03,16.79000
2008-01-04,16.84000
2008-01-07,16.76000
2008-01-08,16.48000
2008-01-09,16.49000
2008-01-10,16.08000
2008-01-11,16.31000
2008-01-14,16.55000
2008-01-15,16.35000
2008-01-16,16.24000
2008-01-17,16.27000
2008-01-18,15.66000
2008-01-21,14.50000
2008-01-22,13.66000
2008-01-23,14.42000
2008-01-24,14.10000
2008-01-25,14.91000
2008-01-28,14.74000
2008-01-29,14.61000
2008-01-30,14.30000
2008-01-31,14.28000
2008-02-01,14.30000
2008-02-04,14.72000
2008-02-05,14.66000
2008-02-06,14.44000
2008-02-07,14.06000
2008-02-08,13.92000
2008-02-11,13.27000
2008-02-12,13.14000
2008-02-13,13.05000
2008-02-14,13.77000
2008-02-15,13.93000
2008-02-18,14.05000
2008-02-19,14.03000
2008-02-20,13.67000
2008-02-21,13.58000
2008-02-22,13.45000
