Date,NAV
2008-06-10,1000.22830
2008-06-11,1000.45790
2008-06-12,1000.68850
2008-06-13,1000.92810
2008-06-16,1001.62490
2008-06-17,1001.87340
2008-06-18,1002.10430
2008-06-19,1002.33480
2008-06-20,1002.57180
2008-06-23,1003.27280
2008-06-24,1003.50630
2008-06-25,1000.58790
2008-06-26,1000.82600
2008-06-27,1001.06390
2008-06-30,1001.79050
2008-07-02,1002.27090
2008-07-03,1002.50430
2008-07-04,1002.72950
2008-07-07,1003.42400
2008-07-08,1003.66330
2008-07-09,1003.90290
2008-07-10,1004.14300
2008-07-11,1004.38290
2008-07-14,1005.10580
2008-07-15,1005.34590
2008-07-16,1005.58590
2008-07-17,1005.82620
2008-07-18,1006.06610
2008-07-21,1006.78530
2008-07-22,1007.02410
2008-07-23,1007.26500
2008-07-24,1007.50430
2008-07-25,1000.99050
2008-07-28,1001.70160
2008-07-29,1001.93890
2008-07-30,1002.17600
2008-07-31,1002.41330
2008-08-01,1002.64000
2008-08-04,1003.35350
2008-08-05,1003.59170
2008-08-06,1003.82960
2008-08-07,1004.06690
2008-08-08,1004.34020
2008-08-11,1005.05130
2008-08-12,1005.28850
2008-08-13,1005.55840
2008-08-14,1005.79460
2008-08-18,1006.73670
2008-08-20,1007.24280
2008-08-21,1007.47930
2008-08-22,1007.73930
2008-08-25,1008.45230
2008-08-26,1001.09720
2008-08-27,1001.33490
2008-08-28,1001.57480
2008-08-29,1001.80940
2008-09-01,1002.53970
2008-09-02,1002.77590
2008-09-04,1003.24960
2008-09-05,1003.48690
2008-09-08,1004.20680
2008-09-09,1004.44290
2008-09-10,1004.68620
2008-09-11,1004.92790
2008-09-12,1005.16830
2008-09-15,1005.89340
2008-09-16,1006.13900
2008-09-17,1006.38220
2008-09-18,1006.62590
2008-09-19,1006.87080
2008-09-22,1007.60940
2008-09-23,1007.86520
2008-09-24,1008.11430
2008-09-25,1001.06520
2008-09-26,1001.31770
2008-09-29,1002.15200
2008-09-30,0.00000
2008-10-01,1002.66630
2008-10-03,1003.18880
2008-10-06,1003.86900
2008-10-07,1004.16680
2008-10-08,1000.09040
2008-10-10,992.31440
2008-10-13,985.90470
2008-10-14,956.89720
2008-10-15,952.19660
2008-10-16,950.29470
2012-06-27,1000.17150
2012-06-28,1000.37230
2012-06-29,1000.61880
2012-07-03,1001.37890
2012-07-04,1001.57930
2012-07-05,1001.78270
2012-07-06,1001.98200
2012-07-09,1002.58110
2012-07-10,1002.78160
2012-07-11,1002.98140
2012-07-12,1003.18240
2012-07-13,1003.37940
2012-07-16,1004.03770
2012-07-17,1004.24190
2012-07-18,1004.44620
2012-07-19,1006.22610
2012-07-20,1006.45180
2012-07-23,1007.12880
2012-07-24,1007.35530
2012-07-25,1007.58160
2012-07-26,1007.80980
2012-07-27,1008.03600
2012-07-30,1008.71420
2012-07-31,1008.94080
2012-08-01,1009.16720
2012-08-02,1009.39580
2012-08-03,1009.62250
2012-08-06,1010.30140
2012-08-07,1010.52790
2012-08-08,1010.75460
2012-08-09,1010.98350
2012-08-10,1011.21000
2012-08-13,1011.88900
2012-08-14,1012.11590
2012-08-16,1012.56900
2012-08-17,1012.79780
2012-08-21,1013.70320
2012-08-22,1013.92970
2012-08-23,1014.15840
2012-08-24,1014.38370
2012-08-27,1015.06000
2012-08-28,1015.28660
2012-08-29,1015.51310
2012-08-30,1015.74010
2012-08-31,1015.96680
2012-09-03,1016.64570
2012-09-04,1016.87210
2012-09-05,1017.09660
2012-09-06,1017.32130
2012-09-07,1017.54580
2012-09-10,1018.22050
2012-09-11,1018.44690
2012-09-12,1018.67320
2012-09-13,1018.89980
2012-09-14,1019.12640
2012-09-17,1019.80540
2012-09-18,1020.03200
2012-09-20,1020.48840
2012-09-21,1020.71530
2012-09-24,1021.39460
2012-09-25,1021.62110
2012-09-26,1021.85950
2012-09-27,1022.08340
2012-09-28,1022.31880
2012-10-01,1022.97740
2012-10-03,1023.41300
2012-10-04,1023.63030
2012-10-05,1023.83210
2012-10-08,1024.45290
2012-10-09,1024.67340
2012-10-10,1024.89080
2012-10-11,1025.10850
2012-10-12,1025.32290
2012-10-15,1025.96560
2012-10-16,1026.17980
2012-10-17,1026.38990
2012-10-18,1026.60160
2012-10-19,1026.81690
2012-10-30,1000.21590
2012-10-31,1000.44410
2012-11-01,1000.64300
2012-11-02,1002.37620
2012-11-05,1003.01460
2012-11-06,1003.23590
2012-11-07,1003.49690
2012-11-08,1003.70290
2012-11-09,1003.91570
2012-11-12,1004.54770
2012-11-15,1005.24930
2012-11-16,1005.45490
2012-11-19,1006.11960
2012-11-20,1006.36440
2012-11-21,1006.55970
2012-11-22,1006.75560
2012-11-23,1006.97010
2012-11-26,1007.61250
2012-11-27,1007.82680
2012-11-29,1008.26390
2012-11-30,1008.50300
2012-12-03,1009.14580
2012-12-04,1009.36770
2012-12-05,1009.57870
2012-12-06,1009.74840
2012-12-07,1009.95630
2012-12-10,1010.59030
2012-12-11,1010.79410
2012-12-12,1011.02330
2012-12-13,1011.25810
2012-12-14,1011.47510
2012-12-17,1012.12330
2012-12-18,1012.33950
2012-12-19,1012.55630
2012-12-20,1012.77450
2012-12-21,1012.99110
2012-12-24,1013.63810
2012-12-26,1014.06950
2012-12-27,1014.28640
2012-12-28,1014.50510
2012-12-31,1015.16380
2013-01-01,1015.37980
2013-01-02,1015.59660
2013-01-03,1015.81580
2013-01-04,1016.03210
2013-01-07,1016.68000
2013-01-08,1016.89620
2013-01-09,1017.11310
2013-01-10,1017.32920
2013-01-11,1017.54530
2013-01-14,1018.19130
2013-01-15,1018.40510
2013-01-16,1018.62020
2013-01-17,1018.83530
2013-01-18,1019.05220
2013-01-21,1019.69480
2013-01-22,1019.90930
