Date,NAV
2013-01-01,1805.92230
2013-01-02,1806.34790
2013-01-03,1806.77250
2013-01-04,1807.19570
2013-01-05,1807.61840
2013-01-06,1808.03670
2013-01-07,1808.46640
2013-01-08,1808.90010
2013-01-09,1809.31680
2013-01-10,1809.74750
2013-01-11,1810.16490
2013-01-12,1810.57870
2013-01-13,1810.99270
2013-01-14,1811.41830
2013-01-15,1811.84310
2013-01-16,1812.25870
2013-01-17,1812.67570
2013-01-18,1813.09440
2013-01-19,1813.50830
2013-01-20,1813.92290
2013-01-21,1814.34430
2013-01-22,1814.76920
2013-01-23,1815.19300
2013-01-24,1815.62280
2013-01-25,1816.03140
2013-01-26,1816.44410
2013-01-27,1816.85690
2013-01-28,1817.26910
2013-01-29,1817.68540
2013-01-30,1818.10290
2013-01-31,1818.51690
2013-02-01,1818.92600
2013-02-02,1819.34090
2013-02-03,1819.75580
2013-02-04,1820.16850
2013-02-05,1820.58030
2013-02-06,1820.99600
2013-02-07,1821.40660
2013-02-08,1821.82130
2013-02-09,1822.23610
2013-02-10,1822.65080
2013-02-11,1823.06120
2013-02-12,1823.47170
2013-02-13,1823.88130
2013-02-14,1824.28070
2013-02-15,1824.68340
2013-02-16,1825.07840
2013-02-17,1825.49100
2013-02-18,1825.90390
2013-02-19,1826.31750
2013-02-20,1826.72950
2013-02-21,1827.14260
2013-02-22,1827.55690
2013-02-23,1827.97760
2013-02-24,1828.39200
2013-02-25,1828.80510
2013-02-26,1829.21810
2013-02-27,1829.63040
2013-02-28,1830.04650
2013-03-01,1830.46140
2013-03-02,1830.87420
2013-03-03,1831.28700
2013-03-04,1831.69650
2013-03-05,1832.11840
2013-03-06,1832.54430
2013-03-07,1832.97790
2013-03-08,1833.40630
2013-03-09,1833.83690
2013-03-10,1834.26550
2013-03-11,1834.70630
2013-03-12,1835.14120
2013-03-13,1835.58170
2013-03-14,1836.03600
2013-03-15,1836.48180
2013-03-16,1836.92190
2013-03-17,1837.36210
2013-03-18,1837.81830
2013-03-19,1838.28780
2013-03-20,1838.74810
2013-03-21,1839.23670
2013-03-22,1839.70620
2013-03-23,1840.08370
2013-03-24,1840.52790
2013-03-25,1841.01820
2013-03-26,1841.51960
2013-03-27,1842.01270
2013-03-28,1842.52890
2013-03-29,1842.94200
2013-03-30,1843.43060
2013-03-31,1843.88280
2013-04-01,1844.37200
2013-04-02,1844.97830
2013-04-03,1845.72300
2013-04-04,1846.25470
2013-04-05,1846.65960
2013-04-06,1847.05870
2013-04-07,1847.48180
2013-04-08,1847.85380
2013-04-09,1848.40320
2013-04-10,1848.88420
2013-04-11,1849.31920
2013-04-12,1849.79330
2013-04-13,1850.22860
2013-04-14,1850.66330
2013-04-15,1851.20760
2013-04-16,1851.63050
