Date,NAV
2025-08-12,1000.85330
2025-08-13,1000.99410
2025-08-14,1001.13400
2025-08-15,1001.27570
2025-08-17,1001.55900
2025-08-18,1001.69800
2025-08-19,1001.83640
2025-08-20,1001.97510
2025-08-21,1002.11790
2025-08-22,1002.26210
2025-08-24,1002.55390
2025-08-25,1002.69380
2025-08-26,1002.83450
2025-08-27,1002.97690
2025-08-28,1003.11770
2025-08-29,1003.25770
2025-08-30,1003.39940
2025-08-31,1003.54120
2025-09-01,1003.68010
2025-09-02,1003.81690
2025-09-03,1003.95370
2025-09-04,1004.09110
2025-09-05,1004.23020
2025-09-07,1004.50850
2025-09-08,1004.64930
2025-09-09,1004.78680
2025-09-10,1004.92370
2025-09-11,1005.06170
2025-09-12,1005.20140
2025-09-14,1005.48430
2025-09-15,1005.62400
2025-09-16,1005.76320
2025-09-17,1005.90330
2025-09-18,1006.04620
2025-09-19,1006.18880
2025-09-21,1006.47760
2025-09-22,1006.61980
2025-09-23,1006.76440
2025-09-24,1006.90690
2025-09-25,1007.05030
2025-09-26,1007.19390
2025-09-27,1007.33930
2025-09-28,1007.48470
2025-09-30,1007.76890
2025-10-01,1007.95300
2025-10-02,1008.09200
2025-10-03,1008.23010
2025-10-04,1008.36990
2025-10-05,1008.50980
2025-10-06,1008.64900
2025-10-07,1008.78560
2025-10-08,1008.92220
2025-10-09,1009.06260
2025-10-10,1009.20570
2025-10-12,1009.49550
2025-10-13,1009.63760
2025-10-14,1009.77640
2025-10-15,1009.91340
2025-10-16,1010.05320
2025-10-17,1010.19430
2025-10-19,1010.48020
2025-10-20,1010.62580
2025-10-21,1010.77310
2025-10-22,1010.92050
2025-10-23,1011.06230
2025-10-24,1011.20500
2025-10-25,1011.34940
2025-10-26,1011.49390
2025-10-27,1011.63850
2025-10-28,1011.78290
2025-10-29,1011.92650
2025-10-30,1012.07120
2025-10-31,1012.21600
2025-11-01,1012.36250
2025-11-02,1012.50900
2025-11-03,1012.64850
2025-11-04,1012.78560
2025-11-05,1012.92450
2025-11-06,1013.06080
2025-11-07,1013.19620
2025-11-09,1013.47050
