Date,NAV
2007-01-18,10.00200
2007-01-19,10.00410
2007-01-22,10.01040
2007-01-23,10.01260
2007-01-24,10.01490
2007-01-25,10.01740
2007-01-29,10.02600
2007-01-31,10.03060
2007-02-02,10.03500
2007-02-05,10.04140
2007-02-06,10.04360
2007-02-07,10.04570
2007-02-08,10.04790
2007-02-09,10.05020
2007-02-12,10.05690
2007-02-13,10.05900
2007-02-14,10.06110
2007-02-15,10.06350
2007-02-19,10.07180
2007-02-20,10.07420
2007-02-21,10.07610
2007-02-22,10.07820
2007-02-23,10.08060
2007-02-26,10.08690
2007-02-27,10.08910
2007-02-28,10.09150
2007-03-01,10.09380
2007-03-02,10.09610
2007-03-05,10.10300
2007-03-06,10.10530
2007-03-07,10.10750
2007-03-08,10.10970
2007-03-09,10.11220
2007-03-12,10.11850
2007-03-13,10.12080
2007-03-14,10.12300
2007-03-15,10.12530
2007-03-16,10.12770
2007-03-20,10.13810
2007-03-21,10.14120
2007-03-22,10.14410
2007-03-23,10.14720
2007-03-26,10.15550
2007-03-28,10.16070
2007-03-29,10.16360
2007-03-30,10.16620
2007-04-03,10.17680
2007-04-04,10.18110
2007-04-05,10.18680
2007-04-09,10.19530
2007-04-10,10.19790
2007-04-11,10.20030
2007-04-12,10.20270
2007-04-13,10.20500
2007-04-16,10.21170
2007-04-17,10.21450
2007-04-18,10.21720
2007-04-19,10.21980
2007-04-20,10.22260
2007-04-23,10.23020
2007-04-24,10.23300
2007-04-25,10.23550
2007-04-26,10.23800
2007-04-27,10.24110
2007-04-30,10.24880
2007-05-03,10.25670
2007-05-04,10.25950
2007-05-07,10.26710
2007-05-08,10.26960
2007-05-09,10.27230
2007-05-10,10.27540
2007-05-11,10.27870
2007-05-14,10.28540
2007-05-15,10.28800
2007-05-16,10.29050
2007-05-17,10.29350
2007-05-18,10.29620
2007-05-21,10.30390
2007-05-22,10.30680
2007-05-23,10.30930
2007-05-24,10.31230
2007-05-25,10.31550
2007-05-28,10.32340
2007-05-29,10.32610
2007-05-30,10.32860
2007-05-31,10.33100
2007-06-01,10.33390
2007-06-04,10.33950
2007-06-05,10.34170
2007-06-06,10.34360
2007-06-07,10.34580
2007-06-08,10.34830
2007-06-11,10.35420
2007-06-12,10.35630
2007-06-13,10.35840
2007-06-14,10.36030
2007-06-15,10.36290
2007-06-18,10.36910
2007-06-19,10.37160
2007-06-20,10.37360
2007-06-21,10.37580
2007-06-22,10.37820
2007-06-25,10.38440
2007-06-26,10.38670
2007-06-27,10.38900
2007-06-28,10.39170
2007-06-29,10.39480
2007-07-03,10.40510
2007-07-04,10.40870
2007-07-05,10.41190
2007-07-06,10.41650
2007-07-09,10.42270
2007-07-10,10.42500
2007-07-11,10.42720
2007-07-12,10.42950
2007-07-13,10.43300
2007-07-16,10.43760
2007-07-17,10.44060
2007-07-18,10.44290
2007-07-19,10.44520
2007-07-20,10.44740
2007-07-23,10.45400
2007-07-24,10.45620
2007-07-25,10.45820
2007-07-26,10.46060
2007-07-27,10.46280
2007-07-30,10.46810
2007-07-31,10.47010
2007-08-01,10.47130
2007-08-02,10.47320
2007-08-03,10.47510
2007-08-06,10.48070
2007-08-07,10.48300
2007-08-08,10.48500
2007-08-09,10.48740
2007-08-10,10.48960
2007-08-13,10.49610
2007-08-14,10.49830
2007-08-16,10.50260
2007-08-17,10.50490
2007-08-21,10.51330
2007-08-22,10.51560
2007-08-23,10.51790
2007-08-24,10.52020
2007-08-27,10.52680
2007-08-28,10.52910
2007-08-29,10.53140
2007-08-30,10.53380
2007-08-31,10.53610
2007-09-03,10.54270
2007-09-04,10.54490
2007-09-05,10.54720
2007-09-06,10.54950
2007-09-07,10.55180
2007-09-10,10.55900
2007-09-11,10.56120
2007-09-12,10.56350
2007-09-13,10.56570
2007-09-14,10.56810
2007-09-17,10.57490
2007-09-18,10.57720
2007-09-19,10.57960
2007-09-20,10.58210
2007-09-21,10.58450
2007-09-24,10.59130
2007-09-25,10.59370
2007-09-26,10.59620
2007-09-27,10.59850
2007-09-28,10.60090
2007-10-01,10.60740
2007-10-03,10.61280
2007-10-04,10.61520
2007-10-05,10.61770
2007-10-08,10.62440
2007-10-09,10.62670
2007-10-10,10.62930
2007-10-11,10.63170
2007-10-12,10.63410
2007-10-15,10.64080
2007-10-16,10.64320
2007-10-17,10.64560
2007-10-18,10.64800
2007-10-19,10.65040
2007-10-22,10.65680
2007-10-23,10.65930
2007-10-24,10.66170
2007-10-25,10.66410
2007-10-26,10.66680
2007-10-29,10.67350
2007-10-30,10.67580
2007-10-31,10.67820
2007-11-01,10.68060
2007-11-02,10.68300
2007-11-05,10.68980
2007-11-06,10.69220
2007-11-07,10.69450
2007-11-08,10.69700
2007-11-12,10.70600
2007-11-13,10.70840
2007-11-14,10.71090
2007-11-15,10.71330
2007-11-16,10.71570
2007-11-19,10.72330
2007-11-20,10.72570
2007-11-21,10.72830
2007-11-22,10.73060
2007-11-23,10.73300
2007-11-26,10.73990
2007-11-27,10.74240
2007-11-28,10.74480
2007-11-29,10.74740
2007-11-30,10.75000
2007-12-03,10.75720
2007-12-04,10.75970
2007-12-05,10.76210
2007-12-06,10.76450
2007-12-07,10.76710
2007-12-10,10.77430
2007-12-11,10.77670
2007-12-12,10.77920
2007-12-13,10.78170
2007-12-14,10.78420
2007-12-17,10.79140
2007-12-18,10.79400
2007-12-19,10.79640
2007-12-20,10.79900
2007-12-24,10.80830
2007-12-26,10.81330
2007-12-27,10.81590
2007-12-28,10.81860
2007-12-31,10.82620
2008-01-01,10.82890
2008-01-02,10.83160
2008-01-03,10.83420
2008-01-04,10.83680
2008-01-07,10.84440
2008-01-08,10.84690
2008-01-09,10.84920
2008-01-10,10.85170
2008-01-11,10.85420
2008-01-14,10.86130
2008-01-15,10.86390
2008-01-16,10.86630
2008-01-17,10.86880
2008-01-18,10.87130
2008-01-21,10.87840
2008-01-22,10.88100
2008-01-23,10.88350
2008-01-24,10.88630
2008-01-25,10.88900
2008-01-28,10.89660
2008-01-29,10.89930
2008-01-30,10.90200
2008-01-31,10.90470
2008-02-01,10.90750
2008-02-04,10.91500
2008-02-05,10.91770
2008-02-06,10.92020
2008-02-07,10.92280
2008-02-08,10.92530
2008-02-11,10.93260
2008-02-12,10.93520
2008-02-13,10.93780
2008-02-14,10.94040
2008-02-15,10.94280
2008-02-18,10.94990
2008-02-19,10.95250
2008-02-20,10.95500
2008-02-21,10.95770
2008-02-22,10.96020
2008-02-25,10.96720
2008-02-26,10.97010
2008-02-27,10.97250
2008-02-28,10.97530
2008-02-29,10.97780
2008-03-03,10.98490
2008-03-04,10.98740
2008-03-05,10.99010
2008-03-07,10.99470
2008-03-10,11.00180
2008-03-11,11.00460
2008-03-12,11.00730
2008-03-13,11.01000
2008-03-14,11.01270
2008-03-17,11.01960
2008-03-18,11.02220
2008-03-19,11.02490
2008-03-24,11.03700
