Date,NAV
2006-04-02,15.30140
2006-04-03,15.30380
2006-04-04,15.30620
2006-04-05,15.30870
2006-04-06,15.31110
2006-04-07,15.29680
2006-04-09,15.30140
2006-04-10,15.30390
2006-04-11,15.30620
2006-04-12,15.30860
2006-04-13,15.31110
2006-04-14,15.31350
2006-04-16,15.31810
2006-04-17,15.29690
2006-04-18,15.29930
2006-04-19,15.30190
2006-04-20,15.30430
2006-04-21,15.29770
2006-04-23,15.30240
2006-04-24,15.30480
2006-04-25,15.30720
2006-04-26,15.30950
2006-04-27,15.31190
2006-04-28,15.29820
2006-05-01,15.30520
2006-05-02,15.30750
2006-05-03,15.30980
2006-05-04,15.31220
2006-05-05,15.29820
2006-05-07,15.30300
2006-05-08,15.30540
2006-05-09,15.30780
2006-05-10,15.31020
2006-05-11,15.31250
2006-05-12,15.29850
2006-05-14,15.30310
2006-05-15,15.30550
2006-05-16,15.30790
2006-05-17,15.31040
2006-05-18,15.31280
2006-05-19,15.29870
2006-05-21,15.30360
2006-05-22,15.30600
2006-05-23,15.30850
2006-05-24,15.31090
2006-05-25,15.31340
2006-05-26,15.29940
2006-05-28,15.30430
2006-05-29,15.30670
2006-05-30,15.30910
2006-05-31,15.31160
2006-06-01,15.31400
2006-06-02,15.29940
2006-06-04,15.30420
2006-06-05,15.30660
2006-06-06,15.30910
2006-06-07,15.31150
2006-06-08,15.31390
2006-06-09,15.29960
2006-06-11,15.30450
2006-06-12,15.30690
2006-06-13,15.30930
2006-06-14,15.31180
2006-06-15,15.31430
2006-06-16,15.29960
2006-06-18,15.30450
2006-06-19,15.30700
2006-06-20,15.30950
2006-06-21,15.31200
2006-06-22,15.31450
2006-06-23,15.29990
2006-06-25,15.30480
2006-06-26,15.30740
2006-06-27,15.30980
2006-06-28,15.31230
2006-06-29,15.31480
2006-06-30,15.29990
2006-07-02,15.30490
2006-07-03,15.30740
2006-07-04,15.30990
2006-07-05,15.31240
2006-07-06,15.31490
2006-07-07,15.30010
2006-07-09,15.30500
2006-07-10,15.30750
2006-07-11,15.31000
2006-07-12,15.31250
2006-07-13,15.31510
2006-07-14,15.30020
2006-07-16,15.30530
2006-07-17,15.30780
2006-07-18,15.31040
2006-07-19,15.31300
2006-07-20,15.31550
2006-07-21,15.30020
2006-07-23,15.30530
2006-07-24,15.30790
2006-07-25,15.31040
2006-07-26,15.31300
2006-07-27,15.31560
2006-07-28,15.30040
2006-07-30,15.30550
2006-07-31,15.30810
2006-08-01,15.31070
2006-08-02,15.31340
2006-08-03,15.31600
2006-08-04,15.30070
2006-08-06,15.30590
2006-08-07,15.30860
2006-08-08,15.31120
2006-08-09,15.31390
2006-08-10,15.31660
2006-08-11,15.30070
2006-08-13,15.30600
2006-08-14,15.30860
2006-08-15,15.31130
2006-08-16,15.31410
2006-08-17,15.31680
2006-08-18,15.30090
2006-08-20,15.30620
2006-08-21,15.30890
2006-08-22,15.31160
2006-08-23,15.31430
2006-08-24,15.31700
2006-08-25,15.30090
2006-08-27,15.30630
2006-08-28,15.30900
2006-08-29,15.31170
2006-08-30,15.31450
2006-08-31,15.31720
2006-09-01,15.30110
2006-09-03,15.30660
2006-09-04,15.30930
2006-09-05,15.31210
2006-09-06,15.31490
2006-09-07,15.31760
2006-09-08,15.30110
2006-09-10,15.30650
2006-09-11,15.30920
2006-09-12,15.31190
2006-09-13,15.31470
2006-09-14,15.31750
2006-09-15,15.30110
2006-09-17,15.30660
2006-09-18,15.30950
2006-09-19,15.31240
2006-09-20,15.31520
2006-09-21,15.31810
2006-09-22,15.30110
2006-09-24,15.30680
2006-09-25,15.30960
2006-09-26,15.31250
2006-09-27,15.31530
2006-09-28,15.31820
2006-09-29,15.30110
2006-10-02,15.30980
2006-10-03,15.31270
2006-10-04,15.31560
2006-10-05,15.31870
2006-10-06,15.30110
2006-10-08,15.30680
2006-10-09,15.30960
2006-10-10,15.31240
2006-10-11,15.31520
2006-10-12,15.31810
2006-10-13,15.30190
2006-10-15,15.30750
2006-10-16,15.31040
2006-10-17,15.31330
2006-10-18,15.31610
2006-10-19,15.31900
2006-10-20,15.30190
2006-10-22,15.30770
2006-10-23,15.31060
2006-10-25,15.31650
2006-10-26,15.31940
2006-10-27,15.30190
2006-10-29,15.30760
2006-10-30,15.31050
2006-10-31,15.31340
2006-11-01,15.31630
2006-11-02,15.31920
2006-11-03,15.30210
2006-11-05,15.30810
2006-11-06,15.31110
2006-11-07,15.31410
2006-11-08,15.31700
2006-11-09,15.32000
2006-11-10,15.30220
2006-11-12,15.30810
2006-11-13,15.31100
2006-11-14,15.31400
2006-11-15,15.31700
2006-11-16,15.31980
2006-11-17,15.30220
2006-11-19,15.30820
2006-11-20,15.31120
2006-11-21,15.31400
2006-11-22,15.31690
2006-11-23,15.31990
2006-11-24,15.30220
2006-11-26,15.30810
2006-11-27,15.31100
2006-11-28,15.31390
2006-11-29,15.31680
2006-11-30,15.31970
2006-12-01,15.30220
2006-12-03,15.30810
2006-12-04,15.31100
2006-12-05,15.31390
2006-12-06,15.31700
2006-12-07,15.31990
2006-12-08,15.30220
2006-12-10,15.30810
2006-12-11,15.31100
2006-12-12,15.31400
2006-12-13,15.31700
2006-12-14,15.31980
2006-12-15,15.30220
