Date,NAV
2021-12-24,1000.00000
2021-12-26,1000.28920
2021-12-27,1000.38280
2021-12-28,1000.47760
2021-12-29,1000.56640
2021-12-30,1000.65880
2022-01-01,1000.85020
2022-01-02,1000.94790
2022-01-03,1001.03590
2022-01-04,1001.12150
2022-01-05,1001.20630
2022-01-06,1001.34810
2022-01-09,1001.57380
2022-01-10,1001.66600
2022-01-11,1001.76170
2022-01-12,1001.86710
2022-01-13,1001.95610
2022-01-16,1002.23430
2022-01-17,1002.32390
2022-01-18,1002.41820
2022-01-19,1002.52260
2022-01-20,1002.63370
2022-01-23,1002.96830
2022-01-24,1003.07970
2022-01-26,1003.28450
2022-01-27,1003.38870
2022-01-30,1003.68010
2022-01-31,1003.76290
2022-02-01,1003.85210
2022-02-02,1003.94430
2022-02-03,1004.03180
2022-02-06,1004.30440
2022-02-07,1004.39570
2022-02-08,1004.48800
2022-02-09,1004.57950
2022-02-10,1004.67120
2022-02-13,1004.94570
2022-02-14,1005.03330
2022-02-15,1005.12110
2022-02-16,1005.20820
2022-02-17,1005.29430
2022-02-20,1005.56790
2022-02-21,1005.65910
2022-02-22,1005.75020
2022-02-23,1005.83840
2022-02-24,1005.92560
2022-02-26,1006.09760
2022-02-27,1006.18430
2022-03-01,1006.35310
2022-03-02,1006.43900
2022-03-03,1006.52420
2022-03-06,1006.79590
2022-03-07,1006.88750
2022-03-08,1006.97840
2022-03-09,1007.07040
2022-03-10,1007.16790
2022-03-13,1007.43320
2022-03-14,1007.51690
2022-03-15,1007.60170
2022-03-16,1007.68750
2022-03-17,1007.78120
2022-03-20,1008.07260
2022-03-21,1008.16460
2022-03-22,1008.25850
2022-03-23,1008.35230
2022-03-24,1008.44470
2022-03-26,1008.62550
2022-03-27,1008.71760
2022-03-28,1008.80400
2022-03-29,1008.89410
2022-03-30,1008.98340
2022-03-31,1009.08450
2022-04-03,1009.39920
2022-04-04,1009.48140
2022-04-05,1009.57080
2022-04-06,1009.65800
2022-04-07,1009.74590
2022-04-10,1010.05730
2022-04-11,1010.15580
2022-04-12,1010.25060
2022-04-14,1010.44900
2022-04-15,1010.55020
2022-04-17,1010.75250
2022-04-18,1010.84740
2022-04-19,1010.94330
2022-04-20,1011.03970
2022-04-21,1011.13940
2022-04-24,1011.44990
2022-04-25,1011.55140
2022-04-26,1011.65370
2022-04-27,1011.75620
2022-04-28,1011.86010
2022-05-01,1012.19070
2022-05-03,1012.39980
2022-05-04,1012.49700
2022-05-05,1012.60560
2022-05-08,1012.94260
2022-05-09,1013.05450
2022-05-10,1013.16250
2022-05-11,1013.27140
2022-05-12,1013.37910
2022-05-14,1013.59800
2022-05-15,1013.70840
2022-05-16,1013.81880
2022-05-17,1013.92830
2022-05-18,1014.03610
2022-05-19,1014.14210
2022-05-22,1014.49270
2022-05-23,1014.60260
2022-05-24,1014.71190
2022-05-25,1014.82150
2022-05-26,1014.93100
2022-05-29,1015.26870
2022-05-30,1015.38130
2022-05-31,1015.49290
2022-06-01,1015.60240
2022-06-02,1015.71180
2022-06-05,1016.04420
2022-06-06,1016.15350
2022-06-07,1016.26190
2022-06-08,1016.38670
2022-06-09,1016.50920
2022-06-10,1016.63110
2022-06-12,1016.88140
2022-06-13,1017.00330
2022-06-14,1017.12580
2022-06-15,1017.24730
2022-06-16,1017.37000
2022-06-19,1017.75270
2022-06-20,1017.87980
2022-06-21,1018.00560
2022-06-22,1018.13290
2022-06-23,1018.26200
2022-06-26,1018.65650
2022-06-27,1018.78390
2022-06-28,1018.91240
2022-06-29,1019.04440
2022-06-30,1019.17130
2022-07-03,1019.56230
2022-07-04,1019.68990
2022-07-05,1019.81740
2022-07-06,1019.94530
2022-07-07,1020.07410
2022-07-10,1020.46800
2022-07-11,1020.59690
2022-07-12,1020.72740
2022-07-13,1020.85450
2022-07-14,1020.98110
2022-07-17,1021.38120
2022-07-18,1021.51110
2022-07-19,1021.64310
2022-07-20,1021.77550
2022-07-21,1021.91290
2022-07-24,1022.34600
2022-07-25,1022.48670
2022-07-26,1022.62900
2022-07-27,1022.77020
2022-07-28,1022.91290
2022-07-30,1023.19130
2022-07-31,1023.33220
2022-08-01,1023.46580
2022-08-02,1023.59040
2022-08-03,1023.71650
2022-08-04,1023.84150
2022-08-06,1024.11970
2022-08-07,1024.25980
2022-08-08,1024.40090
2022-08-09,1024.54890
2022-08-10,1024.69000
2022-08-11,1024.83890
2022-08-14,1025.28260
2022-08-15,1025.43200
2022-08-16,1025.58140
2022-08-17,1025.72380
2022-08-18,1025.86610
2022-08-20,1026.15290
2022-08-21,1026.30040
2022-08-22,1026.44210
2022-08-23,1026.58330
2022-08-24,1026.72610
2022-08-25,1026.86780
2022-08-27,1027.15930
2022-08-28,1027.30720
2022-08-29,1027.45010
2022-08-31,1027.74690
2022-09-01,1027.89940
2022-09-04,1028.33070
2022-09-05,1028.47120
2022-09-06,1028.61270
2022-09-07,1028.75380
2022-09-08,1028.89530
2022-09-11,1029.33760
2022-09-12,1029.48080
2022-09-13,1029.62280
2022-09-14,1029.76530
2022-09-15,1029.91040
2022-09-18,1030.37910
2022-09-19,1030.53340
2022-09-20,1030.68880
2022-09-21,1030.84430
2022-09-22,1030.99890
2022-09-25,1031.45650
2022-09-26,1031.61510
2022-09-27,1031.77040
2022-09-28,1031.92710
2022-09-29,1032.08340
2022-10-02,1032.56220
2022-10-03,1032.71960
2022-10-05,1033.03590
2022-10-06,1033.19220
2022-10-09,1033.68450
2022-10-10,1033.85940
2022-10-11,1034.02970
2022-10-12,1034.20040
2022-10-13,1034.37110
2022-10-16,1034.89060
2022-10-17,1035.06160
2022-10-18,1035.23080
2022-10-19,1035.39890
2022-10-20,1035.56870
2022-10-22,1035.91360
2022-10-24,1036.26230
2022-10-26,1036.60610
2022-10-27,1036.77770
2022-10-30,1037.29710
2022-10-31,1037.46600
2022-11-01,1037.63200
2022-11-02,1037.79010
2022-11-03,1037.94830
2022-11-06,1038.43280
2022-11-08,1038.75780
2022-11-09,1038.92150
2022-11-10,1039.08080
2022-11-12,1039.39790
2022-11-13,1039.56130
2022-11-14,1039.71990
2022-11-15,1039.87970
2022-11-16,1040.03760
2022-11-17,1040.19490
2022-11-20,1040.68990
2022-11-21,1040.85700
2022-11-22,1041.02780
2022-11-23,1041.20090
2022-11-24,1041.37340
2022-11-27,1041.89090
2022-11-28,1042.06150
2022-11-29,1042.22600
2022-11-30,1042.38510
2022-12-01,1042.54360
2022-12-04,1043.02420
2022-12-05,1043.18310
2022-12-06,1043.34090
2022-12-07,1043.50820
2022-12-08,1043.67700
2022-12-11,1044.18920
2022-12-12,1044.35810
2022-12-13,1044.52680
2022-12-14,1044.69400
2022-12-15,1044.87090
2022-12-18,1045.40910
2022-12-19,1045.58980
