Date,NAV
2008-06-02,10.07330
2008-06-03,10.07370
2008-06-04,10.07290
2008-06-05,10.07040
2008-06-06,10.04750
2008-06-09,10.04240
2008-06-10,10.04320
2008-06-11,10.04660
2008-06-12,10.04550
2008-06-13,10.03680
2008-06-16,10.04310
2008-06-17,10.04780
2008-06-18,10.04790
2008-06-19,10.04630
2008-06-20,10.03980
2008-06-23,10.04030
2008-06-24,10.04210
2008-06-25,10.02220
2008-06-26,10.02440
2008-06-27,10.02410
2008-06-30,10.03060
2008-07-02,10.02380
2008-07-03,10.02600
2008-07-04,10.02820
2008-07-07,10.03470
2008-07-08,10.03690
2008-07-09,10.03630
2008-07-10,10.03850
2008-07-11,10.04070
2008-07-14,10.04440
2008-07-15,10.04640
2008-07-16,10.04380
2008-07-17,10.04630
2008-07-18,10.04700
2008-07-21,10.05290
2008-07-22,10.05430
2008-07-23,10.05120
2008-07-24,10.05430
2008-07-25,10.05710
2008-07-28,10.06330
2008-07-29,10.06100
2008-07-30,10.05960
2008-07-31,10.06080
2008-08-01,10.04750
2008-08-04,10.05180
2008-08-05,10.05470
2008-08-06,10.05720
2008-08-07,10.05960
2008-08-08,10.06200
2008-08-11,10.06940
2008-08-12,10.07160
2008-08-13,10.07400
2008-08-14,10.04750
2008-08-18,10.05730
2008-08-20,10.06170
2008-08-21,10.06300
2008-08-22,10.06490
2008-08-25,10.07250
2008-08-26,10.07510
2008-08-27,10.07770
2008-08-28,10.08030
2008-08-29,10.04750
2008-09-01,10.05540
2008-09-02,10.05850
2008-09-04,10.06380
2008-09-05,10.06680
2008-09-08,10.07470
2008-09-09,10.07810
2008-09-10,10.08110
2008-09-11,10.08370
2008-09-12,10.04750
2008-09-15,10.05420
2008-09-16,10.05640
2008-09-17,10.05690
2008-09-18,10.05860
2008-09-19,10.05890
2008-09-22,10.06680
2008-09-23,10.06940
2008-09-24,10.07210
2008-09-25,10.07470
2008-09-26,10.04750
2008-09-29,10.05520
2008-09-30,10.05840
2008-10-01,10.04900
2008-10-03,10.05490
2008-10-06,10.06240
2008-10-07,10.06390
2008-10-08,10.05990
2008-10-10,10.06970
2008-10-13,10.05570
2008-10-14,10.05750
2008-10-15,10.05410
2008-10-16,10.04770
2008-10-17,10.05010
2008-10-20,10.05890
2008-10-21,10.06260
2008-10-22,10.06570
2008-10-23,10.06830
2008-10-24,10.04750
2008-10-27,10.05420
2008-10-29,10.00880
2008-10-31,10.01370
2008-11-03,10.02130
2008-11-04,10.02370
2008-11-05,10.02620
2008-11-06,10.00520
2008-11-07,10.00710
2008-11-10,10.01310
2008-11-11,10.01630
2008-11-12,10.01070
2008-11-14,10.01290
2008-11-17,9.99690
2008-11-18,9.99420
2008-11-19,10.02910
2008-11-20,10.07980
2008-11-21,10.09800
2008-11-24,10.10350
2008-11-25,10.09780
2008-11-26,10.13510
2008-11-28,10.15260
2008-12-01,10.15820
2008-12-02,10.17430
2008-12-03,10.29760
2008-12-04,10.26030
2008-12-05,10.25690
2008-12-08,10.27370
2008-12-10,10.30690
2008-12-11,10.38740
2008-12-12,10.45320
2008-12-15,10.47190
2008-12-16,10.54870
2008-12-17,10.68700
2008-12-18,10.83550
2008-12-19,10.56040
2008-12-22,10.49630
2008-12-23,10.47480
2008-12-24,10.50510
2008-12-26,10.51310
2008-12-29,10.55950
2008-12-30,10.68700
2008-12-31,10.69760
2009-01-01,10.66300
2009-01-02,10.56040
2009-01-05,10.52160
2009-01-06,10.49540
2009-01-07,10.17580
2009-01-09,10.05660
2009-01-12,10.20310
2009-01-13,10.21650
2009-01-14,10.30230
2009-01-15,10.37210
2009-01-16,10.27650
2009-01-19,10.32860
2009-01-20,10.25450
2009-01-21,10.17680
2009-01-22,10.19250
2009-01-23,10.22610
2009-01-27,10.14450
2009-01-28,10.14720
2009-01-29,10.14140
2009-01-30,10.10200
2009-02-02,10.11970
2009-02-03,10.06270
2009-02-04,10.04870
2009-02-05,10.05310
2009-02-06,10.09020
2009-02-09,10.08270
2009-02-10,10.01840
2009-02-11,10.05970
2009-02-12,10.17140
2009-02-13,10.15820
2009-02-16,10.09480
2009-02-17,10.05800
2009-02-18,10.08750
2009-02-19,10.07580
2009-02-24,10.01880
2009-02-25,9.97960
2009-02-26,10.08200
2009-02-27,10.12390
2009-03-02,10.12670
2009-03-03,10.09870
2009-03-04,10.07100
2009-03-05,10.06180
2009-03-06,9.99960
2009-03-09,9.96740
2009-03-12,9.80550
2009-03-13,9.90590
2009-03-16,9.96220
2009-03-17,9.96580
2009-03-18,9.97210
2009-03-19,9.98750
2009-03-20,9.99160
2009-03-23,10.00900
2009-03-24,10.00170
2009-03-25,10.00070
2009-03-26,9.97580
2009-03-30,9.98670
2009-03-31,10.01460
2009-04-02,10.05850
2009-04-06,10.06260
2009-04-08,10.13270
2009-04-09,10.16860
2009-04-13,10.14650
2009-04-15,10.19620
2009-04-16,10.25100
2009-04-17,10.29800
2009-04-20,10.33170
2009-04-21,10.41980
2009-04-22,10.45020
2009-04-23,10.42440
2009-04-24,10.24000
