Date,NAV
2016-11-27,10.08310
2016-11-28,10.08480
2016-11-29,10.08650
2016-11-30,10.08820
2016-12-01,10.08990
2016-12-02,10.09140
2016-12-04,10.09480
2016-12-05,10.09640
2016-12-06,10.09820
2016-12-07,10.09900
2016-12-08,10.10050
2016-12-09,10.10220
2016-12-12,10.10730
2016-12-13,10.10910
2016-12-14,10.11090
2016-12-15,10.11260
2016-12-16,10.11390
2016-12-18,10.11740
2016-12-19,10.11910
2016-12-20,10.12090
2016-12-21,10.12270
2016-12-22,10.12450
2016-12-23,10.12620
2016-12-25,10.12970
2016-12-26,10.03260
2016-12-27,10.03440
2016-12-28,10.03610
2016-12-29,10.03790
2016-12-30,10.03980
2017-01-01,10.04330
2017-01-02,10.04510
2017-01-03,10.04700
2017-01-04,10.04870
2017-01-05,10.05050
2017-01-06,10.05220
2017-01-08,10.05570
2017-01-09,10.05750
2017-01-10,10.05920
2017-01-11,10.06090
2017-01-12,10.06270
2017-01-13,10.06430
2017-01-15,10.06790
2017-01-16,10.06970
2017-01-17,10.07150
2017-01-18,10.07320
2017-01-19,10.07510
2017-01-20,10.07690
2017-01-22,10.08050
2017-01-23,10.08220
2017-01-24,10.08400
2017-01-25,10.08580
2017-01-26,10.03260
2017-01-27,10.03430
2017-01-29,10.03780
2017-01-30,10.03960
2017-01-31,10.04150
2017-02-01,10.04320
2017-02-02,10.04500
2017-02-03,10.04670
2017-02-05,10.05010
2017-02-06,10.05220
2017-02-07,10.05410
2017-02-08,10.05520
2017-02-09,10.05690
2017-02-10,10.05880
2017-02-12,10.06230
2017-02-13,10.06430
2017-02-14,10.06610
2017-02-15,10.06790
2017-02-16,10.06970
2017-02-17,10.07160
2017-02-19,10.07520
2017-02-20,10.07700
2017-02-21,10.07880
2017-02-22,10.08060
2017-02-23,10.08260
2017-02-26,10.08800
2017-02-27,10.03260
2017-02-28,10.03430
2017-03-01,10.03610
2017-03-02,10.03780
2017-03-03,10.03960
2017-03-05,10.04310
2017-03-06,10.04490
2017-03-07,10.04670
2017-03-08,10.04850
2017-03-09,10.05030
2017-03-10,10.05190
2017-03-13,10.05710
2017-03-14,10.05910
2017-03-15,10.06090
2017-03-16,10.06280
2017-03-17,10.06450
2017-03-19,10.06800
2017-03-20,10.06980
2017-03-21,10.07180
2017-03-22,10.07370
2017-03-23,10.07540
2017-03-24,10.07710
2017-03-26,10.08060
2017-03-27,10.03260
2017-03-28,10.03440
2017-03-29,10.03630
2017-03-30,10.03840
2017-03-31,10.04090
2017-04-02,10.04450
2017-04-03,10.04650
2017-04-04,10.04820
2017-04-05,10.04990
2017-04-06,10.05150
2017-04-07,10.05320
2017-04-09,10.05670
2017-04-10,10.05850
2017-04-11,10.06030
2017-04-12,10.06210
2017-04-13,10.06380
2017-04-16,10.06890
2017-04-17,10.07060
2017-04-18,10.07230
2017-04-19,10.07400
2017-04-20,10.07580
2017-04-21,10.07750
2017-04-23,10.08100
2017-04-24,10.08270
2017-04-25,10.08450
2017-04-26,10.03260
2017-04-27,10.03430
2017-04-28,10.03600
2017-05-01,10.04110
2017-05-02,10.04280
2017-05-03,10.04450
2017-05-04,10.04620
2017-05-05,10.04800
2017-05-07,10.05140
2017-05-08,10.05310
2017-05-09,10.05480
2017-05-10,10.05650
2017-05-11,10.05820
2017-05-12,10.06000
2017-05-14,10.06350
2017-05-15,10.06530
2017-05-16,10.06710
2017-05-17,10.06880
2017-05-18,10.07070
2017-05-19,10.07250
2017-05-21,10.07590
2017-05-22,10.07770
2017-05-23,10.07950
2017-05-24,10.08130
2017-05-25,10.08300
2017-05-26,10.03260
2017-05-28,10.03610
2017-05-29,10.03780
2017-05-30,10.03950
2017-05-31,10.04120
2017-06-01,10.04290
2017-06-02,10.04470
2017-06-04,10.04820
2017-06-05,10.04990
2017-06-06,10.05170
2017-06-07,10.05340
2017-06-08,10.05520
2017-06-09,10.05680
2017-06-11,10.06030
2017-06-12,10.06200
2017-06-13,10.06380
2017-06-14,10.06550
2017-06-15,10.06720
2017-06-16,10.06890
2017-06-18,10.07230
2017-06-19,10.07400
2017-06-20,10.07570
2017-06-21,10.07740
2017-06-22,10.07930
2017-06-23,10.08110
2017-06-26,10.08670
2017-06-27,10.03260
2017-06-28,10.03440
2017-06-29,10.03610
2017-06-30,10.03790
2017-07-02,1004.14560
2017-07-03,1004.32700
2017-07-04,1004.50720
2017-07-05,1004.69110
