Date,NAV
2013-01-02,21.65700
2013-01-03,21.67540
2013-01-04,21.69090
2013-01-07,21.71090
2013-01-08,21.71770
2013-01-09,21.72540
2013-01-10,21.74660
2013-01-11,21.76170
2013-01-14,21.79990
2013-01-15,21.79660
2013-01-16,21.77770
2013-01-17,21.78660
2013-01-18,21.79220
2013-01-21,21.80570
2013-01-22,21.80870
2013-01-23,21.80850
2013-01-24,21.81310
2013-01-28,21.83440
2013-01-29,21.84510
2013-01-30,21.83930
2013-01-31,21.83430
2013-02-01,21.82870
2013-02-04,21.83360
2013-02-05,21.83410
2013-02-06,21.84140
2013-02-07,21.86020
2013-02-08,21.87280
2013-02-11,21.88320
2013-02-12,21.88220
2013-02-13,21.88780
2013-02-14,21.88920
2013-02-15,21.88970
2013-02-18,21.90390
2013-02-20,21.92360
2013-02-21,21.92690
2013-02-22,21.92920
2013-02-25,21.94180
2013-02-26,21.93950
2013-02-27,21.94720
2013-02-28,21.93470
2013-03-01,21.93960
2013-03-04,21.96030
2013-03-05,21.96840
2013-03-06,21.98670
2013-03-07,21.99720
2013-03-08,22.00090
2013-03-11,22.01330
2013-03-12,22.01510
2013-03-13,22.02930
2013-03-14,22.06610
2013-03-15,22.08320
2013-03-18,22.08170
2013-03-19,22.08300
2013-03-20,22.08540
2013-03-21,22.09550
2013-03-22,22.09780
2013-03-25,22.12090
2013-03-26,22.12080
2013-03-28,22.14350
2013-04-02,22.18920
2013-04-03,22.20420
2013-04-04,22.21860
2013-04-05,22.23450
2013-04-08,22.25890
2013-04-09,22.26440
2013-04-10,22.26840
2013-04-12,22.29310
2013-04-15,22.32040
2013-04-16,22.34140
2013-04-17,22.35570
2013-04-18,22.37910
2013-04-22,22.40360
2013-04-23,22.41650
2013-04-25,22.42870
2013-04-26,22.43540
2013-04-29,22.45280
2013-04-30,22.47520
2013-05-02,22.50880
2013-05-03,22.50190
2013-05-06,22.53020
2013-05-07,22.53930
2013-05-08,22.56470
2013-05-09,22.61370
2013-05-10,22.62490
2013-05-13,22.64080
2013-05-14,22.70090
2013-05-15,22.74530
2013-05-16,22.73940
2013-05-17,22.75620
2013-05-20,22.75520
2013-05-21,22.76980
2013-05-22,22.76820
2013-05-23,22.75500
2013-05-24,22.76620
2013-05-27,22.77390
2013-05-28,22.77330
2013-05-29,22.74910
2013-05-30,22.74920
2013-05-31,22.72650
2013-06-03,22.75020
2013-06-04,22.76730
2013-06-05,22.78450
2013-06-06,22.78830
2013-06-07,22.77760
2013-06-10,22.77430
2013-06-11,22.73710
2013-06-12,22.72880
2013-06-13,22.73540
2013-06-14,22.74860
2013-06-17,22.79440
2013-06-18,22.81370
2013-06-19,22.81700
2013-06-20,22.76590
2013-06-21,22.75750
2013-06-24,22.72160
2013-06-25,22.71800
2013-06-26,22.69540
2013-06-27,22.68910
2013-06-28,22.75610
2013-07-02,22.76330
2013-07-03,22.73810
2013-07-04,22.76520
2013-07-05,22.76950
2013-07-08,22.75300
2013-07-09,22.76130
2013-07-10,22.75900
2013-07-11,22.77620
2013-07-12,22.77270
2013-07-15,22.76560
2013-07-16,22.36150
2013-07-17,22.34550
2013-07-18,22.43000
2013-07-19,22.46260
2013-07-22,22.42340
2013-07-23,22.31890
2013-07-24,22.23890
2013-07-25,22.30360
2013-07-26,22.36220
2013-07-29,22.36190
2013-07-30,22.33140
2013-07-31,22.28510
2013-08-01,22.33950
2013-08-02,22.32080
