Date,NAV
2009-02-11,1002.26640
2009-02-12,1002.48140
2009-02-13,1001.21910
2009-02-16,1001.84040
2009-02-17,1002.04680
2009-02-18,1002.28360
2009-02-19,1002.49710
2009-02-24,1001.21910
2009-02-25,1001.42820
2009-02-26,1001.63000
2009-02-27,1001.21910
2009-03-02,1001.84480
2009-03-03,1002.03820
2009-03-04,1002.23070
2009-03-05,1002.42790
2009-03-06,1001.21910
2009-03-09,1001.76560
2009-03-12,1002.29270
2009-03-13,1001.21910
2009-03-16,1001.78080
2009-03-17,1001.96420
2009-03-18,1002.14550
2009-03-19,1002.33070
2009-03-20,1001.21910
2009-03-23,1001.78130
2009-03-24,1001.96950
2009-03-25,1002.16910
2009-03-26,1002.37190
2009-03-30,1001.21910
2009-03-31,1001.45050
2009-04-02,1001.87270
2009-04-06,1001.21910
2009-04-08,1001.56400
2009-04-09,1001.74900
2009-04-13,1001.21910
2009-04-15,1001.57380
2009-04-16,1001.75000
2009-04-17,1001.21910
2009-04-20,1001.75310
2009-04-21,1001.95010
2009-04-22,1002.12410
2009-04-23,1002.29930
2009-04-24,1001.21910
2009-04-27,1001.74640
2009-04-28,1001.92190
2009-04-29,1002.10250
2009-05-04,1001.21910
2009-05-05,1001.40110
2009-05-06,1001.56630
2009-05-07,1001.73170
2009-05-08,1001.21910
2009-05-11,1001.70160
2009-05-12,1001.86480
2009-05-13,1002.02730
2009-05-14,1002.19080
2009-05-15,1001.21910
2009-05-18,1001.69080
2009-05-19,1001.85090
2009-05-20,1002.00850
2009-05-21,1002.16630
2009-05-22,1001.21910
2009-05-25,1001.68810
2009-05-26,1001.84500
2009-05-27,1002.00120
2009-05-28,1002.15940
2009-05-29,1001.21910
2009-06-01,1001.67860
2009-06-02,1001.83580
2009-06-03,1001.99110
2009-06-04,1002.13860
2009-06-05,1001.21910
2009-06-08,1001.67350
2009-06-09,1001.82930
2009-06-10,1001.97920
2009-06-11,1002.13480
2009-06-12,1001.21910
2009-06-15,1001.67370
2009-06-16,1001.82520
2009-06-17,1001.97080
2009-06-18,1002.13520
2009-06-19,1001.21910
2009-06-22,1001.65030
2009-06-23,1001.78910
2009-06-24,1001.93850
2009-06-25,1002.08270
2009-06-26,1001.21910
2009-06-29,1001.64800
2009-06-30,1001.81910
2009-07-02,1002.15130
2009-07-03,1001.21910
2009-07-06,1001.65500
2009-07-07,1001.79980
2009-07-08,1001.94550
2009-07-09,1002.11970
2009-07-10,1001.21910
2009-07-13,1001.61870
2009-07-14,1001.78010
2009-07-15,1001.94530
2009-07-16,1002.08820
2009-07-17,1001.21910
2009-07-20,1001.63120
2009-07-21,1001.77710
2009-07-22,1001.92300
2009-07-23,1002.08260
2009-07-24,1001.21910
2009-07-27,1001.63950
2009-07-28,1001.78260
2009-07-29,1001.92390
2009-07-30,1002.06330
2009-07-31,1001.21910
2009-08-03,1001.62130
2009-08-04,1001.76630
2009-08-05,1001.89930
2009-08-06,1002.03040
2009-08-07,1001.21910
2009-08-10,1001.63510
2009-08-11,1001.77210
2009-08-12,1001.90750
2009-08-13,1002.03500
2009-08-14,1001.21910
2009-08-17,1001.61010
2009-08-18,1001.74640
