Date,NAV
2016-11-27,10.02360
2016-11-28,10.02530
2016-11-29,10.02690
2016-11-30,10.01950
2016-12-01,10.02110
2016-12-02,10.02260
2016-12-04,10.02600
2016-12-05,10.02760
2016-12-06,10.02940
2016-12-07,10.01950
2016-12-08,10.02100
2016-12-09,10.02270
2016-12-12,10.02770
2016-12-13,10.02940
2016-12-14,10.01950
2016-12-15,10.02120
2016-12-16,10.02250
2016-12-18,10.02590
2016-12-19,10.02770
2016-12-20,10.02940
2016-12-21,10.01950
2016-12-22,10.02130
2016-12-23,10.02300
2016-12-25,10.02640
2016-12-26,10.02820
2016-12-27,10.03000
2016-12-28,10.01950
2016-12-29,10.02130
2016-12-30,10.02310
2017-01-01,10.02660
2017-01-02,10.02840
2017-01-03,10.03030
2017-01-04,10.01950
2017-01-05,10.02120
2017-01-06,10.02290
2017-01-08,10.02630
2017-01-09,10.02810
2017-01-10,10.02980
2017-01-11,10.01950
2017-01-12,10.02120
2017-01-13,10.02290
2017-01-15,10.02640
2017-01-16,10.02820
2017-01-17,10.02990
2017-01-18,10.01950
2017-01-19,10.02130
2017-01-20,10.02310
2017-01-22,10.02660
2017-01-23,10.02840
2017-01-24,10.03010
2017-01-25,10.01950
2017-01-26,10.02120
2017-01-27,10.02300
2017-01-29,10.02640
2017-01-30,10.02810
2017-01-31,10.03000
2017-02-01,10.01950
2017-02-02,10.02120
2017-02-03,10.02290
2017-02-05,10.02630
2017-02-06,10.02840
2017-02-07,10.03030
2017-02-08,10.01950
2017-02-09,10.02120
2017-02-10,10.02310
2017-02-12,10.02660
2017-02-13,10.02850
2017-02-14,10.03040
2017-02-15,10.01950
2017-02-16,10.02130
2017-02-17,10.02310
2017-02-19,10.02660
2017-02-20,10.02840
2017-02-21,10.03020
2017-02-22,10.01950
2017-02-23,10.02150
2017-02-26,10.02680
2017-02-27,10.02860
2017-02-28,10.03030
2017-03-01,10.01950
2017-03-02,10.02120
2017-03-03,10.02300
2017-03-05,10.02650
2017-03-06,10.02830
2017-03-07,10.03010
2017-03-08,10.01950
2017-03-09,10.02130
2017-03-10,10.02280
2017-03-13,10.02800
2017-03-14,10.02990
2017-03-15,10.01950
2017-03-16,10.02140
2017-03-17,10.02310
2017-03-19,10.02650
2017-03-20,10.02830
2017-03-21,10.03030
2017-03-22,10.01950
2017-03-23,10.02120
2017-03-24,10.02280
2017-03-26,10.02630
2017-03-27,10.02800
2017-03-28,10.02980
2017-03-29,10.01950
2017-03-30,10.02160
2017-03-31,10.02410
2017-04-02,10.02770
2017-04-03,10.02960
2017-04-04,10.03130
2017-04-05,10.01950
2017-04-06,10.02110
2017-04-07,10.02270
2017-04-09,10.02620
2017-04-10,10.02800
2017-04-11,10.02980
2017-04-12,10.01950
2017-04-13,10.02120
2017-04-16,10.02630
2017-04-17,10.02800
2017-04-18,10.02960
2017-04-19,10.01950
2017-04-20,10.02120
2017-04-21,10.02290
2017-04-23,10.02640
2017-04-24,10.02810
2017-04-25,10.02980
2017-04-26,10.01950
2017-04-27,10.02120
2017-04-28,10.02290
2017-05-01,10.02790
2017-05-02,10.02960
2017-05-03,10.01950
2017-05-04,10.02120
2017-05-05,10.02290
2017-05-07,10.02630
2017-05-08,10.02800
2017-05-09,10.02970
2017-05-10,10.01950
2017-05-11,10.02120
2017-05-12,10.02290
2017-05-14,10.02640
2017-05-15,10.02820
2017-05-16,10.02990
2017-05-17,10.01950
2017-05-18,10.02130
2017-05-19,10.02310
2017-05-21,10.02650
2017-05-22,10.02820
2017-05-23,10.03000
2017-05-24,10.01950
2017-05-25,10.02120
2017-05-26,10.02290
2017-05-28,10.02640
2017-05-29,10.02810
2017-05-30,10.02980
2017-05-31,10.01950
2017-06-01,10.02120
2017-06-02,10.02300
2017-06-04,10.02640
2017-06-05,10.02810
2017-06-06,10.02980
2017-06-07,10.01950
2017-06-08,10.02120
2017-06-09,10.02290
2017-06-11,10.02630
2017-06-12,10.02800
2017-06-13,10.02970
2017-06-14,10.01950
2017-06-15,10.02120
2017-06-16,10.02280
2017-06-18,10.02620
2017-06-19,10.02790
2017-06-20,10.02960
2017-06-21,10.01950
2017-06-22,10.02130
2017-06-23,10.02320
2017-06-26,10.02870
2017-06-27,10.03050
2017-06-28,10.01950
2017-06-29,10.02120
2017-06-30,10.02300
2017-07-02,1002.64750
2017-07-03,1002.82720
2017-07-04,1003.00580
2017-07-05,1001.95000
2017-07-06,1002.12760
2017-07-07,1002.36090
2017-07-09,1002.73500
2017-07-10,1002.91470
2017-07-11,1003.08600
2017-07-12,1001.95000
2017-07-13,1002.12740
2017-07-14,1002.31220
2017-07-16,1002.67210
2017-07-17,1002.84760
2017-07-18,1003.02730
2017-07-19,1001.95000
2017-07-20,1002.13010
2017-07-21,1002.31700
2017-07-23,1002.67070
2017-07-24,1002.84740
2017-07-25,1003.02310
2017-07-26,1001.95000
2017-07-27,1002.12210
2017-07-28,1002.29570
2017-07-30,1002.64310
2017-07-31,1002.80940
2017-08-01,1002.98250
2017-08-02,1003.16940
2017-08-03,1003.35460
2017-08-04,1003.53490
2017-08-06,1003.88870
2017-08-07,1004.06780
2017-08-08,1004.24610
2017-08-09,1004.42640
2017-08-10,1004.60240
2017-08-11,1004.77460
2017-08-13,1005.11510
2017-08-14,1005.30200
2017-08-15,1005.48030
2017-08-16,1005.66360
2017-08-17,1005.83440
2017-08-18,1006.00390
2017-08-20,1006.34260
2017-08-21,1006.51180
2017-08-22,1006.69210
2017-08-23,1006.86290
2017-08-24,1007.02390
2017-08-27,1007.54670
2017-08-28,1007.71650
2017-08-29,1007.88860
2017-08-30,1001.95000
2017-08-31,1002.12260
2017-09-01,1002.30020
2017-09-03,1002.65170
2017-09-04,1002.82080
2017-09-05,1002.98930
2017-09-06,1003.15970
2017-09-07,1003.33020
2017-09-08,1003.50030
2017-09-10,1003.85210
2017-09-11,1004.02350
2017-09-12,1004.19320
2017-09-13,1004.36320
2017-09-14,1004.53240
2017-09-15,1004.70350
2017-09-17,1005.06160
2017-09-18,1005.23420
2017-09-19,1005.40700
2017-09-20,1005.58020
2017-09-21,1005.75300
2017-09-22,1005.92370
2017-09-24,1006.28980
2017-09-25,1006.46130
2017-09-26,1006.63290
2017-09-27,1006.80930
2017-09-28,1006.97890
2017-09-29,1007.16610
2017-10-02,1007.70830
2017-10-03,1007.89590
2017-10-04,1008.07000
2017-10-05,1008.23460
2017-10-06,1008.39900
2017-10-08,1008.73080
2017-10-09,1008.90360
2017-10-10,1009.07530
2017-10-11,1009.26690
2017-10-12,1009.44600
2017-10-13,1009.62440
2017-10-15,1009.97880
2017-10-16,1010.15370
2017-10-17,1010.32530
2017-10-18,1010.49460
2017-10-22,1011.18520
2017-10-23,1011.35170
2017-10-24,1011.51930
2017-10-25,1011.68640
2017-10-26,1011.85860
2017-10-27,1012.03890
2017-10-29,1012.37070
2017-10-30,1012.55620
2017-10-31,1012.73440
2017-11-01,1012.91370
2017-11-02,1013.09000
2017-11-03,1013.26680
2017-11-05,1013.61940
2017-11-06,1013.79180
2017-11-07,1013.96380
