Date,NAV
2008-08-22,10.03790
2008-08-25,10.05840
2008-08-26,10.10860
2008-08-27,10.09280
2008-08-28,10.15420
2008-08-29,10.15550
2008-09-01,10.22220
2008-09-02,10.27880
2008-09-04,10.41010
2008-09-05,10.39810
2008-09-08,10.40410
2008-09-09,10.43790
2008-09-10,10.44290
2008-09-11,10.47760
2008-09-12,10.44830
2008-09-15,10.55790
2008-09-16,10.58740
2008-09-17,10.48530
2008-09-18,10.29610
2008-09-19,10.27230
2008-09-22,10.22400
2008-09-23,10.27100
2008-09-24,10.13410
2008-09-25,10.12470
2008-09-26,10.04240
2008-09-29,10.04160
2008-10-01,10.11180
2008-10-03,10.24720
2008-10-06,10.42450
2008-10-07,10.39060
2008-10-08,10.50290
2008-10-10,10.74300
2008-10-13,10.76280
2008-10-14,10.66040
2008-10-15,10.66690
2008-10-16,10.75330
2008-10-17,10.76400
2008-10-20,10.90620
2008-10-22,10.83560
2008-10-23,10.85240
2008-10-24,10.76670
2008-10-27,10.89720
2008-10-29,10.94660
2008-10-31,10.94160
2008-11-03,10.89560
2008-11-04,10.84800
2008-11-05,10.77830
2008-11-06,10.79400
2008-11-07,10.79990
2008-11-10,10.79050
2008-11-11,10.81150
2008-11-12,10.84620
2008-11-14,10.91600
2008-11-17,10.91870
2008-11-18,10.97160
2008-11-19,11.00740
2008-11-20,11.10250
2008-11-21,11.16970
2008-11-24,11.17150
2008-11-25,11.14590
2008-11-26,11.23170
2008-11-28,11.27020
2008-12-01,11.31840
2008-12-02,11.39040
2008-12-03,11.63790
2008-12-04,11.56760
2008-12-05,11.66700
2008-12-08,11.69130
2008-12-10,11.75330
2008-12-11,11.88490
2008-12-12,12.11790
2008-12-15,12.14330
2008-12-16,12.30820
2008-12-17,12.48370
2008-12-18,12.69810
2008-12-19,12.64950
2008-12-22,12.45850
2008-12-23,12.43910
2008-12-24,12.54640
2008-12-26,12.51160
2008-12-29,12.63390
2008-12-30,12.93070
2008-12-31,12.96720
2009-01-01,12.98410
2009-01-02,13.23450
2009-01-05,13.06850
2009-01-06,12.87170
2009-01-07,12.14260
2009-01-09,11.81480
2009-01-12,12.13130
2009-01-13,12.18260
2009-01-14,12.30940
2009-01-15,12.38060
2009-01-16,12.32240
2009-01-19,12.31900
2009-01-20,12.24100
2009-01-21,12.09440
2009-01-22,12.18180
2009-01-23,12.24120
2009-01-27,12.03800
2009-01-28,11.99920
2009-01-29,12.02600
2009-01-30,11.94710
2009-02-02,11.93550
