Date,NAV
2023-07-30,1000.53050
2023-07-31,1000.71100
2023-08-01,1000.90190
2023-08-02,1000.17510
2023-08-03,1000.36700
2023-08-04,1000.54430
2023-08-06,1000.90060
2023-08-07,1001.05220
2023-08-08,1001.21750
2023-08-09,1000.17510
2023-08-10,1000.31730
2023-08-11,1000.50650
2023-08-13,1000.86620
2023-08-14,1001.02540
2023-08-15,1001.20560
2023-08-16,1000.17510
2023-08-17,1000.34830
2023-08-18,1000.52860
2023-08-20,1000.89090
2023-08-21,1001.06360
2023-08-22,1001.24630
2023-08-23,1000.17510
2023-08-24,1000.36740
2023-08-25,1000.55160
2023-08-27,1000.91880
2023-08-28,1001.10790
2023-08-29,1001.29370
2023-08-30,1000.17510
2023-08-31,1000.36700
2023-09-01,1000.56390
2023-09-03,1000.92630
2023-09-04,1001.10140
2023-09-05,1001.28590
2023-09-06,1000.17510
2023-09-07,1000.35160
2023-09-08,1000.52140
2023-09-10,1000.88830
2023-09-11,1001.05470
2023-09-12,1001.19720
2023-09-13,1000.17510
2023-09-14,1000.39520
2023-09-15,1000.57490
2023-09-17,1000.94270
2023-09-18,1001.11410
2023-09-19,1001.29860
2023-09-20,1000.17510
2023-09-21,1000.36860
2023-09-22,1000.55470
2023-09-24,1000.92200
2023-09-25,1001.10710
2023-09-26,1001.24600
2023-09-27,1000.17510
2023-09-28,1000.34850
2023-09-29,1000.61590
2023-10-02,1001.16330
2023-10-03,1001.36370
2023-10-04,1000.17510
2023-10-05,1000.35500
2023-10-06,1000.48350
2023-10-08,1000.85080
2023-10-09,1001.04000
2023-10-10,1001.20110
2023-10-11,1000.17510
2023-10-12,1000.35660
2023-10-13,1000.53310
2023-10-15,1000.90140
2023-10-16,1001.08220
2023-10-17,1001.26930
2023-10-18,1000.17510
2023-10-19,1000.31460
2023-10-20,1000.45370
2023-10-22,1000.82980
2023-10-24,1001.20540
2023-10-25,1000.17510
2023-10-26,1000.36220
2023-10-27,1000.54220
2023-10-29,1000.91840
2023-10-30,1001.11490
2023-10-31,1001.30140
2023-11-01,1000.17510
2023-11-02,1000.38290
2023-11-03,1000.57340
2023-11-05,1000.95120
2023-11-06,1001.14740
2023-11-07,1001.33040
2023-11-08,1000.17510
2023-11-09,1000.34610
2023-11-10,1000.52300
2023-11-12,1000.90620
2023-11-13,1001.11100
2023-11-14,1001.30140
2023-11-15,1000.17510
2023-11-16,1000.35610
2023-11-17,1000.53830
2023-11-19,1000.91900
2023-11-20,1001.10670
2023-11-21,1001.28670
2023-11-22,1000.17510
2023-11-23,1000.36010
2023-11-24,1000.54690
2023-11-27,1001.12500
2023-11-28,1001.30990
2023-11-29,1000.17510
2023-11-30,1000.37100
2023-12-01,1000.54640
2023-12-03,1000.93250
2023-12-04,1001.09580
2023-12-05,1001.30570
2023-12-06,1000.17510
2023-12-07,1000.39000
2023-12-08,1000.57050
2023-12-10,1000.95810
2023-12-11,1001.12770
2023-12-12,1001.26930
2023-12-13,1000.17510
2023-12-14,1000.33420
2023-12-15,1000.51370
2023-12-17,1000.90680
2023-12-18,1001.05350
2023-12-19,1001.28420
2023-12-20,1000.17510
2023-12-21,1000.37070
2023-12-22,1000.55980
2023-12-25,1001.15750
2023-12-26,1001.34110
2023-12-27,1000.17510
2023-12-28,1000.45190
2023-12-29,1000.80540
2023-12-30,1001.00050
2023-12-31,1001.19580
2024-01-01,1001.45070
2024-01-02,1001.68390
2024-01-03,1000.17510
2024-01-04,1000.40500
2024-01-05,1000.61120
2024-01-07,1000.99470
2024-01-08,1001.20370
2024-01-09,1001.43440
2024-01-10,1000.17510
2024-01-11,1000.36760
2024-01-12,1000.58390
2024-01-14,1000.96360
2024-01-15,1001.14160
2024-01-16,1001.31980
2024-01-17,1000.17510
2024-01-18,1000.35140
2024-01-19,1000.52530
2024-01-20,1000.71710
2024-01-21,1000.90900
2024-01-22,1001.10090
2024-01-23,1001.24800
2024-01-24,1000.17510
2024-01-25,1000.34520
2024-01-28,1000.93430
2024-01-29,1001.14900
2024-01-30,1001.33650
2024-01-31,1000.17510
2024-02-01,1000.37690
2024-02-02,1000.58430
2024-02-04,1000.98460
2024-02-05,1001.19380
2024-02-06,1001.37320
2024-02-07,1000.17510
2024-02-08,1000.34510
2024-02-09,1000.54560
2024-02-11,1000.94410
2024-02-12,1001.13130
2024-02-13,1001.33750
2024-02-14,1000.17510
2024-02-15,1000.40920
2024-02-16,1000.63610
2024-02-18,1001.02730
2024-02-19,1001.22300
2024-02-20,1001.43750
2024-02-21,1000.17510
2024-02-22,1000.43960
2024-02-23,1000.63580
2024-02-25,1001.02120
2024-02-26,1001.21240
2024-02-27,1001.42470
2024-02-28,1000.17510
2024-02-29,1000.38850
2024-03-01,1000.57790
2024-03-03,1000.97590
2024-03-04,1001.19870
2024-03-05,1001.40690
2024-03-06,1000.17510
2024-03-07,1000.37330
2024-03-10,1000.96360
2024-03-11,1001.16650
2024-03-12,1001.38940
2024-03-13,1000.17510
2024-03-14,1000.34480
2024-03-15,1000.51990
2024-03-17,1000.91340
2024-03-18,1001.10730
2024-03-19,1001.30900
2024-03-20,1000.17510
2024-03-21,1000.31450
