Date,NAV
2006-04-03,10.88650
2006-04-04,10.88830
2006-04-05,10.88920
2006-04-07,10.89230
2006-04-10,10.89750
2006-04-12,10.90090
2006-04-13,10.90260
2006-04-17,10.90940
2006-04-18,10.91190
2006-04-19,10.91390
2006-04-20,10.91630
2006-04-21,10.91810
2006-04-24,10.92350
2006-04-25,10.92520
2006-04-26,10.92700
2006-04-27,10.92870
2006-04-28,10.93040
2006-05-02,10.94140
2006-05-03,10.94310
2006-05-04,10.94470
2006-05-05,10.94640
2006-05-08,10.95150
2006-05-09,10.95320
2006-05-10,10.95500
2006-05-11,10.95700
2006-05-12,10.95890
2006-05-15,10.96500
2006-05-16,10.96680
2006-05-17,10.96860
2006-05-18,10.97040
2006-05-19,10.97220
2006-05-22,10.97750
2006-05-23,10.97930
2006-05-24,10.98120
2006-05-25,10.98300
2006-05-26,10.98480
2006-05-29,10.99030
2006-05-30,10.99210
2006-05-31,10.99400
2006-06-01,10.99580
2006-06-02,10.99770
2006-06-05,11.00310
2006-06-06,11.00470
2006-06-07,11.00610
2006-06-08,11.00700
2006-06-09,11.00780
2006-06-12,11.01340
2006-06-13,11.01250
2006-06-14,11.01420
2006-06-15,11.01650
2006-06-16,11.01830
2006-06-19,11.02290
2006-06-20,11.02490
2006-06-21,11.02670
2006-06-22,11.02860
2006-06-23,11.02890
2006-06-26,11.03250
2006-06-27,11.03440
2006-06-28,11.03720
2006-06-29,11.03950
2006-06-30,11.04160
2006-07-03,11.04750
2006-07-04,11.04940
2006-07-05,11.05130
2006-07-06,11.05320
2006-07-07,11.05410
2006-07-10,11.05900
2006-07-11,11.06180
2006-07-12,11.06370
2006-07-13,11.06540
2006-07-14,11.06780
2006-07-17,11.07340
2006-07-18,11.07530
2006-07-19,11.07910
2006-07-20,11.08150
2006-07-21,11.08400
2006-07-24,11.09040
2006-07-25,11.09260
2006-07-26,11.09360
2006-07-27,11.09500
2006-07-28,11.09700
2006-07-31,11.10370
2006-08-01,11.10560
2006-08-02,11.10810
2006-08-03,11.11010
2006-08-04,11.11210
2006-08-07,11.11950
2006-08-08,11.12140
2006-08-09,11.12430
2006-08-10,11.12640
2006-08-11,11.12830
2006-08-14,11.13480
2006-08-16,11.13880
2006-08-17,11.14300
2006-08-18,11.14490
2006-08-21,11.15130
2006-08-22,11.15320
2006-08-23,11.15500
2006-08-24,11.15710
2006-08-25,11.15940
2006-08-28,11.16490
2006-08-29,11.16730
2006-08-30,11.16930
2006-08-31,11.17140
2006-09-01,11.17400
2006-09-04,11.18000
2006-09-05,11.18140
2006-09-06,11.18340
2006-09-07,11.18480
2006-09-08,11.18670
2006-09-11,11.19280
2006-09-12,11.19470
2006-09-13,11.19670
2006-09-14,11.19860
2006-09-15,11.20050
2006-09-18,11.20640
2006-09-19,11.20840
2006-09-20,11.21030
2006-09-21,11.21330
2006-09-22,11.21520
2006-09-25,11.22200
2006-09-26,11.22360
2006-09-27,11.22560
2006-09-28,11.22750
2006-09-29,11.22950
2006-10-03,11.23750
2006-10-04,11.23950
2006-10-05,11.24150
2006-10-06,11.24390
2006-10-09,11.24880
2006-10-10,11.25090
2006-10-11,11.25280
2006-10-12,11.25480
2006-10-13,11.25680
2006-10-16,11.26290
2006-10-17,11.26450
2006-10-18,11.26640
2006-10-19,11.26840
2006-10-20,11.27040
2006-10-23,11.27640
2006-10-26,11.28240
2006-10-27,11.28440
2006-10-30,11.29030
2006-10-31,11.29250
2006-11-01,11.29450
2006-11-02,11.29660
2006-11-03,11.29830
2006-11-06,11.30460
2006-11-07,11.30640
2006-11-08,11.30940
2006-11-09,11.31080
2006-11-10,11.31290
2006-11-13,11.31940
2006-11-14,11.32140
2006-11-15,11.32360
2006-11-16,11.32560
2006-11-17,11.32810
2006-11-20,11.33450
2006-11-21,11.33710
2006-11-22,11.33990
2006-11-23,11.34230
2006-11-24,11.34560
2006-11-27,11.35200
2006-11-28,11.35390
2006-11-29,11.35560
2006-11-30,11.35740
2006-12-01,11.35950
2006-12-04,11.36690
2006-12-05,11.36900
2006-12-06,11.37120
2006-12-07,11.37330
2006-12-08,11.37530
2006-12-11,11.38080
2006-12-12,11.38200
2006-12-13,11.38400
2006-12-14,11.38610
2006-12-15,11.38840
2006-12-18,11.39500
2006-12-19,11.39540
2006-12-20,11.39830
2006-12-21,11.40040
2006-12-22,11.40250
2006-12-26,11.41310
2006-12-27,11.41510
2006-12-28,11.41570
2006-12-29,11.41620
2007-01-02,11.42460
2007-01-03,11.42670
2007-01-04,11.42790
2007-01-05,11.43000
2007-01-08,11.43640
2007-01-09,11.43910
2007-01-10,11.44120
2007-01-11,11.44330
2007-01-12,11.44540
2007-01-15,11.45160
2007-01-16,11.45240
2007-01-17,11.45350
2007-01-18,11.45600
2007-01-19,11.45810
2007-01-22,11.46450
2007-01-23,11.46660
2007-01-24,11.46880
2007-01-25,11.47090
2007-01-29,11.48020
2007-01-31,11.48450
2007-02-01,11.48650
2007-02-02,11.48860
2007-02-05,11.49420
2007-02-06,11.49540
2007-02-07,11.49750
2007-02-08,11.49480
2007-02-09,11.49790
2007-02-12,11.50360
2007-02-13,11.50550
2007-02-14,11.50720
2007-02-15,11.50870
2007-02-19,11.51320
2007-02-20,11.51260
2007-02-21,11.51280
2007-02-22,11.51490
2007-02-23,11.52190
2007-02-26,11.52130
2007-02-27,11.52480
2007-02-28,11.52680
2007-03-01,11.52870
2007-03-02,11.52290
2007-03-05,11.53080
2007-03-06,11.53290
2007-03-07,11.52970
2007-03-08,11.53180
2007-03-09,11.53400
2007-03-12,11.54060
2007-03-13,11.55250
2007-03-14,11.55140
2007-03-15,11.55350
2007-03-16,11.55560
2007-03-19,11.56180
2007-03-20,11.56400
2007-03-21,11.56630
2007-03-22,11.56850
2007-03-23,11.56930
2007-03-26,11.57520
2007-03-28,11.57890
2007-03-29,11.58080
2007-03-30,11.58380
2007-04-02,11.59140
2007-04-03,11.58990
2007-04-04,11.59590
2007-04-05,11.59940
2007-04-09,11.60790
2007-04-10,11.61000
2007-04-11,11.61210
2007-04-12,11.61370
2007-04-13,11.61580
2007-04-16,11.62180
2007-04-17,11.62340
2007-04-18,11.62620
2007-04-19,11.62830
2007-04-20,11.63040
2007-04-23,11.63670
2007-04-24,11.63890
2007-04-25,11.64110
2007-04-26,11.64300
2007-04-27,11.64490
2007-04-30,11.65070
2007-05-03,11.65680
2007-05-04,11.65890
2007-05-07,11.66530
2007-05-08,11.66840
2007-05-09,11.67050
2007-05-10,11.66940
2007-05-11,11.67200
2007-05-14,11.67800
2007-05-15,11.68010
2007-05-16,11.68220
2007-05-17,11.68480
2007-05-18,11.68710
2007-05-21,11.69410
2007-05-22,11.69670
2007-05-23,11.69840
2007-05-24,11.70060
2007-05-25,11.70280
2007-05-28,11.71000
2007-05-29,11.71240
2007-05-30,11.71480
2007-05-31,11.71700
2007-06-01,11.71920
2007-06-04,11.72810
2007-06-05,11.73030
2007-06-06,11.73160
2007-06-07,11.73380
2007-06-08,11.73630
2007-06-11,11.74220
2007-06-12,11.74380
2007-06-13,11.74600
2007-06-14,11.74810
2007-06-15,11.75060
2007-06-18,11.75740
2007-06-19,11.76050
2007-06-20,11.76260
2007-06-21,11.76500
2007-06-22,11.76740
2007-06-25,11.77470
2007-06-26,11.77690
2007-06-27,11.77840
2007-06-28,11.78060
2007-06-29,11.78390
2007-07-02,11.79160
2007-07-03,11.79670
2007-07-04,11.80000
2007-07-05,11.80280
2007-07-06,11.80460
2007-07-09,11.81360
2007-07-10,11.81530
2007-07-11,11.81840
2007-07-12,11.82130
2007-07-13,11.82340
2007-07-16,11.82990
2007-07-17,11.83510
2007-07-18,11.83770
2007-07-19,11.83970
2007-07-20,11.84180
2007-07-23,11.85210
2007-07-24,11.85320
2007-07-25,11.85320
2007-07-26,11.85510
2007-07-27,11.85700
2007-07-30,11.86260
2007-07-31,11.86350
2007-08-01,11.85990
2007-08-02,11.86290
2007-08-03,11.86570
2007-08-06,11.87100
2007-08-07,11.87310
2007-08-08,11.87280
2007-08-09,11.86890
2007-08-10,11.87100
2007-08-13,11.87760
2007-08-14,11.87710
2007-08-16,11.88150
2007-08-17,11.88210
2007-08-20,11.88930
2007-08-21,11.89140
2007-08-22,11.89360
2007-08-23,11.89570
2007-08-24,11.89770
2007-08-27,11.90460
2007-08-28,11.90570
2007-08-29,11.90600
2007-08-30,11.90820
2007-08-31,11.91030
2007-09-03,11.91680
2007-09-04,11.91900
2007-09-05,11.92120
2007-09-06,11.92340
2007-09-07,11.92720
2007-09-10,11.94050
2007-09-11,11.94100
2007-09-12,11.94310
2007-09-13,11.94530
2007-09-14,11.94960
2007-09-17,11.95590
2007-09-18,11.95790
2007-09-19,11.96390
2007-09-20,11.96680
2007-09-21,11.96910
2007-09-24,11.97590
2007-09-25,11.97810
2007-09-26,11.97990
2007-09-27,11.98220
2007-09-28,11.98700
2007-10-01,11.99330
2007-10-03,12.00140
2007-10-04,12.00470
2007-10-05,12.00900
2007-10-08,12.01520
2007-10-09,12.01720
2007-10-10,12.02210
2007-10-11,12.02390
2007-10-12,12.02570
2007-10-15,12.03140
2007-10-16,12.03360
2007-10-17,12.03570
2007-10-18,12.03810
2007-10-19,12.04080
2007-10-22,12.04710
2007-10-23,12.04960
2007-10-24,12.05220
2007-10-25,10.05450
2007-10-26,12.05670
2007-10-29,12.06420
2007-10-30,12.06410
2007-10-31,12.06450
2007-11-01,12.06810
2007-11-02,12.07040
2007-11-05,12.07720
2007-11-06,12.07960
2007-11-07,12.07930
2007-11-08,12.08160
2007-11-09,12.08360
2007-11-12,12.08680
2007-11-13,12.08910
2007-11-14,12.09130
2007-11-15,12.09360
2007-11-16,12.09580
2007-11-19,12.10260
2007-11-20,12.10090
2007-11-21,12.09960
2007-11-22,12.10190
2007-11-23,12.10440
2007-11-26,12.11120
2007-11-27,12.11340
2007-11-28,12.11560
2007-11-29,12.11600
