Date,NAV
2009-02-03,10.39000
2009-02-04,10.41000
2009-02-05,10.36000
2009-02-06,10.56000
2009-02-09,10.81000
2009-02-10,10.91000
2009-02-11,10.88000
2009-02-12,10.86000
2009-02-13,11.03000
2009-02-16,10.63000
2009-02-17,10.35000
2009-02-18,10.38000
2009-02-19,10.36000
2009-02-24,10.02000
2009-02-25,10.13000
2009-02-26,10.18000
2009-02-27,10.12000
2009-03-02,9.82000
2009-03-03,9.65000
2009-03-04,9.66000
2009-03-05,9.40000
2009-03-06,9.44000
2009-03-09,9.25000
2009-03-12,9.27000
2009-03-13,9.63000
2009-03-16,9.87000
2009-03-17,9.76000
2009-03-18,9.97000
2009-03-19,9.94000
2009-03-20,9.90000
2009-03-23,10.33000
2009-03-24,10.34000
2009-03-25,10.57000
2009-03-26,10.81000
2009-03-27,10.99000
2009-03-30,10.65000
2009-03-31,10.84000
2009-04-01,10.93000
2009-04-02,11.37000
2009-04-06,11.60000
2009-04-08,11.79000
2009-04-09,11.89000
2009-04-13,12.24000
2009-04-15,12.71000
2009-04-16,12.21000
2009-04-17,12.41000
2009-04-20,12.52000
2009-04-21,12.53000
2009-04-22,12.36000
2009-04-23,12.55000
2009-04-24,12.91000
2009-04-27,12.84000
2009-04-28,12.45000
2009-04-29,12.78000
2009-05-04,13.38000
2009-05-05,13.52000
2009-05-06,13.43000
2009-05-07,13.77000
2009-05-08,13.57000
2009-05-11,13.32000
2009-05-12,13.69000
2009-05-13,13.72000
2009-05-14,13.66000
2009-05-15,13.95000
2009-05-19,16.51000
2009-05-20,16.62000
2009-05-21,16.38000
2009-05-22,16.55000
2009-05-25,16.72000
2009-05-26,16.34000
2009-05-27,16.98000
2009-05-28,17.03000
2009-05-29,17.37000
2009-06-01,17.46000
2009-06-02,17.31000
2009-06-03,17.39000
2009-06-04,17.66000
2009-06-05,17.76000
2009-06-08,17.13000
2009-06-09,17.43000
2009-06-10,17.74000
2009-06-11,17.79000
2009-06-12,17.53000
2009-06-15,17.25000
2009-06-16,17.46000
2009-06-17,17.03000
2009-06-18,16.81000
2009-06-19,16.95000
2009-06-22,16.85000
2009-06-23,16.85000
2009-06-24,17.07000
2009-06-25,17.01000
2009-06-26,17.24000
2009-06-29,17.42000
2009-06-30,17.13000
2009-07-01,17.32000
2009-07-02,17.36000
2009-07-03,17.53000
2009-07-06,16.72000
2009-07-07,16.75000
2009-07-08,16.51000
2009-07-09,16.65000
2009-07-10,16.31000
2009-07-13,16.18000
2009-07-14,16.52000
2009-07-15,16.86000
2009-07-16,16.90000
2009-07-17,17.41000
2009-07-20,17.74000
2009-07-21,17.61000
2009-07-22,17.44000
2009-07-23,17.71000
2009-07-24,18.00000
2009-07-27,18.08000
2009-07-28,18.19000
2009-07-29,18.06000
2009-07-30,18.25000
2009-07-31,18.47000
2009-08-03,18.72000
2009-08-04,18.60000
2009-08-05,18.74000
2009-08-06,18.49000
2009-08-07,18.26000
