Date,NAV
2006-04-03,9.98070
2006-04-04,9.98170
2006-04-05,9.98410
2006-04-07,9.98610
2006-04-10,9.99050
2006-04-12,9.99250
2006-04-13,9.99350
2006-04-17,9.99760
2006-04-18,9.99860
2006-04-19,9.99960
2006-04-20,10.00740
2006-04-21,10.00840
2006-04-24,10.01120
2006-04-25,10.01220
2006-04-26,10.01320
2006-04-27,10.01420
2006-04-28,10.01510
2006-05-02,10.02210
2006-05-03,10.02310
2006-05-04,10.02170
2006-05-05,10.02550
2006-05-08,10.02830
2006-05-09,10.02910
2006-05-10,10.03010
2006-05-11,10.03110
2006-05-12,10.03210
2006-05-15,10.03510
2006-05-16,10.03610
2006-05-17,10.03710
2006-05-18,10.03680
2006-05-19,10.03780
2006-05-22,10.04090
2006-05-23,10.04190
2006-05-24,10.04310
2006-05-25,10.04430
2006-05-26,10.04560
2006-05-29,10.04920
2006-05-30,10.05050
2006-05-31,10.05170
2006-06-01,10.05290
2006-06-02,10.05420
2006-06-05,10.05800
2006-06-06,10.05790
2006-06-07,10.05900
2006-06-08,10.06050
2006-06-09,10.06060
2006-06-12,10.06460
2006-06-13,10.06460
2006-06-14,10.06590
2006-06-15,10.06760
2006-06-16,10.06890
2006-06-19,10.07080
2006-06-20,10.07220
2006-06-21,10.07350
2006-06-22,10.07470
2006-06-23,10.07130
2006-06-26,10.07290
2006-06-27,10.07380
2006-06-28,10.07530
2006-06-29,10.07680
2006-06-30,10.07790
2006-07-03,10.08150
2006-07-04,10.08240
2006-07-05,10.08350
2006-07-06,10.08470
2006-07-07,10.08590
2006-07-10,10.08880
2006-07-11,10.09050
2006-07-12,10.09160
2006-07-13,10.02310
2006-07-14,10.02460
2006-07-17,10.02320
2006-07-18,10.02410
2006-07-19,10.02520
2006-07-20,10.02700
2006-07-21,10.02840
2006-07-24,10.03200
2006-07-25,10.03320
2006-07-26,10.03280
2006-07-27,10.03270
2006-07-28,10.03390
2006-07-31,10.03770
2006-08-01,10.03890
2006-08-02,10.04120
2006-08-03,10.04240
2006-08-04,10.04170
2006-08-07,10.05360
2006-08-08,10.05490
2006-08-09,10.05760
2006-08-10,10.05900
2006-08-11,10.06040
2006-08-14,10.06440
2006-08-16,10.06710
2006-08-17,10.07000
2006-08-18,10.07130
2006-08-21,10.07530
2006-08-22,10.07650
2006-08-23,10.07770
2006-08-24,10.07910
2006-08-25,10.08070
2006-08-28,10.08400
2006-08-29,10.08550
2006-08-30,10.08660
2006-08-31,10.08790
2006-09-01,10.08950
2006-09-04,10.09320
2006-09-05,10.09470
2006-09-06,10.09580
2006-09-07,10.09640
2006-09-08,10.09750
2006-09-11,10.09970
2006-09-12,10.10080
2006-09-13,10.10180
2006-09-14,10.10290
2006-09-15,10.10390
2006-09-18,10.10710
2006-09-19,10.10820
2006-09-20,10.10920
2006-09-21,10.11110
2006-09-22,10.11220
2006-09-25,10.11610
2006-09-26,10.11710
2006-09-27,10.11820
2006-09-28,10.11900
2006-09-29,10.12010
2006-10-03,10.12480
2006-10-04,10.12580
2006-10-05,10.12690
2006-10-06,10.12860
2006-10-09,10.13040
2006-10-10,10.13150
2006-10-11,10.13220
2006-10-12,10.13330
2006-10-13,10.13380
2006-10-16,10.13700
2006-10-17,10.13720
2006-10-18,10.13780
2006-10-19,10.13880
2006-10-20,10.13980
2006-10-23,10.14310
2006-10-26,10.14630
2006-10-27,10.14730
2006-10-30,10.15010
2006-10-31,10.15110
2006-11-01,10.15180
2006-11-02,10.15280
2006-11-03,10.15260
2006-11-06,10.15560
2006-11-07,10.15570
2006-11-08,10.15810
2006-11-09,10.15760
2006-11-10,10.15860
2006-11-13,10.16190
2006-11-14,10.16270
2006-11-15,10.16380
2006-11-16,10.16430
2006-11-17,10.16620
2006-11-20,10.16940
2006-11-21,10.17490
2006-11-22,10.18010
