Date,NAV
2008-04-23,10.39740
2008-04-24,10.23360
2008-04-25,10.31120
2008-04-28,10.35960
2008-04-29,10.60740
2008-04-30,10.61680
2008-05-02,10.79640
2008-05-05,10.78170
2008-05-06,10.60740
2008-05-07,10.57100
2008-05-08,10.42950
2008-05-09,10.06140
2008-05-12,10.09290
2008-05-13,10.09350
2008-05-14,10.25410
2008-05-15,10.38590
2008-05-16,10.41750
2008-05-20,10.31010
2008-05-21,10.46590
2008-05-22,10.21020
2008-05-23,10.03740
2008-05-26,9.60970
2008-05-27,9.50250
2008-05-28,9.67210
2008-05-29,9.41810
2008-05-30,9.56870
2008-06-02,9.20960
2008-06-03,9.20950
2008-06-04,8.95230
2008-06-05,8.94980
2008-06-06,9.00640
2008-06-09,8.74360
2008-06-10,8.62260
2008-06-11,8.81410
2008-06-12,8.99790
2008-06-13,9.06180
2008-06-16,9.14700
2008-06-17,9.37920
2008-06-18,9.18430
2008-06-19,8.98970
2008-06-20,8.60320
2008-06-23,8.31670
2008-06-24,8.22320
2008-06-25,8.33820
2008-06-26,8.27900
2008-06-27,8.01440
2008-06-30,7.69150
2008-07-01,7.28350
2008-07-02,7.76580
2008-07-03,7.45310
2008-07-04,7.85700
2008-07-07,7.84410
2008-07-08,7.77270
2008-07-09,8.09870
2008-07-10,8.05330
2008-07-11,7.83610
2008-07-14,7.75640
2008-07-15,7.48100
2008-07-16,7.34510
2008-07-17,7.56050
2008-07-18,7.68290
2008-07-21,7.77210
2008-07-22,7.87220
2008-07-23,8.32320
2008-07-24,8.30850
2008-07-25,8.13650
2008-07-28,8.27060
2008-07-29,8.00310
2008-07-30,8.20510
2008-07-31,8.15800
2008-08-01,8.42810
2008-08-04,8.46300
2008-08-05,8.64430
2008-08-06,8.67240
2008-08-07,8.72680
2008-08-08,8.71070
2008-08-11,8.94280
2008-08-12,8.86850
2008-08-13,8.78700
2008-08-14,8.55860
2008-08-18,8.39890
2008-08-19,8.44890
2008-08-20,8.51830
2008-08-21,8.27620
2008-08-22,8.32190
2008-08-25,8.31390
2008-08-26,8.33620
2008-08-27,8.25070
2008-08-28,8.13810
2008-08-29,8.45820
2008-09-01,8.51140
2008-09-02,8.71880
2008-09-04,8.66430
2008-09-05,8.51300
2008-09-08,8.64470
2008-09-09,8.60200
2008-09-10,8.50220
2008-09-11,8.32330
2008-09-12,8.12300
2008-09-15,7.82150
2008-09-16,7.75100
2008-09-17,7.61270
2008-09-18,7.61180
2008-09-19,7.96590
2008-09-22,7.85900
2008-09-23,7.65920
2008-09-24,7.68700
2008-09-25,7.61430
2008-09-26,7.27560
2008-09-29,6.92250
2008-09-30,7.13830
2008-10-01,7.08570
2008-10-03,6.78930
2008-10-06,6.21250
2008-10-07,6.00920
2008-10-08,5.84040
2008-10-10,5.19870
2008-10-13,5.59790
2008-10-14,5.65940
2008-10-15,5.35650
2008-10-16,5.29820
2008-10-17,5.03180
2008-10-20,4.96850
2008-10-21,5.17890
2008-10-22,5.00050
2008-10-23,4.85450
2008-10-24,4.33930
2008-10-27,4.22000
2008-10-29,4.34160
2008-10-31,4.61380
2008-11-03,4.84890
2008-11-04,5.04920
2008-11-05,4.87780
2008-11-06,4.84190
2008-11-07,4.91010
2008-11-10,5.21240
2008-11-11,4.91830
2008-11-12,4.75210
2008-11-14,4.58970
2008-11-17,4.39750
2008-11-18,4.29130
2008-11-19,4.15010
2008-11-20,3.95790
2008-11-21,4.03760
2008-11-24,3.99220
2008-11-25,3.84860
2008-11-26,3.90100
2008-11-28,3.95640
2008-12-01,3.84440
2008-12-02,3.80970
2008-12-03,3.83730
2008-12-04,4.05800
2008-12-05,3.93660
2008-12-08,3.95730
2008-12-10,4.12870
2008-12-11,4.15830
2008-12-12,4.29260
2008-12-15,4.42080
2008-12-16,4.51680
2008-12-17,4.32760
2008-12-18,4.46240
2008-12-19,4.50160
2008-12-22,4.46020
2008-12-23,4.33380
2008-12-24,4.29880
2008-12-26,4.18350
2008-12-29,4.25020
2008-12-30,4.40020
2008-12-31,4.37850
2009-01-01,4.53440
2009-01-02,4.60410
2009-01-05,4.67880
2009-01-06,4.71940
2009-01-07,4.34020
2009-01-09,4.17750
2009-01-12,4.01550
2009-01-13,3.90390
2009-01-14,4.04380
2009-01-15,3.95910
2009-01-16,4.04520
2009-01-19,4.08830
2009-01-20,3.98650
2009-01-21,3.85850
2009-01-22,3.80200
2009-01-23,3.75340
2009-01-27,3.79580
2009-01-28,3.87200
2009-01-29,3.85190
2009-01-30,3.95370
2009-02-02,3.85730
2009-02-03,3.86740
2009-02-04,3.82420
2009-02-05,3.78820
2009-02-06,3.84420
2009-02-09,3.94730
2009-02-10,3.97840
2009-02-11,3.99580
2009-02-12,3.97910
2009-02-13,4.07940
2009-02-16,3.90130
2009-02-17,3.77390
2009-02-18,3.76770
2009-02-19,3.72100
2009-02-20,3.65790
2009-02-24,3.58400
2009-02-25,3.60070
2009-02-26,3.62530
2009-02-27,3.58470
2009-03-02,3.51670
2009-03-03,3.46080
2009-03-04,3.44350
2009-03-05,3.34720
2009-03-06,3.44150
2009-03-09,3.43970
2009-03-12,3.53450
2009-03-13,3.65790
2009-03-16,3.75310
2009-03-17,3.76140
2009-03-18,3.82700
2009-03-19,3.82720
2009-03-20,3.80150
2009-03-23,3.90660
2009-03-24,3.90580
2009-03-25,3.93690
2009-03-26,3.98980
2009-03-27,4.01720
2009-03-30,3.92750
2009-03-31,4.00510
2009-04-01,4.07620
2009-04-02,4.18810
2009-04-06,4.28850
2009-04-08,4.34480
2009-04-09,4.37880
2009-04-13,4.51610
2009-04-15,4.70980
2009-04-16,4.62440
2009-04-17,4.63840
2009-04-20,4.66420
2009-04-21,4.57550
2009-04-22,4.52030
2009-04-23,4.58740
2009-04-24,4.61500
2009-04-27,4.60310
2009-04-28,4.49620
2009-04-29,4.59200
2009-05-04,4.83510
2009-05-05,4.91140
2009-05-06,4.83830
2009-05-07,4.93770
2009-05-08,4.89490
2009-05-11,4.84710
2009-05-12,4.92480
2009-05-13,4.91050
2009-05-14,4.93250
2009-05-15,5.01930
2009-05-19,5.50180
2009-05-20,5.57600
2009-05-21,5.55780
2009-05-22,5.71240
2009-05-25,5.84110
2009-05-26,5.63850
2009-05-27,5.84100
2009-05-28,5.87050
2009-05-29,5.99980
2009-06-01,6.14700
2009-06-02,6.21000
2009-06-03,6.33760
2009-06-04,6.42180
2009-06-05,6.40770
2009-06-08,6.11320
2009-06-09,6.26310
2009-06-10,6.37130
2009-06-11,6.37830
2009-06-12,6.26110
2009-06-15,6.13770
2009-06-16,6.24480
2009-06-17,5.99710
2009-06-18,5.93840
2009-06-19,6.04700
2009-06-22,5.97820
2009-06-23,5.94190
2009-06-24,6.07490
2009-06-25,6.05850
2009-06-26,6.18050
2009-06-29,6.27720
2009-06-30,6.03880
2009-07-01,6.07600
2009-07-02,6.07890
2009-07-03,6.11690
2009-07-06,5.72720
2009-07-07,5.76490
2009-07-08,5.56940
2009-07-09,5.60950
2009-07-10,5.45780
2009-07-13,5.29820
2009-07-14,5.53500
2009-07-15,5.73140
2009-07-16,5.71880
2009-07-17,5.86280
2009-07-20,6.01350
2009-07-21,5.98280
2009-07-22,5.90750
2009-07-23,6.07130
2009-07-24,6.13570
2009-07-27,6.12100
2009-07-28,6.17900
2009-07-29,6.05400
2009-07-30,6.08440
2009-07-31,6.15990
2009-08-03,6.30380
2009-08-04,6.27760
2009-08-05,6.28730
2009-08-06,6.07860
2009-08-07,5.91320
2009-08-10,5.83170
2009-08-11,5.85770
2009-08-12,5.86010
2009-08-13,6.08700
