Date,NAV
2016-07-27,10.13000
2016-07-28,10.19000
2016-07-29,10.21000
2016-08-01,10.27000
2016-08-02,10.21000
2016-08-03,10.11000
2016-08-04,10.11000
2016-08-05,10.20000
2016-08-08,10.27000
2016-08-09,10.26000
2016-08-10,10.21000
2016-08-11,10.20000
2016-08-12,10.23000
2016-08-16,10.27000
2016-08-17,10.32000
2016-08-18,10.40000
2016-08-19,10.42000
2016-08-22,10.39000
2016-08-23,10.35000
2016-08-24,10.42000
2016-08-25,10.39000
2016-08-26,10.38000
2016-08-29,10.42000
2016-08-30,10.47000
2016-08-31,10.51000
2016-09-01,10.50000
2016-09-02,10.49000
2016-09-06,10.57000
2016-09-07,10.59000
2016-09-08,10.61000
2016-09-09,10.55000
2016-09-12,10.41000
2016-09-14,10.42000
2016-09-15,10.47000
2016-09-16,10.48000
2016-09-19,10.50000
2016-09-20,10.53000
2016-09-21,10.52000
2016-09-22,10.61000
2016-09-23,10.64000
2016-09-26,10.61000
2016-09-27,10.60000
2016-09-28,10.64000
2016-09-29,10.46000
2016-09-30,10.57000
2016-10-03,10.74000
2016-10-04,10.83000
2016-10-05,10.83000
2016-10-06,10.80000
2016-10-07,10.76000
2016-10-10,10.76000
2016-10-13,10.69000
2016-10-14,10.73000
2016-10-17,10.70000
2016-10-18,10.77000
2016-10-19,10.79000
2016-10-20,10.83000
2016-10-21,10.84000
2016-10-24,10.83000
2016-10-25,10.83000
2016-10-26,10.76000
2016-10-27,10.68000
2016-10-28,10.71000
2016-11-01,10.73000
2016-11-02,10.60000
2016-11-03,10.54000
2016-11-04,10.43000
2016-11-07,10.48000
2016-11-08,10.47000
2016-11-09,10.40000
2016-11-10,10.43000
2016-11-11,10.21000
2016-11-15,9.97000
2016-11-16,10.00000
2016-11-17,9.98000
2016-11-18,9.95000
2016-11-21,9.82000
2016-11-22,9.89000
2016-11-23,9.97000
2016-11-24,9.96000
2016-11-25,10.06000
2016-11-28,10.08000
2016-11-29,10.12000
2016-11-30,10.18000
2016-12-01,10.12000
2016-12-02,10.03000
2016-12-05,10.04000
2016-12-06,10.07000
2016-12-07,10.05000
2016-12-08,10.12000
2016-12-09,10.13000
2016-12-12,10.05000
2016-12-13,10.03000
2016-12-14,9.98000
2016-12-15,9.98000
2016-12-16,9.98000
2016-12-19,9.93000
2016-12-20,9.88000
2016-12-21,9.89000
2016-12-22,9.81000
2016-12-23,9.78000
2016-12-26,9.69000
2016-12-27,9.78000
2016-12-28,9.84000
2016-12-29,9.92000
2016-12-30,9.98000
2017-01-02,10.03000
2017-01-03,10.09000
2017-01-04,10.12000
2017-01-05,10.15000
2017-01-06,10.14000
2017-01-09,10.14000
2017-01-10,10.18000
2017-01-11,10.28000
2017-01-12,10.29000
2017-01-13,10.27000
2017-01-16,10.30000
2017-01-17,10.32000
2017-01-18,10.37000
2017-01-19,10.40000
2017-01-20,10.31000
2017-01-23,10.30000
2017-01-24,10.37000
2017-01-25,10.46000
2017-01-27,10.51000
2017-01-30,10.50000
2017-01-31,10.46000
2017-02-01,10.55000
2017-02-02,10.67000
2017-02-03,10.73000
2017-02-06,10.79000
2017-02-07,10.80000
2017-02-08,10.78000
2017-02-09,10.79000
2017-02-10,10.81000
2017-02-13,10.82000
2017-02-14,10.78000
2017-02-15,10.72000
2017-02-16,10.82000
2017-02-17,10.82000
2017-02-20,10.84000
2017-02-21,10.85000
2017-02-22,10.84000
2017-02-23,10.83000
2017-02-27,10.83000
2017-02-28,10.87000
2017-03-01,10.87000
2017-03-02,10.81000
2017-03-03,10.79000
2017-03-06,10.81000
2017-03-07,10.79000
2017-03-08,10.81000
2017-03-09,10.79000
2017-03-10,10.78000
2017-03-14,10.84000
2017-03-15,10.90000
2017-03-16,10.97000
2017-03-17,10.96000
2017-03-20,11.00000
2017-03-21,10.97000
2017-03-22,10.93000
2017-03-23,10.96000
2017-03-24,10.97000
2017-03-27,10.96000
2017-03-28,11.02000
2017-03-29,11.08000
