Date,NAV
2018-11-30,1000.02000
2018-12-02,1000.28190
2018-12-03,1000.45390
2018-12-04,1000.62390
2018-12-05,1000.79580
2018-12-06,1000.97290
2018-12-07,1001.14320
2018-12-09,1001.48400
2018-12-10,1001.65480
2018-12-11,1001.83000
2018-12-12,1002.00670
2018-12-13,1002.18020
2018-12-14,1002.35350
2018-12-16,1002.70210
2018-12-17,1002.87470
2018-12-18,1003.04750
2018-12-19,1003.22030
2018-12-20,1003.39510
2018-12-21,1003.56680
2018-12-23,1003.91030
2018-12-24,1004.08310
2018-12-25,1004.25590
2018-12-26,1004.43070
2018-12-27,1004.60740
2018-12-28,1000.02000
2018-12-30,1000.37210
2018-12-31,1000.54260
2019-01-01,1000.71030
2019-01-02,1000.87840
2019-01-03,1001.06820
2019-01-04,1001.23720
2019-01-06,1001.57650
2019-01-07,1001.74610
2019-01-08,1001.91860
2019-01-09,1002.09090
2019-01-10,1002.26520
2019-01-11,1002.43960
2019-01-13,1002.78930
2019-01-14,1002.96100
2019-01-15,1003.13290
2019-01-16,1003.30680
2019-01-17,1003.48190
2019-01-18,1003.65680
2019-01-20,1004.00770
2019-01-21,1004.18360
2019-01-22,1004.35760
2019-01-23,1004.53350
2019-01-24,1004.71010
2019-01-25,1000.02000
2019-01-27,1000.36430
2019-01-28,1000.53340
2019-01-29,1000.70660
2019-01-30,1000.87770
2019-01-31,1001.04800
2019-02-01,1001.21950
2019-02-03,1001.56420
2019-02-04,1001.73610
2019-02-05,1001.90690
2019-02-06,1002.07850
2019-02-07,1002.26040
2019-02-08,1002.43260
2019-02-10,1002.77760
2019-02-11,1002.95010
2019-02-12,1003.12260
2019-02-13,1003.29410
2019-02-14,1003.46260
2019-02-15,1003.63380
2019-02-17,1003.97780
2019-02-18,1004.14740
2019-02-19,1004.31790
2019-02-20,1004.49000
2019-02-21,1004.66180
2019-02-22,1000.02000
2019-02-24,1000.36740
2019-02-25,1000.53960
2019-02-26,1000.71030
2019-02-27,1000.88120
2019-02-28,1001.05020
2019-03-01,1001.22020
2019-03-03,1001.56280
2019-03-04,1001.73410
2019-03-05,1001.90530
2019-03-06,1002.07100
2019-03-07,1002.23890
2019-03-08,1002.40720
2019-03-10,1002.74580
2019-03-11,1002.91520
2019-03-12,1003.08340
2019-03-13,1003.25070
2019-03-14,1003.41740
2019-03-15,1003.58330
2019-03-17,1003.91520
2019-03-18,1004.08330
2019-03-19,1004.25140
2019-03-20,1004.42200
2019-03-21,1004.59440
2019-03-22,1004.76070
2019-03-23,1004.92700
2019-03-24,1005.09330
2019-03-25,1005.26200
2019-03-26,1005.42530
2019-03-27,1005.59390
2019-03-28,1005.75920
2019-03-29,1000.02000
2019-03-30,1000.20200
2019-03-31,1000.38480
2019-04-01,1000.56770
2019-04-02,1000.74050
2019-04-03,1000.90620
2019-04-04,1001.06660
2019-04-05,1001.22160
2019-04-06,1001.37690
2019-04-07,1001.53230
2019-04-08,1001.68930
2019-04-09,1001.85000
2019-04-10,1002.01030
2019-04-11,1002.17310
2019-04-12,1002.33780
2019-04-13,1002.50260
2019-04-14,1002.66740
2019-04-15,1002.82870
2019-04-16,1002.99470
2019-04-17,1003.16160
2019-04-18,1003.32020
2019-04-19,1003.47890
2019-04-21,1003.79610
2019-04-22,1003.96480
2019-04-23,1004.13380
2019-04-24,1004.30810
2019-04-25,1004.47210
2019-04-26,1000.02000
2019-04-28,1000.34400
2019-04-29,1000.51120
2019-04-30,1000.69000
2019-05-01,1000.85930
2019-05-02,1001.02490
2019-05-03,1001.18590
2019-05-05,1001.51020
2019-05-06,1001.67280
2019-05-07,1001.83380
2019-05-08,1001.99120
2019-05-09,1002.15240
2019-05-10,1002.31590
2019-05-12,1002.64490
2019-05-13,1002.80740
2019-05-14,1002.96530
2019-05-15,1003.12390
2019-05-16,1003.28370
2019-05-17,1003.44460
2019-05-19,1003.76760
2019-05-20,1003.92680
2019-05-21,1004.08810
2019-05-22,1004.24580
2019-05-23,1004.40230
2019-05-24,1004.55900
2019-05-26,1004.87250
2019-05-27,1005.02970
2019-05-28,1005.19140
2019-05-29,1005.35310
2019-05-30,1005.51440
2019-05-31,1000.02000
2019-06-01,1000.17770
2019-06-03,1000.49780
2019-06-04,1000.65760
2019-06-05,1000.81800
2019-06-06,1000.97730
2019-06-07,1001.13060
2019-06-09,1001.43780
2019-06-10,1001.59220
2019-06-11,1001.74280
2019-06-12,1001.90190
2019-06-13,1002.05570
2019-06-14,1002.20960
2019-06-15,1002.36440
2019-06-16,1002.51920
2019-06-17,1002.67360
2019-06-18,1002.82730
2019-06-19,1002.98080
2019-06-20,1003.13550
2019-06-21,1003.28960
2019-06-23,1003.59890
2019-06-24,1003.75080
2019-06-25,1003.90500
2019-06-26,1004.05950
2019-06-27,1004.20900
2019-06-28,1000.02000
2019-06-29,1000.17750
2019-06-30,1000.33540
