Date,NAV
2009-02-11,1003.72510
2009-02-12,1003.93490
2009-02-13,1002.70370
2009-02-16,1003.30950
2009-02-17,1003.51070
2009-02-18,1003.74230
2009-02-19,1003.95080
2009-02-24,1002.70370
2009-02-25,1002.90760
2009-02-26,1003.10430
2009-02-27,1002.70370
2009-03-02,1003.31380
2009-03-03,1003.50210
2009-03-04,1003.68940
2009-03-05,1003.88130
2009-03-06,1002.70370
2009-03-09,1003.23440
2009-03-12,1003.74590
2009-03-13,1002.70370
2009-03-16,1003.24980
2009-03-17,1003.42800
2009-03-18,1003.60410
2009-03-19,1003.78430
2009-03-20,1002.70370
2009-03-23,1003.25020
2009-03-24,1003.43340
2009-03-25,1003.62780
2009-03-26,1003.82540
2009-03-30,1002.70370
2009-03-31,1002.93000
2009-04-02,1003.34200
2009-04-06,1002.70370
2009-04-08,1003.03820
2009-04-09,1003.21790
2009-04-13,1002.70370
2009-04-15,1003.03530
2009-04-16,1003.19820
2009-04-17,1002.70370
2009-04-20,1003.19830
2009-04-21,1003.38230
2009-04-22,1003.54350
2009-04-23,1003.70570
2009-04-24,1002.70370
2009-04-27,1003.19150
2009-04-28,1003.35480
2009-04-29,1003.52280
2009-05-04,1002.70370
2009-05-05,1002.87380
2009-05-06,1003.02660
2009-05-07,1003.17960
2009-05-08,1002.70370
2009-05-11,1003.15020
2009-05-12,1003.30130
2009-05-13,1003.45190
2009-05-14,1003.60320
2009-05-15,1002.70370
2009-05-18,1003.13920
2009-05-19,1003.28730
2009-05-20,1003.43290
2009-05-21,1003.57880
2009-05-22,1002.70370
2009-05-25,1003.13650
2009-05-26,1003.28150
2009-05-27,1003.42580
2009-05-28,1003.57210
2009-05-29,1002.70370
2009-06-01,1003.12830
2009-06-02,1003.27390
2009-06-03,1003.41730
2009-06-04,1003.55310
2009-06-05,1002.70370
2009-06-08,1003.12350
2009-06-09,1003.26760
2009-06-10,1003.40580
2009-06-11,1003.54960
2009-06-12,1002.70370
2009-06-15,1003.12200
2009-06-16,1003.26150
2009-06-17,1003.39490
2009-06-18,1003.54710
2009-06-19,1002.70370
2009-06-22,1003.13550
2009-06-23,1003.26920
2009-06-24,1003.41340
2009-06-25,1003.55240
2009-06-26,1002.70370
2009-06-29,1003.11680
2009-06-30,1003.28270
2009-07-02,1003.61530
2009-07-03,1002.70370
2009-07-06,1003.14020
2009-07-07,1003.28610
2009-07-08,1003.43180
2009-07-09,1003.60640
2009-07-10,1002.70370
2009-07-13,1003.10390
2009-07-14,1003.26540
2009-07-15,1003.43090
2009-07-16,1003.57400
2009-07-17,1002.70370
2009-07-20,1003.11640
2009-07-21,1003.26260
2009-07-22,1003.40870
2009-07-23,1003.56850
2009-07-24,1002.70370
2009-07-27,1003.12370
2009-07-28,1003.26710
2009-07-29,1003.40870
2009-07-30,1003.54830
2009-07-31,1002.70370
2009-08-03,1003.10650
2009-08-04,1003.25180
2009-08-05,1003.38490
2009-08-06,1003.51620
2009-08-07,1002.70370
2009-08-10,1003.12030
2009-08-11,1003.25760
2009-08-12,1003.39310
2009-08-13,1003.52080
2009-08-14,1002.70370
2009-08-17,1003.09520
2009-08-18,1003.23170
2009-08-20,1003.48920
2009-08-21,1002.70370
2009-08-24,1003.10060
2009-08-25,1003.24010
2009-08-26,1003.37360
2009-08-27,1003.50400
2009-08-28,1002.70370
2009-08-31,1003.11230
2009-09-01,1003.24110
2009-09-02,1003.36980
2009-09-03,1003.49710
2009-09-04,1002.70370
2009-09-07,1003.07960
2009-09-08,1003.20680
2009-09-09,1003.33400
2009-09-10,1003.46330
2009-09-11,1002.70370
2009-09-14,1003.08150
2009-09-15,1003.20670
2009-09-16,1003.32970
2009-09-17,1003.45210
2009-09-18,1002.70370
2009-09-22,1003.19490
2009-09-23,1003.32950
2009-09-24,1003.47140
2009-09-25,1002.70370
2009-09-29,1003.29900
2009-10-01,1003.59720
2009-10-05,1002.70370
2009-10-06,1002.83750
