Date,NAV
2008-06-02,10.69810
2008-06-03,10.70060
2008-06-04,10.70310
2008-06-05,10.70550
2008-06-06,10.70790
2008-06-09,10.71520
2008-06-10,10.71760
2008-06-11,10.72010
2008-06-12,10.72270
2008-06-13,10.72520
2008-06-16,10.73260
2008-06-17,10.73510
2008-06-18,10.73760
2008-06-19,10.74010
2008-06-20,10.74270
2008-06-23,10.75010
2008-06-24,10.75260
2008-06-25,10.75520
2008-06-26,10.75760
2008-06-27,10.76040
2008-06-30,10.76800
2008-07-01,10.77050
2008-07-02,10.77300
2008-07-03,10.77560
2008-07-04,10.77810
2008-07-07,10.78570
2008-07-08,10.78840
2008-07-09,10.79100
2008-07-10,10.79350
2008-07-11,10.79610
2008-07-14,10.80360
2008-07-15,10.80620
2008-07-16,10.80880
2008-07-17,10.81140
2008-07-18,10.81400
2008-07-21,10.82160
2008-07-22,10.82430
2008-07-23,10.82680
2008-07-24,10.82930
2008-07-25,10.83210
2008-07-28,10.83990
2008-07-29,10.84250
2008-07-30,10.84520
2008-07-31,10.84780
2008-08-01,10.85040
2008-08-04,10.85820
2008-08-05,10.86080
2008-08-06,10.86350
2008-08-07,10.86620
2008-08-08,10.86890
2008-08-11,10.87690
2008-08-12,10.87960
2008-08-13,10.88230
2008-08-14,10.88500
2008-08-18,10.89560
2008-08-19,10.89830
2008-08-20,10.90110
2008-08-21,10.90360
2008-08-22,10.90600
2008-08-25,10.91360
2008-08-26,10.91620
2008-08-27,10.91880
2008-08-28,10.92130
2008-08-29,10.92420
2008-09-01,10.93210
2008-09-02,10.93480
2008-09-04,10.94020
2008-09-05,10.94290
2008-09-08,10.95110
2008-09-09,10.95380
2008-09-10,10.95640
2008-09-11,10.95910
2008-09-12,10.96170
2008-09-15,10.96960
2008-09-16,10.97210
2008-09-17,10.97450
2008-09-18,10.97710
2008-09-19,10.97990
2008-09-22,10.98810
2008-09-23,10.99060
2008-09-24,10.99310
2008-09-25,10.99560
2008-09-26,10.99800
2008-09-29,11.00690
2008-09-30,11.01000
2008-10-01,11.01270
2008-10-03,11.01740
2008-10-06,11.02450
2008-10-07,11.02690
2008-10-08,11.02910
2008-10-10,11.03380
2008-10-13,11.04140
2008-10-14,11.04360
2008-10-15,11.04560
2008-10-16,11.04800
2008-10-17,11.05050
2008-10-20,11.05900
2008-10-21,11.06150
2008-10-22,11.06440
2008-10-23,11.06690
2008-10-24,11.06950
2008-10-27,11.07730
2008-10-29,11.08270
2008-10-31,11.08810
2008-11-03,11.09680
2008-11-04,11.09930
2008-11-05,11.10180
2008-11-06,11.10430
2008-11-07,11.10670
2008-11-10,11.11460
2008-11-11,11.11720
2008-11-12,11.11980
2008-11-14,11.12520
2008-11-17,11.13330
2008-11-18,11.13600
2008-11-19,11.13870
2008-11-20,11.14150
2008-11-21,11.14460
2008-11-24,11.15260
2008-11-25,11.15530
2008-11-26,11.15790
2008-11-28,11.16320
2008-12-01,11.17210
2008-12-02,11.17550
2008-12-03,11.17910
2008-12-04,11.18220
2008-12-05,11.18510
2008-12-08,11.19330
2008-12-10,11.19890
2008-12-11,11.20180
2008-12-12,11.20480
2008-12-15,11.21280
2008-12-16,11.21570
2008-12-17,11.21860
2008-12-18,11.22170
2008-12-19,11.22430
2008-12-22,11.23210
2008-12-23,11.23470
2008-12-24,11.23730
2008-12-26,11.24240
2008-12-29,11.25030
2008-12-30,11.25380
2008-12-31,11.25680
2009-01-01,11.25950
2009-01-02,11.26210
2009-01-05,11.26990
2009-01-06,11.27220
2009-01-07,11.27480
2009-01-09,11.27930
2009-01-12,11.28630
2009-01-13,11.28870
2009-01-14,11.29100
2009-01-15,11.29330
2009-01-16,11.29570
2009-01-19,11.30230
2009-01-20,11.30460
2009-01-21,11.30690
2009-01-22,11.30900
2009-01-23,11.31120
2009-01-27,11.31970
2009-01-28,11.32180
2009-01-29,11.32410
2009-01-30,11.32620
2009-02-02,11.33300
2009-02-03,11.33540
2009-02-04,11.33760
2009-02-05,11.33990
2009-02-06,11.34230
2009-02-09,11.34900
2009-02-10,11.35110
2009-02-11,11.35330
2009-02-12,11.35550
2009-02-13,11.35780
2009-02-16,11.36420
2009-02-17,11.36640
2009-02-18,11.36860
2009-02-19,11.37070
2009-02-20,11.37260
2009-02-24,11.38090
2009-02-25,11.38310
2009-02-26,11.38530
2009-02-27,11.38720
2009-03-02,11.39340
2009-03-03,11.39560
2009-03-04,11.39790
2009-03-05,11.40020
2009-03-06,11.40240
2009-03-09,11.40890
2009-03-12,11.41520
2009-03-13,11.41710
2009-03-16,11.42320
2009-03-17,11.42520
2009-03-18,11.42720
2009-03-19,11.42940
2009-03-20,11.43150
2009-03-23,11.43720
2009-03-24,11.43930
2009-03-25,11.44130
2009-03-26,11.44350
2009-03-27,11.44560
2009-03-30,11.45200
2009-03-31,11.45460
2009-04-01,11.45710
2009-04-02,11.45960
2009-04-06,11.46760
2009-04-08,11.47060
2009-04-09,11.47250
2009-04-13,11.47760
2009-04-15,11.48030
2009-04-16,11.48210
2009-04-17,11.48410
2009-04-20,11.48930
2009-04-21,11.49140
2009-04-22,11.49300
2009-04-23,11.49440
2009-04-24,11.49610
2009-04-27,11.50120
2009-04-28,11.50300
2009-04-29,11.50470
2009-05-04,11.51280
2009-05-05,11.51460
2009-05-06,11.51630
2009-05-07,11.51780
2009-05-08,11.51930
2009-05-11,11.52370
2009-05-12,11.52520
2009-05-13,11.52690
2009-05-14,11.52860
2009-05-15,11.53030
2009-05-18,11.53490
2009-05-19,11.53650
2009-05-20,11.53800
2009-05-21,11.53960
2009-05-22,11.54080
2009-05-25,11.54490
2009-05-26,11.54640
2009-05-27,11.54800
2009-05-28,11.54970
2009-05-29,11.55150
2009-06-01,11.55650
2009-06-02,11.55830
2009-06-03,11.56000
2009-06-04,11.56170
2009-06-05,11.56320
2009-06-08,11.56750
2009-06-09,11.56900
2009-06-10,11.57060
2009-06-11,11.57220
2009-06-12,11.57380
2009-06-15,11.57850
2009-06-16,11.58010
2009-06-17,11.58160
2009-06-18,11.58300
2009-06-19,11.58430
2009-06-22,11.58830
2009-06-23,11.58970
2009-06-24,11.59130
2009-06-25,11.59280
2009-06-26,11.59420
2009-06-29,11.59900
2009-06-30,11.60110
2009-07-02,11.60480
2009-07-03,11.60650
2009-07-06,11.61140
2009-07-07,11.61300
2009-07-08,11.61450
2009-07-09,11.61610
2009-07-10,11.61770
2009-07-13,11.62200
2009-07-14,11.62350
2009-07-15,11.62490
2009-07-16,11.62630
2009-07-17,11.62780
2009-07-20,11.63210
2009-07-21,11.63350
2009-07-22,11.63510
2009-07-23,11.63660
2009-07-24,11.63820
2009-07-27,11.64250
2009-07-28,11.64390
2009-07-29,11.64530
2009-07-30,11.64670
2009-07-31,11.64810
2009-08-03,11.65210
2009-08-04,11.65350
2009-08-05,11.65500
2009-08-06,11.65630
2009-08-07,11.65770
2009-08-10,11.66190
2009-08-11,11.66330
2009-08-12,11.66470
2009-08-13,11.66620
2009-08-14,11.66760
2009-08-17,11.67190
2009-08-18,11.67340
2009-08-20,11.67620
2009-08-21,11.67760
2009-08-24,11.68180
2009-08-25,11.68320
2009-08-26,11.68470
2009-08-27,11.68610
2009-08-28,11.68760
2009-08-31,11.69180
2009-09-01,11.69330
2009-09-02,11.69470
2009-09-03,11.69620
2009-09-04,11.69760
2009-09-07,11.70190
2009-09-08,11.70330
2009-09-09,11.70470
2009-09-10,11.70600
2009-09-11,11.70740
2009-09-14,11.71130
2009-09-15,11.71270
2009-09-16,11.71410
2009-09-17,11.71560
2009-09-18,11.71720
2009-09-22,11.72340
2009-09-23,11.72520
2009-09-24,11.72680
2009-09-25,11.72840
2009-09-29,11.73490
2009-10-01,11.73810
2009-10-05,11.74320
2009-10-06,11.74450
2009-10-07,11.74590
2009-10-08,11.74730
2009-10-09,11.74860
2009-10-12,11.75260
2009-10-14,11.75530
2009-10-15,11.75670
2009-10-16,11.75810
2009-10-20,11.76360
2009-10-21,11.76500
2009-10-22,11.76650
2009-10-23,11.76780
2009-10-26,11.77190
2009-10-27,11.77330
2009-10-28,11.77480
2009-10-29,11.77620
2009-10-30,11.77780
2009-11-03,11.78350
2009-11-04,11.78490
2009-11-05,11.78650
2009-11-06,11.78780
2009-11-09,11.79190
2009-11-10,11.79330
2009-11-11,11.79480
2009-11-12,11.79620
2009-11-13,11.79760
2009-11-16,11.80180
2009-11-17,11.80310
2009-11-18,11.80450
2009-11-19,11.80590
2009-11-20,11.80720
2009-11-23,11.81100
2009-11-24,11.81240
2009-11-25,11.81370
2009-11-26,11.81510
2009-11-27,11.81650
2009-11-30,11.82030
2009-12-01,11.82160
2009-12-02,11.82290
2009-12-03,11.82430
2009-12-04,11.82550
2009-12-07,11.82940
2009-12-08,11.83070
2009-12-09,11.83200
2009-12-10,11.83330
2009-12-11,11.83460
2009-12-14,11.83850
2009-12-15,11.83980
2009-12-16,11.84120
2009-12-17,11.84250
2009-12-18,11.84390
2009-12-21,11.84810
2009-12-22,11.84950
2009-12-23,11.85080
2009-12-24,11.85240
2009-12-29,11.85960
2009-12-30,11.86120
2009-12-31,11.86270
2010-01-01,11.86440
2010-01-04,11.86900
2010-01-05,11.87050
2010-01-06,11.87200
2010-01-07,11.87350
2010-01-08,11.87500
2010-01-11,11.87940
2010-01-12,11.88090
2010-01-13,11.88240
2010-01-14,11.88390
2010-01-15,11.88530
2010-01-18,11.88950
2010-01-19,11.89100
2010-01-20,11.89240
2010-01-21,11.89380
2010-01-22,11.89520
2010-01-25,11.89940
2010-01-27,11.90220
2010-01-28,11.90360
2010-01-29,11.90500
2010-02-01,11.90930
2010-02-02,11.91070
2010-02-03,11.91210
2010-02-04,11.91360
2010-02-05,11.91510
2010-02-08,11.91940
2010-02-09,11.92080
2010-02-10,11.92220
2010-02-11,11.92370
2010-02-15,11.92940
2010-02-16,11.93090
2010-02-17,11.93230
2010-02-18,11.93370
2010-02-19,11.93510
2010-02-22,11.93930
2010-02-23,11.94080
2010-02-24,11.94220
2010-02-25,11.94370
2010-02-26,11.94500
2010-03-02,11.95050
2010-03-03,11.95190
2010-03-04,11.95340
2010-03-05,11.95490
2010-03-08,11.95920
2010-03-09,11.96060
2010-03-10,11.96200
2010-03-11,11.96340
2010-03-12,11.96480
2010-03-15,11.96920
2010-03-17,11.97220
2010-03-18,11.97380
2010-03-19,11.97550
2010-03-22,11.97990
2010-03-23,11.98150
2010-03-25,11.98450
2010-03-26,11.98620
2010-03-29,11.99130
2010-03-30,11.99300
2010-03-31,11.99500
2010-04-05,12.00370
2010-04-06,12.00540
2010-04-07,12.00700
2010-04-08,12.00860
2010-04-09,12.01010
2010-04-12,12.01400
2010-04-13,12.01550
2010-04-15,12.01860
2010-04-16,12.02010
2010-04-19,12.02430
2010-04-20,12.02580
2010-04-21,12.02730
2010-04-22,12.02890
2010-04-23,12.03030
2010-04-26,12.03450
2010-04-27,12.03610
2010-04-28,12.03760
2010-04-29,12.03920
2010-04-30,12.04080
2010-05-03,12.04530
2010-05-04,12.04680
2010-05-05,12.04830
2010-05-06,12.04980
2010-05-07,12.05140
2010-05-10,12.05590
2010-05-11,12.05740
2010-05-12,12.05890
2010-05-13,12.06050
2010-05-14,12.06210
2010-05-17,12.06670
2010-05-18,12.06830
2010-05-19,12.06990
2010-05-20,12.07150
2010-05-21,12.07310
2010-05-24,12.07770
2010-05-25,12.07930
2010-05-26,12.08090
2010-05-28,12.08390
2010-05-31,12.08880
2010-06-01,12.09050
2010-06-02,12.09220
2010-06-03,12.09400
2010-06-04,12.09570
2010-06-07,12.10090
2010-06-08,12.10260
2010-06-09,12.10440
2010-06-10,12.10610
2010-06-11,12.10790
2010-06-14,12.11330
2010-06-15,12.11520
2010-06-16,12.11700
2010-06-17,12.11880
2010-06-18,12.12070
2010-06-21,12.12620
2010-06-22,12.12810
2010-06-23,12.13000
2010-06-24,12.13190
2010-06-25,12.13370
2010-06-28,12.13940
2010-06-29,12.14140
2010-06-30,12.14330
2010-07-02,12.14710
2010-07-05,12.15250
2010-07-06,12.15440
2010-07-07,12.15630
2010-07-08,12.15820
2010-07-09,12.16010
2010-07-12,12.16580
2010-07-13,12.16770
2010-07-14,12.16960
2010-07-15,12.17150
2010-07-16,12.17340
2010-07-19,12.17910
2010-07-20,12.18100
2010-07-21,12.18280
2010-07-22,12.18470
2010-07-23,12.18660
2010-07-26,12.19230
2010-07-27,12.19420
2010-07-28,12.19610
2010-07-29,12.19780
2010-07-30,12.19970
2010-08-02,12.20470
2010-08-03,12.20660
2010-08-04,12.20880
2010-08-05,12.21060
2010-08-06,12.21260
2010-08-09,12.21830
2010-08-10,12.22020
2010-08-11,12.22190
2010-08-12,12.22370
2010-08-13,12.22550
2010-08-16,12.23140
2010-08-17,12.23330
2010-08-18,12.23520
2010-08-20,12.23920
2010-08-23,12.24500
2010-08-24,12.24680
2010-08-25,12.24870
2010-08-26,12.25070
2010-08-27,12.25260
2010-08-30,12.25840
2010-08-31,12.26040
2010-09-01,12.26230
2010-09-02,12.26410
2010-09-03,12.26590
2010-09-06,12.27120
2010-09-07,12.27310
2010-09-08,12.27480
2010-09-09,12.27670
2010-09-13,12.28450
2010-09-14,12.28650
2010-09-15,12.28850
2010-09-16,12.29060
2010-09-17,12.29290
2010-09-20,12.29910
2010-09-21,12.30130
2010-09-22,12.30330
2010-09-23,12.30540
2010-09-24,12.30760
2010-09-27,12.31400
2010-09-28,12.31630
2010-09-29,12.31870
2010-10-01,12.32340
2010-10-04,12.32940
2010-10-05,12.33150
2010-10-06,12.33370
2010-10-07,12.33590
2010-10-08,12.33820
2010-10-11,12.34470
2010-10-12,12.34690
2010-10-13,12.34920
2010-10-14,12.35140
2010-10-15,12.35350
2010-10-18,12.36040
2010-10-19,12.36240
2010-10-20,12.36470
2010-10-21,12.36690
2010-10-22,12.36930
2010-10-25,12.37620
2010-10-26,12.37860
2010-10-27,12.38090
2010-10-28,12.38340
2010-10-29,12.38580
2010-11-01,12.39310
2010-11-02,12.39550
2010-11-03,12.39790
2010-11-04,12.40040
2010-11-08,12.40970
2010-11-09,12.41180
2010-11-10,12.41420
2010-11-11,12.41650
2010-11-12,12.41880
2010-11-15,12.42580
2010-11-16,12.42820
2010-11-18,12.43290
2010-11-19,12.43520
2010-11-22,12.44210
2010-11-23,12.44440
2010-11-24,12.44670
2010-11-25,12.44910
2010-11-26,12.45140
2010-11-29,12.45850
2010-11-30,12.46090
2010-12-01,12.46330
2010-12-02,12.46560
2010-12-03,12.46800
2010-12-06,12.47510
2010-12-07,12.47750
2010-12-08,12.48010
2010-12-09,12.48260
2010-12-10,12.48510
2010-12-13,12.49270
2010-12-14,12.49520
2010-12-15,12.49770
2010-12-16,12.50030
2010-12-20,12.51040
2010-12-21,12.51280
2010-12-22,12.51530
2010-12-23,12.51790
2010-12-24,12.52050
2010-12-27,12.52830
2010-12-28,12.53110
2010-12-29,12.53390
2010-12-30,12.53690
2010-12-31,12.53980
2011-01-03,12.54800
2011-01-04,12.55080
2011-01-05,12.55380
2011-01-06,12.55650
2011-01-07,12.55930
2011-01-10,12.56730
2011-01-11,12.56990
2011-01-12,12.57250
2011-01-13,12.57520
2011-01-14,12.57780
2011-01-17,12.58580
2011-01-18,12.58850
2011-01-19,12.59130
2011-01-20,12.59420
2011-01-21,12.59690
2011-01-24,12.60520
2011-01-25,12.60800
2011-01-27,12.61350
2011-01-28,12.61630
2011-01-31,12.62490
2011-02-01,12.62780
2011-02-02,12.63070
2011-02-03,12.63360
2011-02-04,12.63660
2011-02-07,12.64530
2011-02-08,12.64830
2011-02-09,12.65140
2011-02-10,12.65440
2011-02-11,12.65740
2011-02-14,12.66570
2011-02-15,12.66900
2011-02-17,12.67480
2011-02-18,12.67770
2011-02-21,12.68640
2011-02-22,12.68920
2011-02-23,12.69210
2011-02-24,12.69500
2011-02-25,12.69790
2011-02-28,12.70640
2011-03-01,12.70920
2011-03-03,12.71480
2011-03-04,12.71780
2011-03-07,12.72630
2011-03-08,12.72930
2011-03-09,12.73230
2011-03-10,12.73530
2011-03-11,12.73860
2011-03-14,12.74750
2011-03-15,12.75050
2011-03-16,12.75350
2011-03-17,12.75640
2011-03-18,12.75950
2011-03-21,12.76870
2011-03-22,12.77170
2011-03-23,12.77470
2011-03-24,12.77780
2011-03-25,12.78100
2011-03-28,12.79050
2011-03-29,12.79400
2011-03-30,12.79790
2011-03-31,12.80160
2011-04-05,12.81770
2011-04-06,12.82070
2011-04-07,12.82380
2011-04-08,12.82690
2011-04-11,12.83510
2011-04-13,12.84140
2011-04-15,12.84740
2011-04-18,12.85650
2011-04-19,12.85950
2011-04-20,12.86230
2011-04-21,12.86520
2011-04-25,12.87650
2011-04-26,12.87940
2011-04-27,12.88240
2011-04-28,12.88540
2011-04-29,12.88860
2011-05-02,12.89780
2011-05-03,12.90090
2011-05-04,12.90400
2011-05-05,12.90710
2011-05-06,12.91020
2011-05-09,12.91900
2011-05-10,12.92220
2011-05-11,12.92510
2011-05-12,12.92820
2011-05-13,12.93140
2011-05-16,12.94060
2011-05-18,12.94670
2011-05-19,12.94980
2011-05-20,12.95290
2011-05-23,12.96210
2011-05-24,12.96520
2011-05-25,12.96830
2011-05-26,12.97140
2011-05-27,12.97450
2011-05-30,12.98360
2011-05-31,12.98670
2011-06-01,12.98980
2011-06-02,12.99280
2011-06-03,12.99590
2011-06-06,13.00490
2011-06-07,13.00790
2011-06-08,13.01100
2011-06-09,13.01420
2011-06-10,13.01740
2011-06-13,13.02670
2011-06-14,13.02980
2011-06-15,13.03300
2011-06-16,13.03610
2011-06-17,13.03930
2011-06-20,13.04880
2011-06-21,13.05200
2011-06-22,13.05520
2011-06-23,13.05840
2011-06-24,13.06160
2011-06-27,13.07160
2011-06-28,13.07530
2011-06-29,13.07860
2011-06-30,13.08260
2011-07-04,13.09500
2011-07-05,13.09810
2011-07-06,13.10130
2011-07-07,13.10450
2011-07-08,13.10780
2011-07-11,13.11730
2011-07-12,13.12060
2011-07-13,13.12390
2011-07-14,13.12730
2011-07-15,13.13100
2011-07-18,13.14050
2011-07-19,13.14380
2011-07-20,13.14700
2011-07-21,13.15020
2011-07-22,13.15330
2011-07-25,13.16290
2011-07-26,13.16590
2011-07-27,13.16910
2011-07-28,13.17230
2011-07-29,13.17550
2011-08-01,13.18520
2011-08-02,13.18840
2011-08-03,13.19160
2011-08-04,13.19490
2011-08-05,13.19810
2011-08-08,13.20800
2011-08-09,13.21150
2011-08-10,13.21460
2011-08-11,13.21790
2011-08-12,13.22100
2011-08-16,13.23360
2011-08-17,13.23680
2011-08-18,13.24010
2011-08-22,13.25340
2011-08-23,13.25660
2011-08-24,13.25980
2011-08-25,13.26300
2011-08-26,13.26600
2011-08-29,13.27550
2011-08-30,13.27890
2011-09-02,13.28870
2011-09-05,13.29830
2011-09-06,13.30160
2011-09-07,13.30480
2011-09-08,13.30790
2011-09-09,13.31100
2011-09-12,13.32060
2011-09-13,13.32390
2011-09-14,13.32700
2011-09-15,13.33000
2011-09-16,13.33320
2011-09-19,13.34280
2011-09-20,13.34610
2011-09-21,13.34940
2011-09-22,13.35270
2011-09-23,13.35600
2011-09-26,13.36550
2011-09-27,13.36870
2011-09-28,13.37310
2011-09-29,13.37660
2011-10-03,13.38930
2011-10-04,13.39250
2011-10-05,13.39580
2011-10-07,13.40250
2011-10-10,13.41130
2011-10-11,13.41460
2011-10-12,13.41780
2011-10-13,13.42100
2011-10-14,13.42430
2011-10-17,13.43380
2011-10-18,13.43700
2011-10-19,13.44020
2011-10-20,13.44340
2011-10-21,13.44660
2011-10-24,13.45620
2011-10-25,13.45950
2011-10-28,13.46910
2011-10-31,13.47930
2011-11-01,13.48250
2011-11-02,13.48580
2011-11-03,13.48900
2011-11-04,13.49230
2011-11-08,13.50520
2011-11-09,13.50870
2011-11-11,13.51490
2011-11-14,13.52460
2011-11-15,13.52780
2011-11-16,13.53120
2011-11-17,13.53450
2011-11-18,13.53780
2011-11-21,13.54770
2011-11-22,13.55090
2011-11-23,13.55420
2011-11-24,13.55750
2011-11-25,13.56080
2011-11-28,13.57060
2011-11-29,13.57390
2011-11-30,13.57720
2011-12-01,13.58080
2011-12-02,13.58430
2011-12-05,13.59430
2011-12-07,13.60070
2011-12-08,13.60420
2011-12-09,13.60760
2011-12-12,13.61760
2011-12-13,13.62100
2011-12-14,13.62440
2011-12-15,13.62780
2011-12-16,13.63130
2011-12-19,13.64120
2011-12-20,13.64450
2011-12-21,13.64800
2011-12-22,13.65140
2011-12-23,13.65480
2011-12-26,13.66520
2011-12-27,13.66900
2011-12-28,13.67270
2011-12-29,13.67630
2011-12-30,13.68030
2012-01-02,13.69070
2012-01-03,13.69430
2012-01-04,13.69790
2012-01-05,13.70150
2012-01-06,13.70490
2012-01-09,13.71520
2012-01-10,13.71870
2012-01-11,13.72210
2012-01-12,13.72530
2012-01-13,1372.88000
2012-01-16,1373.91010
2012-01-17,1374.23940
2012-01-18,1374.56540
2012-01-19,1374.91620
2012-01-20,1375.26080
2012-01-23,1376.29320
2012-01-24,1376.65170
2012-01-25,1376.99150
2012-01-27,1377.68000
2012-01-30,1378.72660
2012-01-31,1379.07120
2012-02-01,1379.39600
2012-02-02,1379.74890
2012-02-03,1380.09950
2012-02-06,1381.14280
2012-02-07,1381.48900
2012-02-08,1381.81990
2012-02-09,1382.17420
2012-02-10,1382.51080
2012-02-13,1383.50810
2012-02-14,1383.84880
2012-02-15,1384.18070
2012-02-17,1384.82420
2012-02-21,1386.21460
2012-02-22,1386.56300
2012-02-23,1386.91600
2012-02-24,1387.16530
2012-02-27,1388.18490
2012-02-28,1388.50870
2012-02-29,1388.81330
2012-03-01,1389.07950
2012-03-02,1389.46390
2012-03-05,1390.47490
2012-03-06,1390.79160
2012-03-07,1391.12990
2012-03-09,1391.82420
2012-03-12,1392.91660
2012-03-13,1393.20610
2012-03-14,1393.69770
2012-03-15,1393.98050
2012-03-16,1394.34110
2012-03-19,1395.45350
2012-03-20,1395.83530
2012-03-21,1396.30000
2012-03-22,1396.72320
2012-03-26,1398.27320
2012-03-27,1398.87620
2012-03-28,1399.52690
2012-03-29,1399.91760
2012-03-30,1400.48810
2012-04-03,1402.27650
2012-04-04,1402.86040
2012-04-09,1404.89980
2012-04-10,1405.30410
2012-04-11,1405.69440
2012-04-12,1406.15080
2012-04-13,1406.53950
2012-04-16,1407.67450
2012-04-17,1408.14220
2012-04-18,1408.65150
2012-04-19,1409.03460
2012-04-20,1409.39130
2012-04-23,1410.43430
2012-04-24,1410.80590
2012-04-25,1411.19920
2012-04-26,1411.57530
2012-04-27,1411.95230
2012-04-30,1413.10140
2012-05-02,1413.87300
2012-05-03,1414.25430
2012-05-04,1414.63820
2012-05-07,1415.78860
2012-05-08,1416.17830
2012-05-09,1416.55760
2012-05-10,1416.93860
2012-05-11,1417.30290
2012-05-14,1418.43180
