Date,NAV
2010-03-18,10.00000
2010-03-31,10.00000
2010-05-17,10.00000
2010-05-18,10.00120
2010-05-19,10.00230
2010-05-20,10.00350
2010-05-21,10.00470
2010-05-23,10.00700
2010-05-24,10.00000
2010-05-25,10.00120
2010-05-26,10.00240
2010-05-27,10.00360
2010-05-28,10.00500
2010-05-30,10.00810
2010-05-31,10.00000
2010-06-01,10.00160
2010-06-02,10.00320
2010-06-03,10.00500
2010-06-04,10.00660
2010-06-06,10.00990
2010-06-07,10.00000
2010-06-08,10.00190
2010-06-09,10.00350
2010-06-10,10.00520
2010-06-11,10.00690
2010-06-13,10.01030
2010-06-14,10.00000
2010-06-15,10.00170
2010-06-16,10.00350
2010-06-17,10.00520
2010-06-18,10.00690
2010-06-20,10.01030
2010-06-21,10.00000
2010-06-22,10.00170
2010-06-23,10.00340
2010-06-24,10.00510
2010-06-25,10.00670
2010-06-27,10.00990
2010-06-28,10.00000
2010-06-29,10.00160
2010-06-30,10.00320
2010-07-01,10.00470
2010-07-02,10.00620
2010-07-04,10.00940
2010-07-05,10.00000
2010-07-06,10.00160
2010-07-07,10.00330
2010-07-08,10.00490
2010-07-09,10.00660
2010-07-11,10.01000
2010-07-12,10.00000
2010-07-13,10.00170
2010-07-14,10.00340
2010-07-15,10.00510
2010-07-16,10.00680
2010-07-18,10.01020
2010-07-19,10.00000
2010-07-20,10.00170
2010-07-21,10.00330
2010-07-22,10.00490
2010-07-23,10.00660
2010-07-25,10.01000
2010-07-26,10.00000
2010-07-27,10.00180
2010-07-28,10.00330
2010-07-29,10.00490
2010-07-30,10.00650
2010-08-01,10.00980
2010-08-02,10.00000
2010-08-03,10.00160
2010-08-04,10.00330
2010-08-05,10.00490
2010-08-06,10.00650
2010-08-08,10.00970
2010-08-09,10.00000
2010-08-10,10.00160
2010-08-11,10.00330
2010-08-12,10.00500
2010-08-13,10.00670
2010-08-15,10.01000
2010-08-16,10.00000
2010-08-17,10.00170
2010-08-18,10.00340
2010-08-19,10.00500
2010-08-20,10.00670
2010-08-22,10.01010
2010-08-23,10.00000
2010-08-24,10.00160
2010-08-25,10.00310
2010-08-26,10.00470
2010-08-27,10.00630
2010-08-29,10.00950
2010-08-30,10.00000
2010-08-31,10.00160
2010-09-01,10.00330
2010-09-02,10.00490
2010-09-03,10.00650
2010-09-05,10.00960
2010-09-06,10.00000
2010-09-07,10.00150
2010-09-08,10.00310
2010-09-09,10.00480
2010-09-12,10.00960
2010-09-13,10.00000
2010-09-14,10.00160
2010-09-15,10.00330
2010-09-16,10.00510
2010-09-17,10.00670
2010-09-19,10.01020
2010-09-20,10.00000
2010-09-21,10.00180
2010-09-22,10.00350
2010-09-23,10.00530
2010-09-24,10.00700
2010-09-26,10.01040
2010-09-27,10.00000
2010-09-28,10.00180
2010-09-29,10.00360
2010-09-30,10.00550
2010-10-01,10.00730
2010-10-03,10.01090
2010-10-04,10.00000
2010-10-05,10.00180
2010-10-06,10.00370
2010-10-07,10.00550
2010-10-08,10.00720
2010-10-10,10.01080
2010-10-11,10.00000
2010-10-12,10.00190
2010-10-13,10.00370
2010-10-14,10.00560
2010-10-15,10.00740
2010-10-17,10.01100
2010-10-18,10.00000
2010-10-19,10.00190
2010-10-20,10.00380
2010-10-21,10.00570
2010-10-22,10.00760
2010-10-24,10.01130
2010-10-25,10.00000
2010-10-26,10.00290
2010-10-27,10.00500
2010-10-28,10.00720
2010-10-29,10.00930
2010-10-31,10.01370
2010-11-01,10.01600
2010-11-02,10.00350
2010-11-03,10.00550
2010-11-04,10.00740
2010-11-07,10.01320
2010-11-08,10.01520
2010-11-09,10.00340
2010-11-10,10.00530
2010-11-11,10.00740
2010-11-12,10.00930
2010-11-14,10.01320
2010-11-15,10.01520
2010-11-16,10.00350
2010-11-17,10.00550
2010-11-18,10.00750
2010-11-19,10.00950
2010-11-21,10.01360
2010-11-22,10.01560
2010-11-23,10.00350
2010-11-24,10.00550
2010-11-25,10.00750
2010-11-26,10.00940
2010-11-28,10.01340
2010-11-29,10.01530
2010-11-30,10.00340
2010-12-01,10.00540
2010-12-02,10.00730
2010-12-03,10.00930
2010-12-05,10.01320
2010-12-06,10.01520
2010-12-07,10.00360
2010-12-08,10.00560
2010-12-09,10.00770
2010-12-10,10.00970
2010-12-12,10.01390
2010-12-13,10.01600
2010-12-14,10.00360
2010-12-15,10.00560
2010-12-16,10.00770
2010-12-19,10.01360
2010-12-20,10.01570
2010-12-21,10.00360
2010-12-22,10.00570
2010-12-23,10.00790
2010-12-24,10.01010
2010-12-26,10.01440
2010-12-27,10.01660
2010-12-28,10.00370
2010-12-29,10.00590
2010-12-30,10.00810
2010-12-31,10.01040
2011-01-02,10.01500
2011-01-03,10.01740
2011-01-04,10.00370
2011-01-05,10.00600
2011-01-06,10.00840
2011-01-07,10.01060
2011-01-09,10.01500
2011-01-10,10.01730
2011-01-11,10.00370
2011-01-12,10.00590
2011-01-13,10.00810
2011-01-14,10.01030
2011-01-16,10.01470
2011-01-17,10.01690
2011-01-18,10.00370
2011-01-19,10.00590
2011-01-20,10.00810
2011-01-21,10.01040
2011-01-23,10.01490
2011-01-24,10.01710
2011-01-25,10.00370
2011-01-26,10.00600
2011-01-27,10.00820
2011-01-28,10.01040
2011-01-30,10.01490
2011-01-31,10.01710
2011-02-01,10.00370
2011-02-02,10.00600
2011-02-03,10.00830
2011-02-04,10.01050
2011-02-06,10.01500
2011-02-07,10.01730
2011-02-08,10.00370
2011-02-09,10.00600
2011-02-10,10.00830
2011-02-11,10.01060
2011-02-13,10.01510
2011-02-14,10.01740
2011-02-15,10.00400
2011-02-16,10.00640
2011-02-17,10.00870
2011-02-18,10.01100
2011-02-20,10.01560
2011-02-21,10.01790
2011-02-22,10.00380
2011-02-23,10.00610
2011-02-24,10.00840
2011-02-25,10.01070
2011-02-27,10.01530
2011-02-28,10.01770
2011-03-01,10.00390
2011-03-02,10.00610
2011-03-03,10.00840
2011-03-04,10.01070
2011-03-06,10.01520
2011-03-07,10.01750
2011-03-08,10.00380
2011-03-09,10.00620
2011-03-10,10.00850
2011-03-11,10.01080
2011-03-13,10.01550
2011-03-14,10.01780
2011-03-15,10.00390
2011-03-16,10.00620
2011-03-17,10.00860
2011-03-18,10.01100
2011-03-20,10.01590
2011-03-21,10.01840
2011-03-22,10.00400
2011-03-23,10.00650
2011-03-24,10.00900
2011-03-25,10.01150
2011-03-27,10.01660
2011-03-28,10.01910
2011-03-29,10.00420
2011-03-30,10.00690
2011-04-07,10.00230
2011-04-08,10.00460
2011-04-10,10.00910
2011-04-11,10.01140
2011-04-12,10.01370
2011-04-13,10.00610
2011-04-14,10.00840
2011-04-15,10.01070
2011-04-17,10.01530
2011-04-18,10.01770
2011-04-19,10.00370
2011-04-20,10.00610
2011-04-21,10.00840
2011-04-24,10.01530
2011-04-25,10.01760
2011-04-26,10.00390
2011-04-27,10.00620
2011-04-28,10.00860
2011-04-29,10.01100
2011-05-01,10.01550
2011-05-02,10.01790
2011-05-03,10.00390
2011-05-04,10.00620
2011-05-05,10.00860
2011-05-06,10.01090
2011-05-08,10.01540
2011-05-09,10.01780
2011-05-10,10.00390
2011-05-11,10.00630
2011-05-12,10.00860
2011-05-13,10.01100
2011-05-15,10.01570
2011-05-16,10.01810
2011-05-17,10.00390
2011-05-18,10.00630
2011-05-19,10.00870
2011-05-20,10.01100
2011-05-22,10.01580
2011-05-23,10.01820
2011-05-24,10.00390
2011-05-25,10.00630
2011-05-26,10.00870
2011-05-27,10.01110
2011-05-29,10.01580
2011-05-30,10.01810
2011-05-31,10.00390
2011-06-01,10.00630
2011-06-02,10.00860
2011-06-03,10.01100
2011-06-05,10.01570
2011-06-06,10.01810
2011-06-07,10.00390
2011-06-08,10.00630
2011-06-09,10.00870
2011-06-10,10.01110
2011-06-12,10.01590
2011-06-13,10.01830
2011-06-14,10.00390
2011-06-15,10.00630
2011-06-16,10.00870
2011-06-17,10.01110
2011-06-19,10.01590
2011-06-20,10.01820
2011-06-21,10.00390
2011-06-22,10.00630
2011-06-23,10.00860
2011-06-24,10.01100
2011-06-26,10.01580
2011-06-27,10.01820
2011-06-28,10.00400
2011-06-29,10.00650
2011-06-30,10.00890
2011-07-03,10.01670
2011-07-04,10.01920
