Date,NAV
2007-01-01,10.00000
2007-01-02,10.00000
2007-01-04,0.00000
2007-01-05,10.05000
2007-01-08,10.04000
2007-01-09,10.04000
2007-01-10,10.05000
2007-01-11,10.03000
2007-01-12,10.05000
2007-01-15,10.06000
2007-01-16,10.06000
2007-01-17,10.07000
2007-01-18,10.07000
2007-01-19,10.08000
2007-01-22,10.07000
2007-01-23,10.08000
2007-01-24,10.08000
2007-01-25,10.10000
2007-01-29,10.12000
2007-01-31,10.12000
2007-02-01,10.11000
2007-02-02,10.12000
2007-02-05,10.13000
2007-02-06,10.13000
2007-02-07,10.13000
2007-02-08,10.13000
2007-02-09,10.15000
2007-02-12,10.16000
2007-02-13,10.15000
2007-02-14,10.14000
2007-02-15,10.15000
2007-02-19,10.16000
2007-02-20,10.16000
2007-02-21,10.16000
2007-02-22,10.15000
2007-02-23,10.19000
2007-02-26,10.17000
2007-02-27,10.19000
2007-02-28,10.20000
2007-03-01,10.18000
2007-03-02,10.20000
2007-03-05,10.21000
2007-03-06,10.20000
2007-03-07,10.20000
2007-03-08,10.19000
2007-03-09,10.20000
2007-03-12,10.20000
2007-03-13,10.19000
2007-03-14,10.22000
2007-03-15,10.22000
2007-03-16,10.23000
2007-03-19,10.22000
2007-03-20,10.24000
2007-03-21,10.23000
2007-03-22,10.23000
2007-03-23,10.23000
2007-03-26,10.23000
2007-03-28,10.25000
2007-03-29,10.22000
2007-03-30,10.24000
2007-04-02,10.26000
2007-04-03,10.26000
2007-04-04,10.26000
2007-04-05,10.27000
2007-04-09,10.27000
2007-04-10,10.28000
2007-04-11,10.29000
2007-04-12,10.29000
2007-04-13,10.28000
2007-04-16,10.29000
2007-04-17,10.34000
2007-04-18,10.32000
2007-04-19,10.33000
2007-04-20,10.32000
2007-04-23,10.36000
2007-04-24,10.40000
2007-04-25,10.39000
2007-04-26,10.40000
2007-04-27,10.43000
2007-04-30,10.40000
2007-05-03,10.40000
2007-05-04,10.41000
2007-05-07,10.43000
2007-05-08,10.43000
2007-05-09,10.42000
2007-05-10,10.46000
2007-05-11,10.46000
2007-05-14,10.46000
2007-05-15,10.46000
2007-05-16,10.55000
2007-05-17,10.56000
2007-05-18,10.55000
2007-05-21,10.58000
2007-05-22,10.58000
2007-05-23,10.58000
2007-05-24,10.56000
2007-05-25,10.56000
2007-05-28,10.56000
2007-05-29,10.55000
2007-05-30,10.56000
2007-05-31,10.56000
2007-06-01,10.57000
2007-06-04,10.58000
2007-06-05,10.56000
2007-06-06,10.58000
2007-06-07,10.58000
2007-06-08,10.59000
2007-06-11,10.65000
2007-06-12,10.64000
2007-06-13,10.65000
2007-06-14,10.65000
2007-06-15,10.66000
2007-06-18,10.66000
2007-06-19,10.65000
2007-06-20,10.65000
2007-06-21,10.66000
2007-06-22,10.66000
2007-06-25,10.67000
2007-06-26,10.67000
2007-06-27,10.66000
2007-06-28,10.67000
2007-06-29,10.68000
2007-07-02,10.68000
2007-07-03,10.68000
2007-07-04,10.68000
2007-07-05,10.68000
