Date,NAV
2006-04-02,11.08590
2006-04-03,11.08780
2006-04-04,11.08960
2006-04-05,11.09140
2006-04-06,11.09290
2006-04-07,11.09470
2006-04-09,11.09790
2006-04-10,11.09960
2006-04-11,11.10110
2006-04-12,11.10290
2006-04-13,11.10460
2006-04-16,11.10930
2006-04-17,11.11100
2006-04-18,11.11270
2006-04-19,11.11430
2006-04-20,11.11590
2006-04-21,11.11760
2006-04-23,11.12070
2006-04-24,11.12250
2006-04-25,11.12430
2006-04-26,11.12600
2006-04-27,11.12770
2006-04-28,11.12960
2006-05-01,11.13470
2006-05-02,11.13660
2006-05-03,11.13840
2006-05-04,11.14010
2006-05-05,11.14190
2006-05-07,11.14520
2006-05-08,11.14710
2006-05-09,11.14880
2006-05-10,11.15050
2006-05-11,11.15220
2006-05-12,11.15400
2006-05-14,11.15720
2006-05-15,11.15920
2006-05-16,11.16110
2006-05-17,11.16290
2006-05-18,11.16450
2006-05-19,11.16630
2006-05-21,11.16950
2006-05-22,11.17130
2006-05-23,11.17310
2006-05-24,11.17490
2006-05-25,11.17670
2006-05-26,11.17840
2006-05-28,11.18140
2006-05-29,11.18310
2006-05-30,11.18470
2006-05-31,11.18650
2006-06-01,11.18830
2006-06-02,11.19010
2006-06-04,11.19310
2006-06-05,11.19490
2006-06-06,11.19660
2006-06-07,11.19830
2006-06-08,11.20010
2006-06-09,11.20180
2006-06-11,11.20490
2006-06-12,11.20670
2006-06-13,11.20840
2006-06-14,11.21010
2006-06-15,11.21180
2006-06-16,11.21360
2006-06-18,11.21680
2006-06-19,11.21850
2006-06-20,11.22030
2006-06-21,11.22210
2006-06-22,11.22380
2006-06-23,11.22550
2006-06-25,11.22870
2006-06-26,11.23040
2006-06-27,11.23220
2006-06-28,11.23390
2006-06-29,11.23570
2006-06-30,11.23750
2006-07-02,11.24080
2006-07-03,11.24250
2006-07-04,11.24420
2006-07-05,11.24600
2006-07-06,11.24770
2006-07-07,11.24950
2006-07-09,11.25280
2006-07-10,11.25450
2006-07-11,11.25620
2006-07-12,11.25790
2006-07-13,11.25960
2006-07-14,11.26140
2006-07-16,11.26480
2006-07-17,11.26650
2006-07-18,11.26820
2006-07-19,11.27020
2006-07-20,11.27220
2006-07-21,11.27420
2006-07-23,11.27810
2006-07-24,11.28010
2006-07-25,11.28210
2006-07-26,11.28410
2006-07-27,11.28610
2006-07-28,11.28810
2006-07-30,11.29210
2006-07-31,11.29400
2006-08-01,11.29600
2006-08-02,11.29800
2006-08-03,11.30000
2006-08-04,11.30200
2006-08-06,11.30590
2006-08-07,11.30790
2006-08-08,11.31000
2006-08-09,11.31200
2006-08-10,11.31400
2006-08-11,11.31600
2006-08-13,11.32000
2006-08-14,11.32210
2006-08-15,11.32410
2006-08-16,11.32630
2006-08-17,11.32830
2006-08-18,11.33020
2006-08-20,11.33420
2006-08-21,11.33620
2006-08-22,11.33820
2006-08-23,11.34030
2006-08-24,11.34250
2006-08-25,11.34460
2006-08-27,11.34860
2006-08-28,11.35060
2006-08-29,11.35260
2006-08-30,11.35460
2006-08-31,11.35670
2006-09-01,11.35870
2006-09-03,11.36260
2006-09-04,11.36460
2006-09-05,11.36660
2006-09-06,11.36870
2006-09-07,11.37080
2006-09-08,11.37290
2006-09-10,11.37700
2006-09-11,11.37910
2006-09-12,11.38120
2006-09-13,11.38330
2006-09-14,11.38540
2006-09-15,11.38740
2006-09-17,11.39150
2006-09-18,11.39360
2006-09-19,11.39570
2006-09-20,11.39790
2006-09-21,11.40000
2006-09-22,11.40220
2006-09-24,11.40640
2006-09-25,11.40860
2006-09-26,11.41080
2006-09-27,11.41280
2006-09-28,11.41500
2006-09-29,11.41720
2006-10-02,11.42390
2006-10-03,11.42610
2006-10-04,11.42830
2006-10-05,11.43050
2006-10-06,11.43270
2006-10-08,11.43700
2006-10-09,11.43920
2006-10-10,11.44140
2006-10-11,11.44360
2006-10-12,11.44580
2006-10-13,11.44790
2006-10-15,11.45230
2006-10-16,11.45450
2006-10-17,11.45670
2006-10-18,11.45890
2006-10-19,11.46100
2006-10-20,11.46320
2006-10-22,11.46760
2006-10-23,11.46990
2006-10-25,11.47440
2006-10-26,11.47660
2006-10-27,11.47880
2006-10-29,11.48320
2006-10-30,11.48540
2006-10-31,11.48820
2006-11-01,11.49040
2006-11-02,11.49260
2006-11-03,11.49480
2006-11-05,11.49920
2006-11-06,11.50140
2006-11-07,11.50360
2006-11-08,11.50580
2006-11-09,11.50800
2006-11-10,11.51020
2006-11-12,11.51460
2006-11-13,11.51670
2006-11-14,11.51890
2006-11-15,11.52110
2006-11-16,11.52340
2006-11-17,11.52550
2006-11-19,11.52980
2006-11-20,11.53200
2006-11-21,11.53420
2006-11-22,11.53630
2006-11-23,11.53840
2006-11-24,11.54060
2006-11-26,11.54480
2006-11-27,11.54720
2006-11-28,11.54930
2006-11-29,11.55160
2006-11-30,11.55380
2006-12-01,11.55570
2006-12-03,11.55970
2006-12-04,11.56190
2006-12-05,11.56410
2006-12-06,11.56620
2006-12-07,11.56840
2006-12-08,11.57050
2006-12-10,11.57470
2006-12-11,11.57690
2006-12-12,11.57920
2006-12-13,11.58160
2006-12-14,11.58400
2006-12-15,11.58630
2006-12-17,11.59090
2006-12-18,11.59330
2006-12-19,11.59560
2006-12-20,11.59800
2006-12-21,11.60050
2006-12-22,11.60290
2006-12-25,11.61040
2006-12-26,11.61300
2006-12-27,11.61540
2006-12-28,11.61800
2006-12-29,11.62050
2007-01-01,11.62860
2007-01-02,11.63120
2007-01-03,11.63350
2007-01-04,11.63600
2007-01-05,11.63810
2007-01-07,11.64260
2007-01-08,11.64500
2007-01-09,11.64750
2007-01-10,11.64990
2007-01-11,11.65230
2007-01-12,11.65470
2007-01-14,11.65950
2007-01-15,11.66190
2007-01-16,11.66420
2007-01-17,11.66660
2007-01-18,11.66900
2007-01-19,11.67140
2007-01-21,11.67610
2007-01-22,11.67860
2007-01-23,11.68100
2007-01-24,11.68350
2007-01-25,11.68590
2007-01-28,11.69310
2007-01-29,11.69570
2007-01-30,11.69810
2007-01-31,11.70050
2007-02-01,11.70290
2007-02-02,11.70540
2007-02-04,11.71040
2007-02-05,11.71280
2007-02-06,11.71530
2007-02-07,11.71770
2007-02-08,11.72020
2007-02-09,11.72260
2007-02-11,11.72740
2007-02-12,11.72980
2007-02-13,11.73220
2007-02-14,11.73470
2007-02-15,11.73730
2007-02-18,11.74490
2007-02-19,11.74740
2007-02-20,11.74990
2007-02-21,11.75240
2007-02-22,11.75490
2007-02-23,11.75730
2007-02-25,11.76210
2007-02-26,11.76450
2007-02-27,11.76690
2007-02-28,11.76920
2007-03-01,11.77170
2007-03-02,11.77410
2007-03-04,11.77880
2007-03-05,11.78110
2007-03-06,11.78370
2007-03-07,11.78630
2007-03-08,11.78850
2007-03-09,11.79110
2007-03-11,11.79600
2007-03-12,11.79840
2007-03-13,11.80090
2007-03-14,11.80330
2007-03-15,11.80590
2007-03-16,11.80880
2007-03-18,11.81470
2007-03-19,11.81770
2007-03-20,11.82080
2007-03-21,11.82500
2007-03-22,11.82810
2007-03-23,11.83050
2007-03-25,11.83540
2007-03-26,11.83810
2007-03-27,11.84080
2007-03-28,11.84400
2007-03-29,11.84690
2007-03-30,11.85210
2007-04-01,11.86310
2007-04-02,11.86870
2007-04-03,11.87160
2007-04-04,11.87420
2007-04-05,11.87680
2007-04-06,11.87930
2007-04-08,11.88430
2007-04-09,11.88680
2007-04-10,11.88940
2007-04-11,11.89190
2007-04-12,11.89440
2007-04-13,11.89680
2007-04-15,11.90180
2007-04-16,11.90430
2007-04-17,11.90650
2007-04-18,11.90910
2007-04-19,11.91190
2007-04-20,11.91460
2007-04-22,11.92000
2007-04-23,11.92270
2007-04-24,11.92540
2007-04-25,11.92790
2007-04-26,11.93050
2007-04-27,11.93370
2007-04-29,11.93870
2007-04-30,11.94150
2007-05-02,11.94710
2007-05-03,11.94980
2007-05-04,11.95250
2007-05-06,11.95760
2007-05-07,11.96010
2007-05-08,11.96260
2007-05-09,11.96490
2007-05-10,11.96710
2007-05-11,11.96940
2007-05-13,11.97420
2007-05-14,11.97690
2007-05-15,11.97970
2007-05-16,11.98250
2007-05-17,11.98530
2007-05-18,11.98810
2007-05-20,11.99330
2007-05-21,11.99600
2007-05-22,11.99860
2007-05-23,12.00120
2007-05-24,12.00390
2007-05-25,12.00670
2007-05-27,12.01190
2007-05-28,12.01450
2007-05-29,12.01700
2007-05-30,12.01930
2007-05-31,12.02110
2007-06-01,12.02230
2007-06-03,12.02510
2007-06-04,12.02620
2007-06-05,12.02750
2007-06-06,12.02860
2007-06-07,12.02970
2007-06-08,12.03070
2007-06-10,12.03320
2007-06-11,12.03450
2007-06-12,12.03600
2007-06-13,12.03770
2007-06-14,12.03940
2007-06-15,12.04120
2007-06-17,12.04460
2007-06-18,12.04640
2007-06-19,12.04810
2007-06-20,12.04960
2007-06-21,12.05090
2007-06-22,12.05230
2007-06-24,12.05610
2007-06-25,12.05780
2007-06-26,12.05980
2007-06-27,12.06220
2007-06-28,12.06490
2007-06-29,12.06770
2007-07-01,12.07180
2007-07-02,12.07380
2007-07-03,12.07550
2007-07-04,12.07690
2007-07-05,12.07820
2007-07-06,12.07960
2007-07-08,12.08350
2007-07-09,12.08510
2007-07-10,12.08630
2007-07-11,12.08750
2007-07-12,12.08890
2007-07-13,12.09030
2007-07-15,12.09310
2007-07-16,12.09450
2007-07-17,12.09600
2007-07-18,12.09740
2007-07-19,12.09880
2007-07-20,12.10030
2007-07-22,12.10340
2007-07-23,12.10480
2007-07-24,12.10620
2007-07-25,12.10810
2007-07-26,12.10970
2007-07-27,12.11110
2007-07-29,12.11380
2007-07-30,12.11540
2007-07-31,12.11670
2007-08-01,12.11780
2007-08-02,12.11880
2007-08-03,12.12020
2007-08-05,12.12380
2007-08-06,12.12590
2007-08-07,12.12810
2007-08-08,12.13030
2007-08-09,12.13220
2007-08-10,12.13450
2007-08-12,12.13920
2007-08-13,12.14150
2007-08-14,12.14370
2007-08-15,12.14600
2007-08-16,12.14830
2007-08-17,12.15050
2007-08-19,12.15540
2007-08-20,12.15790
2007-08-21,12.16020
2007-08-22,12.16240
2007-08-23,12.16470
2007-08-24,12.16700
2007-08-26,12.17160
2007-08-27,12.17390
2007-08-28,12.17620
2007-08-29,12.17840
2007-08-30,12.18060
2007-08-31,12.18290
2007-09-02,12.18740
2007-09-03,12.18960
2007-09-04,12.19180
2007-09-05,12.19390
2007-09-06,12.19600
2007-09-07,12.19820
2007-09-09,12.20250
2007-09-10,12.20470
2007-09-11,12.20680
2007-09-12,12.20900
2007-09-13,12.21110
2007-09-14,12.21330
2007-09-16,12.21770
2007-09-17,12.22000
2007-09-18,12.22230
2007-09-19,12.22450
2007-09-20,12.22680
2007-09-21,12.22920
2007-09-23,12.23400
2007-09-24,12.23640
2007-09-25,12.23860
2007-09-26,12.24100
