Date,NAV
2025-10-16,1001.05010
2025-10-17,1001.19100
2025-10-19,1001.50550
2025-10-20,1001.66620
2025-10-22,1001.98120
2025-10-23,1002.14270
2025-10-24,1002.28870
2025-10-26,1002.60710
2025-10-27,1002.08230
2025-10-28,1002.21550
2025-10-29,1002.37180
2025-10-30,1002.52280
2025-10-31,1002.69360
2025-11-02,1003.01480
2025-11-03,1003.21300
2025-11-04,1003.37040
2025-11-05,1003.53020
2025-11-06,1003.68150
2025-11-07,1003.84360
2025-11-09,1004.16740
2025-11-10,1004.32650
2025-11-11,1004.48650
2025-11-12,1004.66120
2025-11-13,1004.84450
2025-11-14,1004.99540
2025-11-16,1005.31460
2025-11-17,1005.46880
2025-11-18,1005.64050
2025-11-19,1005.81020
2025-11-20,1005.96250
2025-11-21,1006.12340
2025-11-23,1006.44310
2025-11-24,1006.57930
2025-11-25,1002.00000
2025-11-26,1002.16510
2025-11-27,1002.32830
2025-11-28,1002.47670
2025-11-30,1002.79640
2025-12-01,1002.93370
2025-12-02,1003.09740
2025-12-03,1003.23330
2025-12-04,1003.37330
2025-12-05,1003.67900
2025-12-07,1003.99680
2025-12-08,1004.13490
2025-12-09,1004.22510
2025-12-10,1004.30770
2025-12-11,1004.45120
2025-12-12,1004.59300
2025-12-13,1004.75310
2025-12-14,1004.91320
2025-12-15,1005.04780
2025-12-16,1005.18710
2025-12-17,1005.37420
2025-12-18,1005.54040
2025-12-19,1005.69520
2025-12-21,1006.01910
2025-12-22,1006.20260
2025-12-23,1006.36440
2025-12-24,1006.56370
2025-12-25,1002.00000
2025-12-26,1002.13950
2025-12-28,1002.46620
2025-12-29,1002.61340
2025-12-30,1002.63960
2025-12-31,1003.13420
2026-01-01,1003.31350
2026-01-02,1003.44830
2026-01-04,1003.76760
2026-01-05,1003.93160
2026-01-06,1004.11610
2026-01-07,1004.15850
2026-01-08,1004.20950
2026-01-09,1004.30890
2026-01-11,1004.65550
2026-01-12,1004.80850
2026-01-13,1004.92260
2026-01-14,1005.08620
2026-01-15,1005.25530
2026-01-16,1005.38420
2026-01-18,1005.71750
2026-01-19,1005.71890
2026-01-20,1005.78680
2026-01-21,1005.91510
2026-01-22,1006.13840
2026-01-23,1006.25910
2026-01-26,1006.77800
2026-01-27,1002.00000
2026-01-28,1002.15080
2026-01-29,1002.26740
2026-01-30,1002.41430
2026-02-01,1002.77210
2026-02-02,1003.05450
2026-02-03,1003.39170
2026-02-04,1003.77750
2026-02-05,1003.97850
2026-02-06,1004.12250
2026-02-08,1004.46290
2026-02-09,1004.63530
2026-02-10,1004.87390
2026-02-11,1005.06520
2026-02-12,1005.25110
2026-02-13,1005.46820
2026-02-15,1005.78740
2026-02-16,1005.92340
2026-02-17,1006.11940
2026-02-18,1006.24620
2026-02-19,1006.41300
2026-02-20,1006.61810
2026-02-22,1006.94840
2026-02-23,1007.12470
2026-02-24,1007.28110
2026-02-25,1002.00000
2026-02-26,1002.15550
2026-02-27,1002.34280
2026-02-28,1002.50980
2026-03-01,1002.67630
2026-03-02,1002.79390
2026-03-03,1002.96210
2026-03-04,1003.10840
2026-03-05,1003.25830
2026-03-06,1003.39580
2026-03-08,1003.73460
2026-03-09,1003.84780
2026-03-10,1004.01810
2026-03-11,1004.14540
2026-03-12,1004.26690
2026-03-13,1004.31790
2026-03-15,1004.68270
2026-03-16,1004.72510
2026-03-17,1005.00440
2026-03-18,1005.21500
2026-03-19,1005.40750
2026-03-20,1005.51590
2026-03-22,1005.90050
2026-03-23,1005.94440
2026-03-24,1005.98940
2026-03-25,1002.00000
2026-03-26,1002.22310
2026-03-27,1002.47060
2026-03-29,1002.87060
2026-03-30,1003.37990
2026-03-31,1003.58850
2026-04-01,1003.79680
2026-04-02,1005.26480
2026-04-05,1005.79040
2026-04-06,1006.14000
2026-04-07,1006.35740
2026-04-08,1006.71250
2026-04-09,1007.08430
2026-04-10,1007.32060
2026-04-12,1007.62980
2026-04-13,1007.88570
2026-04-14,1008.04480
2026-04-15,1008.28800
2026-04-16,1008.46690
2026-04-17,1008.60200
2026-04-19,1008.89720
2026-04-20,1009.05280
2026-04-21,1009.18350
2026-04-22,1009.28200
2026-04-23,1009.37610
2026-04-24,1009.51330
2026-04-25,1009.67190
2026-04-26,1002.00000
2026-04-27,1002.04270
2026-04-28,1002.14950
2026-04-29,1002.27590
2026-04-30,1002.35910
2026-05-01,1002.52560
2026-05-03,1002.85900
2026-05-04,1003.02060
2026-05-05,1003.17110
2026-05-06,1003.34100
2026-05-07,1003.51390
2026-05-08,1003.70080
2026-05-09,1003.86910
2026-05-10,1004.03750
2026-05-11,1004.15040
2026-05-12,1004.29240
2026-05-13,1004.42850
2026-05-14,1004.53960
2026-05-15,1004.70960
2026-05-17,1005.04940
2026-05-18,1005.16330
2026-05-19,1005.33590
2026-05-20,1005.46780
2026-05-21,1005.51630
2026-05-22,1005.66340
2026-05-24,1006.01750
2026-05-25,1002.00000
2026-05-26,1002.13870
2026-05-27,1002.34010
2026-05-28,1002.52090
2026-05-29,1002.84950
2026-05-31,1003.21580
2026-06-01,1003.42810
2026-06-02,1003.57580
2026-06-03,1003.71050
2026-06-04,1003.95970
2026-06-05,1004.35220
2026-06-07,1004.71090
2026-06-08,1004.97310
2026-06-09,1005.39230
2026-06-10,1005.57490
2026-06-11,1005.73420
2026-06-12,1005.98380
2026-06-14,1006.33470
2026-06-15,1006.71400
