Date,NAV
2013-01-06,1233.25440
2013-01-07,1233.51330
2013-01-08,1233.76970
2013-01-09,1234.02860
2013-01-10,1234.28750
2013-01-11,1234.53900
2013-01-13,1235.04190
2013-01-14,1235.29830
2013-01-15,1235.55470
2013-01-16,1235.81110
2013-01-17,1236.06760
2013-01-18,1236.33010
2013-01-20,1236.84660
2013-01-21,1237.10220
2013-01-22,1237.35770
2013-01-23,1237.61700
2013-01-24,1237.85270
2013-01-27,1238.56600
2013-01-28,1238.82240
2013-01-29,1239.07980
2013-01-30,1239.32870
2013-01-31,1239.57700
2013-02-01,1239.82730
2013-02-03,1240.32790
2013-02-04,1240.57630
2013-02-05,1240.79180
2013-02-06,1241.03990
2013-02-07,1241.28450
2013-02-08,1241.51020
2013-02-10,1241.96160
2013-02-11,1242.21120
2013-02-12,1242.46120
2013-02-13,1242.72530
2013-02-14,1242.97620
2013-02-15,1243.23190
2013-02-17,1243.74330
2013-02-18,1243.99830
2013-02-19,1244.25320
2013-02-20,1244.50730
2013-02-21,1244.76140
2013-02-22,1245.00090
2013-02-24,1245.47130
2013-02-25,1245.89500
2013-02-26,1246.14750
2013-02-27,1246.39860
2013-02-28,1246.65210
2013-03-01,1246.90290
2013-03-03,1247.40730
2013-03-04,1247.65680
2013-03-05,1247.90000
2013-03-06,1248.14730
2013-03-07,1248.39660
2013-03-08,1248.62870
2013-03-10,1249.09010
2013-03-11,1249.34340
2013-03-12,1249.59460
2013-03-13,1249.83930
2013-03-14,1250.09200
2013-03-15,1250.35160
2013-03-17,1250.87040
2013-03-18,1251.12550
2013-03-19,1251.38000
2013-03-20,1251.62560
2013-03-21,1251.87440
2013-03-22,1252.11770
2013-03-24,1252.60410
2013-03-25,1252.85270
2013-03-26,1253.12980
2013-03-27,1253.40750
2013-03-28,1253.80790
2013-04-01,1255.40730
2013-04-02,1255.64580
2013-04-03,1255.86440
2013-04-04,1256.10160
2013-04-05,1256.29970
2013-04-07,1256.69660
2013-04-08,1256.94370
2013-04-09,1257.18640
2013-04-10,1257.43250
2013-04-11,1257.67920
2013-04-12,1257.92720
2013-04-14,1258.42270
2013-04-15,1258.67250
2013-04-16,1258.91950
2013-04-17,1259.16650
2013-04-18,1259.38060
2013-04-21,1260.02530
2013-04-22,1260.27640
2013-04-23,1260.52570
2013-04-24,1260.77500
2013-04-25,1261.02450
2013-04-26,1261.27460
2013-04-28,1261.77490
2013-04-29,1262.02290
2013-04-30,1262.27840
2013-05-01,1262.53390
2013-05-02,1262.78410
2013-05-03,1263.00180
2013-05-05,1263.43730
2013-05-06,1263.67950
2013-05-07,1263.92160
2013-05-08,1264.16280
2013-05-09,1264.40430
2013-05-10,1264.64610
2013-05-12,1265.12970
2013-05-13,1265.37250
2013-05-14,1265.61280
2013-05-15,1265.85120
2013-05-16,1266.09540
2013-05-17,1266.31500
2013-05-19,1266.75410
2013-05-20,1266.99690
2013-05-21,1267.23930
2013-05-22,1267.48180
2013-05-23,1267.72430
2013-05-24,1267.96880
2013-05-26,1268.45780
2013-05-27,1268.70000
2013-05-28,1268.94240
2013-05-29,1269.18440
2013-05-30,1269.42690
2013-05-31,1269.64150
2013-06-02,1270.07070
2013-06-03,1270.31350
2013-06-04,1270.56090
2013-06-05,1270.80210
2013-06-06,1271.04520
2013-06-07,1271.28920
2013-06-09,1271.77730
2013-06-10,1272.01980
2013-06-11,1272.25870
2013-06-12,1272.49860
2013-06-13,1272.73810
2013-06-14,1272.94740
2013-06-16,1273.36580
2013-06-17,1273.60840
2013-06-18,1273.85100
2013-06-19,1274.09030
2013-06-20,1274.33070
2013-06-21,1274.57200
2013-06-23,1275.05450
2013-06-24,1275.29340
2013-06-25,1275.52990
2013-06-26,1275.76810
2013-06-27,1276.00720
2013-06-28,1276.23080
2013-07-01,1276.90170
2013-07-02,1277.14120
2013-07-03,1277.37820
2013-07-04,1277.60390
2013-07-05,1277.81860
2013-07-07,1278.24810
2013-07-08,1278.48960
2013-07-09,1278.72910
2013-07-10,1278.96900
2013-07-11,1279.20890
2013-07-12,1279.42500
2013-07-14,1279.85710
2013-07-15,1280.09830
2013-07-16,1280.39810
2013-07-17,1280.68050
2013-07-18,1280.92810
2013-07-19,1281.16970
2013-07-21,1281.65270
2013-07-22,1281.89220
2013-07-23,1282.13350
2013-07-24,1282.45440
2013-07-25,1282.73080
2013-07-26,1283.03280
2013-07-28,1283.63700
2013-07-29,1283.98100
2013-07-30,1284.33130
2013-07-31,1284.69010
2013-08-01,1285.04580
2013-08-02,1285.38930
2013-08-04,1286.07610
2013-08-05,1286.38650
2013-08-06,1286.68110
2013-08-07,1287.00720
2013-08-08,1287.33670
2013-08-11,1288.32500
2013-08-12,1288.67700
2013-08-13,1289.03300
2013-08-14,1289.39010
2013-08-15,1289.74720
2013-08-16,1290.10490
2013-08-18,1290.82040
2013-08-19,1291.17710
2013-08-20,1291.53370
2013-08-21,1291.88940
2013-08-22,1292.24580
2013-08-23,1292.55940
2013-08-25,1293.18660
2013-08-26,1293.55370
2013-08-27,1293.91160
2013-08-28,1294.26870
2013-08-29,1294.62630
2013-08-30,1294.98540
2013-09-01,1295.70370
2013-09-02,1296.06170
2013-09-03,1296.41480
2013-09-04,1296.76690
2013-09-05,1297.12350
2013-09-06,1297.44800
2013-09-09,1298.42130
2013-09-10,1298.78000
2013-09-11,1299.14320
2013-09-12,1299.50420
2013-09-13,1299.86750
2013-09-15,1300.59410
2013-09-16,1300.95700
2013-09-17,1301.32000
2013-09-18,1301.68190
2013-09-19,1302.04310
2013-09-20,1302.38280
2013-09-22,1303.06220
2013-09-23,1303.40200
2013-09-24,1303.73940
2013-09-25,1304.07640
2013-09-26,1304.41500
2013-09-27,1304.75560
2013-09-29,1305.43690
2013-09-30,1305.78110
2013-10-01,1306.12160
2013-10-02,1306.46220
2013-10-03,1306.80140
2013-10-04,1307.10480
2013-10-06,1307.71180
2013-10-07,1308.05670
2013-10-08,1308.38160
2013-10-09,1308.70940
2013-10-10,1309.03770
2013-10-11,1309.36680
2013-10-13,1310.02520
2013-10-14,1310.35330
2013-10-15,1310.68200
2013-10-16,1311.01070
2013-10-17,1311.33840
2013-10-18,1311.62250
2013-10-20,1312.19080
2013-10-21,1312.50900
2013-10-22,1312.83150
2013-10-23,1313.15420
2013-10-24,1313.47700
2013-10-25,1313.80050
2013-10-27,1314.44840
2013-10-28,1314.77070
2013-10-29,1315.08660
2013-10-30,1315.39950
2013-10-31,1315.71400
2013-11-01,1316.02140
2013-11-04,1316.90260
2013-11-05,1317.21830
2013-11-06,1317.51880
2013-11-07,1317.81870
2013-11-08,1318.03510
2013-11-10,1318.73790
2013-11-11,1319.04790
2013-11-12,1319.35740
2013-11-13,1319.66690
2013-11-14,1319.98330
2013-11-17,1320.90910
2013-11-18,1321.21740
2013-11-19,1321.52570
2013-11-20,1321.83410
2013-11-21,1322.14230
2013-11-22,1322.45070
2013-11-24,1323.06740
2013-11-25,1323.37420
2013-11-26,1323.68190
2013-11-27,1323.98740
2013-11-28,1324.29740
2013-11-29,1324.59900
2013-12-01,1325.20210
2013-12-02,1325.50570
2013-12-03,1325.79660
2013-12-04,1326.07640
2013-12-05,1326.42030
2013-12-06,1326.71870
2013-12-08,1327.31560
2013-12-09,1327.59840
2013-12-10,1327.88750
2013-12-11,1328.18680
2013-12-12,1328.48670
2013-12-13,1328.79800
2013-12-15,1329.39460
2013-12-16,1329.70020
2013-12-17,1330.01460
2013-12-18,1330.33260
2013-12-19,1330.64880
2013-12-20,1330.96510
2013-12-22,1331.59790
2013-12-23,1331.91440
2013-12-24,1332.20160
2013-12-25,1332.54770
