Date,NAV
2006-04-03,10.16250
2006-04-04,10.16420
2006-04-05,10.16500
2006-04-07,10.16810
2006-04-10,10.16420
2006-04-12,10.16740
2006-04-13,10.16900
2006-04-17,10.16600
2006-04-18,10.16830
2006-04-19,10.17010
2006-04-20,10.17240
2006-04-21,10.17430
2006-04-24,10.17130
2006-04-25,10.17290
2006-04-26,10.17450
2006-04-27,10.17610
2006-04-28,10.17770
2006-05-02,10.17760
2006-05-03,10.17920
2006-05-04,10.18060
2006-05-05,10.18220
2006-05-08,10.17650
2006-05-09,10.17810
2006-05-10,10.17980
2006-05-11,10.18170
2006-05-12,10.18340
2006-05-15,10.17840
2006-05-16,10.18010
2006-05-17,10.18180
2006-05-18,10.18340
2006-05-19,10.18510
2006-05-22,10.17830
2006-05-23,10.18000
2006-05-24,10.18170
2006-05-25,10.18340
2006-05-26,10.18520
2006-05-29,10.17900
2006-05-30,10.18070
2006-05-31,10.18240
2006-06-01,10.18410
2006-06-02,10.18590
2006-06-05,10.18000
2006-06-06,10.18150
2006-06-07,10.18270
2006-06-08,10.18350
2006-06-09,10.18430
2006-06-12,10.17960
2006-06-13,10.17890
2006-06-14,10.18060
2006-06-15,10.18280
2006-06-16,10.18450
2006-06-19,10.17980
2006-06-20,10.18160
2006-06-21,10.18330
2006-06-22,10.18510
2006-06-23,10.18540
2006-06-26,10.17900
2006-06-27,10.18070
2006-06-28,10.18330
2006-06-29,10.18540
2006-06-30,10.18740
2006-07-03,10.18150
2006-07-04,10.18330
2006-07-05,10.18500
2006-07-06,10.18680
2006-07-07,10.18760
2006-07-10,10.18080
2006-07-11,10.18330
2006-07-12,10.18510
2006-07-13,10.18670
2006-07-14,10.18890
2006-07-17,10.18180
2006-07-18,10.18360
2006-07-19,10.18710
2006-07-20,10.18930
2006-07-21,10.19160
2006-07-24,10.18310
2006-07-25,10.18510
2006-07-26,10.18600
2006-07-27,10.18730
2006-07-28,10.18910
2006-07-31,10.18400
2006-08-01,10.18580
2006-08-02,10.18810
2006-08-03,10.18990
2006-08-04,10.19170
2006-08-07,10.18490
2006-08-08,10.18660
2006-08-09,10.18930
2006-08-10,10.19120
2006-08-11,10.19290
2006-08-14,10.18450
2006-08-16,10.18810
2006-08-17,10.19200
2006-08-18,10.19380
2006-08-21,10.18490
2006-08-22,10.18670
2006-08-23,10.18830
2006-08-24,10.19020
2006-08-25,10.19230
2006-08-28,10.18450
2006-08-29,10.18680
2006-08-30,10.18850
2006-08-31,10.19050
2006-09-01,10.19280
2006-09-04,10.18540
2006-09-05,10.18670
2006-09-06,10.18850
2006-09-07,10.18980
2006-09-08,10.19160
2006-09-11,10.18610
2006-09-12,10.18780
2006-09-13,10.18960
2006-09-14,10.19140
2006-09-15,10.19310
2006-09-18,10.18640
2006-09-19,10.18810
2006-09-20,10.18990
2006-09-21,10.19260
2006-09-22,10.19440
2006-09-25,10.18770
2006-09-26,10.18910
2006-09-27,10.19090
2006-09-28,10.19260
2006-09-29,10.19440
2006-10-03,10.18920
2006-10-04,10.19100
2006-10-05,10.19280
2006-10-06,10.19500
2006-10-09,10.18690
2006-10-10,10.18880
2006-10-11,10.19050
2006-10-12,10.19230
2006-10-13,10.19410
2006-10-16,10.18830
2006-10-17,10.18970
2006-10-18,10.19150
2006-10-19,10.19330
2006-10-20,10.19510
2006-10-23,10.18840
2006-10-26,10.19390
2006-10-27,10.19570
2006-10-30,10.18880
2006-10-31,10.19080
2006-11-01,10.19270
2006-11-02,10.19450
2006-11-03,10.19610
2006-11-06,10.18960
2006-11-07,10.19090
2006-11-08,10.19360
2006-11-09,10.19490
2006-11-10,10.19670
2006-11-13,10.19010
2006-11-14,10.19190
2006-11-15,10.19390
2006-11-16,10.19570
2006-11-17,10.19800
2006-11-20,10.19040
2006-11-21,10.19280
2006-11-22,10.19530
2006-11-23,10.19750
2006-11-24,10.20040
2006-11-27,10.19090
2006-11-28,10.19260
2006-11-29,10.19410
2006-11-30,10.19580
2006-12-01,10.19760
2006-12-04,10.19230
2006-12-05,10.19410
2006-12-06,10.19600
2006-12-07,10.19770
2006-12-08,10.19960
2006-12-11,10.19010
2006-12-12,10.19120
2006-12-13,10.19300
2006-12-14,10.19480
2006-12-15,10.19690
2006-12-18,10.19150
2006-12-19,10.19180
2006-12-20,10.19440
2006-12-21,10.19630
2006-12-22,10.19820
2006-12-26,10.19480
2006-12-27,10.19660
2006-12-28,10.19710
2006-12-29,10.19760
2007-01-02,10.19320
2007-01-03,10.19520
2007-01-04,10.19620
2007-01-05,10.19810
2007-01-08,10.19190
2007-01-09,10.19430
2007-01-10,10.19620
2007-01-11,10.19800
2007-01-12,10.19990
2007-01-15,10.19220
2007-01-16,10.19290
2007-01-17,10.19380
2007-01-18,10.19610
2007-01-19,10.19800
2007-01-22,10.19280
2007-01-23,10.19460
2007-01-24,10.19660
2007-01-25,10.19850
2007-01-29,10.19390
2007-01-31,10.19770
2007-02-01,10.19950
2007-02-02,10.20130
2007-02-05,10.19290
2007-02-06,10.19400
2007-02-07,10.19580
2007-02-08,10.19350
2007-02-09,10.19620
2007-02-12,10.19540
2007-02-13,10.19710
2007-02-14,10.19870
2007-02-15,10.20000
2007-02-19,10.19210
2007-02-20,10.19150
2007-02-21,10.19170
2007-02-22,10.19350
2007-02-23,10.19980
2007-02-26,10.18800
2007-02-27,10.19110
2007-02-28,10.19290
2007-03-01,10.19460
2007-03-02,10.18940
2007-03-05,10.18690
2007-03-06,10.18880
2007-03-07,10.18590
2007-03-08,10.18780
2007-03-09,10.18980
2007-03-12,10.18610
2007-03-13,10.19660
2007-03-14,10.19570
2007-03-15,10.19750
2007-03-16,10.19930
2007-03-19,10.20480
2007-03-20,10.19470
2007-03-21,10.19670
2007-03-22,10.19860
2007-03-23,10.20030
2007-03-26,10.19380
2007-03-28,10.19710
2007-03-29,10.19880
2007-03-30,10.19100
2007-04-02,10.19800
2007-04-03,10.19670
2007-04-04,10.19930
2007-04-05,10.20230
2007-04-09,10.19390
2007-04-10,10.19570
2007-04-11,10.19760
2007-04-12,10.19910
2007-04-13,10.20090
2007-04-16,10.19270
2007-04-17,10.19410
2007-04-18,10.19670
2007-04-19,10.19850
2007-04-20,10.20030
2007-04-23,10.19350
2007-04-24,10.19540
2007-04-25,10.19730
2007-04-26,10.19900
2007-04-27,10.20060
2007-04-30,10.19370
2007-05-03,10.19920
2007-05-04,10.20100
2007-05-07,10.19480
2007-05-08,10.19750
2007-05-09,10.19930
2007-05-10,10.19830
2007-05-11,10.20060
2007-05-14,10.19490
2007-05-15,10.19670
2007-05-16,10.19850
2007-05-17,10.20070
2007-05-18,10.20280
2007-05-21,10.19620
2007-05-22,10.19850
2007-05-23,10.20000
2007-05-24,10.20190
2007-05-25,10.20380
2007-05-28,10.19680
2007-05-29,10.19890
2007-05-30,10.20100
2007-05-31,10.20290
2007-06-01,10.20480
2007-06-04,10.19890
2007-06-05,10.20070
2007-06-06,10.20190
2007-06-07,10.20370
2007-06-08,10.20570
2007-06-11,10.19620
2007-06-12,10.19750
2007-06-13,10.19940
2007-06-14,10.20130
2007-06-15,10.20350
2007-06-18,10.19740
2007-06-19,10.20000
2007-06-20,10.20180
2007-06-21,10.20390
2007-06-22,10.20590
2007-06-25,10.19880
2007-06-26,10.20080
2007-06-27,10.20200
2007-06-28,10.20390
2007-06-29,10.20680
2007-07-02,10.19960
2007-07-03,10.20400
2007-07-04,10.20690
2007-07-05,10.20930
2007-07-06,10.21090
2007-07-09,10.20150
2007-07-10,10.20290
2007-07-11,10.20560
2007-07-12,10.20810
2007-07-13,10.20990
2007-07-16,10.19970
2007-07-17,10.20420
2007-07-18,10.20640
2007-07-19,10.20820
2007-07-20,10.21000
2007-07-23,10.20390
2007-07-24,10.20480
2007-07-25,10.20480
2007-07-26,10.20640
2007-07-27,10.20810
2007-07-30,10.19940
2007-07-31,10.20020
2007-08-01,10.19710
2007-08-02,10.19970
2007-08-03,10.20210
2007-08-06,10.19970
2007-08-07,10.20150
2007-08-08,10.20120
2007-08-09,10.19780
2007-08-10,10.19970
2007-08-13,10.20100
2007-08-14,10.20060
2007-08-16,10.20440
2007-08-17,10.20490
2007-08-20,10.21030
2007-08-21,10.20300
2007-08-22,10.20480
2007-08-23,10.20660
2007-08-24,10.20840
2007-08-27,10.20100
2007-08-28,10.20200
2007-08-29,10.20230
2007-08-30,10.20410
2007-08-31,10.20590
2007-09-03,10.19980
2007-09-04,10.20160
2007-09-05,10.20350
2007-09-06,10.20540
2007-09-07,10.20870
2007-09-10,10.20550
2007-09-11,10.20590
2007-09-12,10.20770
2007-09-13,10.20960
2007-09-14,10.21330
2007-09-17,10.20010
2007-09-18,10.20180
2007-09-19,10.20690
2007-09-20,10.20940
2007-09-21,10.21130
2007-09-24,10.20090
2007-09-25,10.20290
2007-09-26,10.20430
2007-09-27,10.20620
2007-09-28,10.21030
2007-10-01,10.20320
2007-10-03,10.21000
2007-10-04,10.21290
2007-10-05,10.21660
2007-10-08,10.20320
2007-10-09,10.20490
2007-10-10,10.20900
2007-10-11,10.21050
2007-10-12,10.21210
2007-10-15,10.20320
2007-10-16,10.20500
2007-10-17,10.20670
2007-10-18,10.20880
2007-10-19,10.21090
2007-10-22,10.20400
2007-10-23,10.20610
2007-10-24,10.20830
2007-10-25,10.21020
2007-10-26,10.21210
2007-10-29,10.20540
2007-10-30,10.20530
2007-10-31,10.20560
2007-11-01,10.20860
2007-11-02,10.21060
2007-11-05,10.20520
2007-11-06,10.20720
2007-11-07,10.20700
2007-11-08,10.20890
2007-11-09,10.21060
2007-11-12,10.20240
2007-11-13,10.20430
2007-11-14,10.20620
2007-11-15,10.20810
2007-11-16,10.20990
2007-11-19,10.20580
2007-11-20,10.20440
2007-11-21,10.20330
2007-11-22,10.20520
2007-11-23,10.20730
2007-11-26,10.20630
2007-11-27,10.20810
2007-11-28,10.21000
2007-11-29,10.21030
2007-11-30,10.21250
2007-12-03,10.20400
2007-12-04,10.20250
2007-12-05,10.20440
2007-12-06,10.20830
2007-12-07,10.21020
2007-12-10,10.20710
2007-12-11,10.20840
2007-12-12,10.21030
2007-12-13,10.20880
2007-12-14,10.20960
2007-12-17,10.20620
2007-12-18,10.20810
2007-12-19,10.21010
2007-12-20,10.21190
2007-12-24,10.20740
2007-12-26,10.21120
2007-12-27,10.21310
2007-12-28,10.21570
2007-12-31,10.20940
2008-01-01,10.21540
2008-01-02,10.21950
2008-01-03,10.22140
2008-01-04,10.22330
2008-01-07,10.20870
2008-01-08,10.21050
2008-01-09,10.21250
2008-01-10,10.21440
2008-01-11,10.21590
2008-01-14,10.20820
2008-01-15,10.21010
2008-01-16,10.21160
2008-01-17,10.21350
2008-01-18,10.21500
2008-01-21,10.20910
2008-01-22,10.21020
2008-01-23,10.21050
2008-01-24,10.21250
2008-01-25,10.21420
2008-01-28,10.20970
2008-01-29,10.21050
2008-01-30,10.21240
2008-01-31,10.21470
2008-02-01,10.21740
2008-02-04,10.21040
2008-02-05,10.21260
2008-02-06,10.21460
2008-02-07,10.21070
2008-02-08,10.21790
2008-02-11,10.21310
2008-02-12,10.21240
2008-02-13,10.21530
2008-02-14,10.21460
2008-02-15,10.21570
2008-02-18,10.20740
2008-02-19,10.20480
2008-02-20,10.20180
2008-02-21,10.20550
2008-02-22,10.20830
2008-02-25,10.21350
2008-02-26,10.21620
2008-02-27,10.21810
2008-02-28,10.22000
2008-02-29,10.22190
2008-03-03,10.21410
2008-03-04,10.21590
2008-03-05,10.21630
2008-03-07,10.21780
2008-03-10,10.21470
2008-03-11,10.21570
2008-03-12,10.21700
2008-03-13,10.21850
2008-03-14,10.22260
2008-03-17,10.21500
2008-03-18,10.21690
2008-03-19,10.21870
2008-03-24,10.21350
2008-03-25,10.21540
2008-03-26,10.22130
2008-03-27,10.22960
2008-03-28,10.23050
2008-03-31,10.22320
2008-04-01,10.22470
2008-04-02,10.23470
2008-04-03,10.23760
2008-04-04,10.23690
2008-04-07,10.22770
2008-04-08,10.23080
2008-04-09,10.23270
2008-04-10,10.23450
2008-04-11,10.23580
2008-04-15,10.22880
2008-04-16,10.22910
2008-04-17,10.23110
2008-04-21,10.22600
2008-04-22,10.22940
2008-04-23,10.23130
2008-04-24,10.23310
2008-04-25,10.23490
2008-04-28,10.22970
2008-04-29,10.23560
2008-04-30,10.23880
2008-05-02,10.24410
2008-05-05,10.23330
2008-05-06,10.23510
2008-05-07,10.23630
2008-05-08,10.23570
2008-05-09,10.23750
2008-05-12,10.23410
2008-05-13,10.23600
2008-05-14,10.23710
2008-05-15,10.23890
2008-05-16,10.24070
2008-05-20,10.23660
2008-05-21,10.23790
2008-05-22,10.23750
2008-05-23,10.23940
2008-05-26,10.23540
2008-05-27,10.23740
2008-05-28,10.23950
2008-05-29,10.24050
2008-05-30,10.24210
2008-06-02,10.23640
2008-06-03,10.23800
2008-06-04,10.23800
2008-06-05,10.23970
2008-06-06,10.24040
2008-06-09,10.23430
2008-06-10,10.23650
2008-06-11,10.23970
2008-06-12,10.24050
2008-06-13,10.24080
2008-06-16,10.23600
2008-06-17,10.23820
2008-06-18,10.24030
2008-06-19,10.24100
2008-06-20,10.22380
2008-06-23,10.21340
2008-06-24,10.21560
2008-06-25,10.19400
2008-06-26,10.19920
2008-06-27,10.19830
2008-06-30,10.19150
2008-07-01,10.19390
2008-07-02,10.18430
2008-07-03,10.18640
2008-07-04,10.18850
2008-07-07,10.18540
2008-07-08,10.18750
2008-07-09,10.18840
2008-07-10,10.19060
2008-07-11,10.19270
2008-07-14,10.18600
2008-07-15,10.18810
2008-07-16,10.18770
2008-07-17,10.18010
2008-07-18,10.19060
2008-07-21,10.18630
2008-07-22,10.18840
2008-07-23,10.18920
2008-07-24,10.19420
