Date,NAV
2011-06-17,10.01000
2011-06-20,10.01000
2011-06-21,10.01000
2011-06-22,10.02000
2011-06-23,10.03000
2011-06-24,10.07000
2011-06-27,10.10000
2011-06-28,10.11000
2011-06-29,10.13000
2011-06-30,10.15000
2011-07-01,10.16000
2011-07-04,10.18000
2011-07-05,10.16000
2011-07-06,10.16000
2011-07-07,10.27000
2011-07-08,10.17000
2011-07-11,10.11000
2011-07-12,9.99000
2011-07-13,10.08000
2011-07-14,10.11000
2011-07-15,10.10000
2011-07-18,10.10000
2011-07-19,10.15000
2011-07-20,10.07000
2011-07-21,10.04000
2011-07-22,10.16000
2011-07-25,10.23000
2011-07-26,10.09000
2011-07-27,10.03000
2011-07-28,9.95000
2011-07-29,9.95000
2011-08-01,9.98000
2011-08-02,9.88000
2011-08-03,9.79000
2011-08-04,9.70000
2011-08-05,9.52000
2011-08-08,9.38000
2011-08-09,9.27000
2011-08-10,9.44000
2011-08-11,9.39000
2011-08-12,9.29000
2011-08-16,9.24000
2011-08-17,9.24000
2011-08-18,9.00000
2011-08-19,8.83000
2011-08-22,8.92000
2011-08-23,9.03000
2011-08-24,8.93000
2011-08-25,8.83000
2011-08-26,8.69000
2011-08-29,8.96000
2011-08-30,9.12000
2011-09-02,9.18000
2011-09-05,9.17000
2011-09-06,9.25000
2011-09-07,9.34000
2011-09-08,9.37000
2011-09-09,9.24000
2011-09-12,9.03000
2011-09-13,9.02000
2011-09-14,9.13000
2011-09-15,9.25000
2011-09-16,9.27000
2011-09-19,9.19000
2011-09-20,9.34000
2011-09-21,9.35000
2011-09-22,9.03000
2011-09-23,8.95000
2011-09-26,8.88000
2011-09-27,9.09000
2011-09-28,9.07000
2011-09-29,9.15000
2011-09-30,9.06000
2011-10-03,8.88000
2011-10-04,8.74000
2011-10-05,8.69000
2011-10-07,8.90000
2011-10-10,9.04000
2011-10-11,9.03000
2011-10-12,9.24000
2011-10-13,9.22000
2011-10-14,9.31000
2011-10-17,9.31000
2011-10-18,9.15000
2011-10-19,9.30000
2011-10-20,9.24000
2011-10-21,9.17000
2011-10-24,9.23000
2011-10-25,9.32000
2011-10-28,9.58000
2011-10-31,9.55000
2011-11-01,9.44000
2011-11-02,9.45000
2011-11-03,9.48000
2011-11-04,9.55000
2011-11-08,9.53000
2011-11-09,9.43000
2011-11-11,9.31000
2011-11-14,9.28000
2011-11-15,9.14000
2011-11-16,9.06000
2011-11-17,8.93000
2011-11-18,8.88000
2011-11-21,8.69000
2011-11-22,8.74000
2011-11-23,8.57000
2011-11-24,8.67000
2011-11-25,8.62000
2011-11-28,8.82000
2011-11-29,8.74000
2011-11-30,8.75000
2011-12-01,8.89000
2011-12-02,9.08000
2011-12-05,9.06000
2011-12-07,9.08000
2011-12-08,8.90000
2011-12-09,8.78000
2011-12-12,8.62000
2011-12-13,8.65000
2011-12-14,8.60000
2011-12-15,8.55000
2011-12-16,8.40000
2011-12-19,8.29000
2011-12-20,8.15000
2011-12-21,8.36000
2011-12-22,8.45000
2011-12-23,8.40000
2011-12-26,8.49000
2011-12-27,8.44000
2011-12-28,8.35000
2011-12-29,8.29000
2011-12-30,8.27000
2012-01-02,8.26000
2012-01-03,8.49000
2012-01-04,8.48000
2012-01-05,8.48000
2012-01-06,8.46000
2012-01-09,8.46000
2012-01-10,8.65000
2012-01-11,8.68000
2012-01-12,8.66000
2012-01-13,8.72000
2012-01-16,8.74000
2012-01-17,8.85000
2012-01-18,8.80000
2012-01-19,8.90000
2012-01-20,8.97000
2012-01-23,8.98000
2012-01-24,9.11000
2012-01-25,9.19000
2012-01-27,9.26000
2012-01-30,9.08000
2012-01-31,9.29000
2012-02-01,9.35000
2012-02-02,9.42000
2012-02-03,9.50000
2012-02-06,9.58000
2012-02-07,9.51000
2012-02-08,9.57000
2012-02-09,9.65000
2012-02-10,9.65000
2012-02-13,9.66000
2012-02-14,9.72000
2012-02-15,9.91000
2012-02-16,9.93000
2012-02-17,10.01000
2012-02-21,10.09000
2012-02-22,9.85000
2012-02-23,9.81000
2012-02-24,9.72000
2012-02-27,9.50000
2012-02-28,9.69000
2012-02-29,9.73000
2012-03-01,9.63000
2012-03-02,9.67000
2012-03-05,9.52000
2012-03-06,9.45000
2012-03-07,9.44000
2012-03-09,9.66000
2012-03-12,9.73000
2012-03-13,9.82000
2012-03-14,9.87000
2012-03-15,9.72000
2012-03-16,9.64000
2012-03-19,9.52000
2012-03-20,9.58000
2012-03-21,9.74000
2012-03-22,9.52000
2012-03-23,9.59000
2012-03-26,9.43000
2012-03-27,9.50000
2012-03-28,9.41000
2012-03-29,9.42000
2012-03-30,9.65000
2012-04-02,9.72000
2012-04-03,9.77000
2012-04-04,9.74000
2012-04-09,9.59000
2012-04-10,9.59000
2012-04-11,9.57000
2012-04-12,9.65000
2012-04-13,9.53000
2012-04-16,9.58000
2012-04-17,9.66000
2012-04-18,9.67000
2012-04-19,9.69000
2012-04-20,9.61000
2012-04-23,9.47000
2012-04-24,9.51000
2012-04-25,9.48000
2012-04-26,9.44000
2012-04-27,9.45000
2012-04-30,9.54000
2012-05-02,9.54000
2012-05-03,9.44000
2012-05-04,9.28000
2012-05-07,9.32000
2012-05-08,9.12000
2012-05-09,9.06000
2012-05-10,9.07000
2012-05-11,9.00000
2012-05-14,8.96000
2012-05-15,9.00000
2012-05-16,8.86000
2012-05-17,8.89000
2012-05-18,8.92000
2012-05-21,8.95000
2012-05-22,8.89000
2012-05-23,8.84000
2012-05-24,8.97000
2012-05-25,8.96000
2012-05-28,9.08000
2012-05-29,9.06000
2012-05-30,9.00000
2012-05-31,8.98000
2012-06-01,8.84000
2012-06-04,8.83000
2012-06-05,8.86000
2012-06-06,9.07000
2012-06-07,9.17000
2012-06-08,9.20000
2012-06-11,9.17000
2012-06-12,9.24000
2012-06-13,9.24000
2012-06-14,9.13000
2012-06-15,9.25000
2012-06-18,9.11000
2012-06-19,9.14000
2012-06-20,9.19000
2012-06-21,9.27000
2012-06-22,9.25000
2012-06-25,9.20000
2012-06-26,9.21000
2012-06-27,9.26000
2012-06-28,9.25000
2012-06-29,9.48000
2012-07-02,9.50000
2012-07-03,9.55000
2012-07-04,9.58000
2012-07-05,9.64000
2012-07-06,9.61000
2012-07-09,9.53000
2012-07-10,9.64000
2012-07-11,9.59000
2012-07-12,9.48000
2012-07-13,9.45000
2012-07-16,9.44000
2012-07-17,9.42000
2012-07-18,9.46000
2012-07-19,9.51000
2012-07-20,9.46000
2012-07-23,9.30000
2012-07-24,9.33000
2012-07-25,9.31000
2012-07-26,9.21000
2012-07-27,9.28000
2012-07-30,9.44000
2012-07-31,9.43000
2012-08-01,9.47000
2012-08-02,9.47000
2012-08-03,9.46000
2012-08-06,9.55000
2012-08-07,9.65000
2012-08-08,9.63000
2012-08-09,9.60000
2012-08-10,9.57000
2012-08-13,9.64000
2012-08-14,9.69000
2012-08-16,9.66000
2012-08-17,9.66000
2012-08-21,9.72000
2012-08-22,9.71000
2012-08-23,9.71000
2012-08-24,9.65000
2012-08-27,9.58000
2012-08-28,9.55000
2012-08-29,9.47000
2012-08-30,9.52000
2012-08-31,9.45000
2012-09-03,9.45000
2012-09-04,9.51000
2012-09-05,9.42000
2012-09-06,9.45000
2012-09-07,9.62000
2012-09-10,9.66000
2012-09-11,9.69000
2012-09-12,9.75000
2012-09-13,9.75000
2012-09-14,9.94000
2012-09-17,10.03000
2012-09-18,10.06000
2012-09-20,9.98000
2012-09-21,10.19000
2012-09-24,10.20000
2012-09-25,10.20000
2012-09-26,10.17000
2012-09-27,10.17000
2012-09-28,10.29000
2012-10-01,10.31000
2012-10-03,10.34000
2012-10-04,10.46000
2012-10-05,10.37000
2012-10-08,10.28000
2012-10-09,10.32000
2012-10-10,10.21000
2012-10-11,10.28000
2012-10-12,10.25000
2012-10-15,10.26000
2012-10-16,10.19000
2012-10-17,10.21000
2012-10-18,10.30000
2012-10-19,10.25000
2012-10-22,10.30000
2012-10-23,10.28000
2012-10-25,10.32000
2012-10-26,10.26000
2012-10-29,10.25000
2012-10-30,10.13000
2012-10-31,10.18000
2012-11-01,10.23000
2012-11-02,10.32000
2012-11-05,10.33000
2012-11-06,10.37000
2012-11-07,10.43000
2012-11-08,10.40000
2012-11-09,10.31000
2012-11-12,10.32000
2012-11-15,10.24000
2012-11-16,10.17000
2012-11-19,10.13000
2012-11-20,10.14000
2012-11-21,10.21000
2012-11-22,10.24000
2012-11-23,10.24000
2012-11-26,10.28000
2012-11-27,10.44000
2012-11-29,10.61000
2012-11-30,10.72000
2012-12-03,10.71000
2012-12-04,10.74000
2012-12-05,10.77000
2012-12-06,10.82000
2012-12-07,10.78000
2012-12-10,10.80000
2012-12-11,10.77000
2012-12-12,10.76000
2012-12-13,10.69000
2012-12-14,10.74000
2012-12-17,10.72000
2012-12-18,10.79000
2012-12-19,10.85000
2012-12-20,10.83000
2012-12-21,10.69000
2012-12-24,10.70000
2012-12-26,10.80000
