Date,NAV
2008-02-11,10.04060
2008-02-12,10.03530
2008-02-13,10.04290
2008-02-14,10.04080
2008-02-15,9.98950
2008-02-18,9.94480
2008-02-19,9.93310
2008-02-20,9.87190
2008-02-21,9.91480
2008-02-22,9.83100
2008-02-25,9.87510
2008-02-26,9.84160
2008-02-27,9.84710
2008-02-28,9.84110
2008-02-29,9.88560
2008-03-03,9.92880
2008-03-04,9.89810
2008-03-05,9.92510
2008-03-07,9.87620
2008-03-10,9.83520
2008-03-11,9.84080
2008-03-12,9.90690
2008-03-13,9.87040
2008-03-14,9.82550
2008-03-17,9.83050
2008-03-18,9.85480
2008-03-19,9.83010
2008-03-24,9.74330
2008-03-25,9.71710
2008-03-26,9.69850
2008-03-27,9.70090
2008-03-28,9.62800
2008-03-31,9.59600
2008-04-02,9.57190
2008-04-03,9.59270
2008-04-04,9.50120
2008-04-07,9.45130
2008-04-08,9.46830
2008-04-09,9.51970
2008-04-10,9.50400
2008-04-11,9.50180
2008-04-15,9.51360
2008-04-16,9.49570
2008-04-17,9.48810
2008-04-21,9.44920
2008-04-22,9.48590
2008-04-23,9.47950
2008-04-24,9.47930
2008-04-25,9.48350
2008-04-28,9.48840
2008-04-29,9.48950
2008-04-30,9.49050
2008-05-02,9.49250
2008-05-05,9.49520
2008-05-06,9.49580
2008-05-07,9.49660
2008-05-08,9.49750
2008-05-09,9.49890
2008-05-12,9.52740
2008-05-13,9.51610
2008-05-14,9.51390
2008-05-15,9.51540
2008-05-16,9.51650
2008-05-20,9.52090
2008-05-21,9.52190
2008-05-22,9.52300
2008-05-23,9.52340
2008-05-26,9.52570
2008-05-27,9.52710
2008-05-28,9.52870
2008-05-29,9.53010
2008-05-30,9.53160
2008-06-02,9.53570
2008-06-03,9.53660
2008-06-04,9.53750
2008-06-05,9.53840
2008-06-06,9.53930
2008-06-09,9.54260
2008-06-10,9.54400
2008-06-11,9.54560
2008-06-12,9.54710
2008-06-13,9.54880
2008-06-16,9.55370
2008-06-17,9.55540
2008-06-18,9.55700
2008-06-19,9.55870
2008-06-20,9.47550
2008-06-23,9.47010
2008-06-24,9.52000
2008-06-25,9.48690
2008-06-26,9.51320
2008-06-27,9.51490
2008-06-30,9.51980
2008-07-02,9.52250
2008-07-03,9.52350
2008-07-04,9.52430
2008-07-07,9.52750
2008-07-08,9.52930
2008-07-09,9.53110
2008-07-10,9.53280
2008-07-11,9.53460
2008-07-14,9.53990
2008-07-15,9.54170
2008-07-16,9.54340
2008-07-17,9.54520
2008-07-18,9.54700
2008-07-21,9.55230
2008-07-22,9.55410
2008-07-23,9.55590
2008-07-24,9.55770
2008-07-25,9.55950
2008-07-28,9.56480
2008-07-29,9.56660
2008-07-30,9.56850
2008-07-31,9.56980
2008-08-01,9.57100
2008-08-04,9.57530
2008-08-05,9.57720
2008-08-06,9.57910
2008-08-07,9.58100
2008-08-08,9.58290
2008-08-11,9.58870
2008-08-12,9.59060
2008-08-13,9.59240
2008-08-14,9.59440
2008-08-18,9.60220
2008-08-20,9.60600
2008-08-21,9.60800
2008-08-22,9.60990
2008-08-25,9.61560
2008-08-26,9.61750
2008-08-27,9.61940
2008-08-28,9.62100
2008-08-29,9.62220
2008-09-01,9.62640
2008-09-02,9.62840
2008-09-04,9.63220
2008-09-05,9.63410
2008-09-08,9.63970
2008-09-09,9.64160
2008-09-10,9.64340
2008-09-11,9.64500
2008-09-12,9.64630
2008-09-15,9.65090
2008-09-16,9.65210
2008-09-17,9.65390
2008-09-18,9.65580
2008-09-19,9.65800
2008-09-22,9.66390
2008-09-23,9.66320
2008-09-24,9.66470
2008-09-25,9.66690
2008-09-26,9.66840
2008-09-29,9.67310
2008-10-01,9.67620
2008-10-03,9.67930
2008-10-06,9.68400
2008-10-07,9.68550
2008-10-08,9.68710
2008-10-10,9.69020
2008-10-13,9.69490
2008-10-14,9.69640
2008-10-15,9.69820
2008-10-16,9.69970
2008-10-17,9.70130
2008-10-20,9.70600
2008-10-22,9.70920
2008-10-23,9.71080
2008-10-24,9.71230
2008-10-27,9.71700
2008-10-29,9.72010
2008-10-31,9.72870
2008-11-03,9.73300
2008-11-04,9.73440
2008-11-05,9.73590
2008-11-06,9.73750
2008-11-07,9.73900
2008-11-10,9.74370
2008-11-11,9.74530
2008-11-12,9.74870
2008-11-14,9.75350
2008-11-17,9.75750
2008-11-18,9.75870
2008-11-19,9.75980
