Date,NAV
2008-06-02,10.72080
2008-06-03,10.71930
2008-06-04,10.71100
2008-06-05,10.71080
2008-06-06,10.72130
2008-06-09,10.72090
2008-06-10,10.72500
2008-06-11,10.72780
2008-06-12,10.72070
2008-06-13,10.71050
2008-06-16,10.71580
2008-06-17,10.72020
2008-06-18,10.72060
2008-06-19,10.71910
2008-06-20,10.66360
2008-06-23,10.66030
2008-06-24,10.65760
2008-06-25,10.57520
2008-06-26,10.57900
2008-06-27,10.57920
2008-06-30,10.58330
2008-07-02,10.58220
2008-07-03,10.58440
2008-07-04,10.58660
2008-07-07,10.59300
2008-07-08,10.59440
2008-07-09,10.59650
2008-07-10,10.59860
2008-07-11,10.60070
2008-07-14,10.60570
2008-07-15,10.60780
2008-07-16,10.60940
2008-07-17,10.60350
2008-07-18,10.60560
2008-07-21,10.61150
2008-07-22,10.61360
2008-07-23,10.61580
2008-07-24,10.61830
2008-07-25,10.61570
2008-07-28,10.62530
2008-07-29,10.61260
2008-07-30,10.61820
2008-07-31,10.62080
2008-08-01,10.62630
2008-08-04,10.63610
2008-08-05,10.64560
2008-08-06,10.64820
2008-08-07,10.65070
2008-08-08,10.65400
2008-08-11,10.66710
2008-08-12,10.67130
2008-08-13,10.67370
2008-08-14,10.67910
2008-08-18,10.69140
2008-08-20,10.69030
2008-08-21,10.69020
2008-08-22,10.69400
2008-08-25,10.70090
2008-08-26,10.70330
2008-08-27,10.70560
2008-08-28,10.70800
2008-08-29,10.70890
2008-09-01,10.71430
2008-09-02,10.71550
2008-09-04,10.72510
2008-09-05,10.72680
2008-09-08,10.73400
2008-09-09,10.74010
2008-09-10,10.74600
2008-09-11,10.74930
2008-09-12,10.74590
2008-09-15,10.77950
2008-09-16,10.77910
2008-09-17,10.77790
2008-09-18,10.77310
2008-09-19,10.78560
2008-09-22,10.79280
2008-09-23,10.79360
2008-09-24,10.79600
2008-09-25,10.79840
2008-09-26,10.80370
2008-09-29,10.81090
2008-09-30,10.81340
2008-10-01,10.81670
2008-10-03,10.83060
2008-10-06,10.85420
2008-10-07,10.85700
2008-10-08,10.86400
2008-10-10,10.89270
2008-10-13,10.88780
2008-10-14,10.86230
2008-10-15,10.86560
2008-10-16,10.90730
2008-10-17,10.91060
2008-10-20,11.00180
2008-10-21,11.00390
2008-10-22,10.96530
2008-10-23,10.98380
2008-10-24,10.95310
2008-10-27,10.99750
2008-10-29,11.03490
2008-10-31,11.03630
2008-11-03,11.02150
2008-11-04,10.98660
2008-11-05,10.95250
2008-11-06,10.97710
2008-11-07,10.98470
2008-11-10,10.98050
2008-11-11,11.01650
2008-11-12,11.08000
2008-11-14,11.18250
2008-11-17,11.16670
2008-11-18,11.25830
2008-11-19,11.28900
2008-11-20,11.40920
2008-11-21,11.48120
2008-11-24,11.48110
2008-11-25,11.45110
2008-11-26,11.54850
2008-11-28,11.58340
2008-12-01,11.62860
2008-12-02,11.69500
2008-12-03,11.92120
2008-12-04,11.80180
2008-12-05,11.91710
2008-12-08,11.96520
2008-12-10,12.02050
2008-12-11,12.15760
2008-12-12,12.37060
2008-12-15,12.36960
2008-12-16,12.54200
2008-12-17,12.71390
2008-12-18,12.90490
2008-12-19,12.88790
2008-12-22,12.75960
2008-12-23,12.71100
2008-12-24,12.77480
2008-12-26,12.77380
2008-12-29,12.83770
2008-12-30,13.02410
2008-12-31,13.04220
2009-01-01,13.03210
2009-01-02,13.23380
2009-01-05,13.19190
2009-01-06,13.05780
2009-01-07,12.52800
2009-01-09,12.32480
2009-01-12,12.58090
2009-01-13,12.62260
2009-01-14,12.71550
2009-01-15,12.75590
2009-01-16,12.71040
2009-01-19,12.70210
2009-01-20,12.62670
2009-01-21,12.48610
2009-01-22,12.55440
2009-01-23,12.61420
2009-01-27,12.45750
2009-01-28,12.41240
2009-01-29,12.42510
2009-01-30,12.36190
2009-02-02,12.36020
2009-02-03,12.30280
2009-02-04,12.24180
2009-02-05,12.20730
2009-02-06,12.34310
2009-02-09,12.24940
2009-02-10,12.14230
2009-02-11,12.20210
2009-02-12,12.35540
2009-02-13,12.33880
2009-02-16,12.21230
2009-02-17,12.14860
2009-02-18,12.20770
2009-02-19,12.16820
2009-02-24,12.07880
2009-02-25,11.99500
2009-02-26,12.07770
2009-02-27,12.19920
2009-03-02,12.24440
2009-03-03,12.21790
2009-03-04,12.16870
2009-03-05,12.15400
2009-03-06,12.01130
2009-03-09,11.87050
2009-03-12,11.69640
2009-03-13,11.88550
2009-03-16,12.07080
2009-03-17,12.02490
2009-03-18,12.04900
2009-03-19,12.07290
2009-03-20,12.08650
2009-03-23,12.04460
2009-03-24,12.03260
2009-03-25,11.99100
2009-03-26,11.87770
2009-03-30,10.94130
2009-03-31,11.00160
2009-04-02,11.06160
2009-04-06,11.08220
2009-04-08,11.16350
2009-04-09,11.24800
2009-04-13,11.18940
2009-04-15,11.27150
2009-04-16,11.35360
2009-04-17,11.38860
2009-04-20,11.40160
2009-04-21,11.52260
2009-04-22,11.54200
2009-04-23,11.48130
2009-04-24,11.51530
2009-04-27,11.49110
2009-04-28,11.45720
2009-04-29,11.45090
2009-05-04,11.38810
2009-05-05,11.40190
2009-05-06,11.47970
2009-05-07,11.45100
2009-05-08,11.40340
2009-05-11,11.39070
2009-05-12,11.37530
2009-05-13,11.39110
2009-05-14,11.40620
2009-05-15,11.40850
2009-05-18,11.47630
2009-05-19,11.37300
2009-05-20,11.39310
2009-05-21,11.37880
2009-05-22,11.32750
2009-05-25,11.32230
2009-05-26,11.32760
2009-05-27,11.31720
2009-05-28,11.30600
2009-05-29,11.31530
2009-06-01,11.31620
2009-06-02,11.31810
2009-06-03,11.32920
2009-06-04,11.33550
2009-06-05,11.33550
2009-06-08,11.32220
2009-06-09,11.31800
2009-06-10,11.31880
2009-06-11,11.29960
2009-06-12,11.30010
2009-06-15,11.32380
2009-06-16,11.32710
2009-06-17,11.35300
2009-06-18,11.36530
2009-06-19,11.36470
2009-06-22,11.35840
2009-06-23,11.36250
2009-06-24,11.37210
2009-06-25,11.36710
2009-06-26,11.37540
2009-06-29,11.40340
