Date,NAV
2009-01-13,1000.67890
2009-01-14,1000.77540
2009-01-15,1000.87740
2009-01-16,1000.98110
2009-01-18,1001.25570
2009-01-19,1001.35680
2009-01-20,1001.45740
2009-01-21,1001.55650
2009-01-22,1001.65210
2009-01-23,1001.75170
2009-01-26,1002.04850
2009-01-27,1002.14450
2009-01-28,1002.23810
2009-01-29,1002.33060
2009-01-30,1002.41860
2009-02-01,1002.60170
2009-02-02,1002.69510
2009-02-03,1002.78730
2009-02-04,1002.88030
2009-02-05,1002.96890
2009-02-06,1003.05780
2009-02-08,1003.23560
2009-02-09,1003.32730
2009-02-10,1003.41420
2009-02-11,1003.50200
2009-02-12,1003.59060
2009-02-13,1003.67660
2009-02-15,1003.84850
2009-02-16,1003.93640
2009-02-17,1004.02950
2009-02-18,1004.12240
2009-02-19,1004.22180
2009-02-23,1004.61890
2009-02-24,1004.70740
2009-02-25,1004.79320
2009-02-26,1004.88370
2009-02-27,1004.97260
2009-03-01,1005.15110
2009-03-02,1005.24010
2009-03-03,1005.32590
2009-03-04,1005.41240
2009-03-05,1005.48790
2009-03-06,1005.56310
2009-03-08,1005.71350
2009-03-09,1005.78460
2009-03-11,1005.93130
2009-03-12,1006.00780
2009-03-13,1006.08540
2009-03-15,1006.24060
2009-03-16,1006.33010
2009-03-17,1006.42430
2009-03-18,1006.52460
2009-03-19,1006.62590
2009-03-20,1006.73720
2009-03-22,1006.95860
2009-03-23,1007.05960
2009-03-24,1007.14480
2009-03-25,1007.23420
2009-03-26,1007.33790
2009-03-29,1007.64460
2009-03-30,1007.74050
2009-03-31,1007.86250
2009-04-01,1007.97880
2009-04-02,1008.06420
2009-04-05,1008.32390
2009-04-06,1008.36300
2009-04-07,1008.40220
2009-04-08,1008.40890
2009-04-09,1008.41730
2009-04-12,1008.44240
2009-04-13,1008.48440
2009-04-14,1008.52640
2009-04-15,1008.55600
2009-04-16,1008.62480
2009-04-17,1008.68250
2009-04-19,1008.79960
2009-04-20,1008.85730
2009-04-21,1008.91370
2009-04-22,1008.97000
2009-04-23,1009.03050
2009-04-24,1009.08660
2009-04-26,1009.19870
2009-04-27,1009.25510
2009-04-28,1009.31560
2009-04-29,1009.37830
2009-05-03,1009.61500
2009-05-04,1009.67300
2009-05-05,1009.72940
2009-05-06,1009.74320
2009-05-07,1009.76360
2009-05-08,1009.78510
2009-05-10,1009.82820
2009-05-11,1009.87070
2009-05-12,1009.92950
2009-05-13,1009.98310
2009-05-14,1010.03800
2009-05-15,1010.09980
2009-05-17,1010.22310
2009-05-18,1010.28050
2009-05-19,1010.34600
2009-05-20,1010.40820
2009-05-21,1010.45490
2009-05-22,1010.48350
2009-05-24,1010.54060
2009-05-25,1010.58870
2009-05-26,1010.63970
2009-05-27,1010.70150
2009-05-28,1010.76720
2009-05-29,1010.83170
2009-05-31,1010.96950
2009-06-01,1011.03240
2009-06-02,1011.09730
2009-06-03,1010.00000
2009-06-04,1010.06020
2009-06-05,1010.10530
2009-06-07,1010.19570
2009-06-08,1010.25730
2009-06-09,1010.32090
2009-06-10,1010.38850
2009-06-11,1010.45330
2009-06-12,1010.51780
2009-06-14,1010.64730
2009-06-15,1010.70910
2009-06-16,1010.77070
2009-06-17,1010.82800
2009-06-18,1010.86910
2009-06-19,1010.89080
2009-06-21,1010.93460
2009-06-22,1010.99750
2009-06-23,1011.06390
2009-06-24,1011.13180
2009-06-25,1011.19670
2009-06-26,1011.26630
2009-06-28,1011.40700
2009-06-29,1011.47880
2009-06-30,1011.55320
2009-07-01,1011.63850
2009-07-02,1011.70590
2009-07-03,1011.72760
2009-07-05,1011.77090
2009-07-06,1011.83700
2009-07-07,1011.90440
2009-07-08,1011.97040
2009-07-09,1012.03250
2009-07-10,1012.09870
2009-07-12,1012.23160
2009-07-13,1012.29510
2009-07-14,1012.36170
2009-07-15,1012.42810
2009-07-16,1012.49500
2009-07-17,1012.54900
2009-07-19,1012.65900
2009-07-20,1012.72560
2009-07-21,1012.79130
2009-07-22,1012.85950
2009-07-23,1012.92220
2009-07-24,1012.98940
2009-07-26,1013.12400
2009-07-27,1013.18980
2009-07-28,1013.25530
2009-07-29,1013.32190
2009-07-30,1013.38890
2009-07-31,1013.43210
2009-08-02,1013.52680
2009-08-03,1013.59410
2009-08-04,1013.66140
2009-08-05,1013.72450
2009-08-06,1013.74370
2009-08-07,1013.78000
2009-08-09,1013.85470
2009-08-10,1013.92110
2009-08-11,1013.98640
2009-08-12,1014.04860
2009-08-13,1014.10470
2009-08-14,1014.13790
2009-08-16,1014.20400
2009-08-17,1014.27000
2009-08-18,1014.33380
2009-08-19,1014.39850
2009-08-20,1014.46220
2009-08-21,1014.52370
2009-08-23,1014.64760
2009-08-24,1014.70700
2009-08-25,1014.76780
2009-08-26,1014.83000
2009-08-27,1014.88490
2009-08-28,1014.90330
2009-08-30,1014.94090
2009-08-31,1014.99160
2009-09-01,1015.04750
2009-09-02,1015.10560
2009-09-03,1015.16220
2009-09-04,1015.21590
2009-09-06,1015.32340
