Date,NAV
2006-04-01,10.20770
2006-04-02,10.20930
2006-04-03,10.21090
2006-04-04,10.21210
2006-04-05,10.21380
2006-04-06,10.21550
2006-04-07,10.21710
2006-04-08,10.20850
2006-04-09,10.21010
2006-04-10,10.21220
2006-04-11,10.21400
2006-04-12,10.21560
2006-04-13,10.21710
2006-04-14,10.21880
2006-04-15,10.20920
2006-04-16,10.21100
2006-04-17,10.21270
2006-04-18,10.21440
2006-04-19,10.21630
2006-04-20,10.21790
2006-04-21,10.21980
2006-04-22,10.21010
2006-04-23,10.21180
2006-04-24,10.21350
2006-04-25,10.21550
2006-04-26,10.21720
2006-04-27,10.21870
2006-04-28,10.22050
2006-04-29,10.21080
2006-04-30,10.21240
2006-05-01,10.21400
2006-05-02,10.21560
2006-05-03,10.21720
2006-05-04,10.21890
2006-05-05,10.22060
2006-05-06,10.21120
2006-05-07,10.21290
2006-05-08,10.21460
2006-05-09,10.21650
2006-05-10,10.21810
2006-05-11,10.21990
2006-05-12,10.22170
2006-05-13,10.21190
2006-05-14,10.21360
2006-05-15,10.21530
2006-05-16,10.21700
2006-05-17,10.21860
2006-05-18,10.22040
2006-05-19,10.22210
2006-05-20,10.21250
2006-05-21,10.21420
2006-05-22,10.21590
2006-05-23,10.21770
2006-05-24,10.21940
2006-05-25,10.22110
2006-05-26,10.22280
2006-05-27,10.21320
2006-05-28,10.21490
2006-05-29,10.21710
2006-05-30,10.21880
2006-05-31,10.22060
2006-06-01,10.22230
2006-06-02,10.22390
2006-06-03,10.21380
2006-06-04,10.21550
2006-06-05,10.21700
2006-06-06,10.21880
2006-06-07,10.22050
2006-06-08,10.22230
2006-06-09,10.22390
2006-06-10,10.21490
2006-06-11,10.21660
2006-06-12,10.21850
2006-06-13,10.22030
2006-06-14,10.22180
2006-06-15,10.22390
2006-06-16,10.22570
2006-06-17,10.21550
2006-06-18,10.21730
2006-06-19,10.21910
2006-06-20,10.22090
2006-06-21,10.22270
2006-06-22,10.22450
2006-06-23,10.22610
2006-06-24,10.21610
2006-06-25,10.21790
2006-06-26,10.21980
2006-06-27,10.22170
2006-06-28,10.22350
2006-06-29,10.22530
2006-06-30,10.22710
2006-07-01,10.21660
2006-07-02,10.21840
2006-07-03,10.22020
2006-07-04,10.22190
2006-07-05,10.22380
2006-07-06,10.22560
2006-07-07,10.22750
2006-07-08,10.21710
2006-07-09,10.21900
2006-07-10,10.22080
2006-07-11,10.22260
2006-07-12,10.22450
2006-07-13,10.22640
2006-07-14,10.22820
2006-07-15,10.21760
2006-07-16,10.21940
2006-07-17,10.22130
2006-07-18,10.22310
2006-07-19,10.22490
2006-07-20,10.22680
2006-07-21,10.22860
2006-07-22,10.21890
2006-07-23,10.22080
2006-07-24,10.22260
2006-07-25,10.22440
2006-07-26,10.22630
2006-07-27,10.22810
2006-07-28,10.22990
2006-07-29,0.00000
2006-07-30,10.22140
2006-07-31,10.22320
2006-08-01,10.22500
2006-08-02,10.22690
2006-08-03,10.22880
2006-08-04,10.23060
2006-08-05,10.22010
2006-08-06,10.22190
2006-08-07,10.22380
2006-08-08,10.22570
2006-08-09,10.22750
2006-08-10,10.22940
2006-08-11,10.23120
2006-08-12,10.22060
2006-08-13,10.22240
2006-08-14,10.22430
2006-08-15,10.22620
2006-08-16,10.22840
2006-08-17,10.22980
2006-08-18,10.23160
2006-08-19,10.22070
2006-08-20,10.22250
2006-08-21,10.22450
2006-08-22,10.22630
2006-08-23,10.22820
2006-08-24,10.23000
2006-08-25,10.23190
2006-08-26,10.22130
2006-08-27,10.22310
2006-08-28,10.22500
2006-08-29,10.22680
2006-08-30,10.22870
2006-08-31,10.23050
2006-09-01,10.23220
2006-09-02,10.22170
2006-09-03,10.22360
2006-09-04,10.22540
2006-09-05,10.22730
2006-09-06,10.22920
2006-09-07,10.23110
2006-09-08,10.23310
2006-09-09,10.22230
2006-09-10,10.22420
2006-09-11,10.22600
2006-09-12,10.22790
2006-09-13,10.22980
2006-09-14,10.23160
2006-09-15,10.23350
2006-09-16,10.22290
2006-09-17,10.22480
2006-09-18,10.22660
2006-09-19,10.22850
2006-09-20,10.23040
2006-09-21,10.23230
2006-09-22,10.23420
2006-09-23,10.22340
2006-09-24,10.22530
2006-09-25,10.22720
2006-09-26,10.22910
2006-09-27,10.23090
2006-09-28,10.23280
2006-09-29,10.23480
2006-09-30,10.22420
2006-10-01,10.22650
2006-10-02,10.22870
2006-10-03,10.23060
2006-10-04,10.23250
2006-10-05,10.23440
2006-10-06,10.23630
2006-10-07,10.22460
2006-10-08,10.22650
2006-10-09,10.22840
2006-10-10,10.23030
2006-10-11,10.23220
2006-10-12,10.23410
2006-10-13,10.23590
2006-10-14,10.22520
2006-10-15,10.22720
2006-10-16,10.22910
2006-10-17,10.23120
2006-10-18,10.23310
2006-10-19,10.23500
2006-10-20,10.23690
2006-10-21,10.22580
2006-10-22,10.22770
2006-10-23,10.22960
2006-10-24,10.23150
2006-10-25,10.23340
2006-10-26,10.23530
2006-10-27,10.23720
2006-10-28,10.22620
2006-10-29,10.22810
2006-10-30,10.23010
2006-10-31,10.23180
2006-11-01,10.23350
2006-11-02,10.23510
2006-11-03,10.23710
2006-11-04,10.22630
2006-11-05,10.22820
2006-11-06,10.23010
2006-11-07,10.23210
2006-11-08,10.23400
2006-11-09,10.23590
2006-11-10,10.23780
2006-11-11,10.22680
2006-11-12,10.22870
2006-11-13,10.23070
2006-11-14,10.23260
2006-11-15,10.23450
2006-11-16,10.23650
2006-11-17,10.23850
2006-11-18,10.22740
2006-11-19,10.22940
2006-11-20,10.23130
2006-11-21,10.23320
2006-11-22,10.23520
2006-11-23,10.23710
2006-11-24,10.23910
2006-11-25,10.22810
2006-11-26,10.23000
2006-11-27,10.23200
2006-11-28,10.23390
2006-11-29,10.23590
2006-11-30,10.23790
2006-12-01,10.23980
2006-12-02,10.22860
2006-12-03,10.23050
2006-12-04,10.23250
2006-12-05,10.23440
2006-12-06,10.23640
2006-12-07,10.23840
