Date,NAV
2008-06-02,15.02970
2008-06-03,14.86230
2008-06-04,14.42960
2008-06-05,14.65190
2008-06-06,14.50920
2008-06-09,14.24240
2008-06-10,14.12730
2008-06-11,14.35110
2008-06-12,14.41190
2008-06-13,14.39920
2008-06-16,14.52740
2008-06-17,14.77770
2008-06-18,14.58790
2008-06-19,14.27640
2008-06-20,13.82990
2008-06-23,13.50910
2008-06-24,13.33280
2008-06-25,13.48440
2008-06-26,13.61870
2008-06-27,13.11160
2008-06-30,12.86880
2008-07-01,12.47850
2008-07-02,12.95670
2008-07-03,12.38850
2008-07-04,12.63290
2008-07-07,12.65430
2008-07-08,12.51910
2008-07-09,13.03760
2008-07-10,13.12020
2008-07-11,12.80250
2008-07-14,12.66030
2008-07-15,12.07030
2008-07-16,12.05790
2008-07-17,12.41720
2008-07-18,12.79650
2008-07-21,13.03540
2008-07-22,13.12400
2008-07-23,13.86620
2008-07-24,13.72230
2008-07-25,13.37400
2008-07-28,13.41920
2008-07-29,12.88630
2008-07-30,13.27500
2008-07-31,13.27520
2008-08-01,13.61230
2008-08-04,13.61400
2008-08-05,13.97770
2008-08-06,14.01620
2008-08-07,14.03280
2008-08-08,14.07990
2008-08-11,14.38990
2008-08-12,14.09700
2008-08-13,14.03850
2008-08-14,13.72190
2008-08-18,13.62150
2008-08-19,13.53700
2008-08-20,13.69940
2008-08-21,13.32780
2008-08-22,13.48680
2008-08-25,13.53620
2008-08-26,13.57870
2008-08-27,13.50050
2008-08-28,13.33130
2008-08-29,13.75630
2008-09-01,13.72320
2008-09-02,14.19690
2008-09-04,14.15490
2008-09-05,13.83200
2008-09-08,14.20300
2008-09-09,14.12590
2008-09-10,14.01760
2008-09-11,13.73280
2008-09-12,13.64390
2008-09-15,13.30340
2008-09-16,13.35870
2008-09-17,13.13890
2008-09-18,13.27600
2008-09-19,13.78220
2008-09-22,13.67020
2008-09-23,13.37000
2008-09-24,13.46430
2008-09-25,13.40090
2008-09-26,13.03210
2008-09-29,12.66330
2008-09-30,12.92690
2008-10-01,13.05580
2008-10-03,12.67520
2008-10-06,12.10530
2008-10-07,12.15460
2008-10-08,11.85420
2008-10-10,11.16180
2008-10-13,11.83700
2008-10-14,12.13570
2008-10-15,11.69320
2008-10-16,11.59700
2008-10-17,11.07090
2008-10-20,11.19800
2008-10-21,11.46000
