Date,NAV
2013-01-02,1062.06000
2013-01-03,1062.30970
2013-01-04,1062.55850
2013-01-05,1061.05960
2013-01-06,1061.30510
2013-01-07,1061.55740
2013-01-08,1061.81190
2013-01-09,1062.05660
2013-01-10,1062.30930
2013-01-11,1062.55440
2013-01-12,1061.05960
2013-01-13,1061.30220
2013-01-14,1061.55170
2013-01-15,1061.80060
2013-01-16,1062.04420
2013-01-17,1062.28850
2013-01-18,1062.53390
2013-01-19,1061.05960
2013-01-20,1061.30220
2013-01-21,1061.54870
2013-01-22,1061.79730
2013-01-23,1062.04530
2013-01-24,1062.29680
2013-01-25,1062.53580
2013-01-26,1061.05960
2013-01-27,1061.30070
2013-01-28,1061.54150
2013-01-29,1061.78470
2013-01-30,1062.02860
2013-01-31,1062.27040
2013-02-01,1062.50940
2013-02-02,1061.05960
2013-02-03,1061.30160
2013-02-04,1061.54230
2013-02-05,1061.78240
2013-02-06,1062.02490
2013-02-07,1062.26430
2013-02-08,1062.50620
2013-02-09,1061.05960
2013-02-10,1061.30110
2013-02-11,1061.54010
2013-02-12,1061.77910
2013-02-13,1062.01760
2013-02-14,1062.25010
2013-02-15,1062.48470
2013-02-16,1061.05960
2013-02-17,1061.29950
2013-02-18,1061.53960
2013-02-19,1061.78000
2013-02-20,1062.01960
2013-02-21,1062.25970
2013-02-22,1062.50060
2013-02-23,1061.05960
2013-02-24,1061.30020
2013-02-25,1061.54000
2013-02-26,1061.77970
2013-02-27,1062.01900
2013-02-28,1062.26050
2013-03-01,1062.50130
2013-03-02,1061.05960
2013-03-03,1061.29890
2013-03-04,1061.53620
2013-03-05,1061.78070
2013-03-06,1062.02750
2013-03-07,1062.27880
2013-03-08,1062.52710
2013-03-09,1061.05960
2013-03-10,1061.30760
2013-03-11,1061.56270
2013-03-12,1061.81430
2013-03-13,1062.06910
2013-03-14,1062.33210
2013-03-15,1062.59000
2013-03-16,1061.05960
2013-03-17,1061.31390
2013-03-18,1061.57740
2013-03-19,1061.52680
2013-03-20,1062.10870
2013-03-21,1062.39090
2013-03-22,1062.66210
2013-03-23,1061.05960
2013-03-24,1061.31840
2013-03-25,1061.60120
2013-03-26,1061.89030
2013-03-27,1062.17460
2013-03-28,1062.47230
2013-03-29,1062.71050
2013-03-30,1061.05960
2013-03-31,1061.32130
2013-04-01,1061.60290
2013-04-02,1061.95190
2013-04-03,1062.38060
2013-04-04,1062.68660
2013-04-05,1062.91960
2013-04-06,1061.05960
2013-04-07,1061.30270
2013-04-08,1061.51670
2013-04-09,1061.83220
2013-04-10,1062.10860
2013-04-11,1062.35840
2013-04-12,1062.63080
2013-04-13,1061.05960
2013-04-14,1061.30940
2013-04-15,1061.62160
2013-04-16,1061.86410
2013-04-17,1062.10620
2013-04-18,1062.35920
2013-04-19,1062.60450
2013-04-20,1061.05960
2013-04-21,1061.30490
2013-04-22,1061.54740
2013-04-23,1061.79190
2013-04-24,1062.03670
2013-04-25,1062.28610
2013-04-26,1062.53430
2013-04-27,1061.05960
2013-04-28,1061.30560
2013-04-29,1061.55120
2013-04-30,1061.80030
2013-05-01,1062.04960
2013-05-02,1062.30450
2013-05-03,1062.54780
2013-05-04,1061.05960
2013-05-05,1061.30440
2013-05-06,1061.54850
2013-05-07,1061.79080
2013-05-08,1062.03360
2013-05-09,1062.27640
2013-05-10,1062.52020
2013-05-11,1061.05960
2013-05-12,1061.29750
2013-05-13,1061.53580
2013-05-14,1061.77750
2013-05-15,1062.02370
2013-05-16,1062.26100
2013-05-17,1062.51160
2013-05-18,1061.05960
2013-05-19,1061.29900
2013-05-20,1061.54030
2013-05-21,1061.78020
2013-05-22,1062.01920
2013-05-23,1062.25420
2013-05-24,1062.49790
2013-05-25,1061.05960
2013-05-26,1061.30220
2013-05-27,1061.54810
2013-05-28,1061.78950
2013-05-29,1062.02810
2013-05-30,1062.27330
2013-05-31,1062.51170
2013-06-01,1061.05960
2013-06-02,1061.29910
2013-06-03,1061.53520
2013-06-04,1061.77330
2013-06-05,1062.01110
2013-06-06,1062.24820
2013-06-07,1062.48620
2013-06-08,1061.05960
2013-06-09,1061.29780
2013-06-10,1061.53100
2013-06-11,1061.76830
2013-06-12,1061.99790
2013-06-13,1062.22860
2013-06-14,1062.45780
2013-06-15,1061.05960
2013-06-16,1061.28910
2013-06-17,1061.52070
2013-06-18,1061.75610
2013-06-19,1061.99690
2013-06-20,1062.23020
2013-06-21,1062.45960
2013-06-22,1061.05960
2013-06-23,1061.29340
2013-06-24,1061.52650
2013-06-25,1061.75910
2013-06-26,1062.00700
2013-06-27,1062.25150
2013-06-28,1062.53540
2013-06-29,1061.05960
2013-06-30,1061.29290
2013-07-01,1061.52640
2013-07-02,1061.78320
2013-07-03,1062.04710
2013-07-04,1062.30910
2013-07-05,1062.53400
2013-07-06,1061.05960
2013-07-07,1061.28810
2013-07-08,1061.52780
