Date,NAV
2020-09-08,1049.35990
2020-09-09,1049.45020
2020-09-10,1049.54250
2020-09-11,1049.63480
2020-09-13,1049.81950
2020-09-14,1049.27180
2020-09-15,1049.36450
2020-09-16,1049.45890
2020-09-17,1049.55330
2020-09-18,1049.64560
2020-09-20,1049.83220
2020-09-21,1049.92450
2020-09-22,1050.01680
2020-09-23,1050.10910
2020-09-24,1050.20130
2020-09-25,1050.29360
2020-09-27,1050.47820
2020-09-28,1049.27220
2020-09-29,1049.36730
2020-09-30,1049.46160
2020-10-01,1049.55580
2020-10-03,1049.74440
2020-10-04,1049.83870
2020-10-05,1049.93300
2020-10-06,1050.02720
2020-10-07,1050.12360
2020-10-08,1050.21790
2020-10-09,1050.31010
2020-10-11,1050.49440
2020-10-12,1050.58660
2020-10-13,1050.67880
2020-10-14,1049.27300
2020-10-15,1049.36610
2020-10-16,1049.45400
2020-10-18,1049.62970
2020-10-19,1049.71760
2020-10-20,1049.80540
2020-10-21,1049.89330
2020-10-22,1049.98120
2020-10-23,1050.07110
2020-10-25,1050.24690
2020-10-26,1050.33470
2020-10-27,1050.42050
2020-10-28,1049.27410
2020-10-29,1049.36260
2020-10-30,1049.45250
2020-11-01,1049.63220
2020-11-02,1049.72050
2020-11-03,1049.80580
2020-11-04,1049.89240
2020-11-05,1049.97760
2020-11-06,1050.06430
2020-11-08,1050.23760
2020-11-09,1050.32350
2020-11-10,1050.40940
2020-11-11,1050.49540
2020-11-12,1050.58130
2020-11-13,1050.65820
2020-11-16,1049.42850
2020-11-17,1049.50870
2020-11-18,1049.58830
2020-11-19,1049.66360
2020-11-20,1049.73900
2020-11-22,1049.89110
2020-11-23,1049.97350
2020-11-24,1050.05790
2020-11-25,1050.13610
2020-11-26,1050.21840
2020-11-27,1050.29940
2020-11-30,1049.43670
2020-12-01,1049.52310
2020-12-02,1049.60960
2020-12-03,1049.69600
2020-12-04,1049.78040
2020-12-06,1049.94910
2020-12-07,1050.03420
2020-12-08,1050.12130
2020-12-09,1050.21120
2020-12-10,1050.30190
2020-12-11,1050.39040
2020-12-13,1050.57030
2020-12-14,1049.27500
2020-12-15,1049.36150
2020-12-16,1049.45060
2020-12-17,1049.54120
2020-12-18,1049.63310
2020-12-20,1049.81970
2020-12-21,1049.91090
2020-12-22,1050.00210
2020-12-23,1050.09260
2020-12-24,1050.18100
2020-12-27,1050.45050
2020-12-28,1049.27520
2020-12-29,1049.36150
2020-12-30,1049.44500
2020-12-31,1049.52840
2021-01-01,1049.60770
2021-01-03,1049.76630
2021-01-04,1049.84700
2021-01-05,1049.92910
2021-01-06,1050.01670
2021-01-07,1050.10850
2021-01-08,1050.19820
2021-01-10,1050.38180
2021-01-11,1050.47290
2021-01-12,1050.56340
2021-01-13,1050.64820
2021-01-14,1049.27530
2021-01-15,1049.36440
2021-01-17,1049.54640
2021-01-18,1049.63650
2021-01-19,1049.72630
2021-01-20,1049.81720
2021-01-21,1049.90810
2021-01-22,1049.99890
2021-01-24,1050.18500
2021-01-25,1050.27690
2021-01-26,1050.37070
2021-01-27,1050.46260
2021-01-28,1049.27530
2021-01-29,1049.36610
2021-01-31,1049.55200
2021-02-01,1049.64270
2021-02-02,1049.73310
2021-02-03,1049.82320
2021-02-04,1049.91210
2021-02-05,1050.00110
2021-02-07,1050.18330
2021-02-08,1050.27260
2021-02-09,1050.36380
2021-02-10,1050.45420
2021-02-11,1050.54310
2021-02-12,1050.63140
2021-02-14,1049.27530
2021-02-15,1049.35730
2021-02-16,1049.43350
2021-02-17,1049.50580
2021-02-18,1049.57520
2021-02-19,1049.64460
2021-02-20,1049.71410
2021-02-21,1049.78350
2021-02-22,1049.86690
2021-02-23,1049.94890
2021-02-24,1050.02950
2021-02-25,1050.11290
2021-02-26,1050.20320
2021-02-28,1049.27530
2021-03-01,1049.36470
2021-03-02,1049.45450
2021-03-03,1049.53790
2021-03-04,1049.62490
2021-03-05,1049.71470
2021-03-07,1049.89440
2021-03-08,1049.98630
2021-03-09,1050.07730
2021-03-11,1050.25690
2021-03-12,1050.34780
2021-03-14,1049.27560
2021-03-15,1049.36690
2021-03-16,1049.45730
2021-03-17,1049.54850
2021-03-18,1049.63750
2021-03-19,1049.72690
2021-03-20,1049.81980
