Date,NAV
2008-05-31,0.00000
2008-06-01,0.00000
2008-06-02,0.00000
2008-06-03,0.00000
2008-06-04,0.00000
2008-06-05,0.00000
2008-06-06,0.00000
2008-06-07,0.00000
2008-06-08,0.00000
2008-06-09,0.00000
2008-06-10,10.00230
2008-06-11,10.00460
2008-06-12,10.00690
2008-06-13,10.00920
2008-06-14,10.01160
2008-06-15,10.01390
2008-06-16,10.01630
2008-06-17,10.01860
2008-06-18,10.02100
2008-06-19,10.02330
2008-06-20,10.02560
2008-06-21,10.02800
2008-06-22,10.03030
2008-06-23,10.03260
2008-06-24,10.03500
2008-06-25,10.03730
2008-06-26,10.03980
2008-06-27,10.04230
2008-06-28,10.04480
2008-06-29,10.04730
2008-06-30,10.04990
2008-07-01,10.05240
2008-07-02,10.05490
2008-07-03,10.05730
2008-07-04,10.05950
2008-07-05,10.06180
2008-07-06,10.06400
2008-07-07,10.06650
2008-07-08,10.06890
2008-07-09,10.07140
2008-07-10,10.07380
2008-07-11,10.07620
2008-07-12,10.07890
2008-07-13,10.08160
2008-07-14,10.08410
2008-07-15,10.08650
2008-07-16,10.08900
2008-07-17,10.09140
2008-07-18,10.09380
2008-07-19,10.09630
2008-07-20,10.09870
2008-07-21,10.10140
2008-07-22,10.10390
2008-07-23,10.10630
2008-07-24,10.10870
2008-07-25,10.11120
2008-07-26,10.11360
2008-07-27,10.11610
2008-07-28,10.11830
2008-07-29,10.12080
2008-07-30,10.12320
2008-07-31,10.12560
2008-08-01,10.12810
2008-08-02,10.13050
2008-08-03,10.13290
2008-08-04,10.13540
2008-08-05,10.13800
2008-08-06,10.14060
2008-08-07,10.14310
2008-08-08,10.14560
2008-08-09,10.14820
2008-08-10,10.15080
2008-08-11,10.15400
2008-08-12,10.15650
2008-08-13,10.15900
2008-08-14,10.16150
2008-08-15,10.16410
2008-08-16,10.16660
2008-08-17,10.16910
2008-08-18,10.17170
2008-08-19,10.17430
2008-08-20,10.17690
2008-08-21,10.17950
2008-08-22,10.18210
2008-08-23,10.18460
2008-08-24,10.18720
2008-08-25,10.18970
2008-08-26,10.19220
2008-08-27,10.19470
2008-08-28,10.19730
2008-08-29,10.19980
2008-08-30,10.20230
2008-08-31,10.20490
2008-09-01,10.20740
2008-09-02,10.21010
2008-09-03,10.21270
2008-09-04,10.21540
2008-09-05,10.21800
2008-09-06,10.22060
2008-09-07,10.22330
2008-09-08,10.22590
2008-09-09,10.22840
2008-09-10,10.23100
2008-09-11,10.23360
2008-09-12,10.23620
2008-09-13,10.23880
2008-09-14,10.24130
2008-09-15,10.24390
2008-09-16,10.24650
2008-09-17,10.24950
2008-09-18,10.25230
2008-09-19,10.25510
2008-09-20,10.25800
2008-09-21,10.26090
2008-09-22,10.26380
2008-09-23,10.26660
2008-09-24,10.26930
2008-09-25,10.27200
2008-09-26,10.27520
2008-09-27,10.27800
2008-09-28,10.28080
2008-09-29,10.28390
2008-09-30,10.28680
2008-10-01,10.29050
2008-10-02,10.29330
2008-10-03,10.29620
2008-10-04,10.29900
2008-10-05,10.30190
2008-10-06,10.30490
2008-10-07,10.30790
2008-10-08,10.31070
2008-10-09,10.31350
2008-10-10,10.31610
2008-10-11,10.31890
2008-10-12,10.32160
2008-10-13,10.32500
2008-10-14,10.32790
2008-10-15,10.33100
2008-10-16,10.33390
2008-10-17,10.33690
2008-10-18,10.33970
2008-10-19,10.34240
2008-10-20,10.34540
2008-10-21,10.34830
2008-10-22,10.35110
2008-10-23,10.35380
2008-10-24,10.35650
2008-10-25,10.35920
2008-10-26,10.36190
2008-10-27,10.36460
2008-10-28,10.36730
2008-10-29,10.37010
2008-10-30,10.37290
2008-10-31,10.37570
2008-11-01,10.37850
2008-11-02,10.38130
2008-11-03,10.38410
2008-11-04,10.38690
2008-11-05,10.38950
2008-11-06,10.39220
2008-11-07,10.39480
2008-11-08,10.39750
