Date,NAV
2008-06-02,10.06680
2008-06-03,10.06520
2008-06-04,10.06290
2008-06-05,10.05920
2008-06-06,10.05920
2008-06-09,10.05230
2008-06-10,10.05360
2008-06-11,10.05590
2008-06-12,10.04610
2008-06-13,10.02600
2008-06-16,10.03220
2008-06-17,10.03730
2008-06-18,10.03750
2008-06-19,10.03240
2008-06-20,10.02340
2008-06-23,10.01550
2008-06-24,10.01810
2008-06-25,9.98630
2008-06-26,9.98870
2008-06-27,9.98830
2008-06-30,9.99520
2008-07-02,9.98610
2008-07-03,9.98850
2008-07-04,9.99080
2008-07-07,9.99790
2008-07-08,9.99980
2008-07-09,9.99780
2008-07-10,10.00020
2008-07-11,10.00260
2008-07-14,10.00920
2008-07-15,10.01100
2008-07-16,10.00460
2008-07-17,10.00070
2008-07-18,10.00320
2008-07-21,10.00990
2008-07-22,10.01240
2008-07-23,10.01060
2008-07-24,10.01320
2008-07-25,10.01580
2008-07-28,10.02420
2008-07-29,10.02080
2008-07-30,10.01950
2008-07-31,10.02200
2008-08-01,10.02520
2008-08-04,10.03220
2008-08-05,10.03590
2008-08-06,10.03850
2008-08-07,10.04110
2008-08-08,10.04360
2008-08-11,10.05200
2008-08-12,10.05410
2008-08-13,10.05620
2008-08-14,10.05830
2008-08-18,10.06880
2008-08-20,10.07290
2008-08-21,10.07550
2008-08-22,10.07810
2008-08-25,10.08600
2008-08-26,10.08860
2008-08-27,10.09120
2008-08-28,10.09380
2008-08-29,10.06000
2008-09-01,10.06790
2008-09-02,10.07050
2008-09-04,10.07570
2008-09-05,10.07850
2008-09-08,10.08630
2008-09-09,10.08880
2008-09-10,10.09140
2008-09-11,10.09390
2008-09-12,10.09650
2008-09-15,10.10420
2008-09-16,10.10670
2008-09-17,10.10930
2008-09-18,10.11110
2008-09-19,10.11370
2008-09-22,10.12140
2008-09-23,10.12390
2008-09-24,10.12650
2008-09-25,10.12910
2008-09-26,10.13170
2008-09-29,10.13990
2008-09-30,10.06000
2008-10-01,10.05600
2008-10-03,10.06130
2008-10-06,10.06900
2008-10-07,10.07090
2008-10-08,10.06370
2008-10-10,10.07340
2008-10-13,10.05290
2008-10-14,10.05510
2008-10-15,10.03920
2008-10-16,10.01670
2008-10-17,10.01910
2008-10-20,10.02640
2008-10-21,10.02880
2008-10-22,10.03120
2008-10-23,10.03360
2008-10-24,10.03610
2008-10-27,10.04350
2008-10-29,10.02760
2008-10-31,10.03240
2008-11-03,10.03970
2008-11-04,10.03530
2008-11-05,10.03770
2008-11-06,10.02100
2008-11-07,10.02280
2008-11-10,10.02830
2008-11-11,10.03050
2008-11-12,10.03260
2008-11-14,10.03680
2008-11-17,10.03780
2008-11-18,10.03900
2008-11-19,10.07180
2008-11-20,10.11890
2008-11-21,10.13570
2008-11-24,10.14070
2008-11-25,10.13480
2008-11-26,10.17080
2008-11-28,10.13340
2008-12-01,10.13860
2008-12-02,10.15380
2008-12-03,10.26810
2008-12-04,10.23380
2008-12-05,10.28930
2008-12-08,10.30620
2008-12-10,10.34110
2008-12-11,10.42150
2008-12-12,10.48870
2008-12-15,10.49730
2008-12-16,10.56330
2008-12-17,10.68450
2008-12-18,10.82170
2008-12-19,10.80140
2008-12-22,10.76770
2008-12-23,10.75810
2008-12-24,10.76920
2008-12-26,10.77590
2008-12-29,10.80020
2008-12-30,10.85360
2008-12-31,10.13340
2009-01-01,10.11600
2009-01-02,10.15200
2009-01-05,10.17860
2009-01-06,10.17760
2009-01-07,10.06410
2009-01-09,10.03960
2009-01-12,10.06900
2009-01-13,10.08590
2009-01-14,10.11110
2009-01-15,10.12610
2009-01-16,10.11270
2009-01-19,10.12680
2009-01-20,10.09900
2009-01-21,10.06430
2009-01-22,10.07190
2009-01-23,10.08730
2009-01-27,10.06360
2009-01-28,10.06610
2009-01-29,10.07270
2009-01-30,10.05510
2009-02-02,10.06490
2009-02-03,10.05260
2009-02-04,10.05180
2009-02-05,10.04840
2009-02-06,10.07750
2009-02-09,10.07890
2009-02-10,10.06310
2009-02-11,10.07220
2009-02-12,10.10430
2009-02-13,10.10080
2009-02-16,10.09550
2009-02-17,10.07990
2009-02-18,10.10810
2009-02-19,10.11450
2009-02-24,10.12200
2009-02-25,10.11400
2009-02-26,10.13540
2009-02-27,10.13340
2009-03-02,10.13890
2009-03-03,10.13770
2009-03-04,10.11920
2009-03-05,10.11930
2009-03-06,10.10710
2009-03-09,10.08270
2009-03-12,10.02330
2009-03-13,10.06060
2009-03-16,10.10380
2009-03-17,10.10080
2009-03-18,10.10750
2009-03-19,10.11720
2009-03-20,10.12520
2009-03-23,10.13440
2009-03-24,10.13300
2009-03-25,10.13360
2009-03-26,10.12780
2009-03-30,10.05000
2009-03-31,10.07500
2009-04-02,10.10480
2009-04-06,10.11950
2009-04-08,10.16960
2009-04-09,10.18700
2009-04-13,10.17540
2009-04-15,10.18900
2009-04-16,10.21350
2009-04-17,10.23700
2009-04-20,10.26160
2009-04-21,10.26800
2009-04-22,10.30720
2009-04-23,10.28040
2009-04-24,10.27930
2009-04-27,10.28040
2009-04-28,10.28140
2009-04-29,10.05000
2009-05-04,10.04460
2009-05-05,10.04860
2009-05-06,10.06840
2009-05-07,10.07920
2009-05-08,10.07400
2009-05-11,10.06460
2009-05-12,10.05960
2009-05-13,10.05940
2009-05-14,10.05800
2009-05-15,10.06590
2009-05-18,10.07170
2009-05-19,10.06560
2009-05-20,10.06880
2009-05-21,10.05800
2009-05-22,10.04690
2009-05-25,10.04340
2009-05-26,10.04510
2009-05-27,10.04440
2009-05-28,10.02800
2009-05-29,10.01500
2009-06-01,10.01870
2009-06-02,10.02370
2009-06-03,10.03530
2009-06-04,10.03550
2009-06-05,10.03810
2009-06-08,10.03760
2009-06-09,10.03890
2009-06-10,10.03920
2009-06-11,10.03110
2009-06-12,10.03360
2009-06-15,10.04390
2009-06-16,10.04710
2009-06-17,10.05450
2009-06-18,10.06060
2009-06-19,10.06320
2009-06-22,10.06330
2009-06-23,10.06290
2009-06-24,10.06510
2009-06-25,10.06690
2009-06-26,10.06890
2009-06-29,10.08090
2009-06-30,10.06540
2009-07-02,10.07090
2009-07-03,10.08780
2009-07-06,10.06570
2009-07-07,10.06590
2009-07-08,10.07030
