Date,NAV
2006-04-03,10.30020
2006-04-04,10.30220
2006-04-05,10.30820
2006-04-07,10.31040
2006-04-10,10.31440
2006-04-12,10.31730
2006-04-13,10.31810
2006-04-17,10.32000
2006-04-18,10.33330
2006-04-19,10.35870
2006-04-20,10.35270
2006-04-21,10.35560
2006-04-24,10.35810
2006-04-25,10.35820
2006-04-26,10.34170
2006-04-27,10.33890
2006-04-28,10.34920
2006-05-02,10.33250
2006-05-03,10.32650
2006-05-04,10.32800
2006-05-05,10.32810
2006-05-08,10.33100
2006-05-09,10.33670
2006-05-10,10.33780
2006-05-11,10.33460
2006-05-12,10.33180
2006-05-15,10.32350
2006-05-16,10.32590
2006-05-17,10.32400
2006-05-18,10.32040
2006-05-19,10.32450
2006-05-22,10.32890
2006-05-23,10.32920
2006-05-24,10.33050
2006-05-25,10.33190
2006-05-26,10.33350
2006-05-29,10.33650
2006-05-30,10.33680
2006-05-31,10.33730
2006-06-01,10.33710
2006-06-02,10.33830
2006-06-05,10.34320
2006-06-06,10.34230
2006-06-07,10.34270
2006-06-08,10.34460
2006-06-09,10.33730
2006-06-12,10.34100
2006-06-13,10.33900
2006-06-14,10.34280
2006-06-15,10.34470
2006-06-16,10.34570
2006-06-19,10.34620
2006-06-20,10.34800
2006-06-21,10.34950
2006-06-22,10.34810
2006-06-23,10.33520
2006-06-26,10.33290
2006-06-27,10.33780
2006-06-28,10.34030
2006-06-29,10.33950
2006-06-30,10.33980
2006-07-03,10.34390
2006-07-04,10.34490
2006-07-05,10.34650
2006-07-06,10.34460
2006-07-07,10.34480
2006-07-10,10.34570
2006-07-11,10.34640
2006-07-12,10.34720
2006-07-13,10.35020
2006-07-14,10.35080
2006-07-17,10.35370
2006-07-18,10.35520
2006-07-19,10.35660
2006-07-20,10.35740
2006-07-21,10.36210
2006-07-24,10.36610
2006-07-25,10.36510
2006-07-26,10.36580
2006-07-27,10.36710
2006-07-28,10.36830
2006-07-31,10.37200
2006-08-01,10.37310
2006-08-02,10.37430
2006-08-03,10.37550
2006-08-04,10.37670
2006-08-07,10.38150
2006-08-08,10.38450
2006-08-09,10.39440
2006-08-10,10.39570
2006-08-11,10.39690
2006-08-14,10.40060
2006-08-16,10.40500
2006-08-17,10.42060
2006-08-18,10.41930
2006-08-21,10.42360
2006-08-22,10.42640
2006-08-23,10.43220
2006-08-24,10.45230
2006-08-25,10.43800
2006-08-28,10.44430
2006-08-29,10.44550
2006-08-30,10.45300
2006-08-31,10.46380
2006-09-01,10.46970
2006-09-04,10.53920
2006-09-05,10.53240
2006-09-06,10.52930
2006-09-07,10.53310
2006-09-08,10.57650
2006-09-11,10.57510
2006-09-12,10.53910
2006-09-13,10.54790
