Date,NAV
2006-09-05,1013.41620
2006-09-06,1013.60150
2006-09-07,1013.78700
2006-09-08,1013.97270
2006-09-09,1014.15840
2006-09-10,1013.12400
2006-09-11,1013.30920
2006-09-12,1013.49500
2006-09-13,1013.68220
2006-09-14,1013.86900
2006-09-15,1014.05590
2006-09-16,1014.24260
2006-09-17,1013.20930
2006-09-18,1013.39020
2006-09-19,1013.57990
2006-09-20,1013.76940
2006-09-21,1013.95790
2006-09-22,1014.14690
2006-09-23,1014.33500
2006-09-24,1013.30310
2006-09-25,1013.49200
2006-09-26,1013.67840
2006-09-27,1013.86570
2006-09-28,1014.05360
2006-09-29,1014.24330
2006-09-30,1014.43330
2006-10-01,1013.42320
2006-10-02,1013.61280
2006-10-03,1013.80260
2006-10-04,1013.99270
2006-10-05,1014.18210
2006-10-06,1014.37110
2006-10-07,1014.56020
2006-10-09,1013.71910
2006-10-10,1013.90730
2006-10-11,1014.09670
2006-10-12,1014.28630
2006-10-13,1014.47610
2006-10-14,1014.66590
2006-10-15,1013.63570
2006-10-16,1013.82490
2006-10-17,1014.01980
2006-10-18,1014.21070
2006-10-19,1014.40140
2006-10-20,1014.59200
2006-10-21,1014.78240
2006-10-22,1013.75290
2006-10-23,1013.94000
2006-10-24,1014.13020
2006-10-25,1014.31990
2006-10-26,1014.50970
2006-10-27,1014.69970
2006-10-28,1014.88980
2006-10-29,1013.85980
2006-10-30,1014.04470
2006-10-31,1014.23350
2006-11-01,1014.42280
2006-11-02,1014.61160
2006-11-03,1014.80040
2006-11-04,1014.98930
2006-11-05,1013.95830
2006-11-06,1014.15310
2006-11-07,1014.34310
2006-11-08,1014.53280
2006-11-09,1014.72260
2006-11-10,1014.91290
2006-11-11,1015.10310
2006-11-12,1014.07330
2006-11-13,1014.26290
2006-11-14,1014.45350
2006-11-15,1014.64420
2006-11-16,1014.83370
2006-11-17,1015.02350
2006-11-18,1015.21520
2006-11-19,1014.18680
2006-11-20,1014.37600
2006-11-21,1014.56790
2006-11-22,1014.75970
2006-11-23,1014.95330
2006-11-24,1015.14530
2006-11-25,1015.33660
2006-11-26,1014.30800
2006-11-27,1014.49950
2006-11-28,1014.69190
2006-11-29,1014.88370
2006-11-30,1015.07540
2006-12-01,1015.26730
2006-12-02,1015.45900
2006-12-03,1014.43080
2006-12-04,1014.62030
2006-12-05,1014.81160
2006-12-06,1015.00290
2006-12-07,1015.19650
2006-12-08,1015.39120
2006-12-09,1015.58640
2006-12-10,1014.56160
2006-12-11,1014.75840
2006-12-12,1014.95580
2006-12-13,1015.15310
2006-12-14,1015.35020
2006-12-15,1015.54740
2006-12-16,1015.74450
2006-12-17,1014.72170
2006-12-18,1014.91850
2006-12-19,1015.11680
2006-12-20,1015.31350
2006-12-21,1015.51050
2006-12-22,1015.70760
2006-12-23,1015.90460
2006-12-24,1014.88180
2006-12-25,1015.07880
2006-12-26,1015.27790
2006-12-27,1015.47630
2006-12-28,1015.67490
2006-12-29,1015.87330
2006-12-30,1016.06620
2006-12-31,1015.04430
2007-01-01,1015.24200
2007-01-02,1015.44240
2007-01-03,1015.64160
2007-01-04,1015.83930
2007-01-05,1016.03660
2007-01-06,1016.23300
2007-01-07,1015.20940
2007-01-08,1015.40640
2007-01-09,1015.60370
2007-01-10,1015.80090
2007-01-11,1015.99820
2007-01-12,1016.19570
2007-01-13,1016.39320
2007-01-14,1015.37080
2007-01-15,1015.56890
2007-01-16,1015.76750
2007-01-17,1015.96240
2007-01-18,1016.16020
2007-01-19,1016.36130
2007-01-20,1016.55880
2007-01-21,1015.53620
2007-01-22,1015.73320
2007-01-23,1015.92810
2007-01-24,1016.12560
2007-01-25,1016.32340
2007-01-26,1016.52130
2007-01-27,1016.71890
2007-01-28,1015.69680
2007-01-29,1015.89370
2007-01-30,1016.08550
2007-01-31,1016.28300
2007-02-01,1016.48050
2007-02-02,1016.67820
2007-02-03,1016.87600
2007-02-04,1015.82370
2007-02-05,1016.01740
2007-02-06,1016.21480
2007-02-07,1016.41220
2007-02-08,1016.60910
2007-02-09,1016.80860
2007-02-10,1017.00810
2007-02-11,1015.95760
2007-02-12,1016.16660
2007-02-13,1016.37100
2007-02-14,1016.57560
2007-02-15,1016.78030
2007-02-16,1016.98500
2007-02-17,1017.18970
2007-02-18,1016.14440
2007-02-19,1016.34870
2007-02-20,1016.55320
2007-02-21,1016.75740
2007-02-22,1016.96240
2007-02-23,1017.16880
2007-02-24,1017.37310
2007-02-25,1016.32740
2007-02-26,1016.53130
2007-02-27,1016.73590
2007-02-28,1016.95580
2007-03-01,1017.16750
2007-03-02,1017.37850
2007-03-03,1017.59080
2007-03-04,1016.55320
2007-03-05,1016.76910
2007-03-06,1016.97900
2007-03-07,1017.18640
2007-03-08,1017.38780
2007-03-09,1017.60250
2007-03-10,1017.81700
2007-03-11,1016.78160
2007-03-12,1016.99570
2007-03-13,1017.20860
2007-03-14,1017.39950
2007-03-15,1017.59810
2007-03-16,1017.81270
2007-03-17,1018.02790
2007-03-18,1016.99310
2007-03-19,1017.20670
2007-03-20,1017.42680
2007-03-21,1017.64460
2007-03-22,1017.85830
2007-03-23,1018.07490
2007-03-24,1018.28860
2007-03-25,1017.25240
2007-03-26,1017.46530
2007-03-27,1017.67880
2007-03-28,1017.89450
2007-03-29,1018.10500
2007-03-30,1018.30740
2007-03-31,1018.51840
2007-04-01,1018.72940
2007-04-02,1018.94220
2007-04-03,1019.16040
2007-04-04,1019.37270
2007-04-05,1019.58470
2007-04-06,1019.79670
2007-04-07,1020.00790
2007-04-08,1020.21920
2007-04-09,1020.42980
2007-04-10,1020.63920
2007-04-11,1020.84720
2007-04-12,1021.05340
2007-04-13,1021.26380
2007-04-14,1021.47420
2007-04-15,1021.68460
2007-04-16,1021.89570
2007-04-17,1022.10690
2007-04-18,1022.31810
2007-04-19,1022.52930
2007-04-20,1022.74050
2007-04-21,1022.95160
2007-04-22,1023.16270
2007-04-23,1023.37380
2007-04-24,1023.58380
2007-04-25,1023.79250
2007-04-26,1024.00320
2007-04-27,1024.21570
2007-04-28,1024.42530
2007-04-29,1024.63760
2007-04-30,1024.85000
2007-05-01,1025.06260
2007-05-02,1025.27880
2007-05-03,1025.48530
2007-05-04,1025.69750
2007-05-05,1025.90980
2007-05-06,1024.87210
2007-05-07,1001.92390
2007-05-08,1002.15300
2007-05-09,1002.38790
2007-05-10,1002.61710
2007-05-11,1002.84070
2007-05-12,1003.07340
2007-05-13,1002.05600
2007-05-14,1002.27420
2007-05-15,1002.50640
2007-05-16,1002.72830
2007-05-17,1002.95030
2007-05-18,1003.18310
2007-05-19,1003.40610
2007-05-20,1002.37900
2007-05-21,1002.60170
2007-05-22,1002.82420
2007-05-23,1003.04680
2007-05-24,1003.26950
2007-05-25,1003.49400
2007-05-26,1003.71870
2007-05-27,1003.94340
2007-05-28,1004.18050
2007-05-29,1004.42990
2007-05-30,1004.67720
2007-05-31,1004.92770
2007-06-01,1005.17790
2007-06-02,1005.42680
2007-06-03,1005.67560
2007-06-04,1005.93100
2007-06-05,1006.18760
2007-06-06,1006.45020
2007-06-07,1006.70680
2007-06-08,1006.94320
2007-06-09,1007.17990
2007-06-10,1007.43020
2007-06-11,1007.68570
2007-06-12,1007.94780
2007-06-13,1008.21010
2007-06-14,1008.47010
2007-06-15,1008.72790
2007-06-16,1008.98560
2007-06-17,1009.24330
2007-06-18,1009.50050
2007-06-19,1009.75890
2007-06-20,1010.01970
2007-06-21,1010.28120
2007-06-22,1010.54340
2007-06-23,1010.80440
2007-06-24,1011.06530
2007-06-25,1011.32690
2007-06-26,1011.60270
2007-06-27,1011.87260
2007-06-28,1012.14390
2007-06-29,1012.41400
2007-06-30,1012.68400
2007-07-01,1012.95400
2007-07-02,1013.22390
2007-07-03,1013.49370
2007-07-04,1013.76510
2007-07-05,1014.03670
2007-07-06,1014.29570
2007-07-07,1014.55490
2007-07-08,1014.81400
2007-07-09,1015.07330
2007-07-10,1015.33620
2007-07-11,1015.58780
2007-07-12,1015.83960
2007-07-13,1016.09180
2007-07-14,1016.34410
2007-07-15,1016.59640
2007-07-16,1016.84900
2007-07-17,1017.09290
2007-07-18,1017.31880
2007-07-19,1017.56190
2007-07-20,1017.80630
2007-07-21,1018.05070
2007-07-22,1018.29520
2007-07-23,1018.53970
2007-07-24,1018.79400
2007-07-25,1019.04330
2007-07-26,1019.29280
2007-07-27,1019.54360
2007-07-28,1019.78810
2007-07-29,1020.03250
2007-07-30,1020.27710
2007-07-31,1020.53210
2007-08-01,1020.78570
2007-08-02,1021.01890
2007-08-03,1021.25250
2007-08-04,1021.48620
2007-08-05,1021.71980
2007-08-06,1021.96390
2007-08-07,1022.21120
2007-08-08,1022.45930
2007-08-09,1022.70770
2007-08-10,1022.95830
2007-08-11,1023.20940
2007-08-12,1022.21010
2007-08-13,1022.45970
2007-08-14,1022.71090
2007-08-15,1022.96210
2007-08-16,1023.21230
2007-08-17,1023.46240
2007-08-18,1023.71240
2007-08-19,1022.61250
2007-08-20,1022.86240
2007-08-21,1023.11460
2007-08-22,1023.36750
2007-08-23,1023.62130
2007-08-24,1023.86940
2007-08-25,1024.11760
2007-08-26,1023.01570
2007-08-27,1023.26260
2007-08-28,1023.50970
2007-08-29,1023.75950
2007-08-30,1024.00980
2007-08-31,1024.26620
2007-09-01,1024.52690
2007-09-02,1023.43300
2007-09-03,1023.68460
2007-09-04,1023.94220
2007-09-05,1024.19990
2007-09-06,1024.45760
2007-09-07,1024.71420
2007-09-08,1024.97090
2007-09-09,1023.87750
2007-09-10,1024.13370
2007-09-11,1024.37990
2007-09-12,1024.61180
2007-09-13,1024.84830
2007-09-14,1025.08820
2007-09-15,1025.32800
2007-09-16,1024.13780
2007-09-17,1024.38790
2007-09-18,1024.63610
2007-09-19,1024.88420
2007-09-20,1025.13180
2007-09-21,1025.38020
2007-09-22,1025.62860
2007-09-23,1024.40710
2007-09-24,1024.66210
2007-09-25,1024.91020
2007-09-26,1025.13900
2007-09-27,1025.38940
2007-09-28,1025.63640
2007-09-29,1025.83920
2007-09-30,1024.58650
2007-10-01,1024.88100
2007-10-02,1025.13190
2007-10-03,1025.37940
2007-10-04,1025.62470
2007-10-05,1025.87280
2007-10-06,1026.12050
2007-10-07,1024.86820
2007-10-08,1025.11430
2007-10-09,1025.36340
2007-10-10,1025.61220
2007-10-11,1025.86070
2007-10-12,1026.09420
2007-10-13,1026.32770
2007-10-14,1025.06130
2007-10-15,1025.30740
2007-10-16,1025.55490
2007-10-17,1025.80210
2007-10-18,1026.04750
2007-10-19,1026.29300
2007-10-20,1026.53840
2007-10-21,1025.28390
2007-10-22,1025.53250
2007-10-23,1025.77940
2007-10-24,1026.02630
2007-10-25,1026.27230
2007-10-26,1026.51530
2007-10-27,1026.75830
2007-10-28,1025.50130
2007-10-29,1025.74360
2007-10-30,1025.98770
2007-10-31,1026.23170
2007-11-01,1026.47490
2007-11-02,1026.71530
2007-11-03,1026.95570
2007-11-04,1025.69610
2007-11-05,1025.93470
2007-11-06,1026.17490
2007-11-07,1026.41150
2007-11-08,1026.64830
2007-11-09,1026.88510
2007-11-10,1027.12190
2007-11-11,1025.85880
2007-11-12,1026.09960
2007-11-13,1026.33750
2007-11-14,1026.58150
2007-11-15,1026.82350
2007-11-16,1027.06500
2007-11-17,1027.30600
2007-11-18,1026.04690
2007-11-19,1026.28780
2007-11-20,1026.53060
2007-11-21,1026.77110
2007-11-22,1027.00690
2007-11-23,1027.25190
2007-11-24,1027.49680
2007-11-25,1026.24170
2007-11-26,1026.48680
2007-11-27,1026.73160
2007-11-28,1026.97690
2007-11-29,1027.22220
2007-11-30,1027.46650
2007-12-01,1027.71090
2007-12-02,1026.45530
2007-12-03,1026.69840
2007-12-04,1026.94300
2007-12-05,1027.18620
2007-12-06,1027.42920
2007-12-07,1027.66860
2007-12-08,1027.90800
2007-12-09,1026.64740
2007-12-10,1026.88620
2007-12-11,1027.12720
2007-12-12,1027.36860
2007-12-13,1027.61010
2007-12-14,1027.85520
2007-12-15,1028.10030
2007-12-16,1026.84550
2007-12-17,1027.08980
2007-12-18,1027.33480
2007-12-19,1027.57990
2007-12-20,1027.82490
2007-12-21,1028.06990
2007-12-22,1028.31480
2007-12-23,1027.05980
2007-12-24,1027.30490
2007-12-25,1027.55020
2007-12-26,1027.79530
2007-12-27,1028.04100
2007-12-28,1028.28270
2007-12-29,1028.52480
2007-12-30,1027.26650
2007-12-31,1027.50720
2008-01-01,1027.74560
2008-01-02,1027.98230
2008-01-03,1028.22030
2008-01-04,1028.45810
2008-01-05,1028.69590
2008-01-06,1027.43380
2008-01-07,1027.67310
2008-01-08,1027.91270
2008-01-09,1028.15230
2008-01-10,1028.39360
2008-01-11,1028.63520
2008-01-12,1028.87670
2008-01-13,1027.61830
2008-01-14,1027.85930
2008-01-15,1028.10180
2008-01-16,1028.34410
2008-01-17,1028.58630
2008-01-18,1028.83010
2008-01-19,1029.07400
2008-01-20,1027.81780
2008-01-21,1028.06080
2008-01-22,1028.30500
2008-01-23,1028.54970
2008-01-24,1028.79390
2008-01-25,1029.03820
2008-01-26,1029.28250
2008-01-27,1028.02680
2008-01-28,1028.27080
2008-01-29,1028.51510
2008-01-30,1028.75940
2008-01-31,1029.00390
2008-02-01,1029.24410
2008-02-02,1029.48390
2008-02-03,1028.20350
2008-02-04,1028.44620
2008-02-05,1028.68800
2008-02-06,1028.92990
2008-02-07,1029.17190
2008-02-08,1029.41390
2008-02-09,1029.65580
2008-02-10,1028.39780
2008-02-11,1028.63920
2008-02-12,1028.88090
2008-02-13,1029.12170
2008-02-14,1029.36300
2008-02-15,1029.60460
2008-02-16,1029.84620
2008-02-17,1028.58790
2008-02-18,1028.82930
2008-02-19,1029.07100
2008-02-20,1029.32840
2008-02-21,1029.57130
2008-02-22,1029.81520
2008-02-23,1030.05920
2008-02-24,1028.80320
2008-02-25,1029.04590
2008-02-26,1029.29380
2008-02-27,1029.54190
2008-02-28,1029.78970
2008-02-29,1030.02420
2008-03-03,1029.23330
2008-03-04,1029.47180
2008-03-05,1029.70680
2008-03-07,1030.18390
2008-03-10,1029.40490
2008-03-11,1029.63340
2008-03-12,1029.86150
2008-03-13,1030.09570
2008-03-14,1030.32440
2008-03-17,1029.57030
2008-03-18,1029.81840
2008-03-19,1030.06490
2008-03-24,1031.30040
2008-03-25,1030.04550
2008-03-26,1030.29100
2008-03-27,1030.56340
2008-03-28,1030.81430
2008-03-31,1030.05320
2008-04-01,1030.32360
2008-04-02,1030.59530
2008-04-03,1030.92740
2008-04-04,1031.13200
2008-04-07,1030.58870
2008-04-08,1030.85700
2008-04-09,1031.11590
2008-04-10,1031.38340
2008-04-11,1031.65400
2008-04-15,1031.21450
2008-04-16,1031.48410
2008-04-17,1031.75290
2008-04-21,1032.82310
2008-04-22,1031.58880
2008-04-23,1031.85530
2008-04-24,1032.11950
2008-04-25,1032.37490
2008-04-28,1031.64240
2008-04-29,1031.91250
2008-04-30,1032.85350
2008-05-02,1033.20570
2008-05-05,1032.92520
2008-05-06,1033.17390
2008-05-07,1033.42300
2008-05-08,1033.65710
2008-05-09,1033.89210
2008-05-12,1033.10280
2008-05-13,1033.35820
2008-05-14,1033.60730
2008-05-15,1033.85930
2008-05-16,1034.11310
2008-05-20,1033.62010
2008-05-21,1033.87050
2008-05-22,1034.09010
2008-05-23,1034.50990
2008-05-26,1033.78110
2008-05-27,1034.04660
2008-05-28,1034.29860
2008-05-29,1034.54780
2008-05-30,1034.80130
2008-06-02,1033.95200
2008-06-03,1034.19320
2008-06-04,1034.43850
2008-06-05,1034.68430
2008-06-06,1034.92990
2008-06-09,1034.11780
2008-06-10,1034.36510
2008-06-11,1034.61310
2008-06-12,1034.86110
2008-06-13,1035.10950
2008-06-16,1034.30060
2008-06-17,1034.54940
2008-06-18,1034.80220
2008-06-19,1035.05480
2008-06-20,1035.30660
2008-06-23,1034.51570
2008-06-24,1034.76880
2008-06-25,1035.02240
2008-06-26,1035.27580
2008-06-27,1035.52960
2008-06-30,1034.74150
2008-07-01,1034.99680
2008-07-02,1035.25040
2008-07-03,1035.50320
2008-07-04,1035.75660
2008-07-07,1034.96450
2008-07-08,1035.22450
2008-07-09,1035.47690
2008-07-10,1035.72960
2008-07-11,1035.98220
2008-07-14,1035.18700
2008-07-15,1035.43960
2008-07-16,1035.69920
2008-07-17,1035.96060
2008-07-18,1036.21990
2008-07-21,1035.39500
2008-07-22,1035.65440
2008-07-23,1035.91910
2008-07-24,1036.18490
2008-07-25,1036.46960
2008-07-28,1035.67160
2008-07-29,1035.93920
2008-07-30,1036.20800
2008-07-31,1036.47630
2008-08-01,1036.74230
2008-08-04,1035.94040
2008-08-05,1036.20930
2008-08-06,1036.47810
2008-08-07,1036.74740
2008-08-08,1037.01550
2008-08-11,1036.16780
2008-08-12,1036.43670
2008-08-13,1036.70570
2008-08-14,1036.97500
2008-08-18,1036.39580
2008-08-19,1036.66400
2008-08-20,1036.93280
2008-08-21,1037.20180
2008-08-22,1037.47870
2008-08-25,1036.60860
2008-08-26,1036.87920
2008-08-27,1037.15000
2008-08-28,1037.42350
2008-08-29,1037.69580
2008-09-01,1036.87410
2008-09-02,1037.14680
2008-09-04,1037.69020
2008-09-05,1037.96270
2008-09-08,1037.07380
2008-09-09,1037.35610
2008-09-10,1037.63780
2008-09-11,1037.91920
2008-09-12,1038.20060
2008-09-15,1037.48530
2008-09-16,1037.78960
2008-09-17,1038.08050
2008-09-18,1038.36850
2008-09-19,1038.66090
2008-09-22,1037.87700
2008-09-23,1038.16940
2008-09-24,1038.46140
2008-09-25,1038.82260
2008-09-26,1039.16180
2008-09-29,1038.34440
2008-09-30,1038.63600
2008-10-01,1038.93660
2008-10-03,1039.50070
2008-10-06,1038.68850
2008-10-07,1038.97780
2008-10-08,1039.26780
2008-10-10,1039.85350
2008-10-13,1039.04810
2008-10-14,1039.34870
2008-10-15,1039.65290
2008-10-16,1039.95260
2008-10-17,1040.22820
2008-10-20,1039.42520
2008-10-21,1039.70890
2008-10-22,1039.99630
2008-10-23,1040.28680
2008-10-24,1040.57360
2008-10-27,1039.77250
2008-10-29,1040.39760
2008-10-31,1040.96460
2008-11-03,1040.16050
2008-11-04,1040.44970
2008-11-05,1040.73180
2008-11-06,1041.01370
2008-11-07,1041.31050
2008-11-10,1040.49720
2008-11-11,1040.77880
2008-11-12,1041.05570
2008-11-14,1041.63560
2008-11-17,1040.83780
2008-11-18,1041.11930
2008-11-19,1041.39520
2008-11-20,1041.67510
2008-11-21,1041.94970
2008-11-24,1041.14490
2008-11-25,1041.47260
2008-11-26,1041.75580
2008-11-28,1042.33210
2008-12-01,1041.54550
2008-12-02,1041.82920
2008-12-03,1042.12540
2008-12-04,1042.37840
2008-12-05,1042.64470
2008-12-08,1041.79200
2008-12-10,1042.32310
2008-12-11,1042.58700
2008-12-12,1042.85730
2008-12-15,1042.00150
2008-12-16,1042.26670
2008-12-17,1042.53480
2008-12-18,1042.79880
2008-12-19,1043.05360
2008-12-22,1042.21900
2008-12-23,1042.44510
2008-12-24,1042.70210
2008-12-26,1043.26760
2008-12-29,1042.61850
2008-12-30,1042.89380
2008-12-31,1043.16280
2009-01-01,1043.42880
2009-01-02,1043.67200
2009-01-05,1042.75090
2009-01-06,1043.01300
2009-01-07,1043.26820
2009-01-09,1043.77440
2009-01-12,1042.89000
2009-01-13,1043.14090
2009-01-14,1043.39470
2009-01-15,1043.64450
2009-01-16,1043.88650
2009-01-19,1042.97580
2009-01-20,1043.21790
2009-01-21,1043.45090
2009-01-22,1043.64650
2009-01-23,1043.92020
2009-01-27,1043.44420
2009-01-28,1043.67430
2009-01-29,1043.91120
2009-01-30,1044.14590
2009-02-02,1043.57240
2009-02-03,1043.79820
2009-02-04,1044.03020
2009-02-05,1044.26150
2009-02-06,1044.48870
2009-02-09,1043.86980
2009-02-10,1044.09840
2009-02-11,1044.32690
2009-02-12,1044.55400
2009-02-13,1044.78360
2009-02-16,1044.27760
2009-02-17,1044.51790
2009-02-18,1044.74320
2009-02-19,1044.96740
2009-02-24,1044.90940
2009-02-25,1045.14530
2009-02-26,1045.38010
2009-02-27,1045.60670
2009-03-02,1045.10730
2009-03-03,1045.31600
2009-03-04,1045.53230
2009-03-05,1045.75110
2009-03-06,1045.96100
2009-03-09,1045.40980
2009-03-12,1046.01180
2009-03-13,1046.21370
2009-03-16,1045.64920
2009-03-17,1045.85400
2009-03-18,1046.06230
2009-03-19,1046.27130
2009-03-20,1046.47980
2009-03-23,1045.95060
2009-03-24,1046.15910
2009-03-25,1046.37370
2009-03-26,1046.58840
2009-03-30,1046.43400
2009-03-31,1047.07240
2009-04-02,1047.49260
2009-04-06,1047.30110
2009-04-08,1047.67560
2009-04-09,1047.85670
2009-04-13,1047.55870
2009-04-15,1047.94100
2009-04-16,1048.14380
2009-04-17,1048.34310
2009-04-20,1047.91100
2009-04-21,1048.09340
2009-04-22,1048.28840
2009-04-23,1048.47720
2009-04-24,1048.67700
2009-04-27,1048.27640
2009-04-28,1048.47290
2009-04-29,1048.66800
2009-05-04,1048.63960
2009-05-05,1048.82940
2009-05-06,1049.01430
2009-05-07,1049.19700
2009-05-08,1049.37650
2009-05-11,1048.89330
2009-05-12,1049.06780
2009-05-13,1049.24460
2009-05-14,1049.41200
2009-05-15,1049.57590
2009-05-18,1049.10580
2009-05-19,1049.26810
2009-05-20,1049.43960
2009-05-21,1049.59720
2009-05-22,1049.75400
2009-05-25,1049.27950
2009-05-26,1049.43580
2009-05-27,1049.59330
2009-05-28,1049.74650
2009-05-29,1049.90030
2009-06-01,1049.40700
2009-06-02,1049.55660
2009-06-03,1049.70880
2009-06-04,1049.85250
2009-06-05,1049.99350
2009-06-08,1049.47360
2009-06-09,1049.61970
2009-06-10,1049.76940
2009-06-11,1049.92210
2009-06-12,1050.07660
2009-06-15,1049.63960
2009-06-16,1049.79190
2009-06-17,1049.93870
2009-06-18,1050.08500
2009-06-19,1050.22410
2009-06-22,1049.77470
2009-06-23,1049.92150
2009-06-24,1050.06650
2009-06-25,1050.21280
2009-06-26,1050.38060
2009-06-29,1049.94790
2009-06-30,1050.11570
2009-07-02,1050.44640
2009-07-03,1050.59710
2009-07-06,1050.18200
2009-07-07,1050.33710
2009-07-08,1050.49620
2009-07-09,1050.65330
2009-07-10,1050.80510
2009-07-13,1050.42450
2009-07-14,1050.58210
2009-07-15,1050.74030
2009-07-16,1050.89770
2009-07-17,1051.05350
2009-07-20,1050.64340
2009-07-21,1050.79890
2009-07-22,1050.95150
2009-07-23,1051.10370
2009-07-24,1051.25690
2009-07-27,1050.84050
2009-07-28,1050.99220
2009-07-29,1051.14830
2009-07-30,1051.29820
2009-07-31,1051.44440
2009-08-03,1051.07200
2009-08-04,1051.20670
2009-08-05,1051.33730
2009-08-06,1051.45830
2009-08-07,1051.58670
2009-08-10,1051.19180
2009-08-11,1051.35300
2009-08-12,1051.50930
2009-08-13,1051.66520
2009-08-14,1051.81850
2009-08-17,1051.43600
2009-08-18,1051.58300
2009-08-20,1051.86420
2009-08-21,1052.00210
2009-08-24,1051.61330
2009-08-25,1051.75480
2009-08-26,1051.89480
2009-08-27,1052.02370
2009-08-28,1052.16100
2009-08-31,1051.83020
2009-09-01,1051.97240
2009-09-02,1052.10670
2009-09-03,1052.23830
2009-09-04,1052.37080
2009-09-07,1052.00670
2009-09-08,1052.14070
2009-09-09,1052.27470
2009-09-10,1052.40410
2009-09-11,1052.52490
2009-09-14,1052.16750
2009-09-15,1052.29220
2009-09-16,1052.41360
2009-09-17,1052.53570
2009-09-18,1052.66080
2009-09-22,1052.43890
2009-09-23,1052.58890
2009-09-24,1052.74200
2009-09-25,1052.89120
2009-09-29,1052.75430
