Date,NAV
2011-06-15,10.00180
2011-06-16,10.00400
2011-06-17,10.00590
2011-06-19,10.00970
2011-06-20,10.01170
2011-06-21,10.01380
2011-06-22,10.01610
2011-06-23,10.01840
2011-06-24,10.02070
2011-06-26,10.02530
2011-06-27,10.00180
2011-06-28,10.00410
2011-06-29,10.00650
2011-06-30,10.00880
2011-07-03,10.01590
2011-07-04,10.01820
2011-07-05,10.02070
2011-07-06,10.02320
2011-07-07,10.02560
2011-07-08,10.02790
2011-07-10,10.03260
2011-07-11,10.03500
2011-07-12,10.03740
2011-07-13,10.03960
2011-07-14,10.04190
2011-07-15,10.04420
2011-07-17,10.04890
2011-07-18,10.05130
2011-07-19,10.05360
2011-07-20,10.05590
2011-07-21,10.05820
2011-07-22,10.06050
2011-07-24,10.06510
2011-07-25,10.06740
2011-07-26,10.00180
2011-07-27,10.00410
2011-07-28,10.00640
2011-07-29,10.00870
2011-07-31,10.01330
2011-08-01,10.01560
2011-08-02,10.01790
2011-08-03,10.02020
2011-08-04,10.02250
2011-08-05,10.02480
2011-08-07,10.02940
2011-08-08,10.03180
2011-08-09,10.03410
2011-08-10,10.03640
2011-08-11,10.03870
2011-08-12,10.04100
2011-08-15,10.04790
2011-08-16,10.05020
2011-08-17,10.05250
2011-08-18,10.05480
2011-08-21,10.06170
2011-08-22,10.06410
2011-08-23,10.06640
2011-08-24,10.06870
2011-08-25,10.07100
2011-08-26,10.00180
2011-08-28,10.00640
2011-08-29,10.00870
2011-08-30,10.01100
2011-09-01,10.01560
2011-09-02,10.01790
2011-09-04,10.02250
2011-09-05,10.02480
2011-09-06,10.02710
2011-09-07,10.02940
2011-09-08,10.03170
2011-09-09,10.03400
2011-09-11,10.03860
2011-09-12,10.04090
2011-09-13,10.04320
2011-09-14,10.04550
2011-09-15,10.04780
2011-09-16,10.05010
2011-09-18,10.05470
2011-09-19,10.05700
2011-09-20,10.05930
2011-09-21,10.06160
2011-09-22,10.06390
2011-09-23,10.06630
2011-09-25,10.07100
2011-09-26,10.07340
2011-09-27,10.00180
2011-09-28,10.00420
2011-09-29,10.00670
2011-10-02,1001.41440
2011-10-03,1001.65080
2011-10-04,1001.89170
2011-10-05,1002.13580
2011-10-06,1002.38000
2011-10-07,1002.62200
2011-10-09,1003.10590
2011-10-10,1003.35080
2011-10-11,1003.59310
2011-10-12,1003.83570
