Date,NAV
2020-03-26,1014.43170
2020-03-27,1014.46700
2020-03-29,1014.55700
2020-03-30,1014.57090
2020-03-31,1014.59420
2020-04-01,1014.61760
2020-04-02,1014.64090
2020-04-03,1014.73350
2020-04-06,1015.01110
2020-04-07,1015.07800
2020-04-08,1015.13600
2020-04-09,1015.21380
2020-04-12,1015.44720
2020-04-13,1015.54490
2020-04-14,1015.64250
2020-04-15,1015.73590
2020-04-16,1015.83530
2020-04-17,1015.91790
2020-04-19,1016.08320
2020-04-20,1016.16390
2020-04-21,1016.25400
2020-04-22,1016.34230
2020-04-23,1016.42430
2020-04-24,1016.49800
2020-04-26,1016.64550
2020-04-27,1016.70800
2020-04-28,1016.78720
2020-04-29,1016.87470
2020-04-30,1016.97060
2020-05-03,1017.25820
2020-05-04,1017.34590
2020-05-05,1017.43530
2020-05-06,1017.52490
2020-05-07,1017.61450
2020-05-08,1017.70570
2020-05-10,1017.88790
2020-05-11,1017.97290
2020-05-12,1018.03590
2020-05-13,1018.09010
2020-05-14,1018.16690
2020-05-15,1018.25530
2020-05-17,1018.43230
2020-05-18,1018.52010
2020-05-19,1018.60780
2020-05-20,1018.68930
2020-05-21,1018.76880
2020-05-22,1018.84870
2020-05-25,1019.08840
2020-05-26,1019.16350
2020-05-27,1019.24360
2020-05-28,1019.32570
2020-05-29,1019.41200
2020-05-31,1019.58460
2020-06-01,1019.66940
2020-06-02,1019.75310
2020-06-03,1019.83470
2020-06-04,1019.91800
2020-06-05,1020.00370
2020-06-07,1020.17490
2020-06-08,1020.25740
2020-06-09,1020.33960
2020-06-10,1020.41990
2020-06-11,1020.49910
2020-06-12,1020.57920
2020-06-14,1020.73940
2020-06-15,1020.81750
2020-06-16,1020.89480
2020-06-17,1020.97240
2020-06-18,1021.04630
2020-06-19,1021.12660
2020-06-21,1021.28700
2020-06-22,1021.36840
2020-06-23,1021.44730
2020-06-24,1021.49880
2020-06-25,1021.55230
2020-06-26,1021.63480
2020-06-28,1021.79980
2020-06-29,1021.88050
2020-06-30,1021.96270
2020-07-01,1022.04060
2020-07-02,1022.12280
2020-07-03,1022.20530
2020-07-05,1022.37050
2020-07-06,1022.45780
2020-07-07,1022.54030
2020-07-08,1022.62420
2020-07-09,1022.70660
2020-07-10,1022.79030
2020-07-12,1022.95770
2020-07-13,1023.04000
2020-07-14,1023.12250
2020-07-15,1023.20510
2020-07-16,1023.28800
2020-07-17,1023.37320
2020-07-19,1023.54360
2020-07-20,1023.62810
2020-07-21,1023.71210
2020-07-22,1023.79640
2020-07-23,1023.88020
2020-07-24,1023.96570
2020-07-26,1024.13660
2020-07-27,1024.21920
2020-07-28,1024.30460
2020-07-29,1024.38890
2020-07-30,1024.47410
2020-07-31,1024.55920
2020-08-02,1024.72940
2020-08-03,1024.81350
2020-08-04,1024.89810
2020-08-05,1024.98270
2020-08-06,1025.07010
2020-08-07,1025.15650
2020-08-09,1025.32890
2020-08-10,1025.41500
2020-08-11,1025.50020
2020-08-12,1025.58460
2020-08-13,1025.66970
2020-08-14,1025.75530
2020-08-16,1025.92660
2020-08-17,1026.01140
2020-08-18,1026.09610
2020-08-19,1026.18140
2020-08-20,1026.25950
2020-08-21,1026.34260
2020-08-23,1026.50890
2020-08-24,1026.59260
2020-08-25,1026.67510
2020-08-26,1026.75620
2020-08-27,1026.83740
2020-08-28,1026.91970
2020-08-30,1027.08420
2020-08-31,1027.16340
2020-09-01,1027.24290
2020-09-02,1027.32180
2020-09-03,1027.39960
2020-09-04,1027.48290
2020-09-06,1027.64950
2020-09-07,1027.73450
2020-09-08,1027.81860
2020-09-09,1027.90430
2020-09-10,1027.98940
2020-09-11,1028.07570
2020-09-13,1028.24840
2020-09-14,1028.33330
2020-09-15,1028.41920
2020-09-16,1028.50550
2020-09-17,1028.59080
2020-09-18,1028.67760
2020-09-20,1028.85110
2020-09-21,1028.93690
2020-09-22,1029.02210
2020-09-23,1029.10780
2020-09-24,1029.19380
2020-09-25,1029.28090
2020-09-27,1029.45520
2020-09-28,1029.54290
2020-09-29,1029.62870
2020-09-30,1029.71370
2020-10-01,1029.80050
2020-10-04,1030.06060
2020-10-05,1030.14580
2020-10-06,1030.23140
2020-10-07,1030.31890
2020-10-08,1030.40450
2020-10-09,1030.49060
2020-10-11,1030.66260
2020-10-12,1030.74200
2020-10-13,1030.82710
2020-10-14,1030.91190
2020-10-15,1030.99440
2020-10-16,1031.07650
2020-10-18,1031.24070
2020-10-19,1031.32160
2020-10-20,1031.40280
2020-10-21,1031.48510
2020-10-22,1031.56800
2020-10-23,1031.65100
2020-10-25,1031.81700
2020-10-26,1031.89830
2020-10-27,1031.97900
2020-10-28,1032.06080
2020-10-29,1032.14450
2020-10-30,1032.22750
2020-11-01,1032.39360
2020-11-02,1032.47460
2020-11-03,1032.55500
2020-11-04,1032.63460
2020-11-05,1032.71250
2020-11-06,1032.79280
2020-11-08,1032.95330
2020-11-09,1033.03470
2020-11-10,1033.11460
2020-11-11,1033.19010
2020-11-12,1033.25540
2020-11-13,1033.33920
2020-11-16,1033.59080
2020-11-17,1033.66630
2020-11-18,1033.73660
2020-11-19,1033.80350
2020-11-20,1033.88020
2020-11-22,1034.03350
2020-11-23,1034.11040
2020-11-24,1034.18160
2020-11-25,1034.25570
2020-11-26,1034.32750
2020-11-27,1034.41110
2020-11-30,1034.66180
2020-12-01,1034.73960
2020-12-02,1034.81790
2020-12-03,1034.89750
2020-12-04,1034.97920
2020-12-06,1035.14260
2020-12-07,1035.22570
2020-12-08,1035.31110
2020-12-09,1035.39680
2020-12-10,1035.48220
2020-12-11,1035.56750
2020-12-13,1035.73780
2020-12-14,1035.81910
2020-12-15,1035.90320
2020-12-16,1035.98880
2020-12-17,1036.07520
2020-12-18,1036.16260
2020-12-20,1036.33730
2020-12-21,1036.42420
2020-12-22,1036.51130
2020-12-23,1036.59810
2020-12-24,1036.68490
2020-12-27,1036.94510
2020-12-28,1037.02980
2020-12-29,1037.10930
2020-12-30,1037.19070
2020-12-31,1037.25240
2021-01-01,1037.33070
2021-01-03,1037.48740
2021-01-04,1037.56600
2021-01-05,1037.64730
2021-01-06,1037.73580
2021-01-07,1037.82200
2021-01-08,1037.90980
2021-01-10,1038.08530
2021-01-11,1038.17100
2021-01-12,1038.25360
2021-01-13,1038.33590
2021-01-14,1038.41590
2021-01-15,1038.50380
2021-01-17,1038.67940
2021-01-18,1038.76600
2021-01-19,1038.85240
2021-01-20,1038.93870
2021-01-21,1039.02540
2021-01-22,1039.11300
2021-01-24,1039.28820
2021-01-25,1039.37550
2021-01-26,1039.46280
2021-01-27,1039.54950
2021-01-28,1039.63660
2021-01-29,1039.72430
2021-01-31,1039.89970
2021-02-01,1039.98590
2021-02-02,1040.07260
2021-02-03,1040.15820
2021-02-04,1040.24410
2021-02-05,1040.33150
2021-02-07,1040.50640
2021-02-08,1040.59320
2021-02-09,1040.67910
2021-02-10,1040.76570
2021-02-11,1040.85150
2021-02-12,1040.93440
2021-02-14,1041.10030
2021-02-15,1041.18060
2021-02-16,1041.24690
2021-02-17,1041.31310
2021-02-18,1041.39910
2021-02-19,1041.48500
2021-02-21,1041.65680
2021-02-22,1041.73410
2021-02-23,1041.81210
2021-02-24,1041.88820
2021-02-25,1041.97500
2021-02-26,1042.06350
2021-02-28,1042.24060
2021-03-01,1042.32800
2021-03-02,1042.41490
2021-03-03,1042.49540
2021-03-04,1042.58200
2021-03-05,1042.67100
2021-03-07,1042.84910
2021-03-08,1042.93680
2021-03-09,1043.02510
2021-03-10,1043.11320
2021-03-11,1043.20130
2021-03-12,1043.29040
2021-03-14,1043.46860
2021-03-15,1043.55700
2021-03-16,1043.64480
2021-03-17,1043.73340
2021-03-18,1043.82110
2021-03-19,1043.91220
2021-03-21,1044.09450
2021-03-22,1044.18290
2021-03-23,1044.27050
2021-03-24,1044.35840
2021-03-25,1044.44640
2021-03-26,1044.53700
2021-03-29,1044.80900
2021-03-30,1044.89710
2021-03-31,1044.98910
2021-04-01,1045.08120
2021-04-04,1045.35730
2021-04-05,1045.44240
2021-04-06,1045.52430
2021-04-07,1045.60980
2021-04-08,1045.68730
2021-04-09,1045.77390
2021-04-11,1045.94700
2021-04-12,1046.03550
2021-04-13,1046.12390
2021-04-14,1046.21240
2021-04-15,1046.30020
2021-04-16,1046.38870
2021-04-18,1046.56590
2021-04-19,1046.65410
2021-04-20,1046.74300
2021-04-21,1046.83200
2021-04-22,1046.91970
2021-04-23,1047.04910
2021-04-25,1047.30790
2021-04-26,1047.39650
2021-04-27,1047.48500
2021-04-28,1047.57320
2021-04-29,1047.66190
2021-04-30,1047.75170
2021-05-02,1047.93070
2021-05-03,1048.01810
2021-05-04,1048.10430
2021-05-05,1048.19180
2021-05-06,1048.27990
2021-05-07,1048.37140
2021-05-09,1048.55420
2021-05-10,1048.64370
2021-05-11,1048.73300
2021-05-12,1048.82300
2021-05-13,1048.91300
2021-05-14,1049.00310
2021-05-16,1049.18330
2021-05-17,1049.27300
2021-05-18,1049.36280
2021-05-19,1049.45270
2021-05-20,1049.54250
2021-05-21,1049.63370
2021-05-23,1049.81610
2021-05-24,1049.90610
2021-05-25,1049.99770
2021-05-26,1050.08920
2021-05-27,1050.17740
2021-05-28,1050.26720
2021-05-30,1050.44670
2021-05-31,1050.53480
2021-06-01,1050.62360
2021-06-02,1050.71260
2021-06-03,1050.80140
2021-06-04,1050.89120
2021-06-06,1051.07080
2021-06-07,1051.16020
2021-06-08,1051.24850
2021-06-09,1051.33780
2021-06-10,1051.42650
2021-06-11,1051.51650
2021-06-13,1051.69650
2021-06-14,1051.78540
2021-06-15,1051.87400
2021-06-16,1051.96250
2021-06-17,1052.05160
2021-06-18,1052.14180
2021-06-20,1052.32230
2021-06-21,1052.41170
2021-06-22,1052.50040
2021-06-23,1052.58880
2021-06-24,1052.67820
2021-06-25,1052.76820
2021-06-27,1052.94830
2021-06-28,1053.03680
2021-06-29,1053.12460
2021-06-30,1053.21250
2021-07-01,1053.29930
2021-07-02,1053.38870
2021-07-04,1053.56750
2021-07-05,1053.65540
2021-07-06,1053.74560
2021-07-07,1053.83380
2021-07-08,1053.91030
2021-07-09,1053.99900
2021-07-11,1054.17650
2021-07-12,1054.26570
2021-07-13,1054.35440
2021-07-14,1054.44310
2021-07-15,1054.53200
2021-07-16,1054.62170
2021-07-18,1054.80120
2021-07-19,1054.88980
2021-07-20,1054.97970
2021-07-21,1055.06970
2021-07-22,1055.15890
2021-07-23,1055.24890
2021-07-25,1055.42920
2021-07-26,1055.51810
2021-07-27,1055.60700
2021-07-28,1055.69550
2021-07-29,1055.78380
2021-07-30,1055.87260
2021-08-01,1056.05040
2021-08-02,1056.13790
2021-08-03,1056.22620
2021-08-04,1056.30930
2021-08-05,1056.39440
2021-08-06,1056.47900
2021-08-08,1056.64840
2021-08-09,1056.73250
2021-08-10,1056.81760
2021-08-11,1056.90070
2021-08-12,1056.98460
2021-08-13,1057.07310
2021-08-15,1057.25020
2021-08-16,1057.33870
2021-08-17,1057.42420
2021-08-18,1057.51040
2021-08-19,1057.59650
2021-08-20,1057.68280
2021-08-22,1057.85540
2021-08-23,1057.94080
2021-08-24,1058.02630
2021-08-25,1058.11190
2021-08-26,1058.19760
2021-08-27,1058.28470
2021-08-29,1058.45890
2021-08-30,1058.54440
2021-08-31,1058.63000
2021-09-01,1058.71450
2021-09-02,1058.79800
2021-09-03,1058.88160
2021-09-05,1059.04880
2021-09-06,1059.13040
2021-09-07,1059.21370
2021-09-08,1059.29790
2021-09-09,1059.38790
2021-09-12,1059.65780
2021-09-13,1059.74390
2021-09-14,1059.83140
2021-09-15,1059.92070
2021-09-16,1060.00970
2021-09-19,1060.28290
2021-09-20,1060.37300
2021-09-21,1060.46260
2021-09-22,1060.55280
2021-09-23,1060.64330
2021-09-24,1060.73390
2021-09-26,1060.91500
2021-09-27,1061.00520
2021-09-28,1061.09620
2021-09-29,1061.18820
2021-09-30,1061.27780
2021-10-01,1061.36990
2021-10-03,1061.55430
2021-10-04,1061.64190
2021-10-05,1061.72900
2021-10-06,1061.81450
2021-10-07,1061.89990
2021-10-08,1061.98800
2021-10-10,1062.16240
2021-10-11,1062.24710
2021-10-12,1062.33030
2021-10-13,1062.41510
2021-10-14,1062.50680
2021-10-17,1062.78230
2021-10-18,1062.87320
2021-10-19,1062.96400
2021-10-20,1063.05580
2021-10-21,1063.14730
2021-10-22,1063.24440
2021-10-24,1063.43880
2021-10-25,1063.53260
2021-10-26,1063.62580
2021-10-27,1063.71790
2021-10-28,1063.80860
2021-10-29,1063.90200
2021-10-31,1064.08870
2021-11-01,1064.17910
2021-11-02,1064.27240
2021-11-03,1064.37250
2021-11-07,1064.77320
2021-11-08,1064.86060
2021-11-09,1064.95270
2021-11-10,1065.04130
2021-11-11,1065.12950
2021-11-12,1065.22200
2021-11-14,1065.40720
2021-11-15,1065.49820
2021-11-16,1065.58840
2021-11-17,1065.67840
2021-11-18,1065.79410
2021-11-21,1066.14140
2021-11-22,1066.24720
2021-11-23,1066.34470
2021-11-24,1066.43620
2021-11-25,1066.52530
2021-11-26,1066.61580
2021-11-28,1066.79680
2021-11-29,1066.88920
2021-11-30,1066.98210
2021-12-01,1067.07250
2021-12-02,1067.16210
2021-12-03,1067.25980
2021-12-05,1067.45520
2021-12-06,1067.54510
2021-12-07,1067.63590
2021-12-08,1067.72760
2021-12-09,1067.81860
2021-12-10,1067.91120
2021-12-12,1068.09660
2021-12-13,1068.18860
2021-12-14,1068.28070
2021-12-15,1068.37860
2021-12-16,1068.49010
2021-12-19,1068.80210
2021-12-20,1068.90710
2021-12-21,1068.99920
2021-12-22,1069.09600
2021-12-23,1069.19610
2021-12-24,1069.29400
2021-12-26,1069.49000
2021-12-27,1069.59290
2021-12-28,1069.68980
2021-12-29,1069.78350
2021-12-30,1069.87830
2022-01-02,1070.17490
2022-01-03,1070.26490
2022-01-04,1070.35130
2022-01-05,1070.44020
2022-01-06,1070.52930
2022-01-07,1070.62430
2022-01-09,1070.81410
2022-01-10,1070.90790
2022-01-11,1071.00640
2022-01-12,1071.10110
2022-01-13,1071.19180
2022-01-14,1071.28830
2022-01-16,1071.48130
2022-01-17,1071.58080
2022-01-18,1071.68550
2022-01-19,1071.80040
2022-01-20,1071.91940
2022-01-21,1072.03870
2022-01-23,1072.27730
2022-01-24,1072.39530
2022-01-25,1072.50930
2022-01-26,1072.62330
2022-01-27,1072.73930
2022-01-28,1072.84280
2022-01-30,1073.04870
2022-01-31,1073.13670
2022-02-01,1073.23080
2022-02-02,1073.32590
2022-02-03,1073.41720
2022-02-04,1073.51080
2022-02-06,1073.69750
2022-02-07,1073.79140
2022-02-08,1073.88650
2022-02-09,1073.98240
2022-02-10,1074.07860
2022-02-11,1074.17300
2022-02-13,1074.36130
2022-02-14,1074.45440
2022-02-15,1074.54690
2022-02-16,1074.63730
2022-02-17,1074.72670
2022-02-18,1074.82240
2022-02-20,1075.01420
2022-02-21,1075.11170
2022-02-22,1075.20730
2022-02-23,1075.29940
2022-02-24,1075.39240
2022-02-25,1075.48340
2022-02-27,1075.66480
2022-02-28,1075.75790
2022-03-01,1075.85090
2022-03-02,1075.94140
2022-03-03,1076.03060
2022-03-04,1076.12630
2022-03-06,1076.31760
2022-03-07,1076.41260
2022-03-08,1076.50970
2022-03-09,1076.60900
2022-03-10,1076.71630
2022-03-11,1076.80760
2022-03-13,1076.99030
2022-03-14,1077.07900
2022-03-15,1077.16910
2022-03-16,1077.26010
2022-03-17,1077.36340
2022-03-20,1077.67300
2022-03-21,1077.76810
2022-03-22,1077.86890
2022-03-23,1077.96770
2022-03-24,1078.06500
2022-03-25,1078.15720
2022-03-27,1078.34180
2022-03-28,1078.43320
2022-03-29,1078.52830
2022-03-30,1078.62270
2022-03-31,1078.72260
2022-04-01,1078.82250
2022-04-03,1079.02220
2022-04-04,1079.10770
2022-04-05,1079.20180
2022-04-06,1079.29540
2022-04-07,1079.39510
2022-04-08,1079.49650
2022-04-10,1079.69980
2022-04-11,1079.79930
2022-04-12,1079.89820
2022-04-13,1080.00330
2022-04-17,1080.42330
2022-04-18,1080.52260
2022-04-19,1080.62020
2022-04-20,1080.71960
2022-04-21,1080.82440
2022-04-22,1080.93100
2022-04-24,1081.14270
2022-04-25,1081.24700
2022-04-26,1081.35350
2022-04-27,1081.45900
2022-04-28,1081.56670
2022-04-29,1081.67660
2022-05-01,1081.89650
2022-05-02,1082.00290
2022-05-03,1082.10940
2022-05-04,1082.21470
2022-05-05,1082.33070
2022-05-06,1082.44620
2022-05-08,1082.67710
2022-05-09,1082.79180
2022-05-10,1082.90500
2022-05-11,1083.01830
2022-05-12,1083.13220
2022-05-13,1083.24700
2022-05-15,1083.47670
2022-05-16,1083.59150
2022-05-17,1083.70510
2022-05-18,1083.81830
2022-05-19,1083.93220
2022-05-20,1084.05370
2022-05-22,1084.29680
2022-05-23,1084.41370
2022-05-24,1084.53030
2022-05-25,1084.64720
2022-05-26,1084.76470
2022-05-27,1084.88450
2022-05-29,1085.12410
2022-05-30,1085.24230
2022-05-31,1085.35950
2022-06-01,1085.47520
2022-06-02,1085.59090
2022-06-03,1085.70670
2022-06-05,1085.93820
2022-06-06,1086.05270
2022-06-07,1086.16710
2022-06-08,1086.29570
2022-06-09,1086.42400
2022-06-10,1086.55430
2022-06-12,1086.81480
2022-06-13,1086.94360
2022-06-14,1087.07260
2022-06-15,1087.20180
2022-06-16,1087.33080
2022-06-17,1087.46790
2022-06-19,1087.74210
2022-06-20,1087.87570
2022-06-21,1088.00920
2022-06-22,1088.14440
2022-06-23,1088.27950
2022-06-24,1088.41770
2022-06-26,1088.69410
2022-06-27,1088.83120
2022-06-28,1088.96630
2022-06-29,1089.10020
2022-06-30,1089.23610
2022-07-01,1089.37780
2022-07-03,1089.66130
2022-07-04,1089.79440
2022-07-05,1089.92710
2022-07-06,1090.08330
2022-07-07,1090.21650
2022-07-08,1090.35500
2022-07-10,1090.63210
2022-07-11,1090.76810
2022-07-12,1090.90380
2022-07-13,1091.03670
2022-07-14,1091.16940
2022-07-15,1091.31000
2022-07-17,1091.59120
2022-07-18,1091.72840
2022-07-19,1091.86450
2022-07-20,1092.00210
2022-07-21,1092.14930
2022-07-22,1092.29960
2022-07-24,1092.59990
2022-07-25,1092.74780
2022-07-26,1092.89570
2022-07-27,1093.04380
2022-07-28,1093.19210
2022-07-29,1093.33560
2022-07-31,1093.62380
2022-08-01,1093.75430
2022-08-02,1093.88500
2022-08-03,1094.01470
2022-08-04,1094.14350
2022-08-05,1094.29080
2022-08-07,1094.58640
2022-08-08,1094.73430
2022-08-09,1094.88230
2022-08-10,1095.02950
2022-08-11,1095.17610
2022-08-12,1095.32980
2022-08-15,1095.79110
2022-08-16,1095.94480
2022-08-17,1096.09390
2022-08-18,1096.24230
2022-08-19,1096.39230
2022-08-21,1096.69250
2022-08-22,1096.84270
2022-08-23,1096.99220
2022-08-24,1097.14140
2022-08-25,1097.29120
2022-08-26,1097.44560
2022-08-28,1097.75450
2022-08-29,1097.90850
2022-08-30,1098.07250
2022-08-31,1098.23660
2022-09-01,1098.38930
2022-09-02,1098.54000
2022-09-04,1098.84190
2022-09-05,1098.99070
2022-09-06,1099.13860
2022-09-07,1099.28660
2022-09-08,1099.43460
2022-09-09,1099.58600
2022-09-11,1099.88900
2022-09-12,1100.03910
2022-09-13,1100.18820
2022-09-14,1100.33730
2022-09-15,1100.49320
2022-09-16,1100.65690
2022-09-18,1100.98440
2022-09-19,1101.14840
2022-09-20,1101.31360
2022-09-21,1101.47650
2022-09-22,1101.63260
2022-09-23,1101.79390
2022-09-25,1102.11720
2022-09-26,1102.27910
2022-09-27,1102.44460
2022-09-28,1102.60980
2022-09-29,1102.77490
2022-09-30,1102.94660
2022-10-02,1103.29060
2022-10-03,1103.45510
2022-10-05,1103.83440
2022-10-06,1104.00070
2022-10-07,1104.17960
2022-10-09,1104.53740
2022-10-10,1104.71830
2022-10-11,1104.89930
2022-10-12,1105.08000
2022-10-13,1105.26090
2022-10-14,1105.44270
2022-10-16,1105.80700
2022-10-17,1105.98650
2022-10-18,1106.16210
2022-10-19,1106.33950
2022-10-20,1106.52020
2022-10-21,1106.70170
2022-10-24,1107.24620
2022-10-26,1107.60860
2022-10-27,1107.78990
2022-10-28,1107.97190
2022-10-30,1108.33590
2022-10-31,1108.51710
2022-11-01,1108.68720
2022-11-02,1108.85430
2022-11-03,1109.01870
2022-11-04,1109.18620
2022-11-06,1109.52130
2022-11-07,1109.69110
2022-11-08,1109.86100
2022-11-09,1110.03310
2022-11-10,1110.20080
2022-11-11,1110.36710
2022-11-13,1110.69960
2022-11-14,1110.86520
2022-11-15,1111.03220
2022-11-16,1111.19940
2022-11-17,1111.36500
2022-11-18,1111.53860
2022-11-20,1111.88590
2022-11-21,1112.06590
2022-11-22,1112.24670
2022-11-23,1112.42750
2022-11-24,1112.60840
2022-11-25,1112.79020
2022-11-27,1113.15390
2022-11-28,1113.32830
2022-11-29,1113.49550
2022-11-30,1113.66050
2022-12-01,1113.82710
2022-12-02,1113.99370
2022-12-04,1114.32700
2022-12-05,1114.49210
2022-12-06,1114.65860
2022-12-07,1114.83590
2022-12-08,1115.01370
2022-12-09,1115.19240
2022-12-11,1115.54980
2022-12-12,1115.72660
2022-12-13,1115.90320
2022-12-14,1116.08350
2022-12-15,1116.26730
2022-12-16,1116.45860
2022-12-18,1116.84120
2022-12-19,1117.03350
2022-12-20,1117.22290
2022-12-21,1117.41440
2022-12-22,1117.60630
2022-12-23,1117.79910
2022-12-25,1118.18470
2022-12-26,1118.37160
2022-12-27,1118.55900
2022-12-28,1118.74630
2022-12-29,1118.93880
2023-01-01,1119.52060
2023-01-02,1119.69910
2023-01-03,1119.87630
2023-01-04,1120.09530
2023-01-05,1120.27170
2023-01-08,1120.80710
2023-01-09,1120.98460
2023-01-10,1121.16170
2023-01-11,1121.33870
2023-01-12,1121.51590
2023-01-15,1122.06740
2023-01-16,1122.24780
2023-01-17,1122.42990
2023-01-18,1122.60870
2023-01-19,1122.78730
2023-01-20,1122.97450
2023-01-22,1123.34940
2023-01-23,1123.54280
2023-01-24,1123.73580
2023-01-26,1124.12280
2023-01-27,1124.31620
2023-01-29,1124.70300
2023-01-30,1124.89590
2023-01-31,1125.08780
2023-02-01,1125.27210
2023-02-02,1125.45100
2023-02-03,1125.63130
2023-02-05,1125.99200
2023-02-06,1126.17140
2023-02-07,1126.35200
2023-02-08,1126.55260
2023-02-09,1126.75270
2023-02-10,1126.94960
2023-02-12,1127.34340
2023-02-13,1127.53410
2023-02-14,1127.72110
2023-02-15,1127.90800
2023-02-16,1128.09460
2023-02-17,1128.29150
2023-02-19,1128.68520
2023-02-20,1128.88250
2023-02-21,1129.07850
2023-02-22,1129.27470
2023-02-23,1129.46320
2023-02-24,1129.66510
2023-02-26,1130.06860
2023-02-27,1130.27000
2023-02-28,1130.46970
2023-03-01,1130.65730
2023-03-02,1130.84370
2023-03-03,1131.03240
2023-03-05,1131.41000
2023-03-07,1131.78710
2023-03-08,1131.97730
2023-03-09,1132.16630
2023-03-10,1132.35480
2023-03-12,1132.73180
2023-03-13,1132.91740
2023-03-14,1133.10320
2023-03-15,1133.29210
2023-03-16,1133.49150
2023-03-17,1133.69530
2023-03-19,1134.10290
2023-03-20,1134.30430
2023-03-21,1134.50530
2023-03-22,1134.70630
2023-03-23,1134.90480
2023-03-24,1135.10650
2023-03-26,1135.50980
2023-03-27,1135.71360
2023-03-28,1135.91330
2023-03-29,1136.11970
2023-03-30,1136.32610
2023-03-31,1136.53380
2023-04-02,1136.94920
2023-04-03,1137.13960
2023-04-04,1137.33000
2023-04-05,1137.53150
2023-04-06,1137.72930
2023-04-09,1138.31760
2023-04-10,1138.50920
2023-04-11,1138.70040
2023-04-12,1138.89080
2023-04-13,1139.08470
2023-04-16,1139.66660
2023-04-17,1139.86400
2023-04-18,1140.06520
2023-04-19,1140.26040
2023-04-20,1140.46160
2023-04-21,1140.66630
2023-04-23,1141.07570
2023-04-24,1141.28040
2023-04-25,1141.48740
2023-04-26,1141.69370
2023-04-27,1141.90020
2023-04-28,1142.10780
2023-05-01,1142.73060
2023-05-02,1142.93270
2023-05-03,1143.13720
2023-05-04,1143.34370
2023-05-05,1143.55020
2023-05-07,1143.96310
2023-05-08,1144.16920
2023-05-09,1144.37600
2023-05-10,1144.58180
2023-05-11,1144.78800
2023-05-12,1144.99480
2023-05-14,1145.40840
2023-05-15,1145.61450
2023-05-16,1145.82090
2023-05-17,1146.01940
2023-05-18,1146.21140
2023-05-19,1146.40380
2023-05-21,1146.78850
2023-05-22,1146.98130
2023-05-23,1147.17400
2023-05-24,1147.36650
2023-05-25,1147.55830
2023-05-26,1147.75070
2023-05-28,1148.13440
2023-05-29,1148.32440
2023-05-30,1148.51430
2023-05-31,1148.70380
2023-06-01,1148.89260
2023-06-02,1149.08590
2023-06-04,1149.47250
2023-06-05,1149.66270
2023-06-06,1149.85560
2023-06-07,1150.05200
2023-06-08,1150.25460
2023-06-09,1150.45370
2023-06-11,1150.85190
2023-06-12,1151.04600
2023-06-13,1151.23950
2023-06-14,1151.43560
2023-06-15,1151.63290
2023-06-16,1151.83550
2023-06-18,1152.24070
2023-06-19,1152.44190
2023-06-20,1152.63690
2023-06-21,1152.83150
2023-06-22,1153.02400
2023-06-23,1153.22870
2023-06-25,1153.63810
