Date,NAV
2007-11-20,10.00050
2007-11-21,10.00220
2007-11-22,10.00450
2007-11-23,10.00840
2007-11-26,10.01540
2007-11-27,10.01770
2007-11-28,10.02010
2007-11-29,10.02130
2007-11-30,10.02830
2007-12-03,10.03500
2007-12-04,10.03700
2007-12-05,10.03930
2007-12-06,10.04160
2007-12-07,10.04380
2007-12-10,10.05060
2007-12-11,10.05160
2007-12-12,10.05190
2007-12-13,10.05250
2007-12-14,10.05380
2007-12-17,10.06080
2007-12-18,10.06410
2007-12-19,10.06650
2007-12-20,10.06880
2007-12-24,10.07810
2007-12-26,10.08510
2007-12-27,10.08740
2007-12-28,10.09250
2007-12-31,10.10230
2008-01-01,10.11440
2008-01-02,10.12030
2008-01-03,10.12160
2008-01-04,10.12300
2008-01-07,10.13330
2008-01-08,10.13360
2008-01-09,10.13600
2008-01-10,10.13860
2008-01-11,10.14280
2008-01-14,10.14980
2008-01-15,10.15160
2008-01-16,10.15220
2008-01-17,10.15410
2008-01-18,10.15660
2008-01-21,10.16360
2008-01-22,10.16530
2008-01-23,10.17380
2008-01-24,10.17420
2008-01-25,10.17380
2008-01-28,10.18090
2008-01-29,10.17700
2008-01-30,10.17850
2008-01-31,10.18090
2008-02-01,10.18810
2008-02-04,10.19540
2008-02-05,10.19770
2008-02-06,10.20090
2008-02-07,10.20280
2008-02-08,10.20530
2008-02-11,10.21040
2008-02-12,10.21270
2008-02-13,10.21250
2008-02-14,10.20850
2008-02-15,10.20980
2008-02-18,10.20960
2008-02-19,10.20700
2008-02-20,10.19820
2008-02-21,10.20370
2008-02-22,10.20480
2008-02-25,10.20350
2008-02-26,10.20820
2008-02-27,10.21020
2008-02-28,10.21240
2008-02-29,10.22050
2008-03-03,10.22790
2008-03-04,10.20260
2008-03-05,10.20580
2008-03-07,10.19880
2008-03-10,10.20350
2008-03-11,10.20400
2008-03-12,10.21120
2008-03-13,10.20990
2008-03-14,10.19850
2008-03-17,10.20340
2008-03-18,10.20650
2008-03-19,10.20740
2008-03-24,10.20900
2008-03-25,10.21070
2008-03-26,10.21340
2008-03-27,10.21680
2008-03-28,10.21420
2008-03-31,10.17050
2008-04-01,10.17300
2008-04-02,10.17880
2008-04-03,10.18770
2008-04-04,10.17270
2008-04-07,10.18090
2008-04-08,10.18700
2008-04-09,10.19070
2008-04-10,10.18680
2008-04-11,10.18490
2008-04-15,10.19270
2008-04-16,10.18430
2008-04-17,10.18460
2008-04-21,10.18070
2008-04-22,10.19030
2008-04-23,10.19100
2008-04-24,10.19310
2008-04-25,10.19750
2008-04-28,10.20620
2008-04-29,10.23030
2008-04-30,10.23820
2008-05-02,10.25520
2008-05-05,10.23380
2008-05-06,10.23610
2008-05-07,10.23150
2008-05-08,10.23070
2008-05-09,10.23300
2008-05-12,10.24020
2008-05-13,10.24330
