Date,NAV
2007-07-23,27.27580
2007-07-24,27.35580
2007-07-25,27.01080
2007-07-26,27.01670
2007-07-27,26.22310
2007-07-30,26.21330
2007-07-31,26.85090
2007-08-01,25.90820
2007-08-02,26.14610
2007-08-03,26.66610
2007-08-06,26.74440
2007-08-07,26.80610
2007-08-08,27.10600
2007-08-09,26.80320
2007-08-10,26.63790
2007-08-13,27.04470
2007-08-14,26.92040
2007-08-16,25.94500
2007-08-17,25.66990
2007-08-20,25.96390
2007-08-21,25.35250
2007-08-22,25.29640
2007-08-23,25.20610
2007-08-24,25.68180
2007-08-27,26.55620
2007-08-28,26.68380
2007-08-29,26.81090
2007-08-30,26.83370
2007-08-31,27.18830
2007-09-03,27.74720
2007-09-04,27.85200
2007-09-05,27.69230
2007-09-06,28.01000
2007-09-07,28.17360
2007-09-10,28.31040
2007-09-11,28.22720
2007-09-12,28.29320
2007-09-13,28.45420
2007-09-14,28.26140
2007-09-17,28.24600
2007-09-18,28.37870
2007-09-19,28.86630
2007-09-20,28.99070
2007-09-21,24.73550
2007-09-24,24.94430
2007-09-25,25.21960
2007-09-26,25.02740
2007-09-27,24.90650
2007-09-28,25.31590
2007-10-01,25.77840
2007-10-03,25.97550
2007-10-04,26.06710
2007-10-05,25.70400
2007-10-08,25.06390
2007-10-09,25.51680
2007-10-10,25.76570
2007-10-11,26.42450
2007-10-12,26.29340
2007-10-15,26.89300
2007-10-16,27.52530
2007-10-17,27.06610
2007-10-18,26.33870
2007-10-19,25.69850
2007-10-22,25.65450
2007-10-23,26.43980
2007-10-24,26.60980
2007-10-25,26.88900
2007-10-26,27.39680
2007-10-29,28.48340
2007-10-30,28.46770
2007-10-31,28.59510
2007-11-01,28.07580
2007-11-02,28.18000
2007-11-05,28.52280
2007-11-06,28.65520
2007-11-07,28.32980
2007-11-08,28.13010
2007-11-12,28.00220
2007-11-13,28.70720
2007-11-14,28.91600
2007-11-15,29.24680
2007-11-16,29.41030
2007-11-19,30.28870
2007-11-20,30.23450
2007-11-21,29.58910
2007-11-22,29.21520
2007-11-23,29.29890
2007-11-26,29.59830
2007-11-27,29.51090
2007-11-28,29.69130
2007-11-29,29.56960
2007-11-30,29.98990
2007-12-03,30.27420
2007-12-04,30.83380
2007-12-05,31.39620
2007-12-06,31.17510
2007-12-07,30.99140
2007-12-10,31.16640
2007-12-11,31.53650
2007-12-12,32.16690
2007-12-13,32.22650
2007-12-14,32.23640
2007-12-17,30.97580
2007-12-18,31.04620
2007-12-19,30.92530
2007-12-20,31.06980
2007-12-24,31.69030
