Date,NAV
2016-11-27,18.53030
2016-11-28,18.53340
2016-11-29,18.53650
2016-11-30,18.53960
2016-12-01,18.54270
2016-12-02,18.54540
2016-12-04,18.55160
2016-12-05,18.55460
2016-12-06,18.55790
2016-12-07,18.55930
2016-12-08,18.56210
2016-12-09,18.56520
2016-12-12,18.57450
2016-12-13,18.57770
2016-12-14,18.58100
2016-12-15,18.58410
2016-12-16,18.58650
2016-12-18,18.59290
2016-12-19,18.59610
2016-12-20,18.59930
2016-12-21,18.60250
2016-12-22,18.60580
2016-12-23,18.60890
2016-12-25,18.61540
2016-12-26,18.61870
2016-12-27,18.62190
2016-12-28,18.62510
2016-12-29,18.62840
2016-12-30,18.63180
2017-01-01,18.63830
2017-01-02,18.64160
2017-01-03,18.64520
2017-01-04,18.64830
2017-01-05,18.65150
2017-01-06,18.65460
2017-01-08,18.66100
2017-01-09,18.66430
2017-01-10,18.66740
2017-01-11,18.67060
2017-01-12,18.67390
2017-01-13,18.67690
2017-01-15,18.68350
2017-01-16,18.68680
2017-01-17,18.69010
2017-01-18,18.69340
2017-01-19,18.69670
2017-01-20,18.70010
2017-01-22,18.70670
2017-01-23,18.70990
2017-01-24,18.71320
2017-01-25,18.71640
2017-01-26,18.71960
2017-01-27,18.72290
2017-01-29,18.72940
2017-01-30,18.73260
2017-01-31,18.73610
2017-02-01,18.73930
2017-02-02,18.74260
2017-02-03,18.74580
2017-02-05,18.75210
2017-02-06,18.75590
2017-02-07,18.75940
2017-02-08,18.76140
2017-02-09,18.76460
2017-02-10,18.76810
2017-02-12,18.77470
2017-02-13,18.77830
2017-02-14,18.78180
2017-02-15,18.78510
2017-02-16,18.78830
2017-02-17,18.79190
2017-02-19,18.79850
2017-02-20,18.80180
2017-02-21,18.80510
2017-02-22,18.80850
2017-02-23,18.81220
2017-02-26,18.82220
2017-02-27,18.82560
2017-02-28,18.82880
2017-03-01,18.83200
2017-03-02,18.83530
2017-03-03,18.83860
2017-03-05,18.84510
2017-03-06,18.84860
2017-03-07,18.85190
2017-03-08,18.85520
2017-03-09,18.85860
2017-03-10,18.86150
2017-03-13,18.87130
2017-03-14,18.87480
2017-03-15,18.87820
2017-03-16,18.88170
2017-03-17,18.88490
2017-03-19,18.89150
2017-03-20,18.89480
2017-03-21,18.89860
2017-03-22,18.90210
2017-03-23,18.90530
2017-03-24,18.90840
2017-03-26,18.91490
2017-03-27,18.91810
2017-03-28,18.92150
2017-03-29,18.92500
2017-03-30,18.92890
2017-03-31,18.93370
2017-04-02,18.94050
2017-04-03,18.94410
2017-04-04,18.94730
2017-04-05,18.95050
2017-04-06,18.95360
2017-04-07,18.95660
2017-04-09,18.96320
2017-04-10,18.96660
2017-04-11,18.96990
2017-04-12,18.97330
2017-04-13,18.97650
2017-04-16,18.98610
2017-04-17,18.98930
2017-04-18,18.99250
2017-04-19,18.99570
2017-04-20,18.99890
2017-04-21,19.00210
2017-04-23,19.00870
2017-04-24,19.01190
2017-04-25,19.01510
2017-04-26,19.01840
2017-04-27,19.02160
2017-04-28,19.02480
2017-05-01,19.03430
2017-05-02,19.03760
2017-05-03,19.04080
2017-05-04,19.04400
2017-05-05,19.04720
2017-05-07,19.05370
2017-05-08,19.05690
2017-05-09,19.06010
2017-05-10,19.06340
2017-05-11,19.06660
2017-05-12,19.06990
2017-05-14,19.07660
2017-05-15,19.07990
2017-05-16,19.08320
2017-05-17,19.08650
2017-05-18,19.09000
2017-05-19,19.09330
2017-05-21,19.09990
2017-05-22,19.10320
2017-05-23,19.10660
2017-05-24,19.10990
2017-05-25,19.11310
2017-05-26,19.11640
2017-05-28,19.12300
2017-05-29,19.12620
2017-05-30,19.12950
2017-05-31,19.13280
2017-06-01,19.13600
2017-06-02,19.13940
2017-06-04,19.14600
2017-06-05,19.14920
2017-06-06,19.15250
2017-06-07,19.15580
2017-06-08,19.15910
2017-06-09,19.16230
2017-06-11,19.16870
2017-06-12,19.17200
2017-06-13,19.17530
2017-06-14,19.17870
2017-06-15,19.18190
2017-06-16,19.18510
2017-06-18,19.19150
2017-06-19,19.19470
2017-06-20,19.19800
2017-06-21,19.20120
2017-06-22,19.20470
2017-06-23,19.20820
2017-06-26,19.21870
2017-06-27,19.22220
2017-06-28,19.22570
2017-06-29,19.22890
2017-06-30,19.23230
2017-07-02,1923.90870
2017-07-03,1924.25360
2017-07-04,1924.59620
2017-07-05,1924.94590
2017-07-06,1925.28710
2017-07-07,1925.73540
2017-07-09,1926.45420
2017-07-10,1926.79940
2017-07-11,1927.12850
2017-07-12,1927.45990
2017-07-13,1927.80120
2017-07-14,1928.15690
2017-07-16,1928.84940
2017-07-17,1929.18700
2017-07-18,1929.53270
2017-07-19,1929.87460
2017-07-20,1930.22150
2017-07-21,1930.58160
2017-07-23,1931.26300
2017-07-24,1931.60350
2017-07-25,1931.94190
2017-07-26,1932.27730
2017-07-27,1932.60920
2017-07-28,1932.94400
2017-07-30,1933.61430
2017-07-31,1933.93500
2017-08-01,1934.26890
2017-08-02,1934.62940
2017-08-03,1934.98660
2017-08-04,1935.33440
2017-08-06,1936.01670
2017-08-07,1936.36200
2017-08-08,1936.70590
2017-08-09,1937.05380
2017-08-10,1937.39320
2017-08-11,1937.72540
2017-08-13,1938.38210
2017-08-14,1938.74260
2017-08-15,1939.08640
2017-08-16,1939.43990
2017-08-17,1939.76930
2017-08-18,1940.09600
2017-08-20,1940.74930
2017-08-21,1941.07570
2017-08-22,1941.42330
2017-08-23,1941.75270
2017-08-24,1942.06330
2017-08-27,1943.07170
2017-08-28,1943.39920
2017-08-29,1943.73100
2017-08-30,1944.06500
2017-08-31,1944.39990
2017-09-01,1944.74460
2017-09-03,1945.42650
2017-09-04,1945.75480
2017-09-05,1946.08170
2017-09-06,1946.41250
2017-09-07,1946.74340
2017-09-08,1947.07330
2017-09-10,1947.75600
2017-09-11,1948.08870
2017-09-12,1948.41780
2017-09-13,1948.74770
2017-09-14,1949.07620
2017-09-15,1949.40810
2017-09-17,1950.10270
2017-09-18,1950.43760
2017-09-19,1950.77270
2017-09-20,1951.10880
2017-09-21,1951.44410
2017-09-22,1951.77530
2017-09-24,1952.48580
2017-09-25,1952.81850
2017-09-26,1953.15160
2017-09-27,1953.49380
2017-09-28,1953.82290
2017-09-29,1954.18620
2017-10-02,1955.23830
2017-10-03,1955.60230
2017-10-04,1955.94000
2017-10-05,1956.25940
2017-10-06,1956.57840
2017-10-08,1957.22250
2017-10-09,1957.55770
2017-10-10,1957.89100
2017-10-11,1958.26280
2017-10-12,1958.61020
2017-10-13,1958.95630
2017-10-15,1959.64400
2017-10-16,1959.98330
2017-10-17,1960.31630
2017-10-18,1960.64470
2017-10-22,1961.98480
2017-10-23,1962.30790
2017-10-24,1962.63320
2017-10-25,1962.95740
2017-10-26,1963.29160
2017-10-27,1963.64150
2017-10-29,1964.28520
2017-10-30,1964.64520
2017-10-31,1964.99080
2017-11-01,1965.33870
2017-11-02,1965.68080
2017-11-03,1966.02390
2017-11-05,1966.70800
2017-11-06,1967.04240
2017-11-07,1967.37610
2017-11-08,1967.71570
2017-11-09,1968.04070
2017-11-10,1968.38400
2017-11-12,1969.07440
2017-11-13,1969.40060
2017-11-14,1969.73240
2017-11-15,1970.05780
2017-11-16,1970.38900
2017-11-17,1970.71900
2017-11-19,1971.38430
2017-11-20,1971.71870
2017-11-21,1972.05690
2017-11-22,1972.39380
2017-11-23,1972.72450
2017-11-24,1973.06100
2017-11-26,1973.73590
2017-11-27,1974.06920
2017-11-28,1974.41220
2017-11-29,1974.75230
