Date,NAV
2014-10-13,16.61000
2014-10-14,16.60000
2014-10-16,16.43000
2014-10-17,16.48000
2014-10-20,16.60000
2014-10-21,16.66000
2014-10-22,16.72000
2014-10-27,16.70000
2014-10-28,16.72000
2014-10-29,16.79000
2014-10-30,16.92000
2014-10-31,17.15000
2014-11-03,17.19000
2014-11-05,17.19000
2014-11-07,17.23000
2014-11-10,17.27000
2014-11-11,17.30000
2014-11-12,17.34000
2014-11-13,17.32000
2014-11-14,17.31000
2014-11-17,17.38000
2014-11-18,17.38000
2014-11-19,17.30000
2014-11-20,17.30000
2014-11-21,17.42000
2014-11-24,17.50000
2014-11-25,17.34000
2014-11-26,17.36000
2014-11-27,17.45000
2014-11-28,17.60000
2014-12-01,17.55000
2014-12-02,17.54000
2014-12-03,17.61000
2014-12-04,17.69000
2014-12-05,17.62000
2014-12-08,17.48000
2014-12-09,17.34000
2014-12-10,17.45000
2014-12-11,17.36000
2014-12-12,17.25000
2014-12-15,17.20000
2014-12-16,16.93000
2014-12-17,16.87000
2014-12-18,17.09000
2014-12-19,17.18000
2014-12-22,17.32000
2014-12-23,17.26000
2014-12-24,17.13000
2014-12-26,17.15000
2014-12-29,17.21000
2014-12-30,17.25000
2014-12-31,17.36000
2015-01-01,17.37000
2015-01-02,17.48000
2015-01-05,17.43000
2015-01-06,17.12000
2015-01-07,17.14000
2015-01-08,17.28000
2015-01-09,17.32000
2015-01-12,17.37000
2015-01-13,17.36000
2015-01-14,17.31000
2015-01-15,17.54000
2015-01-16,17.55000
2015-01-19,17.59000
2015-01-20,17.76000
2015-01-21,17.80000
2015-01-22,17.88000
2015-01-23,17.91000
2015-01-27,18.02000
2015-01-28,18.04000
2015-01-29,18.05000
2015-01-30,17.90000
2015-02-02,17.93000
2015-02-03,17.91000
2015-02-04,17.85000
2015-02-05,17.81000
2015-02-06,17.71000
2015-02-09,17.57000
2015-02-10,17.63000
2015-02-11,17.71000
2015-02-12,17.85000
2015-02-13,17.97000
2015-02-16,17.95000
2015-02-18,18.09000
2015-02-19,18.03000
2015-02-20,17.96000
2015-02-23,17.85000
2015-02-24,17.74000
2015-02-25,17.72000
2015-02-26,17.63000
2015-02-27,17.84000
2015-03-02,18.06000
2015-03-03,18.08000
2015-03-04,18.01000
2015-03-05,18.01000
2015-03-09,17.81000
2015-03-10,17.72000
2015-03-11,17.70000
2015-03-12,17.88000
2015-03-13,17.66000
2015-03-16,17.60000
2015-03-17,17.65000
2015-03-18,17.64000
2015-03-19,17.54000
2015-03-20,17.43000
2015-03-23,17.32000
2015-03-24,17.29000
2015-03-25,17.28000
2015-03-26,17.16000
2015-03-27,17.16000
2015-03-30,17.45000
2015-03-31,17.46000
2015-04-01,17.57000
2015-04-06,17.65000
2015-04-07,17.69000
2015-04-08,17.80000
2015-04-09,17.95000
2015-04-10,17.94000
2015-04-13,17.93000
2015-04-15,17.79000
2015-04-16,17.71000
2015-04-17,17.49000
2015-04-20,17.30000
2015-04-21,17.23000
2015-04-22,17.22000
2015-04-23,17.19000
2015-04-24,17.05000
2015-04-27,16.89000
2015-04-28,16.98000
2015-04-29,17.01000
2015-04-30,17.05000
2015-05-04,17.18000
2015-05-05,17.23000
2015-05-06,16.91000
2015-05-07,16.83000
2015-05-08,17.03000
2015-05-11,17.23000
2015-05-12,17.07000
2015-05-13,17.23000
2015-05-14,17.22000
2015-05-15,17.27000
2015-05-18,17.36000
2015-05-19,17.33000
2015-05-20,17.39000
2015-05-21,17.39000
2015-05-22,17.45000
2015-05-25,17.42000
2015-05-26,17.38000
2015-05-27,17.33000
2015-05-28,17.28000
2015-05-29,17.40000
2015-06-01,17.36000
2015-06-02,17.13000
2015-06-03,17.01000
2015-06-04,17.02000
2015-06-05,17.04000
2015-06-08,17.00000
