Date,NAV
2025-10-16,1001.06000
2025-10-17,1001.20500
2025-10-19,1001.52500
2025-10-20,1001.68500
2025-10-22,1002.00000
2025-10-23,1002.00000
2025-10-24,1002.00000
2025-10-26,1002.00400
2025-10-27,1002.00400
2025-10-28,1002.00400
2025-10-29,1002.00400
2025-10-30,1002.00400
2025-10-31,1002.00400
2025-11-02,1002.00400
2025-11-03,1002.00300
2025-11-04,1002.00300
2025-11-05,1002.00300
2025-11-06,1002.00300
2025-11-07,1002.00300
2025-11-09,1002.00300
2025-11-10,1001.98700
2025-11-11,1002.00200
2025-11-12,1002.00200
2025-11-13,1002.00200
2025-11-14,1002.00200
2025-11-16,1002.00200
2025-11-17,1002.00000
2025-11-18,1002.00000
2025-11-19,1002.00000
2025-11-20,1002.00000
2025-11-21,1002.00000
2025-11-23,1002.00000
2025-11-24,1002.00000
2025-11-25,1002.00000
2025-11-26,1002.00000
2025-11-27,1002.00000
2025-11-28,1002.00000
2025-11-30,1002.00000
2025-12-01,1002.00000
2025-12-02,1002.00000
2025-12-03,1002.00000
2025-12-04,1002.00000
2025-12-05,1002.00000
2025-12-07,1002.00000
2025-12-08,1002.00000
2025-12-09,1002.00000
2025-12-10,1002.00000
2025-12-11,1002.00000
2025-12-12,1002.00000
2025-12-13,1002.15960
2025-12-14,1002.00000
2025-12-15,1002.00000
2025-12-16,1002.00000
2025-12-17,1002.00000
2025-12-18,1002.00000
2025-12-19,1002.00000
2025-12-21,1002.00000
2025-12-22,1002.00000
2025-12-23,1002.00000
2025-12-24,1002.00000
2025-12-25,1002.00000
2025-12-26,1002.00000
2025-12-28,1002.00000
2025-12-29,1002.00000
2025-12-30,1002.00000
2025-12-31,1002.00000
2026-01-01,1002.00000
2026-01-02,1002.00000
2026-01-04,1002.00000
2026-01-05,1002.00000
2026-01-06,1002.00000
2026-01-07,1002.00000
2026-01-08,1002.00000
2026-01-09,1002.00000
2026-01-11,1002.00000
2026-01-12,1002.00000
2026-01-13,1002.00000
2026-01-14,1002.00000
2026-01-15,1002.00000
2026-01-16,1002.00000
2026-01-18,1002.00000
2026-01-19,1002.00000
2026-01-20,1002.00000
2026-01-21,1002.00000
2026-01-22,1002.00000
2026-01-23,1002.00000
2026-01-26,1002.00000
2026-01-27,1002.00000
2026-01-28,1002.00000
2026-01-29,1002.00000
2026-01-30,1002.00000
2026-02-01,1002.00000
2026-02-02,1002.00000
2026-02-03,1002.00000
2026-02-04,1002.00000
2026-02-05,1002.00000
2026-02-06,1002.00000
2026-02-08,1002.00000
2026-02-09,1002.00000
2026-02-10,1002.05840
2026-02-11,1002.09580
2026-02-12,1002.11310
2026-02-13,1002.14470
2026-02-15,1002.13480
2026-02-16,1002.08990
2026-02-17,1002.11580
2026-02-18,1002.04950
2026-02-19,1002.04600
2026-02-20,1002.08110
2026-02-22,1002.07180
2026-02-23,1002.07390
2026-02-24,1002.05950
2026-02-25,1002.01410
2026-02-26,1002.01330
2026-02-27,1002.01330
2026-02-28,1002.18020
2026-03-01,1002.01330
2026-03-02,1002.01330
2026-03-03,1002.01330
2026-03-04,1002.01330
2026-03-05,1002.01330
2026-03-06,1002.01330
2026-03-08,1002.01330
2026-03-09,1002.01330
2026-03-10,1002.01330
2026-03-11,1002.01330
2026-03-12,1002.01330
2026-03-13,1002.01330
2026-03-15,1002.01330
2026-03-16,1002.01330
2026-03-17,1002.01330
2026-03-18,1002.01330
2026-03-19,1002.01330
2026-03-20,1002.00000
2026-03-22,1002.00000
2026-03-23,1002.00000
2026-03-24,1002.00000
2026-03-25,1002.00000
2026-03-26,1002.00000
2026-03-27,1002.00000
2026-03-29,1002.00000
2026-03-30,1002.00000
2026-03-31,1002.20830
2026-04-01,1002.00000
2026-04-02,1002.00000
2026-04-05,1002.00000
2026-04-06,1002.00000
2026-04-07,1002.00000
2026-04-08,1002.00000
2026-04-09,1002.00000
2026-04-10,1002.00000
2026-04-12,1002.00000
2026-04-13,1002.00000
