Date,NAV
2013-01-02,13.77000
2013-01-03,13.79000
2013-01-04,13.91000
2013-01-07,13.92000
2013-01-08,13.90000
2013-01-09,13.87000
2013-01-10,13.82000
2013-01-11,13.67000
2013-01-14,13.83000
2013-01-15,13.92000
2013-01-16,13.75000
2013-01-17,13.81000
2013-01-18,13.80000
2013-01-21,13.80000
2013-01-22,13.72000
2013-01-23,13.62000
2013-01-24,13.38000
2013-01-25,13.55000
2013-01-28,13.48000
2013-01-29,13.49000
2013-01-30,13.49000
2013-01-31,13.51000
2013-02-01,13.47000
2013-02-04,13.35000
2013-02-05,13.29000
2013-02-06,13.25000
2013-02-07,13.17000
2013-02-08,13.14000
2013-02-11,13.13000
2013-02-12,13.15000
2013-02-13,13.12000
2013-02-14,13.02000
2013-02-15,13.02000
2013-02-18,13.03000
2013-02-19,13.13000
2013-02-20,13.14000
2013-02-21,12.96000
2013-02-22,12.94000
2013-02-25,12.88000
2013-02-26,12.68000
2013-02-27,12.75000
2013-02-28,12.52000
2013-03-01,12.52000
2013-03-04,12.38000
2013-03-05,12.58000
2013-03-06,12.69000
2013-03-07,12.72000
2013-03-08,12.84000
2013-03-11,12.87000
2013-03-12,12.77000
2013-03-13,12.61000
2013-03-14,12.66000
2013-03-15,12.61000
2013-03-18,12.59000
2013-03-19,12.41000
2013-03-20,12.21000
2013-03-21,12.15000
2013-03-22,12.12000
2013-03-25,12.07000
2013-03-26,12.08000
2013-03-28,12.23000
2013-04-01,12.33000
2013-04-02,12.50000
2013-04-03,12.41000
2013-04-04,12.21000
2013-04-05,12.28000
2013-04-07,0.00000
2013-04-08,12.24000
2013-04-09,12.15000
2013-04-10,12.13000
2013-04-11,12.13000
2013-04-12,12.14000
2013-04-15,12.23000
2013-04-16,12.33000
2013-04-17,12.37000
2013-04-18,12.50000
2013-04-22,12.65000
2013-04-23,12.60000
2013-04-25,12.63000
2013-04-26,12.57000
2013-04-29,12.66000
2013-04-30,12.68000
2013-05-02,12.78000
2013-05-03,12.71000
2013-05-06,12.76000
2013-05-07,12.81000
2013-05-08,12.85000
2013-05-09,12.83000
2013-05-10,12.88000
2013-05-13,12.73000
2013-05-14,12.81000
2013-05-15,12.94000
2013-05-16,12.99000
2013-05-17,13.02000
2013-05-20,12.97000
2013-05-21,12.94000
2013-05-22,12.87000
2013-05-23,12.67000
2013-05-24,12.74000
2013-05-27,12.82000
2013-05-28,12.90000
2013-05-29,12.84000
2013-05-30,12.86000
2013-05-31,12.74000
2013-06-03,12.79000
2013-06-04,12.78000
2013-06-05,12.77000
2013-06-06,12.85000
2013-06-07,12.79000
2013-06-10,12.71000
2013-06-11,12.50000
2013-06-12,12.47000
2013-06-13,12.31000
2013-06-14,12.45000
2013-06-17,12.49000
2013-06-18,12.51000
2013-06-19,12.58000
2013-06-20,12.38000
2013-06-21,12.26000
2013-06-24,11.96000
2013-06-25,11.92000
2013-06-26,11.94000
2013-06-27,11.95000
2013-06-28,12.15000
2013-07-01,12.33000
2013-07-02,12.29000
2013-07-03,12.11000
2013-07-04,12.20000
2013-07-05,12.23000
2013-07-08,12.18000
2013-07-09,12.27000
2013-07-10,12.30000
2013-07-11,12.36000
2013-07-12,12.43000
2013-07-15,12.52000
2013-07-16,12.31000
2013-07-17,12.28000
2013-07-18,12.41000
2013-07-19,12.34000
2013-07-22,12.35000
2013-07-23,12.36000
2013-07-24,12.19000
2013-07-25,12.10000
