Date,NAV
2025-10-16,1001.03790
2025-10-17,1001.17540
2025-10-19,1001.48210
2025-10-20,1001.63950
2025-10-22,1001.94720
2025-10-23,1002.10460
2025-10-24,1002.24670
2025-10-26,1002.55740
2025-10-27,1002.00000
2025-10-28,1002.07070
2025-10-29,1002.22240
2025-10-30,1002.37000
2025-10-31,1002.53650
2025-11-02,1002.85110
2025-11-03,1002.00000
2025-11-04,1002.16840
2025-11-05,1002.32460
2025-11-06,1002.47180
2025-11-07,1002.63000
2025-11-09,1002.94560
2025-11-10,1002.00000
2025-11-11,1002.19340
2025-11-12,1002.36410
2025-11-13,1002.54330
2025-11-14,1002.68950
2025-11-16,1003.00030
2025-11-17,1002.00030
2025-11-18,1002.13380
2025-11-19,1002.29900
2025-11-20,1002.44710
2025-11-21,1002.60370
2025-11-23,1002.91460
2025-11-24,1002.00000
2025-11-25,1002.18610
2025-11-26,1002.35070
2025-11-27,1002.50990
2025-11-28,1002.65400
2025-11-30,1002.96490
2025-12-01,1002.00020
2025-12-02,1002.16220
2025-12-03,1002.29390
2025-12-04,1002.42960
2025-12-05,1002.73100
2025-12-07,1003.04040
2025-12-08,1002.00000
2025-12-09,1002.08310
2025-12-10,1002.16140
2025-12-11,1002.30040
2025-12-12,1002.43780
2025-12-13,1002.59330
2025-12-14,1002.74890
2025-12-15,1002.00000
2025-12-16,1002.13470
2025-12-17,1002.31710
2025-12-18,1002.47880
2025-12-19,1002.62900
2025-12-21,1002.94370
2025-12-22,1002.00000
2025-12-23,1002.15610
2025-12-24,1002.35080
2025-12-25,1002.51030
2025-12-26,1002.65070
2025-12-28,1002.96940
2025-12-29,1002.10850
2025-12-30,1002.12940
2025-12-31,1002.61960
2026-01-01,1002.79330
2026-01-02,1002.92460
2026-01-04,1003.23530
2026-01-05,1002.15770
2026-01-06,1002.33970
2026-01-07,1002.37690
2026-01-08,1002.42310
2026-01-09,1002.51800
2026-01-11,1002.85590
2026-01-12,1002.15950
2026-01-13,1002.26710
2026-01-14,1002.42770
2026-01-15,1002.59220
2026-01-16,1002.71330
2026-01-18,1003.03750
2026-01-19,1002.13380
2026-01-20,1002.19890
2026-01-21,1002.32340
2026-01-22,1002.54030
2026-01-23,1002.65810
2026-01-26,1003.16270
2026-01-27,1002.05310
2026-01-28,1002.19740
2026-01-29,1002.31100
2026-01-30,1002.45170
2026-02-01,1002.80140
2026-02-02,1002.03540
2026-02-03,1002.36550
2026-02-04,1002.74560
2026-02-05,1002.94240
2026-02-06,1003.08070
2026-02-08,1003.41260
2026-02-09,1002.00000
2026-02-10,1002.23010
2026-02-11,1002.41870
2026-02-12,1002.59960
2026-02-13,1002.80960
2026-02-15,1003.11970
2026-02-16,1002.00000
2026-02-17,1002.19430
2026-02-18,1002.31790
2026-02-19,1002.47990
2026-02-20,1002.68100
2026-02-22,1003.00150
2026-02-23,1002.00000
2026-02-24,1002.14350
2026-02-25,1002.26470
2026-02-26,1002.41270
2026-02-27,1002.59540
2026-02-28,1002.75830
2026-03-01,1002.92050
2026-03-02,1002.00000
2026-03-03,1002.16830
2026-03-04,1002.31240
2026-03-05,1002.45510
2026-03-06,1002.58900
2026-03-08,1002.91920
2026-03-09,1002.00000
2026-03-10,1002.16840
2026-03-11,1002.29230
2026-03-12,1002.40540
2026-03-13,1002.45130
2026-03-15,1002.80710
2026-03-16,1002.00000
2026-03-17,1002.27310
2026-03-18,1002.48380
2026-03-19,1002.67160
2026-03-20,1002.77130
2026-03-22,1003.14680
2026-03-23,1002.00000
2026-03-24,1002.03790
2026-03-25,1002.24360
2026-03-26,1002.45450
2026-03-27,1002.69780
2026-03-29,1003.08950
2026-03-30,1002.00000
2026-03-31,1002.20620
2026-04-01,1002.40940
2026-04-02,1003.87070
2026-04-05,1004.38140
2026-04-06,1002.00010
2026-04-07,1002.21590
2026-04-08,1002.56470
2026-04-09,1002.93030
2026-04-10,1003.16060
2026-04-12,1003.45880
2026-04-13,1002.00000
2026-04-14,1002.13860
2026-04-15,1002.37550
