Date,NAV
2007-03-23,12.02380
2007-03-24,12.02630
2007-03-25,12.02880
2007-03-26,12.03130
2007-03-27,12.03380
2007-03-28,12.03660
2007-03-29,12.03910
2007-03-30,12.04220
2007-03-31,12.04740
2007-04-01,12.05260
2007-04-02,12.05790
2007-04-03,12.06010
2007-04-04,12.06300
2007-04-05,12.06540
2007-04-06,12.06780
2007-04-07,12.07010
2007-04-08,12.07250
2007-04-09,12.07490
2007-04-10,12.07720
2007-04-11,12.07960
2007-04-12,12.08200
2007-04-13,12.08420
2007-04-14,12.08660
2007-04-15,12.08900
2007-04-16,12.09120
2007-04-17,12.09340
2007-04-18,12.09610
2007-04-19,12.09860
2007-04-20,12.10090
2007-04-21,12.10350
2007-04-22,12.10610
2007-04-23,12.10850
2007-04-24,12.11110
2007-04-25,12.11350
2007-04-26,12.11580
2007-04-27,12.11860
2007-04-28,12.12100
2007-04-29,12.12350
2007-04-30,12.12580
2007-05-01,12.12820
2007-05-02,12.13070
2007-05-03,12.13310
2007-05-04,12.13560
2007-05-05,12.13810
2007-05-06,12.14060
2007-05-07,12.14300
2007-05-08,12.14560
2007-05-09,12.14710
2007-05-10,12.14940
2007-05-11,12.15200
2007-05-12,12.15440
2007-05-13,12.15670
2007-05-14,12.15890
2007-05-15,12.16140
2007-05-16,12.16390
2007-05-17,12.16660
2007-05-18,12.16910
2007-05-19,12.17160
2007-05-20,12.17410
2007-05-21,12.17680
2007-05-22,12.17940
2007-05-23,12.18190
2007-05-24,12.18430
2007-05-25,12.18680
2007-05-26,12.18940
2007-05-27,12.19200
2007-05-28,12.19490
2007-05-29,12.19740
2007-05-30,12.19980
2007-05-31,12.20190
2007-06-01,12.20360
2007-06-02,12.20530
2007-06-03,12.20700
2007-06-04,12.20890
2007-06-05,12.21080
2007-06-06,12.21250
2007-06-07,12.21440
2007-06-08,12.21650
2007-06-09,12.21850
2007-06-10,12.22050
2007-06-11,12.22230
2007-06-12,12.22420
2007-06-13,12.22630
2007-06-14,12.22820
2007-06-15,12.23040
2007-06-16,12.23270
2007-06-17,12.23510
2007-06-18,12.23750
2007-06-19,12.23980
2007-06-20,12.24170
2007-06-21,12.24370
2007-06-22,12.24570
2007-06-23,12.24770
2007-06-24,12.24970
2007-06-25,12.25170
2007-06-26,12.25390
2007-06-27,12.25610
2007-06-28,12.25860
2007-06-29,12.26120
2007-06-30,12.26370
2007-07-01,12.26630
2007-07-02,12.26900
2007-07-03,12.27120
2007-07-04,12.27380
2007-07-05,12.27580
2007-07-06,12.27780
2007-07-07,12.28000
2007-07-08,12.28210
2007-07-09,12.28450
2007-07-10,12.28650
2007-07-11,12.28870
2007-07-12,12.29070
2007-07-13,12.29270
2007-07-14,12.29480
2007-07-15,12.29680
2007-07-16,12.29880
2007-07-17,12.30100
2007-07-18,12.30320
2007-07-19,12.30500
2007-07-20,12.30660
2007-07-21,12.30820
2007-07-22,12.30980
2007-07-23,12.31250
2007-07-24,12.31400
2007-07-25,12.31560
2007-07-26,12.31730
2007-07-27,12.31930
2007-07-28,12.32130
2007-07-29,12.32330
2007-07-30,12.32530
2007-07-31,12.32720
2007-08-01,12.32880
2007-08-02,12.33050
2007-08-03,12.33230
2007-08-04,12.33410
2007-08-05,12.33590
2007-08-06,12.33820
2007-08-07,12.34040
2007-08-08,12.34250
2007-08-09,12.34440
2007-08-10,12.34670
2007-08-11,12.34900
2007-08-12,12.35130
2007-08-13,12.35410
2007-08-14,12.35630
2007-08-15,12.35860
2007-08-16,12.36080
2007-08-17,12.36300
2007-08-18,12.36530
2007-08-19,12.36760
2007-08-20,12.36990
2007-08-21,12.37210
2007-08-22,12.37430
2007-08-23,12.37680
2007-08-24,12.37890
2007-08-25,12.38120
2007-08-26,12.38340
2007-08-27,12.38570
2007-08-28,12.38830
2007-08-29,12.39080
2007-08-30,12.39320
2007-08-31,12.39550
2007-09-01,12.39780
2007-09-02,12.40020
2007-09-03,12.40270
2007-09-04,12.40500
2007-09-05,12.40730
2007-09-06,12.40980
2007-09-07,12.41220
2007-09-08,12.41460
2007-09-09,12.41690
2007-09-10,12.41970
2007-09-11,12.42210
2007-09-12,12.42480
2007-09-13,12.42720
2007-09-14,12.42990
2007-09-15,12.43230
2007-09-16,12.43470
2007-09-17,12.43720
2007-09-18,12.43970
2007-09-19,12.44250
2007-09-20,12.44500
2007-09-21,12.44760
2007-09-22,12.45020
2007-09-23,12.45280
2007-09-24,12.45530
2007-09-25,12.45780
2007-09-26,12.46030
2007-09-27,12.46280
2007-09-28,12.46580
2007-09-29,12.46850
2007-09-30,12.47110
2007-10-01,12.47360
2007-10-02,12.47610
2007-10-03,12.47900
2007-10-04,12.48120
2007-10-05,12.48370
2007-10-06,12.48600
2007-10-07,12.48820
2007-10-08,12.49040
2007-10-09,12.49270
2007-10-10,12.49540
2007-10-11,12.49780
2007-10-12,12.50020
2007-10-13,12.50250
2007-10-14,12.50490
2007-10-15,12.50730
2007-10-16,12.50980
2007-10-17,12.51230
2007-10-18,12.51670
2007-10-19,12.51910
2007-10-20,12.52160
2007-10-21,12.52400
2007-10-22,12.52640
2007-10-23,12.52870
2007-10-24,12.53090
2007-10-25,12.53320
2007-10-26,12.53570
2007-10-27,12.53820
2007-10-28,12.54070
2007-10-29,12.54310
2007-10-30,12.54510
2007-10-31,12.54740
2007-11-01,12.54990
2007-11-02,12.55240
2007-11-03,12.55490
2007-11-04,12.55740
2007-11-05,12.55990
2007-11-06,12.56260
2007-11-07,12.56480
2007-11-08,12.56740
2007-11-09,12.57000
2007-11-10,12.57260
2007-11-11,12.57520
2007-11-12,12.57750
2007-11-13,12.58030
2007-11-14,12.58310
2007-11-15,12.58590
2007-11-16,12.58870
2007-11-17,12.59160
2007-11-18,12.59440
2007-11-19,12.59730
2007-11-20,12.59980
2007-11-21,12.60250
2007-11-22,12.60510
2007-11-23,12.60790
2007-11-24,12.61060
2007-11-25,12.61330
2007-11-26,12.61600
2007-11-27,12.61890
2007-11-28,12.62280
2007-11-29,12.62560
2007-11-30,12.62840
2007-12-01,12.63120
2007-12-02,12.63400
2007-12-03,12.63660
2007-12-04,12.63920
2007-12-05,12.64200
2007-12-06,12.64470
2007-12-07,12.64740
2007-12-08,12.65010
2007-12-09,12.65280
2007-12-10,12.65550
2007-12-11,12.65840
2007-12-12,12.66150
2007-12-13,12.66440
2007-12-14,12.66710
2007-12-15,12.66990
2007-12-16,12.67270
2007-12-17,12.67540
2007-12-18,12.67830
2007-12-19,12.68120
2007-12-20,12.68400
2007-12-21,12.68680
2007-12-22,12.68960
2007-12-23,12.69240
2007-12-24,12.69530
2007-12-25,12.69800
2007-12-26,12.70080
2007-12-27,12.70400
2007-12-28,12.70730
2007-12-29,12.71000
2007-12-30,12.71270
2007-12-31,12.71570
2008-01-01,12.71910
2008-01-02,12.72160
2008-01-03,12.72390
2008-01-04,12.72650
2008-01-05,12.72910
2008-01-06,12.73160
2008-01-07,12.73420
2008-01-08,12.73690
2008-01-09,12.73940
2008-01-10,12.74220
2008-01-11,12.74480
2008-01-12,12.74740
2008-01-13,12.75000
2008-01-14,12.75260
2008-01-15,12.75540
2008-01-16,12.75810
2008-01-17,12.76120
2008-01-18,12.76400
2008-01-19,12.76690
2008-01-20,12.76970
2008-01-21,12.77240
2008-01-22,12.77530
2008-01-23,12.77910
2008-01-24,12.78210
2008-01-25,12.78510
2008-01-26,12.78800
2008-01-27,12.79100
2008-01-28,12.79390
2008-01-29,12.79740
2008-01-30,12.80030
2008-01-31,12.80360
2008-02-01,12.80670
2008-02-02,12.80960
2008-02-03,12.81240
2008-02-04,12.81510
2008-02-05,12.81790
2008-02-06,12.82070
2008-02-07,12.82450
2008-02-08,12.82770
2008-02-09,12.83050
2008-02-10,12.83320
2008-02-11,12.83600
2008-02-12,12.83990
2008-02-13,12.84270
2008-02-14,12.84550
2008-02-15,12.84830
2008-02-16,12.85110
2008-02-17,12.85390
2008-02-18,12.85660
2008-02-19,12.85950
2008-02-20,12.86240
2008-02-21,12.86530
2008-02-22,12.86830
2008-02-23,12.87120
2008-02-24,12.87410
2008-02-25,12.87710
2008-02-26,12.88020
2008-02-27,12.88310
2008-02-28,12.88600
2008-02-29,12.88890
2008-03-01,12.89180
2008-03-02,12.89470
2008-03-03,12.89790
2008-03-04,12.90060
2008-03-05,12.90360
2008-03-06,12.90650
2008-03-07,12.90920
2008-03-08,12.91190
2008-03-09,12.91460
2008-03-10,12.91760
2008-03-11,12.92030
2008-03-12,12.92320
2008-03-13,12.92600
2008-03-14,12.92900
2008-03-15,12.93190
2008-03-16,12.93480
2008-03-17,12.93770
2008-03-18,12.94070
2008-03-19,12.94410
2008-03-20,12.94710
2008-03-21,12.95020
2008-03-22,12.95320
2008-03-23,12.95630
2008-03-24,12.95930
2008-03-25,12.96240
2008-03-26,12.96610
2008-03-27,12.97010
2008-03-28,12.97300
2008-03-29,12.97590
2008-03-30,12.97880
2008-03-31,12.98420
2008-04-01,12.98780
2008-04-02,12.99150
2008-04-03,12.99410
2008-04-04,12.99670
2008-04-05,12.99960
2008-04-06,13.00240
2008-04-07,13.00530
2008-04-08,13.00810
2008-04-09,13.01080
2008-04-10,13.01370
2008-04-11,13.01660
2008-04-12,13.01950
2008-04-13,13.02250
2008-04-14,13.03680
2008-04-15,13.02830
2008-04-16,13.03110
2008-04-17,13.03390
2008-04-18,13.03680
2008-04-19,13.03960
2008-04-20,13.04250
2008-04-21,13.04510
2008-04-22,13.04800
2008-04-23,13.05090
2008-04-24,13.05380
2008-04-25,13.05670
2008-04-26,13.05970
2008-04-27,13.06260
2008-04-28,13.06550
2008-04-29,13.06890
