Date,NAV
2023-07-30,1015.03350
2023-07-31,1015.22050
2023-08-01,1015.41800
2023-08-02,1014.66940
2023-08-03,1014.86890
2023-08-04,1015.05270
2023-08-06,1015.42190
2023-08-07,1015.57960
2023-08-08,1015.75110
2023-08-09,1014.66940
2023-08-10,1014.81590
2023-08-11,1015.01170
2023-08-13,1015.38440
2023-08-14,1015.54980
2023-08-15,1015.73640
2023-08-16,1014.66940
2023-08-17,1014.84800
2023-08-18,1015.03490
2023-08-20,1015.41020
2023-08-21,1015.58930
2023-08-22,1015.77860
2023-08-23,1014.66940
2023-08-24,1014.86930
2023-08-25,1015.06020
2023-08-27,1015.44040
2023-08-28,1015.63630
2023-08-29,1015.82860
2023-08-30,1014.66940
2023-08-31,1014.87090
2023-09-01,1015.07460
2023-09-03,1015.45000
2023-09-04,1015.63160
2023-09-05,1015.82270
2023-09-06,1014.66940
2023-09-07,1014.85490
2023-09-08,1015.03100
2023-09-10,1015.41110
2023-09-11,1015.58380
2023-09-12,1015.73220
2023-09-13,1014.66940
2023-09-14,1014.89690
2023-09-15,1015.08300
2023-09-17,1015.46400
2023-09-18,1015.64240
2023-09-19,1015.83350
2023-09-20,1014.66940
2023-09-21,1014.87270
2023-09-22,1015.06550
2023-09-24,1015.44590
2023-09-25,1015.63760
2023-09-26,1015.78230
2023-09-27,1014.66940
2023-09-28,1014.85050
2023-09-29,1015.12560
2023-10-02,1015.69260
2023-10-03,1015.89980
2023-10-04,1014.66940
2023-10-05,1014.85610
2023-10-06,1014.99040
2023-10-08,1015.37090
2023-10-09,1015.56670
2023-10-10,1015.73400
2023-10-11,1014.66940
2023-10-12,1014.85530
2023-10-13,1015.03820
2023-10-15,1015.41960
2023-10-16,1015.60700
2023-10-17,1015.80070
2023-10-18,1014.66940
2023-10-19,1014.81640
2023-10-20,1014.96140
2023-10-22,1015.35070
2023-10-24,1015.73970
2023-10-25,1014.66940
2023-10-26,1014.86000
2023-10-27,1015.04650
2023-10-29,1015.43600
2023-10-30,1015.63920
2023-10-31,1015.83230
2023-11-01,1014.66940
2023-11-02,1014.88340
2023-11-03,1015.07810
2023-11-05,1015.46420
2023-11-06,1015.66470
2023-11-07,1015.85170
2023-11-08,1014.66940
2023-11-09,1014.84740
2023-11-10,1015.02830
2023-11-12,1015.41990
2023-11-13,1015.62910
2023-11-14,1015.82370
2023-11-15,1014.66940
2023-11-16,1014.85770
2023-11-17,1015.04400
2023-11-19,1015.43300
2023-11-20,1015.62490
2023-11-21,1015.80890
2023-11-22,1014.66940
2023-11-23,1014.85890
2023-11-24,1015.04970
2023-11-27,1015.64050
2023-11-28,1015.82870
2023-11-29,1014.66940
2023-11-30,1014.87090
2023-12-01,1015.05010
2023-12-03,1015.44450
2023-12-04,1015.61160
2023-12-05,1015.82590
2023-12-06,1014.66940
2023-12-07,1014.89040
2023-12-08,1015.07490
2023-12-10,1015.47080
2023-12-11,1015.64430
2023-12-12,1015.78930
2023-12-13,1014.66940
2023-12-14,1014.83380
2023-12-15,1015.01720
2023-12-17,1015.41880
2023-12-18,1015.56890
2023-12-19,1015.80500
2023-12-20,1014.66940
2023-12-21,1014.87180
2023-12-22,1015.06440
2023-12-25,1015.67480
2023-12-26,1015.86240
2023-12-27,1014.66940
2023-12-28,1014.95340
2023-12-29,1015.31330
2023-12-30,1015.51260
2023-12-31,1015.71220
2024-01-01,1015.97210
2024-01-02,1016.21010
2024-01-03,1014.66940
2024-01-04,1014.90590
2024-01-05,1015.11650
2024-01-07,1015.50830
2024-01-08,1015.72170
2024-01-09,1015.95730
2024-01-10,1014.66940
2024-01-11,1014.86550
2024-01-12,1015.08630
2024-01-14,1015.47440
2024-01-15,1015.65630
2024-01-16,1015.83900
2024-01-17,1014.66940
2024-01-18,1014.85110
2024-01-19,1015.02880
2024-01-20,1015.22480
2024-01-21,1015.42080
2024-01-22,1015.61690
2024-01-23,1015.76730
2024-01-24,1014.66940
2024-01-25,1014.84350
2024-01-28,1015.44550
2024-01-29,1015.66460
2024-01-30,1015.85630
2024-01-31,1014.66940
2024-02-01,1014.87850
2024-02-02,1015.09030
2024-02-04,1015.49920
2024-02-05,1015.71290
2024-02-06,1015.89630
2024-02-07,1014.66940
2024-02-08,1014.84520
2024-02-09,1015.05000
2024-02-11,1015.45710
2024-02-12,1015.64840
2024-02-13,1015.85900
2024-02-14,1014.66940
2024-02-15,1014.91210
2024-02-16,1015.14370
2024-02-18,1015.54260
2024-02-19,1015.74260
2024-02-20,1015.96160
2024-02-21,1014.66940
2024-02-22,1014.93970
2024-02-23,1015.14020
2024-02-25,1015.53400
2024-02-26,1015.72930
2024-02-27,1015.94620
2024-02-28,1014.66940
2024-02-29,1014.88630
2024-03-01,1015.07990
2024-03-03,1015.48650
2024-03-04,1015.71390
2024-03-05,1015.92650
2024-03-06,1014.66940
2024-03-07,1014.87340
2024-03-10,1015.47640
2024-03-11,1015.68360
2024-03-12,1015.91110
2024-03-13,1014.66940
2024-03-14,1014.84270
2024-03-15,1015.02170
2024-03-17,1015.42370
2024-03-18,1015.62180
2024-03-19,1015.82780
2024-03-20,1014.66940
2024-03-21,1014.81460
2024-03-22,1014.93410
2024-03-25,1015.56230
2024-03-26,1015.65400
2024-03-27,1014.66940
2024-03-28,1015.46890
2024-03-31,1016.08020
2024-04-01,1016.28440
2024-04-02,1016.89130
2024-04-03,1014.88460
2024-04-04,1015.11960
2024-04-05,1015.36240
2024-04-07,1015.74910
2024-04-08,1016.08390
2024-04-09,1016.27660
2024-04-10,1015.11200
2024-04-11,1015.29950
2024-04-12,1015.48940
2024-04-14,1015.86470
2024-04-15,1016.09170
2024-04-16,1016.29870
2024-04-17,1015.11200
2024-04-18,1015.30780
2024-04-19,1015.44760
2024-04-21,1015.82490
2024-04-22,1016.01150
2024-04-23,1016.19900
2024-04-24,1015.11200
2024-04-25,1015.23220
2024-04-26,1015.37310
2024-04-28,1015.75890
2024-04-29,1015.94560
2024-04-30,1016.12640
2024-05-01,1015.11200
2024-05-02,1015.33340
2024-05-03,1015.54790
2024-05-05,1015.92940
2024-05-06,1016.11440
2024-05-07,1016.27480
2024-05-08,1015.11200
2024-05-09,1015.27960
2024-05-10,1015.45370
2024-05-12,1015.84770
2024-05-13,1016.04360
2024-05-14,1016.25880
2024-05-15,1015.11200
2024-05-16,1015.32010
2024-05-17,1015.53090
2024-05-19,1015.92140
2024-05-20,1016.11660
2024-05-21,1016.41600
2024-05-22,1015.11200
2024-05-23,1015.30650
2024-05-24,1015.49170
2024-05-26,1015.89360
2024-05-27,1016.08700
2024-05-28,1016.28410
2024-05-29,1015.11200
2024-05-30,1015.30240
2024-05-31,1015.48950
2024-06-01,1015.68350
2024-06-02,1015.87760
2024-06-03,1016.10150
2024-06-04,1016.28730
2024-06-05,1015.11200
2024-06-06,1015.31980
2024-06-07,1015.51870
2024-06-08,1015.71300
2024-06-09,1015.90740
2024-06-10,1016.10830
2024-06-11,1016.29930
2024-06-12,1015.11200
2024-06-13,1015.29700
2024-06-14,1015.48670
2024-06-15,1015.67940
2024-06-17,1016.06500
2024-06-18,1016.25210
2024-06-19,1015.11200
2024-06-20,1015.30640
2024-06-21,1015.50990
2024-06-23,1015.89500
2024-06-24,1016.08360
2024-06-25,1016.21270
2024-06-26,1015.11200
2024-06-27,1015.29670
2024-06-28,1015.57580
2024-06-30,1015.96710
2024-07-01,1016.28500
2024-07-02,1016.58630
2024-07-03,1015.11200
2024-07-04,1015.29350
2024-07-05,1015.44870
2024-07-07,1015.82930
2024-07-08,1015.99680
2024-07-09,1016.19290
2024-07-10,1015.11200
2024-07-11,1015.32960
2024-07-12,1015.53570
2024-07-13,1015.72890
2024-07-14,1015.92240
2024-07-15,1016.12970
2024-07-16,1016.30880
2024-07-17,1015.11200
2024-07-18,1015.32170
2024-07-19,1015.50960
2024-07-21,1015.88730
2024-07-22,1016.09130
2024-07-23,1016.27220
2024-07-24,1015.11200
2024-07-25,1015.30820
2024-07-26,1015.48340
2024-07-27,1015.67260
2024-07-28,1015.86160
2024-07-29,1016.05110
2024-07-30,1016.25450
2024-07-31,1015.11200
2024-08-01,1015.30300
2024-08-02,1015.48610
2024-08-04,1015.86260
2024-08-05,1016.06240
2024-08-06,1016.23580
2024-08-07,1015.11200
2024-08-08,1015.30050
2024-08-09,1015.50070
2024-08-11,1015.87630
2024-08-12,1016.05660
2024-08-13,1016.24100
2024-08-14,1015.11200
2024-08-15,1015.30730
2024-08-16,1015.50310
2024-08-17,1015.69120
2024-08-18,1015.87940
2024-08-19,1016.06430
2024-08-20,1016.26550
2024-08-21,1015.11200
2024-08-22,1015.31160
2024-08-23,1015.50860
2024-08-25,1015.88930
2024-08-26,1016.07550
2024-08-27,1016.26770
2024-08-28,1015.11200
2024-08-29,1015.29900
2024-08-30,1015.48540
2024-09-01,1015.86760
2024-09-02,1016.08210
2024-09-03,1016.27120
2024-09-04,1015.11200
2024-09-05,1015.29470
2024-09-06,1015.47010
2024-09-08,1015.84960
2024-09-09,1016.03870
2024-09-10,1016.21120
2024-09-11,1015.11200
2024-09-12,1015.29880
2024-09-13,1015.49440
2024-09-14,1015.68890
2024-09-15,1015.88350
2024-09-16,1016.07680
2024-09-17,1016.28390
2024-09-18,1015.11200
2024-09-19,1015.34810
2024-09-20,1015.56820
2024-09-22,1015.95330
2024-09-23,1016.15540
2024-09-24,1016.36830
2024-09-25,1015.11200
2024-09-26,1015.32440
2024-09-27,1015.52280
2024-09-29,1015.91210
2024-09-30,1016.24070
2024-10-01,1016.47420
2024-10-02,1015.11200
2024-10-03,1015.35910
2024-10-04,1015.58500
2024-10-05,1015.77290
2024-10-06,1015.96070
2024-10-07,1016.14880
2024-10-08,1016.35370
2024-10-09,1015.11200
2024-10-10,1015.30490
2024-10-11,1015.50880
2024-10-13,1015.88600
2024-10-14,1016.05880
2024-10-15,1016.22710
2024-10-16,1015.11200
2024-10-17,1015.29430
2024-10-18,1015.48200
2024-10-19,1015.67080
2024-10-20,1015.85980
2024-10-21,1016.04770
2024-10-22,1016.20800
2024-10-23,1015.11200
2024-10-24,1015.29940
2024-10-25,1015.49770
2024-10-26,1015.68810
2024-10-27,1015.87860
2024-10-28,1016.05630
2024-10-29,1016.24960
2024-10-30,1015.11200
2024-10-31,1015.30800
2024-11-01,1015.49700
2024-11-03,1015.87500
2024-11-04,1016.08440
2024-11-05,1016.32510
2024-11-06,1015.11200
2024-11-07,1015.29980
2024-11-08,1015.49590
2024-11-10,1015.86820
2024-11-11,1016.05460
2024-11-12,1016.24350
2024-11-13,1015.11200
2024-11-14,1015.32070
2024-11-16,1015.69210
2024-11-17,1015.87770
2024-11-18,1016.05640
2024-11-19,1016.25010
2024-11-20,1015.11200
2024-11-21,1015.28660
2024-11-22,1015.46310
2024-11-23,1015.65240
2024-11-24,1015.84190
2024-11-25,1016.02810
2024-11-26,1016.20980
2024-11-27,1015.11200
2024-11-28,1015.28320
2024-11-29,1015.48720
2024-12-01,1015.86640
2024-12-02,1016.07410
2024-12-03,1016.24700
2024-12-04,1015.11200
2024-12-05,1015.32730
2024-12-06,1015.54470
2024-12-08,1015.92550
2024-12-09,1016.11670
2024-12-10,1016.29320
2024-12-11,1015.11200
2024-12-12,1015.27680
2024-12-13,1015.39720
2024-12-14,1015.59130
2024-12-15,1015.78530
2024-12-16,1016.02540
2024-12-17,1016.20300
2024-12-18,1015.11200
2024-12-19,1015.25860
2024-12-20,1015.44880
2024-12-22,1015.83850
2024-12-23,1015.93120
2024-12-24,1015.98510
2024-12-25,1015.11200
2024-12-26,1015.29540
2024-12-27,1015.48440
2024-12-29,1015.88480
2024-12-30,1016.08200
2024-12-31,1016.59430
2025-01-01,1015.11200
2025-01-02,1015.38690
2025-01-03,1015.54360
2025-01-05,1015.92560
2025-01-06,1016.14350
2025-01-07,1016.33030
2025-01-08,1015.11200
2025-01-09,1015.24510
2025-01-10,1015.44590
2025-01-11,1015.64150
2025-01-12,1015.83740
2025-01-13,1016.04660
2025-01-14,1016.25050
2025-01-15,1015.11200
2025-01-16,1015.33560
2025-01-17,1015.52470
2025-01-18,1015.71720
2025-01-19,1015.90990
2025-01-20,1016.09360
2025-01-21,1016.29290
2025-01-22,1015.11200
2025-01-23,1015.30290
2025-01-24,1015.47310
2025-01-26,1015.86670
2025-01-27,1016.07710
2025-01-28,1016.28920
2025-01-29,1015.11200
2025-01-30,1015.30400
2025-01-31,1015.49910
2025-02-01,1015.69500
2025-02-02,1015.89110
2025-02-03,1016.09260
2025-02-04,1016.31560
2025-02-05,1015.11200
2025-02-06,1015.38640
2025-02-07,1015.58160
2025-02-09,1015.96280
2025-02-10,1016.13180
2025-02-11,1016.36360
2025-02-12,1015.11200
2025-02-13,1015.29390
2025-02-14,1015.48770
2025-02-16,1015.86860
2025-02-17,1016.03910
2025-02-18,1016.23420
2025-02-19,1015.11200
2025-02-20,1015.29010
2025-02-21,1015.48590
2025-02-22,1015.67480
2025-02-23,1015.86390
2025-02-24,1016.08240
2025-02-25,1016.25240
2025-02-26,1015.11200
2025-02-27,1015.26900
2025-02-28,1015.45600
2025-03-02,1015.84640
2025-03-03,1016.00130
2025-03-04,1016.18220
2025-03-05,1015.11200
2025-03-06,1015.30880
2025-03-07,1015.41380
2025-03-09,1015.81210
2025-03-10,1016.00260
2025-03-11,1016.14310
2025-03-12,1016.31780
2025-03-13,1016.52140
2025-03-14,1016.72230
2025-03-16,1017.12450
2025-03-17,1017.28320
2025-03-18,1017.46260
2025-03-19,1017.64680
2025-03-20,1017.85880
2025-03-21,1018.12420
2025-03-23,1018.53240
2025-03-24,1018.84080
2025-03-25,1019.12450
2025-03-26,1019.41180
2025-03-27,1019.43060
2025-03-28,1020.49460
2025-03-30,1020.87980
2025-03-31,1021.07260
2025-04-01,1021.26550
2025-04-02,1021.82360
2025-04-03,1022.24190
2025-04-04,1022.45310
2025-04-06,1022.80400
2025-04-07,1022.92760
2025-04-08,1023.14780
2025-04-09,1023.42160
2025-04-10,1023.59400
2025-04-11,1023.77840
2025-04-12,1023.95150
2025-04-14,1024.29770
2025-04-15,1024.49950
2025-04-16,1024.66940
2025-04-17,1024.83650
2025-04-19,1025.18410
2025-04-20,1025.35810
2025-04-21,1025.52970
2025-04-22,1025.70630
2025-04-23,1025.86780
2025-04-24,1026.04660
2025-04-25,1026.20860
2025-04-27,1026.55790
2025-04-28,1026.70180
2025-04-29,1026.81170
2025-04-30,1026.99330
2025-05-01,1027.17370
2025-05-02,1027.36120
2025-05-03,1027.53700
2025-05-04,1027.71270
2025-05-05,1027.90740
2025-05-06,1028.07490
2025-05-07,1028.23020
2025-05-08,1028.38410
2025-05-09,1028.50350
2025-05-10,1028.68200
2025-05-11,1028.86050
2025-05-12,1029.03910
2025-05-13,1029.29390
