Date,NAV
2012-12-30,1145.20410
2012-12-31,1145.47530
2013-01-01,1145.73870
2013-01-02,1146.00180
2013-01-03,1146.27130
2013-01-04,1146.53720
2013-01-06,1147.08600
2013-01-07,1147.34940
2013-01-08,1147.61210
2013-01-09,1147.87570
2013-01-10,1148.14040
2013-01-11,1148.40480
2013-01-13,1148.93660
2013-01-14,1149.20970
2013-01-15,1149.47420
2013-01-16,1149.73960
2013-01-17,1150.00520
2013-01-18,1150.27030
2013-01-20,1150.80160
2013-01-21,1151.06550
2013-01-22,1151.32940
2013-01-23,1151.59160
2013-01-24,1151.85370
2013-01-27,1152.64580
2013-01-28,1152.91300
2013-01-29,1153.17370
2013-01-30,1153.43240
2013-01-31,1153.70270
2013-02-01,1153.96130
2013-02-03,1154.47970
2013-02-04,1154.73820
2013-02-05,1154.99970
2013-02-06,1155.25980
2013-02-07,1155.52300
2013-02-08,1155.78270
2013-02-10,1156.30260
2013-02-11,1156.56340
2013-02-12,1156.82260
2013-02-13,1157.08320
2013-02-14,1157.34580
2013-02-15,1157.60130
2013-02-17,1158.12020
2013-02-18,1158.38550
2013-02-19,1158.65180
2013-02-20,1158.91530
2013-02-21,1159.17990
2013-02-22,1159.44640
2013-02-24,1159.98020
2013-02-25,1160.24530
2013-02-26,1160.51030
2013-02-27,1160.77240
2013-02-28,1161.03910
2013-03-01,1161.30560
2013-03-03,1161.83980
2013-03-04,1162.10910
2013-03-05,1162.37630
2013-03-06,1162.64500
2013-03-07,1162.91700
2013-03-08,1163.18730
2013-03-10,1163.72870
2013-03-11,1164.00030
2013-03-12,1164.27390
2013-03-13,1164.54800
2013-03-14,1164.82200
2013-03-15,1165.09750
2013-03-17,1165.65740
2013-03-18,1165.93690
2013-03-19,1166.21590
2013-03-20,1166.49620
2013-03-21,1166.77850
2013-03-22,1167.06430
2013-03-24,1167.63710
2013-03-25,1167.92270
2013-03-26,1168.22040
2013-03-27,1168.51250
2013-03-28,1168.81780
2013-04-01,1170.04180
2013-04-02,1170.42540
2013-04-03,1170.70650
2013-04-04,1170.98440
2013-04-05,1171.25580
2013-04-07,1171.80620
2013-04-08,1172.08140
2013-04-09,1172.35570
2013-04-10,1172.62990
2013-04-11,1172.90470
2013-04-12,1173.17910
2013-04-14,1173.72860
2013-04-15,1174.00350
2013-04-16,1174.27680
2013-04-17,1174.54500
2013-04-18,1174.81260
2013-04-21,1175.61960
2013-04-22,1175.89010
2013-04-23,1176.16150
2013-04-24,1176.43220
2013-04-25,1176.70880
2013-04-26,1176.98540
2013-04-28,1177.51990
2013-04-29,1177.78290
2013-04-30,1178.04520
2013-05-01,1178.30850
2013-05-02,1178.58650
2013-05-03,1178.84920
2013-05-05,1179.37490
2013-05-06,1179.64700
2013-05-07,1179.91960
2013-05-08,1180.19750
2013-05-09,1180.45900
2013-05-10,1180.72140
2013-05-12,1181.24700
2013-05-13,1181.52110
2013-05-14,1181.78280
2013-05-15,1182.04300
2013-05-16,1182.30370
