Date,NAV
2012-07-05,10.19000
2012-07-06,10.16000
2012-07-09,10.09000
2012-07-10,10.19000
2012-07-11,10.15000
2012-07-12,10.06000
2012-07-13,10.03000
2012-07-16,9.98000
2012-07-17,9.99000
2012-07-18,10.03000
2012-07-19,10.05000
2012-07-20,10.01000
2012-07-23,9.86000
2012-07-24,9.89000
2012-07-25,9.90000
2012-07-26,9.79000
2012-07-27,9.85000
2012-07-30,9.97000
2012-07-31,9.99000
2012-08-01,9.97000
2012-08-02,9.95000
2012-08-03,9.94000
2012-08-06,9.99000
2012-08-07,10.07000
2012-08-08,10.06000
2012-08-09,10.06000
2012-08-10,10.06000
2012-08-13,10.09000
2012-08-14,10.13000
2012-08-16,10.10000
2012-08-17,10.14000
2012-08-21,10.24000
2012-08-22,10.25000
2012-08-23,10.28000
2012-08-24,10.24000
2012-08-27,10.19000
2012-08-28,10.16000
2012-08-29,10.12000
2012-08-30,10.16000
2012-08-31,10.08000
2012-09-03,10.13000
2012-09-04,10.17000
2012-09-05,10.12000
2012-09-06,10.18000
2012-09-07,10.31000
2012-09-10,10.36000
2012-09-11,10.42000
2012-09-12,10.48000
2012-09-13,10.51000
2012-09-14,10.71000
2012-09-17,10.77000
2012-09-18,10.81000
2012-09-20,10.75000
2012-09-21,10.94000
2012-09-24,10.93000
2012-09-25,10.93000
2012-09-26,10.89000
2012-09-27,10.88000
2012-09-28,10.99000
2012-10-01,11.06000
2012-10-03,11.11000
2012-10-04,11.20000
2012-10-05,11.15000
2012-10-08,11.00000
2012-10-09,11.03000
2012-10-10,10.92000
2012-10-11,11.03000
2012-10-12,10.99000
2012-10-15,10.96000
2012-10-16,10.88000
2012-10-17,10.89000
2012-10-18,11.03000
2012-10-19,10.96000
2012-10-22,11.02000
2012-10-23,11.01000
2012-10-25,10.96000
2012-10-26,10.85000
2012-10-29,10.85000
2012-10-30,10.73000
2012-10-31,10.79000
2012-11-01,10.82000
2012-11-02,10.93000
2012-11-05,10.91000
2012-11-06,10.91000
2012-11-07,11.01000
2012-11-08,11.00000
2012-11-09,10.90000
2012-11-12,10.94000
2012-11-15,10.86000
2012-11-16,10.78000
2012-11-19,10.75000
2012-11-20,10.75000
2012-11-21,10.79000
2012-11-22,10.82000
2012-11-23,10.82000
2012-11-26,10.86000
2012-11-27,10.99000
2012-11-29,11.16000
2012-11-30,11.24000
2012-12-03,11.27000
2012-12-04,11.25000
2012-12-05,11.29000
2012-12-06,11.34000
2012-12-07,11.35000
2012-12-10,11.36000
2012-12-11,11.31000
2012-12-12,11.28000
2012-12-13,11.23000
2012-12-14,11.32000
2012-12-17,11.33000
2012-12-18,11.36000
2012-12-19,11.45000
2012-12-20,11.48000
2012-12-21,11.37000
2012-12-24,11.40000
2012-12-26,11.46000
2012-12-27,11.41000
2012-12-28,11.47000
2012-12-31,11.51000
2013-01-01,11.66000
2013-01-02,11.73000
2013-01-03,11.74000
2013-01-04,11.81000
2013-01-07,11.81000
2013-01-08,11.83000
2013-01-09,11.81000
2013-01-10,11.86000
2013-01-11,11.88000
2013-01-14,12.02000
2013-01-15,12.04000
2013-01-16,11.87000
2013-01-17,11.97000
2013-01-18,12.04000
2013-01-21,12.05000
2013-01-22,11.97000
2013-01-23,11.97000
2013-01-24,11.88000
2013-01-25,12.00000
2013-01-28,12.02000
2013-01-29,11.97000
2013-01-30,12.00000
2013-01-31,12.04000
2013-02-01,12.03000
2013-02-04,11.97000
2013-02-05,11.92000
2013-02-06,11.88000
2013-02-07,11.84000
2013-02-08,11.79000
2013-02-11,11.79000
2013-02-12,11.83000
2013-02-13,11.86000
2013-02-14,11.82000
2013-02-15,11.81000
2013-02-18,11.79000
2013-02-19,11.84000
2013-02-20,11.84000
2013-02-21,11.67000
2013-02-22,11.63000
2013-02-25,11.63000
2013-02-26,11.54000
2013-02-27,11.57000
2013-02-28,11.35000
2013-03-01,11.39000
2013-03-04,11.34000
2013-03-05,11.48000
2013-03-06,11.59000
2013-03-07,11.65000
2013-03-08,11.76000
2013-03-11,11.72000
2013-03-12,11.68000
2013-03-13,11.52000
2013-03-14,11.65000
2013-03-15,11.60000
2013-03-18,11.54000
2013-03-19,11.41000
2013-03-20,11.27000
2013-03-21,11.21000
2013-03-22,11.17000
2013-03-25,11.15000
2013-03-26,11.17000
2013-03-28,11.28000
2013-04-01,11.32000
2013-04-02,11.42000
2013-04-03,11.36000
2013-04-04,11.22000
2013-04-05,11.24000
2013-04-07,0.00000
2013-04-08,11.22000
2013-04-09,11.12000
2013-04-10,11.17000
2013-04-11,11.25000
2013-04-12,11.10000
2013-04-15,11.20000
2013-04-16,11.35000
2013-04-17,11.38000
2013-04-18,11.52000
2013-04-22,11.61000
2013-04-23,11.59000
2013-04-25,11.71000
2013-04-26,11.66000
2013-04-29,11.72000
2013-04-30,11.82000
2013-05-02,11.91000
2013-05-03,11.77000
2013-05-06,11.80000
2013-05-07,11.90000
2013-05-08,11.94000
2013-05-09,11.97000
2013-05-10,12.05000
2013-05-13,11.92000
2013-05-14,11.96000
2013-05-15,12.21000
2013-05-16,12.22000
2013-05-17,12.24000
2013-05-20,12.20000
2013-05-21,12.11000
2013-05-22,12.06000
2013-05-23,11.84000
2013-05-24,11.88000
2013-05-27,12.00000
2013-05-28,12.10000
2013-05-29,12.08000
2013-05-30,12.09000
2013-05-31,11.92000
2013-06-03,11.87000
2013-06-04,11.84000
2013-06-05,11.85000
2013-06-06,11.86000
2013-06-07,11.83000
2013-06-10,11.80000
2013-06-11,11.62000
2013-06-12,11.58000
2013-06-13,11.49000
2013-06-14,11.66000
2013-06-17,11.72000
2013-06-18,11.66000
2013-06-19,11.65000
2013-06-20,11.41000
2013-06-21,11.44000
2013-06-24,11.25000
2013-06-25,11.22000
2013-06-26,11.24000
2013-06-27,11.38000
2013-06-28,11.59000
2013-07-01,11.72000
2013-07-02,11.62000
2013-07-03,11.48000
2013-07-04,11.58000
2013-07-05,11.61000
