Date,NAV
2008-07-23,17.09550
2008-07-24,17.10010
2008-07-25,17.09550
2008-07-28,17.10820
2008-07-29,17.11270
2008-07-30,17.11720
2008-07-31,17.12160
2008-08-01,17.09550
2008-08-04,17.10910
2008-08-05,17.11400
2008-08-06,17.11860
2008-08-07,17.12330
2008-08-08,17.09550
2008-08-11,17.10920
2008-08-12,17.11380
2008-08-13,17.11840
2008-08-14,17.12290
2008-08-18,17.09550
2008-08-20,17.10480
2008-08-21,17.10940
2008-08-22,17.09550
2008-08-25,17.10910
2008-08-26,17.11370
2008-08-27,17.11840
2008-08-28,17.12300
2008-08-29,17.09550
2008-09-01,17.10930
2008-09-02,17.11400
2008-09-04,17.12310
2008-09-05,17.09550
2008-09-08,17.10930
2008-09-09,17.11390
2008-09-10,17.11850
2008-09-11,17.12320
2008-09-12,17.09550
2008-09-15,17.10940
2008-09-16,17.11430
2008-09-17,17.11900
2008-09-18,17.12370
2008-09-19,17.09550
2008-09-22,17.10980
2008-09-23,17.11460
2008-09-24,17.11940
2008-09-25,17.12410
2008-09-26,17.09550
2008-09-29,17.11030
2008-10-01,17.12000
2008-10-03,17.09550
2008-10-06,17.10980
2008-10-07,17.11450
2008-10-08,17.11950
2008-10-10,17.09550
2008-10-13,17.10970
2008-10-14,17.11430
2008-10-15,17.11880
2008-10-16,17.12350
2008-10-17,17.09550
2008-10-20,17.10950
2008-10-22,17.11910
2008-10-23,17.12380
2008-10-24,17.09550
2008-10-27,17.10990
2008-10-29,17.11900
2008-10-31,17.09550
2008-11-03,17.10920
2008-11-04,17.11360
2008-11-05,17.11810
2008-11-06,17.12260
2008-11-07,17.09550
2008-11-10,17.10860
2008-11-11,17.11300
2008-11-12,17.11730
2008-11-14,17.09550
2008-11-17,17.10850
2008-11-18,17.11310
2008-11-19,17.11750
2008-11-20,17.12190
2008-11-21,17.09550
2008-11-24,17.10870
2008-11-25,17.11300
2008-11-26,17.11740
2008-11-28,17.09550
2008-12-01,17.10770
2008-12-02,17.11150
2008-12-03,17.11610
2008-12-04,17.12030
2008-12-05,17.09550
2008-12-08,17.10790
2008-12-10,17.11620
2008-12-11,17.12030
2008-12-12,17.09550
2008-12-15,17.10800
2008-12-16,17.11220
2008-12-17,17.11640
2008-12-18,17.12060
2008-12-19,17.09550
2008-12-22,17.10820
2008-12-23,17.11240
2008-12-24,17.11650
2008-12-26,17.09550
2008-12-29,17.10790
2008-12-30,17.11220
2008-12-31,17.11640
2009-01-01,17.12060
2009-01-02,17.09550
2009-01-05,17.10810
2009-01-06,17.11230
2009-01-07,17.11650
2009-01-09,17.09550
2009-01-12,17.10740
2009-01-13,17.11140
2009-01-14,17.11530
2009-01-15,17.11920
2009-01-16,17.09550
2009-01-19,17.10700
2009-01-20,17.11070
2009-01-21,17.11440
2009-01-22,17.11810
2009-01-23,17.09550
2009-01-27,17.11020
2009-01-28,17.11380
2009-01-29,17.11750
2009-01-30,17.09550
2009-02-02,17.10620
2009-02-03,17.10970
2009-02-04,17.11320
2009-02-05,17.11670
2009-02-06,17.09550
2009-02-09,17.10590
2009-02-10,17.10940
2009-02-11,17.11290
2009-02-12,17.11640
2009-02-13,17.09550
2009-02-16,17.10590
2009-02-17,17.10930
2009-02-18,17.11280
2009-02-19,17.11650
2009-02-24,17.09550
2009-02-25,17.09900
2009-02-26,17.10250
2009-02-27,17.09550
2009-03-02,17.10530
2009-03-03,17.10850
2009-03-04,17.11160
2009-03-05,17.11480
2009-03-06,17.09550
2009-03-09,17.10480
2009-03-12,17.11380
2009-03-13,17.09550
2009-03-16,17.10460
2009-03-17,17.09550
2009-03-18,17.09900
2009-03-19,17.10200
2009-03-20,17.10520
2009-03-23,17.11460
2009-03-24,17.09550
2009-03-25,17.09840
2009-03-26,17.10150
2009-03-30,17.11360
2009-03-31,17.09550
2009-04-02,17.10220
2009-04-06,17.11440
2009-04-08,17.09550
2009-04-09,17.09830
2009-04-13,17.10950
2009-04-15,17.09550
2009-04-16,17.09810
2009-04-17,17.10100
