Date,NAV
2019-03-27,1000.16000
2019-03-28,1000.32010
2019-03-29,1000.49510
2019-03-30,1000.67180
2019-03-31,1000.84860
2019-04-01,1001.02530
2019-04-02,1001.18820
2019-04-03,1001.34900
2019-04-04,1001.50350
2019-04-05,1001.65530
2019-04-07,1001.96250
2019-04-08,1002.11610
2019-04-09,1002.27140
2019-04-10,1002.42580
2019-04-11,1002.58360
2019-04-12,1002.74140
2019-04-14,1003.06040
2019-04-15,1003.21630
2019-04-16,1003.37300
2019-04-17,1003.53140
2019-04-18,1003.68970
2019-04-21,1004.16980
2019-04-22,1004.32970
2019-04-23,1004.48870
2019-04-24,1004.64850
2019-04-25,1004.80780
2019-04-26,1004.96580
2019-04-29,1005.44580
2019-04-30,1005.60470
2019-05-01,1005.76530
2019-05-02,1005.92240
2019-05-03,1006.07670
2019-05-05,1006.38910
2019-05-06,1006.53920
2019-05-07,1006.69190
2019-05-08,1006.84660
2019-05-09,1007.00500
2019-05-10,1007.16240
2019-05-12,1007.48060
2019-05-13,1007.63440
2019-05-14,1007.78800
2019-05-15,1007.94490
2019-05-16,1008.10130
2019-05-17,1008.25920
2019-05-19,1008.57860
2019-05-20,1008.73570
2019-05-21,1008.89380
2019-05-22,1009.05190
2019-05-23,1009.20830
2019-05-24,1009.36360
2019-05-26,1009.67800
2019-05-27,1009.83620
2019-05-28,1009.99350
2019-05-29,1010.14950
2019-05-30,1010.30770
2019-05-31,1010.46460
2019-06-02,1010.78210
2019-06-03,1010.93400
2019-06-04,1011.08710
2019-06-05,1011.24200
2019-06-06,1011.39350
2019-06-07,1011.54520
2019-06-09,1011.85210
2019-06-10,1012.00300
2019-06-11,1012.15310
2019-06-12,1012.30060
2019-06-13,1012.44760
2019-06-14,1012.59600
2019-06-16,1012.89630
2019-06-17,1013.04710
2019-06-18,1013.19800
2019-06-19,1013.34650
2019-06-20,1013.49630
2019-06-21,1013.64600
2019-06-23,1013.94900
2019-06-24,1014.09400
2019-06-25,1014.23730
2019-06-26,1014.38230
2019-06-27,1014.52790
2019-06-28,1014.68310
2019-06-30,1014.99710
2019-07-01,1015.14500
2019-07-02,1015.29050
2019-07-03,1015.43340
2019-07-04,1015.57850
2019-07-05,1015.72800
2019-07-07,1016.03060
2019-07-08,1016.18180
2019-07-09,1016.33380
2019-07-10,1016.48560
2019-07-11,1016.63610
2019-07-12,1016.78590
2019-07-14,1017.08910
2019-07-15,1017.22900
2019-07-16,1017.37500
2019-07-17,1017.52130
2019-07-18,1017.66970
2019-07-19,1017.82040
2019-07-21,1018.12550
2019-07-22,1018.27610
2019-07-23,1018.42580
2019-07-24,1018.57170
2019-07-25,1018.71850
2019-07-26,1018.86710
2019-07-28,1019.16790
2019-07-29,1019.31590
2019-07-30,1019.46360
2019-07-31,1019.61090
2019-08-01,1019.75690
2019-08-02,1019.90280
2019-08-04,1020.19810
2019-08-05,1020.34320
2019-08-06,1020.48930
2019-08-07,1020.63470
2019-08-08,1020.77360
2019-08-09,1020.91380
2019-08-12,1021.33980
