Date,NAV
2025-10-16,1001.03820
2025-10-17,1001.17520
2025-10-19,1001.48180
2025-10-20,1001.63820
2025-10-22,1001.94540
2025-10-23,1002.10290
2025-10-24,1002.24490
2025-10-26,1002.55540
2025-10-27,1002.00010
2025-10-28,1002.12070
2025-10-29,1002.27310
2025-10-30,1002.41990
2025-10-31,1002.58780
2025-11-02,1002.90300
2025-11-03,1003.09740
2025-11-04,1003.25140
2025-11-05,1003.40820
2025-11-06,1003.55570
2025-11-07,1003.71410
2025-11-09,1004.03050
2025-11-10,1004.18560
2025-11-11,1004.34130
2025-11-12,1004.51250
2025-11-13,1004.69140
2025-11-14,1004.83770
2025-11-16,1005.15020
2025-11-17,1005.30040
2025-11-18,1005.46930
2025-11-19,1005.63490
2025-11-20,1005.78290
2025-11-21,1005.94030
2025-11-23,1006.25170
2025-11-24,1006.38420
2025-11-25,1002.00030
2025-11-26,1002.17320
2025-11-27,1002.33210
2025-11-28,1002.47660
2025-11-30,1002.78880
2025-12-01,1002.92220
2025-12-02,1003.08110
2025-12-03,1003.21350
2025-12-04,1003.34950
2025-12-05,1003.65070
2025-12-07,1003.95910
2025-12-08,1004.09310
2025-12-09,1004.17850
2025-12-10,1004.25670
2025-12-11,1004.39630
2025-12-12,1004.53490
2025-12-13,1004.69130
2025-12-14,1004.84760
2025-12-15,1004.97890
2025-12-16,1005.11490
2025-12-17,1005.29830
2025-12-18,1005.45990
2025-12-19,1005.61040
2025-12-21,1005.92730
2025-12-22,1006.10600
2025-12-23,1006.26390
2025-12-24,1006.45880
2025-12-25,1002.00040
2025-12-26,1002.16510
2025-12-28,1002.48460
2025-12-29,1002.62770
2025-12-30,1002.64950
2025-12-31,1003.14020
2026-01-01,1003.31550
2026-01-02,1003.44620
2026-01-04,1003.75750
2026-01-05,1003.91770
2026-01-06,1004.09770
2026-01-07,1004.13660
2026-01-08,1004.18280
2026-01-09,1004.27870
2026-01-11,1004.61800
2026-01-12,1004.76680
2026-01-13,1004.87840
2026-01-14,1005.03810
2026-01-15,1005.20310
2026-01-16,1005.32810
2026-01-18,1005.65490
2026-01-19,1005.65330
2026-01-20,1005.71810
2026-01-21,1005.84210
2026-01-22,1006.06200
2026-01-23,1006.17870
2026-01-26,1006.68760
2026-01-27,1002.00010
2026-01-28,1002.10080
2026-01-29,1002.21210
2026-01-30,1002.35480
2026-02-01,1002.70320
2026-02-02,1002.98140
2026-02-03,1003.31410
2026-02-04,1003.69630
2026-02-05,1003.89230
2026-02-06,1004.03170
2026-02-08,1004.36270
2026-02-09,1004.53040
2026-02-10,1004.76510
2026-02-11,1004.95240
2026-02-12,1005.13480
2026-02-13,1005.34760
2026-02-15,1005.65800
2026-02-16,1005.78970
2026-02-17,1005.98140
2026-02-18,1006.10280
2026-02-19,1006.26450
2026-02-20,1006.46590
2026-02-22,1006.78830
2026-02-23,1006.96090
2026-02-24,1007.11280
2026-02-25,1002.00030
2026-02-26,1002.08840
2026-02-27,1002.27140
2026-02-28,1002.43390
2026-03-01,1002.59530
2026-03-02,1002.70850
2026-03-03,1002.87260
2026-03-04,1003.01450
2026-03-05,1003.16020
2026-03-06,1003.29400
2026-03-08,1003.62330
2026-03-09,1003.73210
2026-03-10,1003.89790
2026-03-11,1004.02080
2026-03-12,1004.13830
2026-03-13,1004.18600
2026-03-15,1004.54240
2026-03-16,1004.58080
2026-03-17,1004.85540
2026-03-18,1005.06170
2026-03-19,1005.24970
2026-03-20,1005.35370
2026-03-22,1005.73010
2026-03-23,1005.76960
2026-03-24,1005.80970
2026-03-25,1002.00010
2026-03-26,1002.26470
2026-03-27,1002.50740
2026-03-29,1002.89910
2026-03-30,1003.40510
2026-03-31,1003.60950
2026-04-01,1003.81290
2026-04-02,1005.27590
2026-04-05,1005.78570
2026-04-06,1006.12990
2026-04-07,1006.34190
2026-04-08,1006.69150
2026-04-09,1007.05830
2026-04-10,1007.28920
2026-04-12,1007.58750
2026-04-13,1007.83890
2026-04-14,1007.99320
2026-04-15,1008.23160
2026-04-16,1008.40540
2026-04-17,1008.53480
2026-04-19,1008.81970
2026-04-20,1008.96910
2026-04-21,1009.09480
2026-04-22,1009.18810
2026-04-23,1009.27710
2026-04-24,1009.40930
2026-04-25,1009.56250
2026-04-26,1002.00030
2026-04-27,1002.02520
2026-04-28,1002.12740
2026-04-29,1002.24840
2026-04-30,1002.32600
2026-05-01,1002.48660
2026-05-03,1002.80780
2026-05-04,1002.96470
2026-05-05,1003.11130
2026-05-06,1003.27570
2026-05-07,1003.44380
2026-05-08,1003.62530
2026-05-09,1003.78910
2026-05-10,1003.95290
2026-05-11,1004.06100
2026-05-12,1004.19860
2026-05-13,1004.33030
2026-05-14,1004.43630
2026-05-15,1004.60120
2026-05-17,1004.93150
2026-05-18,1005.04010
2026-05-19,1005.20770
2026-05-20,1005.33460
2026-05-21,1005.37740
2026-05-22,1005.51930
2026-05-24,1005.86300
2026-05-25,1002.00000
2026-05-26,1002.10450
2026-05-27,1002.30070
2026-05-28,1002.47610
2026-05-29,1002.80030
2026-05-31,1003.15650
2026-06-01,1003.36390
2026-06-02,1003.50790
2026-06-03,1003.63800
2026-06-04,1003.88220
2026-06-05,1004.27030
2026-06-07,1004.61690
2026-06-08,1004.87390
2026-06-09,1005.28770
2026-06-10,1005.46570
2026-06-11,1005.62040
2026-06-12,1005.86510
2026-06-14,1006.20470
2026-06-15,1006.57900
2026-06-16,1006.99490
2026-06-17,1007.11860
2026-06-18,1007.30630
2026-06-19,1007.46520
2026-06-21,1007.79790
2026-06-22,1007.94080
2026-06-23,1008.07680
2026-06-24,1008.24690
2026-06-25,1002.00000
2026-06-28,1002.48720
2026-06-29,1002.60160
2026-06-30,1003.18220
2026-07-01,1003.52700
