Date,NAV
2021-11-01,10.00090
2021-11-02,10.00180
2021-11-03,10.00270
2021-11-07,10.00650
2021-11-08,10.00730
2021-11-09,10.00820
2021-11-10,10.00910
2021-11-11,10.00990
2021-11-12,10.01080
2021-11-14,10.01260
2021-11-15,10.01340
2021-11-16,10.01430
2021-11-17,10.01520
2021-11-18,10.01620
2021-11-21,10.01910
2021-11-22,10.02010
2021-11-23,10.02110
2021-11-24,10.02200
2021-11-25,10.02290
2021-11-26,10.02370
2021-11-28,10.02550
2021-11-29,10.02640
2021-11-30,10.02730
2021-12-01,10.02820
2021-12-02,10.02900
2021-12-03,10.03000
2021-12-05,10.03190
2021-12-06,10.03270
2021-12-07,10.03360
2021-12-08,10.03450
2021-12-09,10.03540
2021-12-10,10.03630
2021-12-12,10.03800
2021-12-13,10.03890
2021-12-14,10.03980
2021-12-15,10.04080
2021-12-16,10.04180
2021-12-17,10.04280
2021-12-19,10.04470
2021-12-20,10.04570
2021-12-21,10.04660
2021-12-22,10.04750
2021-12-23,10.04850
2021-12-24,10.04940
2021-12-26,10.05130
2021-12-27,10.05230
2021-12-28,10.05320
2021-12-29,10.05410
2021-12-30,10.05500
2021-12-31,10.05600
2022-01-02,10.05790
2022-01-03,10.05880
2022-01-04,10.05960
2022-01-05,10.06050
2022-01-06,10.06140
2022-01-07,10.06230
2022-01-09,10.06410
2022-01-10,10.06500
2022-01-11,10.06600
2022-01-12,10.06690
2022-01-13,10.06770
2022-01-14,10.06870
2022-01-16,10.07050
2022-01-17,10.07150
2022-01-18,10.07250
2022-01-19,10.07360
2022-01-20,10.07470
2022-01-21,10.07590
2022-01-23,10.07820
2022-01-24,10.07940
2022-01-25,10.08040
2022-01-26,10.08150
2022-01-27,10.08260
2022-01-28,10.08350
2022-01-30,10.08540
2022-01-31,10.08620
2022-02-01,10.08710
2022-02-02,10.08810
2022-02-03,10.08900
2022-02-04,10.08990
2022-02-06,10.09170
2022-02-07,10.09260
2022-02-08,10.09350
2022-02-09,10.09440
2022-02-10,10.09540
