Date,NAV
2019-07-09,1000.90310
2019-07-10,1001.05220
2019-07-11,1001.20040
2019-07-12,1001.34850
2019-07-13,1001.49670
2019-07-14,1001.64480
2019-07-15,1001.79050
2019-07-16,1001.93480
2019-07-17,1002.07820
2019-07-18,1002.22520
2019-07-19,1002.37700
2019-07-20,1002.52880
2019-07-21,1002.68060
2019-07-22,1002.82950
2019-07-23,1002.97610
2019-07-24,1003.12250
2019-07-25,1003.26940
2019-07-26,1003.41750
2019-07-28,1003.71380
2019-07-29,1003.85970
2019-07-30,1004.00530
2019-07-31,1004.15210
2019-08-01,1001.07540
2019-08-02,1001.22570
2019-08-04,1001.52200
2019-08-05,1001.66960
2019-08-06,1001.81720
2019-08-07,1001.96590
2019-08-08,1002.10750
2019-08-09,1002.25060
2019-08-12,1002.67990
2019-08-13,1002.82180
2019-08-14,1002.96390
2019-08-15,1003.10610
2019-08-16,1003.24640
2019-08-18,1003.52680
2019-08-19,1003.66500
2019-08-20,1003.80440
2019-08-21,1003.94240
2019-08-22,1004.07980
2019-08-23,1004.21780
2019-08-25,1004.49360
2019-08-26,1004.63030
2019-08-27,1004.76700
2019-08-28,1004.90590
2019-08-29,1005.04420
2019-08-30,1005.18860
2019-08-31,1005.33300
2019-09-02,1005.62170
2019-09-03,1001.44000
2019-09-04,1001.57750
2019-09-05,1001.71450
2019-09-06,1001.85280
2019-09-07,1001.99110
2019-09-08,1002.12930
2019-09-09,1002.26670
2019-09-10,1002.40410
2019-09-11,1002.54040
2019-09-12,1002.67550
2019-09-13,1002.81580
2019-09-15,1003.09640
2019-09-16,1003.23800
2019-09-17,1003.37850
2019-09-18,1003.51880
2019-09-19,1003.65800
2019-09-20,1003.80070
2019-09-22,1004.08600
2019-09-23,1004.22640
2019-09-24,1004.36690
2019-09-25,1004.50500
2019-09-26,1004.64310
2019-09-27,1004.78140
2019-09-29,1005.05790
2019-09-30,1005.19870
2019-10-01,1001.33410
2019-10-02,1001.47300
2019-10-03,1001.60780
2019-10-04,1001.74080
2019-10-06,1002.00680
2019-10-07,1002.13550
2019-10-08,1002.26410
2019-10-09,1002.39350
2019-10-10,1002.52160
2019-10-11,1002.64700
2019-10-13,1002.89780
2019-10-14,1003.01880
2019-10-15,1003.13830
2019-10-16,1003.26640
2019-10-17,1003.39290
2019-10-18,1003.52370
2019-10-21,1003.91590
2019-10-22,1004.04730
2019-10-23,1004.17620
2019-10-24,1004.30480
2019-10-25,1004.43460
2019-10-28,1004.82370
2019-10-29,1004.95150
2019-10-30,1005.07830
2019-10-31,1005.20550
2019-11-01,1001.33330
2019-11-03,1001.58830
2019-11-04,1001.71460
2019-11-05,1001.84100
2019-11-06,1001.96940
2019-11-07,1002.09910
2019-11-08,1002.23340
2019-11-10,1002.50200
2019-11-12,1002.76760
2019-11-13,1002.89630
2019-11-14,1003.02620
2019-11-15,1003.15700
2019-11-17,1003.41840
2019-11-18,1003.54860
2019-11-19,1003.67940
2019-11-20,1003.81090
2019-11-21,1003.94320
2019-11-24,1004.34460
2019-11-25,1004.47690
2019-11-26,1004.61040
2019-11-27,1004.74100
2019-11-28,1004.87190
2019-11-29,1005.00210
2019-12-01,1005.26230
2019-12-02,1001.34720
2019-12-03,1001.47410
2019-12-04,1001.59670
2019-12-05,1001.72230
2019-12-06,1001.85140
2019-12-08,1002.10950
2019-12-09,1002.23850
2019-12-10,1002.36300
2019-12-11,1002.48260
2019-12-12,1002.60240
2019-12-13,1002.72870
2019-12-15,1002.98150
2019-12-16,1003.11050
2019-12-17,1003.23880
2019-12-18,1003.36670
2019-12-19,1003.49450
2019-12-20,1003.62400
2019-12-22,1003.88310
2019-12-23,1004.01110
2019-12-24,1004.13810
2019-12-25,1004.26510
2019-12-26,1004.38800
2019-12-27,1004.50740
2019-12-29,1004.74610
2019-12-30,1004.86760
2019-12-31,1004.99640
2020-01-01,1001.27920
2020-01-02,1001.37210
2020-01-03,1001.46000
2020-01-05,1001.63590
2020-01-06,1001.74450
2020-01-07,1001.86940
2020-01-08,1001.99820
2020-01-09,1002.12440
2020-01-10,1002.25020
2020-01-12,1002.50180
2020-01-13,1002.62540
2020-01-14,1002.75080
2020-01-15,1002.88230
2020-01-16,1003.00990
2020-01-17,1003.14170
2020-01-19,1003.40540
2020-01-20,1003.53530
2020-01-21,1003.66700
2020-01-22,1003.79780
2020-01-23,1003.92880
2020-01-24,1004.06120
2020-01-26,1004.32610
2020-01-27,1004.45580
2020-01-28,1004.58720
2020-01-29,1004.71700
2020-01-30,1004.84550
2020-01-31,1004.97520
2020-02-02,1005.23630
2020-02-03,1001.34140
2020-02-04,1001.47710
2020-02-05,1001.60650
2020-02-06,1001.73510
2020-02-07,1001.86490
2020-02-09,1002.12430
2020-02-10,1002.25240
2020-02-11,1002.38050
2020-02-12,1002.50870
2020-02-13,1002.63620
2020-02-14,1002.76880
2020-02-16,1003.03230
2020-02-17,1003.15770
2020-02-18,1003.28630
2020-02-19,1003.41470
2020-02-22,1003.81140
2020-02-23,1003.94360
2020-02-24,1004.07170
2020-02-25,1004.20160
2020-02-26,1004.32770
2020-02-27,1004.45310
2020-02-28,1004.58070
2020-03-01,1004.83600
2020-03-02,1001.23970
2020-03-03,1001.35080
2020-03-04,1001.47600
2020-03-05,1001.60050
2020-03-06,1001.72810
2020-03-08,1001.98330
2020-03-10,1002.23660
2020-03-11,1002.36340
2020-03-12,1002.48850
2020-03-13,1002.61350
2020-03-15,1002.86350
2020-03-16,1002.99240
2020-03-17,1003.10940
2020-03-18,1003.22440
2020-03-19,1003.34430
2020-03-21,1003.57830
2020-03-22,1003.69530
2020-03-23,1003.82210
2020-03-24,1003.92770
2020-03-25,1004.03340
2020-03-26,1004.05830
2020-03-28,1004.10950
2020-03-29,1004.13520
2020-03-30,1004.15390
2020-03-31,1004.16710
2020-04-01,1004.18040
2020-04-02,1004.19360
2020-04-03,1001.05610
2020-04-06,1001.14360
2020-04-07,1001.20750
2020-04-08,1001.26730
2020-04-09,1001.33600
2020-04-12,1001.54220
2020-04-13,1001.62630
2020-04-14,1001.71050
2020-04-15,1001.80010
2020-04-16,1001.89060
2020-04-17,1001.96100
2020-04-19,1002.10180
2020-04-20,1002.18360
2020-04-21,1002.26690
2020-04-22,1002.35050
2020-04-23,1002.43220
2020-04-24,1002.49590
2020-04-26,1002.62310
2020-04-27,1002.67350
2020-04-28,1002.74990
2020-04-29,1002.83520
2020-05-01,1003.01660
2020-05-03,1003.19800
2020-05-04,1000.82040
2020-05-05,1000.90620
2020-05-06,1000.99240
2020-05-07,1001.07860
2020-05-09,1001.25470
2020-05-10,1001.34280
2020-05-11,1001.42530
2020-05-12,1001.49590
2020-05-13,1001.54960
2020-05-14,1001.61320
2020-05-15,1001.69140
2020-05-17,1001.84770
2020-05-18,1001.93200
2020-05-19,1002.01570
2020-05-20,1002.09170
2020-05-21,1002.16370
2020-05-22,1002.23300
2020-05-25,1002.44070
2020-05-26,1002.51400
2020-05-27,1002.58980
2020-05-28,1002.66770
2020-05-29,1002.74910
2020-05-31,1002.91190
2020-06-01,1000.74820
2020-06-02,1000.84070
2020-06-03,1000.91850
2020-06-04,1000.99790
2020-06-05,1001.07870
2020-06-07,1001.24020
2020-06-08,1001.31960
2020-06-09,1001.39780
2020-06-10,1001.47530
2020-06-11,1001.55040
2020-06-12,1001.62620
2020-06-14,1001.77780
2020-06-15,1001.85120
2020-06-16,1001.92510
2020-06-17,1001.99900
2020-06-18,1002.07280
2020-06-19,1002.15030
2020-06-21,1002.30540
2020-06-22,1002.38240
2020-06-23,1002.45890
2020-06-24,1002.52030
2020-06-25,1002.57880
2020-06-26,1002.65060
2020-06-27,1002.72240
2020-06-28,1002.79420
2020-06-29,1002.86880
2020-06-30,1002.94560
2020-07-01,1000.75480
2020-07-02,1000.83530
2020-07-03,1000.91430
2020-07-05,1001.07230
2020-07-06,1001.15180
2020-07-07,1001.23050
2020-07-08,1001.31000
2020-07-09,1001.38900
2020-07-10,1001.46870
2020-07-12,1001.62820
2020-07-13,1001.70600
2020-07-14,1001.78430
2020-07-15,1001.86230
2020-07-16,1001.94120
2020-07-17,1002.02160
2020-07-19,1002.18250
2020-07-20,1002.26210
2020-07-21,1002.34210
2020-07-22,1002.42200
2020-07-23,1002.50110
2020-07-24,1002.58250
2020-07-26,1002.74520
2020-07-27,1002.82460
2020-07-28,1002.90360
2020-07-29,1002.98330
2020-07-30,1003.08320
2020-07-31,1003.16360
2020-08-02,1003.32460
2020-08-03,1000.85120
2020-08-04,1000.94780
2020-08-05,1001.02550
2020-08-06,1001.10500
2020-08-07,1001.18640
2020-08-09,1001.34900
2020-08-10,1001.43010
2020-08-11,1001.51220
2020-08-12,1001.59250
2020-08-13,1001.67370
2020-08-14,1001.75510
2020-08-16,1001.91790
2020-08-17,1001.99850
2020-08-18,1002.07900
2020-08-19,1002.15970
2020-08-20,1002.23500
2020-08-21,1002.31270
2020-08-23,1002.46820
2020-08-24,1002.54640
2020-08-25,1002.62490
2020-08-26,1002.70190
2020-08-27,1002.77910
2020-08-28,1002.84460
2020-08-29,1002.92160
2020-08-30,1002.99860
2020-08-31,1003.07450
2020-09-01,1000.78750
2020-09-02,1000.87330
2020-09-03,1000.94820
2020-09-04,1001.02560
2020-09-06,1001.18040
2020-09-07,1001.25970
2020-09-08,1001.33930
2020-09-09,1001.41970
2020-09-10,1001.50010
2020-09-11,1001.58170
2020-09-13,1001.74490
2020-09-14,1001.82530
2020-09-15,1001.90630
2020-09-16,1001.98750
2020-09-17,1002.06840
2020-09-18,1002.15070
2020-09-20,1002.31550
2020-09-21,1002.39650
2020-09-22,1002.47760
2020-09-23,1002.55890
2020-09-24,1002.64020
2020-09-25,1002.72280
2020-09-27,1002.88780
2020-09-28,1002.96930
2020-09-29,1003.05100
2020-09-30,1003.13220
2020-10-01,1000.80360
2020-10-02,1000.88500
2020-10-04,1001.04890
2020-10-05,1001.12920
2020-10-06,1001.21020
2020-10-07,1001.29120
2020-10-08,1001.37250
2020-10-09,1001.45430
2020-10-11,1001.61810
2020-10-12,1001.69800
2020-10-13,1001.77830
2020-10-14,1001.85880
2020-10-15,1001.93840
2020-10-16,1002.01590
2020-10-18,1002.17090
2020-10-19,1002.24760
2020-10-20,1002.32430
2020-10-21,1002.40130
2020-10-22,1002.47850
2020-10-23,1002.55700
2020-10-25,1002.71400
2020-10-26,1002.79050
2020-10-27,1002.86680
2020-10-28,1002.94350
2020-10-29,1003.02190
2020-10-30,1003.10040
2020-11-01,1003.25720
2020-11-02,1000.83350
2020-11-03,1000.91340
2020-11-04,1000.98660
2020-11-05,1001.06050
2020-11-06,1001.13570
2020-11-08,1001.28610
2020-11-09,1001.36040
2020-11-10,1001.43570
2020-11-11,1001.51000
2020-11-12,1001.57940
2020-11-13,1001.64760
2020-11-15,1001.78400
2020-11-16,1001.85220
2020-11-17,1001.92250
2020-11-18,1001.98940
2020-11-19,1002.05350
2020-11-20,1002.12290
2020-11-22,1002.26180
2020-11-23,1002.33420
2020-11-24,1002.40560
2020-11-25,1002.47160
2020-11-26,1002.53840
2020-11-27,1002.61140
2020-11-28,1002.68430
2020-11-30,1002.83010
2020-12-01,1000.72530
2020-12-02,1000.79910
2020-12-03,1000.87360
2020-12-04,1000.94990
2020-12-06,1001.10230
2020-12-07,1001.17970
2020-12-08,1001.25860
2020-12-09,1001.33900
2020-12-10,1001.42150
2020-12-11,1001.50030
2020-12-13,1001.65800
2020-12-14,1001.73510
2020-12-15,1001.81220
2020-12-16,1001.89240
2020-12-17,1001.97350
2020-12-18,1002.05590
2020-12-20,1002.22080
2020-12-21,1002.30250
