Date,NAV
2012-12-30,1002.10600
2012-12-31,1002.31610
2013-01-01,1002.51940
2013-01-02,1002.72240
2013-01-03,1002.93100
2013-01-04,1003.13650
2013-01-06,1002.11510
2013-01-07,1002.31800
2013-01-08,1002.52030
2013-01-09,1002.72340
2013-01-10,1002.92740
2013-01-11,1003.13120
2013-01-13,1002.09950
2013-01-14,1002.31050
2013-01-15,1002.51400
2013-01-16,1002.71830
2013-01-17,1002.92270
2013-01-18,1003.12670
2013-01-20,1002.09830
2013-01-21,1002.30100
2013-01-22,1002.50360
2013-01-23,1002.70470
2013-01-24,1002.90570
2013-01-27,1002.29730
2013-01-28,1002.50240
2013-01-29,1002.70190
2013-01-30,1002.89970
2013-01-31,1003.10750
2013-02-01,1003.30510
2013-02-03,1002.08560
2013-02-04,1002.28280
2013-02-05,1002.48260
2013-02-06,1002.68120
2013-02-07,1002.88240
2013-02-08,1003.08050
2013-02-10,1002.08630
2013-02-11,1002.28510
2013-02-12,1002.48250
2013-02-13,1002.68120
2013-02-14,1002.88160
2013-02-15,1003.07580
2013-02-17,1002.08470
2013-02-18,1002.28710
2013-02-19,1002.49020
2013-02-20,1002.69110
2013-02-21,1002.89280
2013-02-22,1003.09610
2013-02-24,1002.09680
2013-02-25,1002.29860
2013-02-26,1002.50040
2013-02-27,1002.69960
2013-02-28,1002.90280
2013-03-01,1003.10580
2013-03-03,1002.09640
2013-03-04,1002.30150
2013-03-05,1002.50480
2013-03-06,1002.70930
2013-03-07,1002.91670
2013-03-08,1003.12260
2013-03-10,1002.10190
2013-03-11,1002.30860
2013-03-12,1002.51700
2013-03-13,1002.72580
2013-03-14,1002.93450
2013-03-15,1003.14450
2013-03-17,1002.11700
2013-03-18,1002.33020
2013-03-19,1002.54280
2013-03-20,1002.75650
2013-03-21,1002.97200
2013-03-22,1003.19050
2013-03-24,1002.12730
2013-03-25,1002.34530
2013-03-26,1002.57360
2013-03-27,1002.79710
2013-03-28,1003.03180
2013-04-01,1002.63020
2013-04-02,1002.93170
2013-04-03,1003.14540
2013-04-04,1003.35630
2013-04-05,1003.56160
2013-04-07,1002.10640
2013-04-08,1002.31500
2013-04-09,1002.52300
2013-04-10,1002.73080
2013-04-11,1002.93910
2013-04-12,1003.14710
2013-04-14,1002.10600
2013-04-15,1002.31400
2013-04-16,1002.52070
2013-04-17,1002.72310
2013-04-18,1002.92480
2013-04-21,1002.29820
2013-04-22,1002.50220
2013-04-23,1002.70690
2013-04-24,1002.91100
2013-04-25,1003.12020
2013-04-26,1003.32930
2013-04-28,1002.09170
2013-04-29,1002.28890
2013-04-30,1002.48540
2013-05-01,1002.68280
2013-05-02,1002.89270
2013-05-03,1003.08970
2013-05-05,1002.08340
2013-05-06,1002.28800
2013-05-07,1002.49300
2013-05-08,1002.70240
2013-05-09,1002.89790
