Date,NAV
2013-01-15,1004.27680
2013-01-16,1004.50730
2013-01-17,1004.73760
2013-01-18,1004.96830
2013-01-19,1005.19780
2013-01-20,1005.42740
2013-01-21,1005.66160
2013-01-22,1005.88600
2013-01-23,1006.11740
2013-01-24,1006.36160
2013-01-28,1007.27240
2013-01-29,1007.50050
2013-01-30,1007.04440
2013-01-31,1007.26760
2013-02-01,1007.49550
2013-02-02,1007.72370
2013-02-03,1007.95210
2013-02-04,1008.18070
2013-02-05,1008.40770
2013-02-06,1008.63580
2013-02-07,1008.86460
2013-02-08,1009.09290
2013-02-09,1009.32140
2013-02-10,1009.54990
2013-02-11,1009.78110
2013-02-12,1010.00840
2013-02-13,1010.23560
2013-02-14,1010.46450
2013-02-15,1010.69250
2013-02-16,1010.92020
2013-02-17,1011.14800
2013-02-18,1011.37630
2013-02-19,1011.60410
2013-02-20,1011.83100
2013-02-21,1012.05940
2013-02-22,1012.28740
2013-02-23,1012.51480
2013-02-24,1012.74220
2013-02-25,1012.97050
2013-02-26,1013.20070
2013-02-27,1007.04440
2013-02-28,1007.27750
2013-03-01,1007.49710
2013-03-02,1007.72620
2013-03-03,1007.95530
2013-03-04,1008.18500
2013-03-05,1008.41530
2013-03-06,1008.65000
2013-03-07,1008.88870
2013-03-08,1009.12650
2013-03-09,1009.36480
2013-03-10,1009.60310
2013-03-11,1009.84250
2013-03-12,1010.08310
2013-03-13,1010.32150
2013-03-14,1010.56090
2013-03-15,1010.80230
2013-03-16,1011.04380
2013-03-17,1011.28520
2013-03-18,1011.52650
2013-03-19,1011.76990
2013-03-20,1012.01740
2013-03-21,1007.04440
2013-03-22,1007.29760
2013-03-23,1007.54950
2013-03-24,1007.80180
2013-03-25,1008.05800
2013-03-26,1008.34230
2013-03-27,1008.60440
2013-03-28,1008.88050
2013-03-29,1009.15600
2013-03-30,1009.43060
2013-03-31,1009.70630
2013-04-01,1009.98190
2013-04-02,1010.30350
2013-04-03,1010.55240
2013-04-04,1010.79990
2013-04-05,1011.03410
2013-04-06,1011.27540
2013-04-07,1011.51670
2013-04-08,1011.75770
2013-04-09,1011.99260
2013-04-10,1012.23910
2013-04-11,1012.47970
2013-04-12,1012.72440
2013-04-13,1012.96170
2013-04-14,1013.19900
2013-04-15,1013.43840
2013-04-16,1013.67560
2013-04-17,1013.91290
2013-04-18,1014.16310
2013-04-19,1014.40300
2013-04-20,1014.64280
2013-04-21,1014.88270
2013-04-22,1015.12070
2013-04-23,1015.35700
2013-04-24,1015.59080
2013-04-25,1015.82660
2013-04-26,1016.06150
2013-04-27,1016.29670
2013-04-28,1016.53180
2013-04-29,1007.04440
2013-04-30,1007.27800
2013-05-01,1007.51280
2013-05-02,1007.74590
2013-05-03,1007.99030
2013-05-04,1008.22710
2013-05-05,1008.46390
2013-05-06,1008.69680
2013-05-07,1008.92870
2013-05-08,1009.16310
