Date,NAV
2024-11-08,1000.49570
2024-11-10,1000.83760
2024-11-11,1001.00660
2024-11-12,1001.17510
2024-11-13,1001.34630
2024-11-14,1001.51590
2024-11-17,1002.02690
2024-11-18,1002.18770
2024-11-19,1002.35830
2024-11-20,1002.52930
2024-11-21,1002.70720
2024-11-22,1002.88610
2024-11-23,1003.06580
2024-11-24,1003.24550
2024-11-25,1003.42460
2024-11-26,1003.60380
2024-11-27,1003.78260
2024-11-28,1003.96140
2024-11-29,1004.13950
2024-11-30,1004.31810
2024-12-01,1004.49670
2024-12-02,1004.66730
2024-12-03,1004.83450
2024-12-04,1005.00210
2024-12-05,1005.17500
2024-12-06,1005.35050
2024-12-08,1005.70300
2024-12-09,1005.87710
2024-12-10,1006.05460
2024-12-11,1006.23360
2024-12-12,1006.40800
2024-12-13,1006.58410
2024-12-14,1006.76100
2024-12-15,1006.93800
2024-12-16,1007.11540
2024-12-17,1007.29310
2024-12-18,1007.46690
2024-12-19,1007.64120
2024-12-20,1007.81610
2024-12-22,1008.17410
2024-12-23,1008.34960
2024-12-24,1008.52430
2024-12-25,1008.69940
2024-12-26,1008.87170
2024-12-27,1009.05140
2024-12-29,1009.41150
2024-12-30,1009.59070
2024-12-31,1009.76890
2025-01-01,1009.94000
2025-01-02,1010.12870
2025-01-03,1010.29640
2025-01-05,1010.63510
2025-01-06,1010.80960
2025-01-07,1010.98780
2025-01-08,1011.16720
2025-01-09,1011.34750
2025-01-10,1011.52810
2025-01-12,1011.89030
2025-01-13,1012.06560
2025-01-14,1012.23520
2025-01-15,1012.40470
2025-01-16,1012.57680
2025-01-17,1012.74730
2025-01-19,1013.09290
2025-01-20,1013.25680
2025-01-21,1013.42560
2025-01-22,1013.59250
2025-01-23,1013.76740
2025-01-24,1013.94360
2025-01-26,1014.29710
2025-01-27,1014.47220
2025-01-28,1014.64630
2025-01-29,1014.79320
2025-01-30,1014.96840
2025-01-31,1015.14500
2025-02-02,1015.50090
2025-02-03,1015.67460
2025-02-04,1015.84510
2025-02-05,1016.01410
2025-02-06,1016.18330
2025-02-07,1016.35110
2025-02-09,1016.68810
2025-02-10,1016.85810
2025-02-11,1017.02720
2025-02-12,1017.19540
2025-02-13,1017.36540
2025-02-14,1017.53570
2025-02-16,1017.87710
2025-02-17,1018.04340
2025-02-18,1018.21250
2025-02-19,1018.38200
2025-02-20,1018.54750
2025-02-21,1018.71500
2025-02-23,1019.05240
2025-02-24,1019.21660
2025-02-25,1019.38390
2025-02-26,1019.55190
2025-02-27,1019.71980
2025-02-28,1019.89040
2025-03-01,1020.06130
2025-03-02,1020.23220
2025-03-03,1020.37340
2025-03-04,1020.53550
2025-03-05,1020.69710
2025-03-06,1020.85680
2025-03-07,1021.01930
2025-03-09,1021.34480
2025-03-10,1021.51200
2025-03-11,1021.68070
2025-03-12,1021.84730
2025-03-13,1022.01610
2025-03-14,1022.18520
2025-03-16,1022.52350
2025-03-17,1022.69240
2025-03-18,1022.86160
2025-03-19,1023.02760
2025-03-20,1023.19660
2025-03-21,1023.36710
2025-03-22,1023.53800
2025-03-23,1023.70880
2025-03-24,1023.87920
2025-03-25,1024.04660
2025-03-26,1024.21400
2025-03-27,1024.38030
2025-03-28,1024.56210
2025-03-29,1024.72060
2025-03-30,1024.90290
2025-03-31,1025.08520
2025-04-01,1025.26700
2025-04-02,1025.41960
2025-04-03,1025.60480
2025-04-04,1025.74610
2025-04-06,1026.06990
2025-04-07,1026.23450
2025-04-08,1026.39840
2025-04-09,1026.55600
2025-04-10,1026.71410
2025-04-11,1026.86710
2025-04-14,1027.33270
2025-04-15,1027.48770
2025-04-16,1027.64340
2025-04-17,1027.79820
2025-04-20,1028.26540
2025-04-21,1028.42220
2025-04-22,1028.58080
2025-04-23,1028.74040
2025-04-24,1028.89810
2025-04-25,1029.05470
2025-04-27,1029.36880
2025-04-28,1029.52480
2025-04-29,1029.68220
2025-04-30,1029.84270
2025-05-01,1030.00420
2025-05-02,1030.16040
2025-05-04,1030.47350
2025-05-05,1030.62950
2025-05-06,1030.78510
2025-05-07,1030.94150
2025-05-08,1031.09610
2025-05-09,1031.25310
2025-05-10,1031.41120
2025-05-11,1031.56930
2025-05-12,1031.72710
2025-05-13,1031.88290
2025-05-14,1032.03910
2025-05-15,1032.19460
2025-05-16,1032.34960
2025-05-18,1032.66060
2025-05-19,1032.81480
2025-05-20,1032.96830
2025-05-21,1033.12360
2025-05-22,1033.28050
2025-05-23,1033.43830
2025-05-25,1033.75500
2025-05-26,1033.91140
2025-05-27,1034.06750
2025-05-28,1034.22340
2025-05-29,1034.37920
2025-05-30,1034.53710
2025-06-01,1034.85450
2025-06-02,1035.00990
2025-06-03,1035.16380
2025-06-04,1035.31640
2025-06-05,1035.47070
2025-06-06,1035.58370
2025-06-08,1035.81120
2025-06-09,1036.05480
2025-06-10,1036.19660
2025-06-11,1036.33830
2025-06-12,1036.48090
2025-06-13,1036.62280
2025-06-15,1036.90790
2025-06-16,1037.05030
2025-06-17,1037.17270
2025-06-18,1037.31490
2025-06-19,1037.45640
2025-06-20,1037.61900
2025-06-22,1037.90540
2025-06-23,1038.04880
2025-06-24,1038.19140
2025-06-25,1038.33480
2025-06-26,1038.47700
2025-06-27,1038.62430
2025-06-28,1038.77250
2025-06-29,1038.92060
2025-06-30,1039.06700
2025-07-01,1039.20790
2025-07-02,1039.34950
2025-07-03,1039.54520
2025-07-04,1039.68510
2025-07-06,1039.97180
2025-07-07,1040.11070
2025-07-08,1040.25170
2025-07-09,1040.38820
2025-07-10,1040.53270
2025-07-11,1040.67640
2025-07-13,1040.96690
2025-07-14,1041.10850
2025-07-15,1041.25380
2025-07-16,1041.39800
2025-07-17,1041.54260
2025-07-18,1041.68870
2025-07-20,1041.98180
2025-07-21,1042.13090
2025-07-22,1042.28610
2025-07-23,1042.44000
2025-07-24,1042.59060
2025-07-25,1042.73730
2025-07-27,1043.03220
2025-07-28,1043.17710
2025-07-29,1043.32290
2025-07-30,1043.46750
2025-07-31,1043.61670
2025-08-01,1043.76340
2025-08-03,1044.05910
2025-08-04,1044.20300
2025-08-05,1044.34560
2025-08-06,1044.48640
2025-08-07,1044.63350
2025-08-08,1044.78520
2025-08-10,1045.08940
2025-08-11,1045.23450
2025-08-12,1045.38280
2025-08-13,1045.53040
2025-08-14,1045.67740
2025-08-17,1046.12440
2025-08-18,1046.27160
2025-08-19,1046.41840
2025-08-20,1046.56660
2025-08-21,1046.71900
2025-08-22,1046.87090
2025-08-24,1047.17610
2025-08-25,1047.32450
2025-08-26,1047.46810
2025-08-27,1047.61760
2025-08-28,1047.76510
2025-08-29,1047.91400
2025-08-31,1048.21250
2025-09-01,1048.35800
2025-09-02,1048.50380
2025-09-03,1048.64970
2025-09-04,1048.79590
2025-09-05,1048.94380
2025-09-07,1049.23960
2025-09-08,1049.38920
2025-09-09,1049.53510
2025-09-10,1049.68180
2025-09-11,1049.82780
2025-09-12,1049.97550
2025-09-14,1050.27210
2025-09-15,1050.41600
2025-09-16,1050.56450
2025-09-17,1050.71440
2025-09-18,1050.86530
2025-09-19,1051.01580
2025-09-21,1051.31750
2025-09-22,1051.46880
2025-09-23,1051.62020
2025-09-24,1051.77090
2025-09-25,1051.92290
2025-09-26,1052.07330
2025-09-27,1052.22500
2025-09-28,1052.37660
2025-09-30,1052.67380
2025-10-01,1052.81970
2025-10-02,1052.96750
2025-10-03,1053.15610
2025-10-05,1053.45140
2025-10-06,1053.59310
2025-10-07,1053.73850
2025-10-08,1053.88390
2025-10-09,1054.03230
2025-10-10,1054.18240
2025-10-12,1054.48440
2025-10-13,1054.63260
2025-10-14,1054.77970
2025-10-15,1054.92730
2025-10-16,1055.07370
2025-10-17,1055.22690
2025-10-19,1055.53590
2025-10-20,1055.68690
2025-10-22,1055.99070
2025-10-23,1056.13660
2025-10-24,1056.29080
2025-10-25,1056.44580
2025-10-26,1056.60070
2025-10-27,1056.75250
2025-10-28,1056.90270
2025-10-29,1057.05510
2025-10-30,1057.20820
2025-10-31,1057.36150
2025-11-02,1057.66920
2025-11-03,1057.81210
2025-11-04,1057.95690
2025-11-05,1058.10240
2025-11-06,1058.24440
2025-11-07,1058.38950
2025-11-09,1058.68130
2025-11-10,1058.82190
2025-11-11,1058.96520
2025-11-12,1059.10840
2025-11-13,1059.25180
2025-11-14,1059.40220
2025-11-16,1059.70480
2025-11-17,1059.85050
2025-11-18,1059.99550
2025-11-19,1060.13980
2025-11-20,1060.28550
2025-11-21,1060.43470
2025-11-23,1060.73440
2025-11-24,1060.88280
2025-11-25,1061.02990
2025-11-26,1061.17670
2025-11-27,1061.32390
2025-11-28,1061.47530
2025-11-30,1061.78000
2025-12-01,1061.92170
2025-12-02,1062.06540
2025-12-03,1062.21000
2025-12-04,1062.35610
2025-12-05,1062.50170
2025-12-07,1062.79460
2025-12-08,1062.93480
2025-12-09,1063.07670
2025-12-10,1063.21950
2025-12-11,1063.35930
2025-12-12,1063.49730
2025-12-14,1063.77880
2025-12-15,1063.91940
2025-12-16,1064.06700
2025-12-17,1064.21090
2025-12-18,1064.35520
2025-12-19,1064.49960
2025-12-21,1064.78990
2025-12-22,1064.93620
2025-12-23,1065.08020
2025-12-24,1065.23200
2025-12-25,1065.38450
2025-12-26,1065.53400
2025-12-28,1065.83390
2025-12-29,1065.97560
2025-12-30,1066.12410
2025-12-31,1066.27420
2026-01-01,1066.41620
2026-01-02,1066.55560
2026-01-04,1066.85090
2026-01-05,1066.99440
2026-01-06,1067.17010
2026-01-07,1067.31660
2026-01-08,1067.46660
